"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/01/2025";"2000";"24,4";"24,5";"23,9";"";"";"";"";"";"";"1011,2";"1011,2";"1010,2";"";"";"";"";"0,0"
"18/01/2025";"2100";"24,1";"24,4";"24,1";"";"";"";"";"";"";"1012,1";"1012,2";"1011,2";"";"";"";"";"0,0"
"18/01/2025";"2200";"24,0";"24,2";"24,0";"";"";"";"";"";"";"1011,7";"1012,1";"1011,7";"";"";"";"";"0,4"
"18/01/2025";"2300";"24,1";"24,1";"23,8";"";"";"";"";"";"";"1012,7";"1012,7";"1011,7";"";"";"";"";"0,0"
"19/01/2025";"0000";"23,8";"24,3";"23,8";"";"";"";"";"";"";"1014,1";"1014,1";"1012,7";"";"";"";"";"0,0"
"19/01/2025";"0100";"23,2";"23,8";"23,2";"";"";"";"";"";"";"1014,6";"1014,6";"1014,1";"";"";"";"";"0,4"
"19/01/2025";"0200";"21,8";"23,2";"21,8";"";"";"";"";"";"";"1014,3";"1014,8";"1014,3";"";"";"";"";"0,6"
"19/01/2025";"0300";"21,8";"21,8";"21,7";"";"";"";"";"";"";"1013,5";"1014,3";"1013,5";"";"";"";"";"0,0"
"19/01/2025";"0400";"22,0";"22,0";"21,8";"";"";"";"";"";"";"1013,2";"1013,6";"1013,1";"";"";"";"";"0,0"
"19/01/2025";"0500";"21,9";"22,1";"21,9";"";"";"";"";"";"";"1012,1";"1013,2";"1012,1";"";"";"";"";"0,4"
"19/01/2025";"0600";"21,9";"21,9";"21,8";"";"";"";"";"";"";"1011,6";"1012,1";"1011,6";"";"";"";"";"0,0"
"19/01/2025";"0700";"21,7";"21,9";"21,7";"";"";"";"";"";"";"1011,9";"1011,9";"1011,6";"";"";"";"";"1,2"
"19/01/2025";"0800";"21,3";"21,6";"21,2";"";"";"";"";"";"";"1012,1";"1012,1";"1011,9";"";"";"";"";"0,0"
"19/01/2025";"0900";"21,4";"21,4";"21,3";"";"";"";"";"";"";"1012,3";"1012,4";"1012,1";"";"";"";"";"0,0"
"19/01/2025";"1000";"21,9";"21,9";"21,4";"";"";"";"";"";"";"1012,5";"1012,5";"1012,3";"";"";"";"0,30";"0,0"
"19/01/2025";"1100";"23,0";"23,0";"21,8";"";"";"";"";"";"";"1012,9";"1012,9";"1012,5";"";"";"";"4,50";"0,0"
"19/01/2025";"1200";"25,6";"25,6";"22,9";"";"";"";"";"";"";"1013,3";"1013,3";"1012,8";"";"";"";"9,10";"0,0"
"19/01/2025";"1300";"27,3";"27,4";"25,4";"89,0";"";"";"25,4";"";"";"1013,6";"1013,6";"1013,3";"";"";"";"";"0,0"
"19/01/2025";"1400";"27,2";"27,4";"26,4";"100,0";"100,0";"87,0";"27,2";"27,2";"24,8";"1013,5";"1013,7";"1013,5";"";"";"";"";"0,0"
"19/01/2025";"1500";"28,0";"28,5";"27,0";"79,0";"100,0";"79,0";"24,1";"27,4";"24,1";"1012,8";"1013,5";"1012,8";"";"";"";"";"0,0"
"19/01/2025";"1600";"28,5";"29,0";"27,7";"76,0";"79,0";"73,0";"24,0";"24,4";"22,8";"1012,1";"1012,8";"1012,1";"";"";"";"";"0,0"
"19/01/2025";"1700";"28,5";"29,3";"28,0";"80,0";"81,0";"73,0";"24,6";"25,2";"23,3";"1011,2";"1012,1";"1011,2";"";"";"";"";"0,0"
"19/01/2025";"1800";"28,2";"28,9";"27,6";"81,0";"84,0";"74,0";"24,7";"25,9";"23,2";"1010,3";"1011,2";"1010,3";"";"";"";"";"0,0"
"19/01/2025";"1900";"27,8";"28,7";"27,4";"86,0";"88,0";"79,0";"25,2";"26,0";"23,9";"1010,2";"1010,3";"1010,2";"";"";"";"";"0,0"
"19/01/2025";"2000";"26,6";"28,1";"26,6";"96,0";"96,0";"86,0";"25,9";"25,9";"24,6";"1010,5";"1010,6";"1010,2";"";"";"";"";"0,0"
"19/01/2025";"2100";"26,0";"26,8";"26,0";"";"";"";"";"";"";"1010,8";"1010,9";"1010,5";"";"";"";"";"0,0"
"19/01/2025";"2200";"25,9";"26,1";"25,8";"";"";"";"";"";"";"1011,2";"1011,2";"1010,7";"";"";"";"";"0,0"
"19/01/2025";"2300";"25,8";"25,9";"25,7";"";"";"";"";"";"";"1012,1";"1012,1";"1011,2";"";"";"";"";"0,0"
"20/01/2025";"0000";"26,1";"26,1";"25,8";"91,0";"";"";"24,5";"";"";"1012,9";"1012,9";"1012,1";"";"";"";"";"0,0"
"20/01/2025";"0100";"26,1";"26,2";"26,1";"84,0";"91,0";"82,0";"23,1";"24,3";"22,8";"1013,3";"1013,4";"1012,9";"";"";"";"";"0,0"
"20/01/2025";"0200";"25,9";"26,1";"25,9";"98,0";"98,0";"83,0";"25,6";"25,6";"23,0";"1013,2";"1013,4";"1013,2";"";"";"";"";"0,0"
"20/01/2025";"0300";"25,6";"25,9";"25,6";"";"";"";"";"";"";"1012,4";"1013,2";"1012,3";"";"";"";"";"0,0"
"20/01/2025";"0400";"25,6";"25,6";"25,5";"";"";"";"";"";"";"1012,2";"1012,4";"1012,1";"";"";"";"";"0,0"
"20/01/2025";"0500";"25,6";"25,7";"25,6";"";"";"";"";"";"";"1011,9";"1012,2";"1011,9";"";"";"";"";"0,0"
"20/01/2025";"0600";"25,7";"25,7";"25,6";"";"";"";"";"";"";"1011,7";"1011,9";"1011,7";"";"";"";"";"0,0"
"20/01/2025";"0700";"24,4";"25,7";"24,2";"";"";"";"";"";"";"1011,6";"1011,9";"1011,6";"";"";"";"";"0,0"
"20/01/2025";"0800";"25,0";"25,0";"24,3";"";"";"";"";"";"";"1011,6";"1011,7";"1011,5";"";"";"";"";"0,0"
"20/01/2025";"0900";"25,4";"25,6";"25,0";"";"";"";"";"";"";"1012,2";"1012,2";"1011,6";"";"";"";"";"0,0"
"20/01/2025";"1000";"24,9";"25,7";"24,9";"";"";"";"";"";"";"1012,8";"1012,8";"1012,2";"";"";"";"";"0,0"
"20/01/2025";"1100";"24,6";"24,9";"24,3";"";"";"";"";"";"";"1013,5";"1013,5";"1012,8";"";"";"";"";"0,2"
"20/01/2025";"1200";"26,2";"26,6";"24,6";"";"";"";"";"";"";"1013,8";"1013,8";"1013,5";"";"";"";"";"0,0"
"20/01/2025";"1300";"25,5";"27,4";"25,5";"93,0";"100,0";"80,0";"24,3";"26,7";"22,6";"1014,2";"1014,2";"1013,7";"";"";"";"";"0,0"
"20/01/2025";"1400";"24,9";"25,5";"23,8";"";"";"";"";"";"";"1014,0";"1014,3";"1014,0";"";"";"";"";"4,8"
"20/01/2025";"1500";"26,3";"26,7";"24,9";"";"";"";"";"";"";"1012,9";"1014,0";"1012,9";"";"";"";"";"0,0"
"20/01/2025";"1600";"26,9";"27,5";"26,1";"91,0";"";"";"25,3";"";"";"1012,0";"1012,9";"1012,0";"";"";"";"";"0,0"
"20/01/2025";"1700";"28,1";"28,2";"26,7";"79,0";"91,0";"78,0";"24,2";"25,4";"23,4";"1011,0";"1012,0";"1011,0";"";"";"";"";"0,0"
"20/01/2025";"1800";"25,6";"28,4";"25,6";"95,0";"95,0";"75,0";"24,7";"25,0";"22,7";"1010,7";"1011,0";"1010,7";"";"";"";"";"0,0"
"20/01/2025";"1900";"24,5";"25,6";"24,4";"";"";"";"";"";"";"1011,0";"1011,0";"1010,7";"";"";"";"";"0,8"
"20/01/2025";"2000";"24,3";"24,5";"23,8";"";"";"";"";"";"";"1010,9";"1011,0";"1010,6";"";"";"";"";"0,8"
"20/01/2025";"2100";"24,1";"24,4";"24,1";"";"";"";"";"";"";"1011,3";"1011,3";"1010,9";"";"";"";"";"0,0"
"20/01/2025";"2200";"23,3";"24,1";"23,3";"";"";"";"";"";"";"1012,1";"1012,1";"1011,3";"";"";"";"";"0,0"
"20/01/2025";"2300";"23,2";"23,6";"23,2";"";"";"";"";"";"";"1012,6";"1012,6";"1012,1";"";"";"";"";"4,4"
"21/01/2025";"0000";"23,3";"23,4";"23,1";"";"";"";"";"";"";"1012,9";"1012,9";"1012,6";"";"";"";"";"0,0"
"21/01/2025";"0100";"23,3";"23,3";"23,1";"";"";"";"";"";"";"1012,4";"1012,9";"1012,4";"";"";"";"";"0,0"
"21/01/2025";"0200";"23,4";"23,6";"23,3";"";"";"";"";"";"";"1012,6";"1012,6";"1012,4";"";"";"";"";"0,0"
"21/01/2025";"0300";"23,1";"23,4";"23,0";"";"";"";"";"";"";"1012,3";"1012,6";"1012,3";"";"";"";"";"0,0"
"21/01/2025";"0400";"22,9";"23,1";"22,8";"";"";"";"";"";"";"1011,9";"1012,3";"1011,9";"";"";"";"";"0,0"
"21/01/2025";"0500";"22,9";"22,9";"22,8";"";"";"";"";"";"";"1011,2";"1011,9";"1011,2";"";"";"";"";"0,0"
"21/01/2025";"0600";"22,6";"22,9";"22,6";"";"";"";"";"";"";"1010,9";"1011,2";"1010,9";"";"";"";"";"0,0"
"21/01/2025";"0700";"22,5";"22,6";"22,4";"";"";"";"";"";"";"1010,9";"1010,9";"1010,8";"";"";"";"";"0,0"
"21/01/2025";"0800";"22,3";"22,5";"22,3";"";"";"";"";"";"";"1011,1";"1011,1";"1010,9";"";"";"";"";"0,0"
"21/01/2025";"0900";"22,1";"22,3";"22,1";"";"";"";"";"";"";"1011,6";"1011,6";"1011,1";"";"";"";"";"0,0"
"21/01/2025";"1000";"22,9";"22,9";"22,1";"";"";"";"";"";"";"1012,3";"1012,3";"1011,6";"";"";"";"1,50";"0,0"
"21/01/2025";"1100";"25,0";"25,0";"22,9";"";"";"";"";"";"";"1013,2";"1013,2";"1012,3";"";"";"";"5,80";"0,0"
"21/01/2025";"1200";"27,0";"27,0";"24,9";"";"";"";"";"";"";"1013,8";"1013,8";"1013,2";"";"";"";"4,30";"0,0"
"21/01/2025";"1300";"27,7";"28,4";"27,0";"89,0";"";"";"25,6";"";"";"1013,6";"1013,8";"1013,5";"";"";"";"";"0,0"
"21/01/2025";"1400";"28,3";"28,6";"27,5";"85,0";"89,0";"82,0";"25,5";"25,6";"24,5";"1013,8";"1013,8";"1013,6";"";"";"";"";"0,0"
"21/01/2025";"1500";"29,0";"29,1";"27,8";"81,0";"86,0";"80,0";"25,3";"25,9";"24,8";"1013,3";"1013,8";"1013,3";"";"";"";"";"0,0"
"21/01/2025";"1600";"29,6";"29,6";"28,1";"80,0";"83,0";"78,0";"25,7";"25,8";"24,3";"1012,5";"1013,3";"1012,5";"";"";"";"";"0,0"
"21/01/2025";"1700";"29,5";"29,7";"28,7";"76,0";"82,0";"75,0";"24,7";"26,1";"24,4";"1011,3";"1012,5";"1011,3";"";"";"";"";"0,0"
"21/01/2025";"1800";"29,2";"29,7";"28,6";"76,0";"79,0";"74,0";"24,5";"25,1";"24,0";"1010,2";"1011,3";"1010,2";"";"";"";"";"0,2"
"21/01/2025";"1900";"28,6";"29,3";"28,6";"78,0";"79,0";"74,0";"24,4";"24,9";"24,0";"1009,8";"1010,3";"1009,8";"";"";"";"";"0,0"
"21/01/2025";"2000";"27,0";"28,5";"27,0";"87,0";"87,0";"78,0";"24,6";"24,8";"23,9";"1010,0";"1010,0";"1009,7";"";"";"";"";"0,0"
"21/01/2025";"2100";"26,7";"27,0";"26,7";"89,0";"90,0";"86,0";"24,8";"25,0";"24,3";"1010,2";"1010,3";"1009,9";"";"";"";"";"0,0"
"21/01/2025";"2200";"26,6";"26,7";"26,6";"92,0";"92,0";"89,0";"25,3";"25,3";"24,7";"1010,7";"1010,7";"1010,2";"";"";"";"";"0,0"
"21/01/2025";"2300";"26,8";"26,8";"26,5";"91,0";"92,0";"91,0";"25,1";"25,3";"25,0";"1011,9";"1011,9";"1010,6";"";"";"";"";"0,0"
"22/01/2025";"0000";"26,8";"26,8";"26,7";"88,0";"91,0";"87,0";"24,6";"25,1";"24,3";"1012,5";"1012,5";"1011,9";"";"";"";"";"0,0"
"22/01/2025";"0100";"26,7";"26,8";"26,7";"90,0";"91,0";"88,0";"25,0";"25,1";"24,6";"1012,3";"1012,6";"1012,3";"";"";"";"";"0,0"
"22/01/2025";"0200";"26,7";"26,8";"26,6";"90,0";"93,0";"89,0";"24,9";"25,5";"24,8";"1012,6";"1012,6";"1012,3";"";"";"";"";"0,0"
"22/01/2025";"0300";"26,6";"26,7";"26,6";"87,0";"91,0";"87,0";"24,3";"25,2";"24,3";"1012,4";"1012,8";"1012,4";"";"";"";"";"0,0"
"22/01/2025";"0400";"26,5";"26,7";"26,5";"88,0";"89,0";"87,0";"24,4";"24,6";"24,2";"1012,0";"1012,4";"1011,8";"";"";"";"";"0,0"
"22/01/2025";"0500";"26,4";"26,6";"26,3";"87,0";"89,0";"87,0";"24,1";"24,5";"24,1";"1011,3";"1012,0";"1011,3";"";"";"";"";"0,0"
"22/01/2025";"0600";"26,4";"26,5";"26,4";"87,0";"87,0";"85,0";"24,0";"24,1";"23,7";"1011,2";"1011,3";"1011,1";"";"";"";"";"0,0"
"22/01/2025";"0700";"26,3";"26,5";"26,3";"89,0";"89,0";"86,0";"24,3";"24,3";"23,9";"1010,8";"1011,2";"1010,7";"";"";"";"";"0,0"
"22/01/2025";"0800";"26,2";"26,3";"26,2";"97,0";"97,0";"89,0";"25,6";"25,7";"24,3";"1010,6";"1010,8";"1010,4";"";"";"";"";"0,0"
"22/01/2025";"0900";"26,4";"26,5";"26,1";"96,0";"99,0";"95,0";"25,7";"26,2";"25,3";"1011,0";"1011,1";"1010,5";"";"";"";"";"0,0"
"22/01/2025";"1000";"27,2";"27,2";"26,4";"87,0";"97,0";"86,0";"24,8";"26,0";"24,6";"1011,6";"1011,6";"1011,0";"";"";"";"";"0,0"
"22/01/2025";"1100";"28,1";"28,4";"27,2";"80,0";"87,0";"78,0";"24,4";"24,9";"23,7";"1012,6";"1012,6";"1011,6";"";"";"";"";"0,0"
"22/01/2025";"1200";"29,0";"29,2";"27,9";"74,0";"82,0";"73,0";"24,0";"24,9";"23,7";"1012,8";"1012,8";"1012,6";"";"";"";"";"0,0"
"22/01/2025";"1300";"29,4";"29,8";"27,9";"77,0";"80,0";"73,0";"25,0";"25,3";"23,6";"1013,0";"1013,1";"1012,7";"";"";"";"";"0,0"
"22/01/2025";"1400";"28,6";"29,9";"27,1";"88,0";"88,0";"73,0";"26,3";"26,3";"23,5";"1012,9";"1013,3";"1012,9";"";"";"";"";"0,0"
"22/01/2025";"1500";"25,8";"30,0";"25,8";"90,0";"90,0";"75,0";"24,0";"26,7";"23,5";"1012,6";"1013,0";"1012,6";"";"";"";"";"0,0"
"22/01/2025";"1600";"30,4";"30,4";"25,7";"75,0";"93,0";"75,0";"25,4";"25,7";"23,9";"1011,6";"1012,6";"1011,6";"";"";"";"";"0,0"
"22/01/2025";"1700";"28,5";"30,3";"27,1";"82,0";"84,0";"73,0";"25,2";"25,3";"23,3";"1010,6";"1011,7";"1010,6";"";"";"";"";"0,0"
"22/01/2025";"1800";"27,7";"29,3";"27,7";"82,0";"82,0";"78,0";"24,4";"25,6";"23,9";"1009,4";"1010,6";"1009,4";"";"";"";"";"0,0"
"22/01/2025";"1900";"27,7";"28,2";"27,5";"81,0";"85,0";"80,0";"24,1";"24,9";"24,1";"1009,5";"1009,7";"1009,4";"";"";"";"";"0,0"
"22/01/2025";"2000";"27,5";"27,7";"27,3";"81,0";"83,0";"78,0";"23,8";"24,3";"23,3";"1009,2";"1009,5";"1009,1";"";"";"";"";"0,0"
"22/01/2025";"2100";"27,0";"27,7";"27,0";"82,0";"82,0";"77,0";"23,7";"23,9";"23,2";"1009,8";"1009,9";"1009,1";"";"";"";"";"0,0"
"22/01/2025";"2200";"26,9";"27,0";"26,9";"82,0";"82,0";"81,0";"23,6";"23,7";"23,5";"1010,3";"1010,3";"1009,8";"";"";"";"";"0,0"
"22/01/2025";"2300";"27,1";"27,1";"26,9";"83,0";"83,0";"81,0";"24,0";"24,0";"23,5";"1011,5";"1011,5";"1010,3";"";"";"";"";"0,0"
"23/01/2025";"0000";"26,9";"27,1";"26,9";"86,0";"87,0";"83,0";"24,4";"24,5";"23,9";"1011,4";"1011,7";"1011,4";"";"";"";"";"0,0"
"23/01/2025";"0100";"27,0";"27,0";"26,9";"86,0";"88,0";"86,0";"24,6";"24,8";"24,4";"1012,2";"1012,2";"1011,5";"";"";"";"";"0,0"
"23/01/2025";"0200";"27,0";"27,1";"27,0";"87,0";"87,0";"85,0";"24,6";"24,7";"24,3";"1012,3";"1012,4";"1012,2";"";"";"";"";"0,0"
"23/01/2025";"0300";"26,9";"27,0";"26,8";"87,0";"88,0";"86,0";"24,6";"24,7";"24,3";"1011,8";"1012,5";"1011,8";"";"";"";"";"0,0"
"23/01/2025";"0400";"24,4";"26,9";"24,4";"";"100,0";"87,0";"";"25,9";"24,5";"1010,9";"1011,8";"1010,9";"";"";"";"";"2,6"
"23/01/2025";"0500";"25,9";"26,0";"24,4";"";"";"";"";"";"";"1010,4";"1010,9";"1010,4";"";"";"";"";"0,8"
"23/01/2025";"0600";"26,3";"26,3";"25,9";"89,0";"100,0";"89,0";"24,3";"26,0";"24,3";"1010,3";"1010,4";"1010,1";"";"";"";"";"0,0"
"23/01/2025";"0700";"26,4";"26,5";"26,3";"86,0";"89,0";"86,0";"23,8";"24,4";"23,8";"1010,3";"1010,4";"1010,3";"";"";"";"";"0,0"
"23/01/2025";"0800";"26,4";"26,5";"26,3";"87,0";"87,0";"86,0";"24,0";"24,0";"23,8";"1010,3";"1010,3";"1010,1";"";"";"";"";"0,0"
"23/01/2025";"0900";"26,3";"26,4";"26,2";"88,0";"89,0";"87,0";"24,1";"24,4";"23,9";"1010,7";"1010,7";"1010,3";"";"";"";"";"0,0"
"23/01/2025";"1000";"26,4";"26,4";"26,3";"91,0";"91,0";"88,0";"24,8";"24,9";"24,1";"1011,4";"1011,4";"1010,7";"";"";"";"";"0,2"
"23/01/2025";"1100";"24,4";"26,4";"24,1";"";"";"";"";"";"";"1012,7";"1012,7";"1011,4";"";"";"";"";"10,2"
"23/01/2025";"1200";"25,8";"25,9";"24,4";"";"";"";"";"";"";"1012,7";"1013,2";"1012,7";"";"";"";"";"0,0"
"23/01/2025";"1300";"27,9";"28,0";"25,5";"91,0";"";"";"26,4";"";"";"1013,1";"1013,3";"1012,7";"";"";"";"";"0,0"
"23/01/2025";"1400";"28,1";"28,5";"27,4";"80,0";"91,0";"80,0";"24,4";"26,3";"23,9";"1012,6";"1013,1";"1012,6";"";"";"";"";"0,0"
"23/01/2025";"1500";"28,0";"28,7";"27,9";"79,0";"83,0";"77,0";"23,9";"25,3";"23,6";"1012,1";"1012,6";"1012,1";"";"";"";"";"0,0"
"23/01/2025";"1600";"29,0";"29,1";"28,0";"75,0";"83,0";"75,0";"24,2";"25,7";"24,0";"1011,1";"1012,1";"1011,1";"";"";"";"";"0,0"
"23/01/2025";"1700";"29,0";"29,3";"28,5";"75,0";"79,0";"75,0";"24,2";"25,1";"23,8";"1010,3";"1011,1";"1010,3";"";"";"";"";"0,0"
"23/01/2025";"1800";"28,5";"29,2";"28,4";"77,0";"79,0";"75,0";"24,0";"24,9";"23,7";"1009,2";"1010,3";"1009,2";"";"";"";"";"0,0"
"23/01/2025";"1900";"27,6";"28,8";"27,6";"80,0";"80,0";"76,0";"23,8";"24,7";"23,5";"1009,5";"1009,5";"1009,2";"";"";"";"";"0,0"
"23/01/2025";"2000";"27,1";"27,6";"27,1";"83,0";"83,0";"80,0";"23,9";"24,1";"23,6";"1009,6";"1009,7";"1009,5";"";"";"";"";"0,0"
"23/01/2025";"2100";"26,9";"27,1";"26,9";"84,0";"85,0";"83,0";"24,0";"24,3";"23,9";"1009,9";"1009,9";"1009,5";"";"";"";"";"0,0"
"23/01/2025";"2200";"26,9";"27,0";"26,9";"84,0";"84,0";"83,0";"23,9";"24,0";"23,7";"1010,7";"1010,7";"1009,9";"";"";"";"";"0,0"
"23/01/2025";"2300";"26,9";"26,9";"26,8";"85,0";"86,0";"84,0";"24,2";"24,4";"23,9";"1011,4";"1011,4";"1010,7";"";"";"";"";"0,0"
"24/01/2025";"0000";"25,9";"27,0";"25,9";"99,0";"99,0";"85,0";"25,7";"26,0";"23,8";"1011,8";"1011,9";"1011,4";"";"";"";"";"0,0"
"24/01/2025";"0100";"26,7";"26,7";"25,8";"86,0";"100,0";"86,0";"24,2";"";"";"1012,3";"1012,4";"1011,8";"";"";"";"";"0,0"
"24/01/2025";"0200";"26,7";"26,7";"26,6";"84,0";"86,0";"84,0";"23,8";"24,2";"23,7";"1011,8";"1012,3";"1011,8";"";"";"";"";"0,0"
"24/01/2025";"0300";"26,7";"26,8";"26,6";"84,0";"85,0";"83,0";"23,8";"24,1";"23,6";"1011,5";"1011,9";"1011,5";"";"";"";"";"0,0"
"24/01/2025";"0400";"26,6";"26,7";"26,6";"87,0";"87,0";"83,0";"24,3";"24,3";"23,6";"1010,6";"1011,5";"1010,6";"";"";"";"";"0,0"
"24/01/2025";"0500";"25,1";"26,7";"24,9";"92,0";"92,0";"85,0";"23,7";"24,5";"22,5";"1009,8";"1010,6";"1009,8";"";"";"";"";"0,4"
"24/01/2025";"0600";"25,8";"25,8";"25,1";"";"";"";"";"";"";"1009,6";"1009,8";"1009,3";"";"";"";"";"0,0"
"24/01/2025";"0700";"26,2";"26,4";"25,8";"94,0";"";"";"25,2";"";"";"1009,6";"1009,6";"1009,4";"";"";"";"";"0,0"
"24/01/2025";"0800";"26,4";"26,4";"26,1";"89,0";"94,0";"89,0";"24,4";"25,2";"24,4";"1009,6";"1009,7";"1009,2";"";"";"";"";"0,0"
"24/01/2025";"0900";"22,7";"26,4";"22,6";"";"100,0";"88,0";"";"24,8";"21,4";"1010,8";"1011,2";"1009,6";"";"";"";"";"7,6"
"24/01/2025";"1000";"23,8";"23,8";"22,6";"";"";"";"";"";"";"1011,1";"1011,1";"1010,6";"";"";"";"";"1,2"
"24/01/2025";"1100";"24,8";"24,8";"23,8";"";"";"";"";"";"";"1011,3";"1011,4";"1011,1";"";"";"";"";"0,8"
"24/01/2025";"1200";"26,5";"26,5";"24,8";"";"";"";"";"";"";"1011,8";"1011,8";"1011,3";"";"";"";"";"0,0"
"24/01/2025";"1300";"27,4";"28,4";"26,4";"84,0";"";"";"24,5";"";"";"1012,2";"1012,3";"1011,8";"";"";"";"";"0,0"
"24/01/2025";"1400";"25,3";"27,8";"25,3";"83,0";"86,0";"80,0";"22,2";"25,3";"22,1";"1012,1";"1012,5";"1012,1";"";"";"";"";"0,0"
"24/01/2025";"1500";"23,7";"26,0";"23,7";"";"";"";"";"";"";"1011,8";"1012,1";"1011,7";"";"";"";"";"4,8"
"24/01/2025";"1600";"24,7";"25,0";"23,4";"";"";"";"";"";"";"1011,0";"1011,8";"1010,9";"";"";"";"";"0,4"
"24/01/2025";"1700";"26,6";"26,9";"24,5";"86,0";"";"";"24,1";"";"";"1009,8";"1011,0";"1009,7";"";"";"";"";"0,0"
"24/01/2025";"1800";"26,3";"27,1";"25,8";"87,0";"91,0";"85,0";"23,8";"25,3";"23,2";"1009,1";"1009,8";"1008,9";"";"";"";"";"0,0"
"24/01/2025";"1900";"25,4";"26,8";"25,3";"91,0";"91,0";"83,0";"23,8";"24,6";"22,7";"1009,6";"1009,6";"1009,0";"";"";"";"";"0,2"
"24/01/2025";"2000";"24,6";"25,5";"24,6";"96,0";"96,0";"88,0";"23,9";"24,6";"23,0";"1010,1";"1010,1";"1009,5";"";"";"";"";"0,0"
"24/01/2025";"2100";"24,9";"24,9";"24,4";"";"";"";"";"";"";"1011,1";"1011,1";"1010,0";"";"";"";"";"0,6"
"24/01/2025";"2200";"23,4";"24,9";"22,2";"";"";"";"";"";"";"1011,7";"1011,7";"1010,8";"";"";"";"";"10,4"
"24/01/2025";"2300";"24,1";"24,2";"23,4";"";"";"";"";"";"";"1012,1";"1012,1";"1011,7";"";"";"";"";"1,0"
"25/01/2025";"0000";"24,7";"24,8";"24,1";"";"";"";"";"";"";"1011,9";"1012,2";"1011,5";"";"";"";"";"0,8"
"25/01/2025";"0100";"24,0";"24,7";"24,0";"";"";"";"";"";"";"1012,0";"1012,0";"1011,8";"";"";"";"";"0,0"
"25/01/2025";"0200";"23,8";"24,0";"23,6";"";"";"";"";"";"";"1012,3";"1012,6";"1012,0";"";"";"";"";"0,0"
"25/01/2025";"0300";"23,4";"23,9";"23,3";"";"";"";"";"";"";"1012,1";"1012,7";"1012,1";"";"";"";"";"0,8"
"25/01/2025";"0400";"23,0";"24,2";"21,5";"";"";"";"";"";"";"1011,9";"1012,5";"1011,9";"";"";"";"";"3,6"
"25/01/2025";"0500";"23,8";"23,9";"22,9";"";"";"";"";"";"";"1010,9";"1011,9";"1010,9";"";"";"";"";"0,2"
"25/01/2025";"0600";"24,7";"24,7";"23,8";"";"";"";"";"";"";"1010,5";"1010,9";"1010,5";"";"";"";"";"0,0"
"25/01/2025";"0700";"25,2";"25,3";"24,7";"";"";"";"";"";"";"1010,5";"1010,6";"1010,4";"";"";"";"";"0,0"
"25/01/2025";"0800";"25,5";"25,6";"25,2";"95,0";"";"";"24,7";"";"";"1010,4";"1010,5";"1010,3";"";"";"";"";"0,0"
"25/01/2025";"0900";"25,7";"25,7";"25,5";"96,0";"96,0";"93,0";"25,0";"25,0";"24,5";"1010,5";"1010,5";"1010,3";"";"";"";"";"0,0"
"25/01/2025";"1000";"26,3";"26,3";"25,6";"90,0";"97,0";"90,0";"24,6";"25,1";"24,5";"1011,3";"1011,3";"1010,5";"";"";"";"";"0,0"
"25/01/2025";"1100";"27,4";"27,7";"26,3";"82,0";"90,0";"82,0";"24,0";"24,7";"23,5";"1012,2";"1012,2";"1011,3";"";"";"";"";"0,0"
"25/01/2025";"1200";"28,1";"28,3";"27,4";"84,0";"84,0";"80,0";"25,1";"25,1";"23,9";"1012,3";"1012,4";"1012,1";"";"";"";"";"0,0"
"25/01/2025";"1300";"28,9";"29,0";"27,9";"83,0";"84,0";"78,0";"25,7";"25,7";"24,0";"1012,3";"1012,5";"1012,3";"";"";"";"";"0,0"
"25/01/2025";"1400";"29,1";"29,4";"28,3";"80,0";"83,0";"79,0";"25,3";"25,9";"24,5";"1011,9";"1012,3";"1011,9";"";"";"";"";"0,0"
"25/01/2025";"1500";"29,7";"29,7";"28,8";"78,0";"82,0";"78,0";"25,4";"25,9";"24,8";"1011,5";"1011,9";"1011,5";"";"";"";"";"0,0"
"25/01/2025";"1600";"29,4";"29,8";"29,1";"76,0";"78,0";"75,0";"24,7";"25,4";"24,5";"1011,0";"1011,5";"1011,0";"";"";"";"";"0,0"
"25/01/2025";"1700";"29,6";"30,0";"29,2";"74,0";"77,0";"72,0";"24,4";"25,2";"24,0";"1010,1";"1011,0";"1010,1";"";"";"";"";"0,0"
"25/01/2025";"1800";"29,3";"29,9";"28,7";"76,0";"77,0";"72,0";"24,7";"24,9";"23,7";"1009,4";"1010,1";"1009,3";"";"";"";"";"0,0"
"25/01/2025";"1900";"27,5";"29,3";"27,4";"82,0";"82,0";"75,0";"24,1";"24,7";"23,6";"1009,2";"1009,4";"1009,1";"";"";"";"";"0,0"
"25/01/2025";"2000";"27,3";"27,5";"27,2";"82,0";"83,0";"82,0";"24,1";"24,3";"24,0";"1009,3";"1009,3";"1009,1";"";"";"";"";"0,0"
