"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/04/2025";"1900";"29,2";"30,1";"28,1";"49,0";"54,0";"47,0";"17,5";"18,6";"17,0";"935,8";"936,3";"935,8";"1,3";"183,0";"3,2";"1515,30";"0,0"
"10/04/2025";"2000";"28,4";"29,8";"28,4";"52,0";"52,0";"48,0";"17,6";"18,1";"17,2";"935,6";"935,8";"935,5";"1,3";"333,0";"3,6";"1154,20";"0,0"
"10/04/2025";"2100";"26,8";"28,8";"26,8";"62,0";"63,0";"52,0";"19,0";"19,1";"17,8";"935,4";"935,6";"935,3";"0,0";"328,0";"2,7";"225,20";"0,0"
"10/04/2025";"2200";"25,7";"26,8";"25,7";"67,0";"67,0";"62,0";"19,1";"19,2";"18,8";"936,1";"936,1";"935,4";"0,0";"306,0";"1,2";"";"0,0"
"10/04/2025";"2300";"23,7";"25,7";"23,7";"77,0";"77,0";"66,0";"19,4";"19,4";"18,8";"936,6";"936,6";"936,0";"0,0";"310,0";"0,0";"";"0,0"
"11/04/2025";"0000";"23,1";"23,9";"23,0";"81,0";"81,0";"76,0";"19,6";"19,6";"19,1";"937,3";"937,4";"936,6";"0,0";"117,0";"0,0";"";"0,0"
"11/04/2025";"0100";"22,1";"23,4";"22,0";"84,0";"84,0";"79,0";"19,4";"19,8";"19,2";"937,1";"937,3";"937,0";"0,0";"360,0";"0,0";"";"0,0"
"11/04/2025";"0200";"22,5";"22,9";"22,1";"83,0";"85,0";"82,0";"19,4";"19,8";"19,2";"937,1";"937,4";"936,9";"0,0";"233,0";"0,0";"";"0,0"
"11/04/2025";"0300";"21,2";"22,9";"21,2";"88,0";"88,0";"82,0";"19,0";"19,8";"19,0";"937,9";"938,0";"936,8";"5,8";"215,0";"9,1";"";"1,2"
"11/04/2025";"0400";"19,2";"21,1";"18,7";"93,0";"93,0";"88,0";"18,0";"18,8";"17,2";"937,6";"938,3";"937,4";"2,1";"215,0";"13,8";"0,50";"14,8"
"11/04/2025";"0500";"19,1";"19,5";"19,0";"93,0";"93,0";"93,0";"18,0";"18,4";"17,9";"937,5";"937,6";"937,4";"0,9";"345,0";"3,3";"";"0,0"
"11/04/2025";"0600";"19,2";"19,5";"19,0";"92,0";"93,0";"92,0";"17,9";"18,3";"17,9";"937,4";"937,5";"937,4";"2,2";"93,0";"3,3";"";"0,0"
"11/04/2025";"0700";"18,8";"19,2";"18,8";"91,0";"92,0";"90,0";"17,3";"17,8";"17,2";"937,4";"937,5";"937,2";"1,0";"126,0";"4,2";"";"0,0"
"11/04/2025";"0800";"18,1";"18,8";"18,1";"92,0";"92,0";"91,0";"16,7";"17,3";"16,7";"937,0";"937,4";"936,9";"1,7";"222,0";"2,0";"";"0,0"
"11/04/2025";"0900";"18,0";"18,4";"18,0";"92,0";"92,0";"92,0";"16,8";"17,2";"16,7";"937,3";"937,3";"936,9";"0,5";"240,0";"2,1";"";"0,0"
"11/04/2025";"1000";"18,1";"18,1";"17,5";"93,0";"93,0";"92,0";"16,9";"16,9";"16,2";"937,5";"937,5";"937,3";"0,4";"219,0";"1,7";"141,00";"0,0"
"11/04/2025";"1100";"20,0";"20,0";"18,1";"88,0";"93,0";"88,0";"18,0";"18,2";"16,9";"938,0";"938,0";"937,5";"1,2";"169,0";"2,1";"951,30";"0,0"
"11/04/2025";"1200";"21,8";"22,0";"20,0";"78,0";"89,0";"78,0";"17,9";"18,6";"17,7";"938,6";"938,6";"938,0";"1,9";"148,0";"3,8";"1771,20";"0,0"
"11/04/2025";"1300";"23,7";"24,2";"21,5";"71,0";"80,0";"70,0";"18,2";"19,4";"17,4";"938,8";"938,9";"938,6";"1,0";"216,0";"3,7";"2456,70";"0,0"
"11/04/2025";"1400";"25,6";"26,1";"23,5";"66,0";"74,0";"64,0";"18,8";"19,4";"17,7";"938,4";"938,8";"938,4";"1,8";"178,0";"3,1";"2981,70";"0,0"
"11/04/2025";"1500";"26,9";"27,5";"25,3";"60,0";"67,0";"58,0";"18,4";"19,7";"17,9";"937,4";"938,4";"937,4";"1,7";"132,0";"4,4";"3334,10";"0,0"
"11/04/2025";"1600";"28,3";"28,8";"26,9";"52,0";"60,0";"50,0";"17,4";"19,5";"16,9";"936,6";"937,4";"936,6";"1,5";"165,0";"3,6";"3417,90";"0,0"
"11/04/2025";"1700";"29,2";"29,8";"28,0";"46,0";"55,0";"45,0";"16,3";"18,7";"16,2";"935,8";"936,6";"935,8";"2,2";"249,0";"5,3";"2793,80";"0,0"
"11/04/2025";"1800";"29,8";"30,1";"28,9";"47,0";"50,0";"44,0";"17,3";"18,2";"15,8";"935,2";"935,8";"935,2";"2,8";"241,0";"5,3";"2353,70";"0,0"
"11/04/2025";"1900";"29,9";"30,4";"29,5";"47,0";"50,0";"45,0";"17,5";"18,3";"16,7";"935,0";"935,2";"935,0";"2,4";"217,0";"5,3";"1836,20";"0,0"
"11/04/2025";"2000";"29,0";"30,2";"29,0";"46,0";"48,0";"44,0";"16,2";"17,4";"15,9";"935,2";"935,2";"934,9";"2,4";"226,0";"5,9";"1053,10";"0,0"
"11/04/2025";"2100";"26,4";"29,0";"26,4";"56,0";"56,0";"46,0";"16,9";"17,2";"16,0";"935,4";"935,4";"935,1";"1,6";"218,0";"3,4";"216,40";"0,0"
"11/04/2025";"2200";"24,5";"26,4";"24,5";"62,0";"63,0";"56,0";"16,8";"17,1";"16,7";"935,7";"935,7";"935,3";"1,8";"221,0";"3,4";"";"0,0"
"11/04/2025";"2300";"23,2";"24,5";"23,2";"67,0";"68,0";"62,0";"16,8";"17,1";"16,7";"936,7";"936,7";"935,7";"1,9";"204,0";"2,7";"";"0,0"
"12/04/2025";"0000";"22,4";"23,3";"22,4";"70,0";"70,0";"65,0";"16,7";"16,8";"16,3";"937,4";"937,4";"936,7";"2,0";"185,0";"3,8";"";"0,0"
"12/04/2025";"0100";"22,3";"22,7";"22,0";"74,0";"75,0";"69,0";"17,4";"17,6";"16,7";"938,1";"938,1";"937,4";"0,7";"150,0";"4,4";"";"0,0"
"12/04/2025";"0200";"21,1";"22,7";"21,1";"78,0";"78,0";"72,0";"17,1";"17,5";"17,0";"938,5";"938,5";"938,1";"1,4";"202,0";"2,6";"";"0,0"
"12/04/2025";"0300";"21,2";"21,4";"20,8";"80,0";"81,0";"78,0";"17,7";"17,9";"17,1";"938,8";"938,8";"938,5";"0,5";"157,0";"2,2";"";"0,0"
"12/04/2025";"0400";"20,9";"21,2";"20,8";"83,0";"83,0";"80,0";"17,8";"18,0";"17,6";"938,6";"938,9";"938,6";"1,1";"138,0";"2,5";"";"0,0"
"12/04/2025";"0500";"20,1";"20,9";"20,1";"82,0";"83,0";"81,0";"17,0";"17,8";"17,0";"938,4";"938,6";"938,3";"0,6";"199,0";"2,7";"";"0,0"
"12/04/2025";"0600";"19,9";"20,2";"19,6";"82,0";"84,0";"82,0";"16,7";"17,3";"16,7";"938,3";"938,4";"938,2";"1,2";"149,0";"2,1";"";"0,0"
"12/04/2025";"0700";"19,3";"20,0";"19,3";"84,0";"84,0";"81,0";"16,5";"16,7";"16,3";"938,3";"938,4";"938,2";"0,1";"40,0";"1,6";"";"0,0"
"12/04/2025";"0800";"19,4";"19,5";"19,1";"83,0";"86,0";"83,0";"16,5";"16,8";"16,4";"938,3";"938,4";"938,3";"0,0";"91,0";"1,3";"";"0,0"
"12/04/2025";"0900";"18,0";"19,4";"18,0";"87,0";"87,0";"83,0";"15,8";"16,4";"15,8";"938,8";"938,8";"938,3";"0,0";"128,0";"0,0";"";"0,0"
"12/04/2025";"1000";"18,7";"18,7";"18,0";"87,0";"88,0";"86,0";"16,6";"16,6";"15,8";"939,6";"939,6";"938,8";"0,1";"218,0";"1,7";"153,40";"0,0"
"12/04/2025";"1100";"21,2";"21,2";"18,7";"76,0";"87,0";"76,0";"16,8";"17,3";"16,6";"940,0";"940,0";"939,6";"1,5";"158,0";"3,0";"923,00";"0,0"
"12/04/2025";"1200";"24,1";"24,1";"21,2";"66,0";"76,0";"65,0";"17,3";"17,7";"16,6";"940,2";"940,3";"939,9";"1,6";"81,0";"3,4";"1793,40";"0,0"
"12/04/2025";"1300";"25,4";"25,6";"24,0";"58,0";"67,0";"58,0";"16,6";"17,4";"16,5";"940,4";"940,4";"940,2";"3,1";"99,0";"4,8";"2525,30";"0,0"
"12/04/2025";"1400";"27,3";"27,3";"25,4";"55,0";"60,0";"54,0";"17,6";"17,7";"16,6";"939,7";"940,4";"939,7";"2,5";"80,0";"6,2";"3054,30";"0,0"
"12/04/2025";"1500";"28,1";"28,1";"26,6";"49,0";"56,0";"48,0";"16,3";"17,6";"15,5";"938,6";"939,7";"938,6";"1,9";"88,0";"6,2";"3337,50";"0,0"
"12/04/2025";"1600";"28,8";"29,2";"27,6";"46,0";"50,0";"41,0";"15,9";"16,7";"14,4";"937,4";"938,6";"937,4";"1,8";"119,0";"5,5";"3353,70";"0,0"
"12/04/2025";"1700";"29,5";"29,9";"28,3";"42,0";"47,0";"40,0";"15,1";"16,5";"14,6";"936,5";"937,4";"936,5";"2,4";"88,0";"6,3";"2781,90";"0,0"
"12/04/2025";"1800";"29,6";"30,0";"28,5";"41,0";"45,0";"39,0";"15,0";"15,8";"13,8";"936,2";"936,6";"936,2";"1,9";"137,0";"6,3";"2057,30";"0,0"
"12/04/2025";"1900";"29,6";"30,4";"29,4";"39,0";"43,0";"37,0";"14,3";"15,9";"13,7";"936,6";"936,6";"936,2";"1,9";"141,0";"4,8";"2019,00";"0,0"
"12/04/2025";"2000";"28,4";"29,9";"28,1";"43,0";"43,0";"37,0";"14,4";"14,8";"13,3";"936,2";"936,6";"936,1";"2,0";"137,0";"5,4";"1021,30";"0,0"
"12/04/2025";"2100";"26,7";"28,5";"26,7";"48,0";"48,0";"41,0";"14,9";"15,4";"14,2";"936,6";"936,6";"936,2";"1,7";"139,0";"3,5";"99,40";"0,0"
"12/04/2025";"2200";"25,3";"26,7";"25,3";"55,0";"55,0";"48,0";"15,7";"15,7";"14,7";"937,4";"937,4";"936,6";"1,0";"148,0";"2,7";"";"0,0"
"12/04/2025";"2300";"24,5";"25,3";"24,4";"60,0";"60,0";"55,0";"16,2";"16,3";"15,7";"938,5";"938,5";"937,4";"0,9";"101,0";"3,5";"";"0,0"
"13/04/2025";"0000";"23,2";"24,5";"23,2";"66,0";"66,0";"60,0";"16,5";"16,5";"16,2";"939,3";"939,3";"938,5";"1,2";"82,0";"3,2";"";"0,0"
"13/04/2025";"0100";"21,8";"23,2";"21,8";"72,0";"72,0";"66,0";"16,5";"16,7";"16,5";"939,6";"939,6";"939,2";"0,3";"94,0";"2,1";"";"0,0"
"13/04/2025";"0200";"20,5";"21,8";"20,5";"77,0";"77,0";"72,0";"16,3";"16,9";"16,2";"939,7";"939,8";"939,6";"0,2";"156,0";"1,4";"";"0,0"
"13/04/2025";"0300";"19,7";"20,7";"19,7";"79,0";"79,0";"77,0";"16,0";"16,5";"16,0";"939,7";"939,9";"939,7";"0,9";"164,0";"2,4";"";"0,0"
"13/04/2025";"0400";"19,5";"20,0";"19,4";"79,0";"79,0";"78,0";"15,7";"16,2";"15,6";"939,1";"939,7";"939,1";"1,6";"162,0";"2,3";"";"0,0"
"13/04/2025";"0500";"18,9";"19,5";"18,9";"80,0";"80,0";"79,0";"15,5";"15,6";"15,5";"938,5";"939,1";"938,5";"1,2";"156,0";"2,4";"";"0,0"
"13/04/2025";"0600";"18,2";"19,0";"18,0";"84,0";"84,0";"80,0";"15,5";"15,7";"15,0";"938,5";"938,6";"938,4";"0,9";"183,0";"2,0";"";"0,0"
"13/04/2025";"0700";"17,8";"18,4";"17,8";"84,0";"84,0";"83,0";"15,1";"15,6";"15,1";"938,6";"938,7";"938,5";"0,9";"179,0";"2,3";"";"0,0"
"13/04/2025";"0800";"17,8";"18,0";"17,5";"84,0";"85,0";"83,0";"15,0";"15,3";"14,9";"939,3";"939,3";"938,6";"0,0";"197,0";"2,1";"";"0,0"
"13/04/2025";"0900";"17,1";"17,8";"17,1";"87,0";"87,0";"84,0";"14,9";"15,1";"14,8";"939,7";"939,8";"939,2";"0,0";"143,0";"1,1";"";"0,0"
"13/04/2025";"1000";"18,2";"18,2";"17,0";"84,0";"87,0";"84,0";"15,5";"15,6";"14,8";"940,4";"940,4";"939,7";"0,0";"145,0";"1,0";"160,10";"0,0"
"13/04/2025";"1100";"21,1";"21,1";"18,2";"74,0";"84,0";"72,0";"16,4";"16,4";"15,5";"941,3";"941,3";"940,4";"1,4";"68,0";"2,4";"828,60";"0,0"
"13/04/2025";"1200";"23,2";"23,5";"21,1";"66,0";"75,0";"66,0";"16,6";"17,3";"16,0";"941,5";"941,7";"941,3";"3,6";"67,0";"5,5";"1783,90";"0,0"
"13/04/2025";"1300";"25,4";"25,6";"23,1";"57,0";"67,0";"57,0";"16,2";"17,5";"16,0";"941,6";"941,7";"941,5";"3,7";"70,0";"5,9";"2505,70";"0,0"
"13/04/2025";"1400";"26,7";"27,3";"25,3";"52,0";"58,0";"50,0";"15,9";"17,2";"15,4";"940,8";"941,6";"940,8";"4,1";"42,0";"7,2";"3025,20";"0,0"
"13/04/2025";"1500";"28,0";"28,6";"26,6";"48,0";"54,0";"46,0";"15,8";"17,4";"15,7";"940,0";"940,9";"940,0";"2,0";"31,0";"6,7";"3309,60";"0,0"
"13/04/2025";"1600";"28,6";"30,0";"27,8";"42,0";"50,0";"40,0";"14,4";"17,0";"14,1";"939,2";"940,0";"939,2";"1,3";"337,0";"5,6";"3285,70";"0,0"
"13/04/2025";"1700";"29,3";"29,8";"28,2";"40,0";"47,0";"39,0";"14,1";"16,8";"14,1";"938,4";"939,2";"938,4";"1,4";"354,0";"4,9";"2756,20";"0,0"
"13/04/2025";"1800";"30,3";"30,8";"29,0";"39,0";"44,0";"37,0";"14,9";"16,1";"14,1";"937,5";"938,4";"937,5";"1,3";"334,0";"4,0";"2676,00";"0,0"
"13/04/2025";"1900";"29,0";"30,3";"29,0";"43,0";"44,0";"38,0";"15,2";"15,9";"14,0";"937,2";"937,5";"937,1";"0,9";"340,0";"3,4";"1286,20";"0,0"
"13/04/2025";"2000";"29,9";"30,2";"29,0";"44,0";"44,0";"40,0";"16,2";"16,2";"14,6";"937,2";"937,3";"937,1";"0,0";"357,0";"2,3";"966,70";"0,0"
"13/04/2025";"2100";"26,9";"29,9";"26,6";"52,0";"55,0";"41,0";"16,4";"16,8";"14,4";"937,1";"937,2";"937,1";"0,0";"188,0";"1,2";"164,10";"0,0"
"13/04/2025";"2200";"25,2";"26,9";"25,2";"60,0";"60,0";"51,0";"16,9";"17,0";"15,7";"937,5";"937,5";"937,1";"0,4";"152,0";"1,4";"";"0,0"
"13/04/2025";"2300";"23,8";"25,2";"23,6";"71,0";"72,0";"60,0";"18,2";"18,2";"16,7";"938,3";"938,3";"937,5";"1,0";"169,0";"1,8";"";"0,0"
"14/04/2025";"0000";"24,1";"24,1";"22,5";"69,0";"77,0";"68,0";"18,0";"18,6";"17,9";"939,0";"939,0";"938,3";"0,6";"79,0";"5,4";"";"0,0"
"14/04/2025";"0100";"24,1";"24,4";"24,0";"67,0";"69,0";"64,0";"17,5";"17,9";"17,0";"938,9";"939,0";"938,8";"1,2";"58,0";"2,9";"";"0,0"
"14/04/2025";"0200";"22,0";"24,1";"22,0";"79,0";"79,0";"66,0";"18,1";"18,1";"17,2";"939,0";"939,0";"938,7";"0,8";"192,0";"2,2";"";"0,0"
"14/04/2025";"0300";"22,0";"22,5";"22,0";"80,0";"80,0";"77,0";"18,3";"18,5";"18,2";"938,9";"939,1";"938,9";"0,4";"211,0";"1,8";"";"0,0"
"14/04/2025";"0400";"22,3";"22,4";"22,0";"74,0";"80,0";"74,0";"17,5";"18,3";"17,5";"938,5";"938,9";"938,5";"0,0";"196,0";"1,4";"";"0,0"
"14/04/2025";"0500";"21,7";"22,4";"21,5";"81,0";"81,0";"73,0";"18,2";"18,4";"17,4";"937,9";"938,5";"937,9";"0,0";"229,0";"0,0";"";"0,0"
"14/04/2025";"0600";"20,3";"21,6";"20,1";"86,0";"86,0";"81,0";"18,0";"18,3";"17,5";"937,7";"938,0";"937,6";"0,4";"321,0";"1,8";"";"0,0"
"14/04/2025";"0700";"21,2";"21,4";"20,3";"81,0";"86,0";"80,0";"17,8";"18,1";"17,7";"937,5";"937,7";"937,5";"0,0";"139,0";"1,8";"";"0,0"
"14/04/2025";"0800";"21,7";"21,8";"21,2";"80,0";"81,0";"79,0";"18,0";"18,2";"17,8";"937,8";"937,9";"937,5";"0,1";"47,0";"1,6";"";"0,0"
"14/04/2025";"0900";"21,5";"21,8";"21,5";"78,0";"80,0";"77,0";"17,5";"18,0";"17,5";"938,8";"938,8";"937,8";"0,0";"357,0";"0,9";"";"0,0"
"14/04/2025";"1000";"21,6";"21,6";"21,3";"79,0";"80,0";"78,0";"17,9";"17,9";"17,5";"939,3";"939,3";"938,8";"0,6";"279,0";"1,6";"64,20";"0,0"
"14/04/2025";"1100";"22,5";"22,6";"21,6";"76,0";"81,0";"76,0";"18,1";"18,5";"17,8";"940,2";"940,2";"939,3";"1,1";"292,0";"2,1";"446,20";"0,0"
"14/04/2025";"1200";"24,0";"24,0";"22,5";"75,0";"78,0";"73,0";"19,2";"19,2";"18,1";"940,7";"940,7";"940,2";"1,0";"325,0";"3,5";"950,30";"0,0"
"14/04/2025";"1300";"25,5";"25,5";"23,9";"69,0";"75,0";"69,0";"19,5";"19,6";"18,8";"940,9";"940,9";"940,7";"2,0";"291,0";"3,5";"1435,10";"0,0"
"14/04/2025";"1400";"26,7";"26,9";"25,3";"61,0";"70,0";"60,0";"18,5";"19,7";"18,5";"940,2";"940,9";"940,2";"1,6";"330,0";"4,6";"1483,60";"0,0"
"14/04/2025";"1500";"27,5";"27,9";"26,2";"58,0";"62,0";"57,0";"18,4";"19,2";"17,8";"939,4";"940,2";"939,4";"2,2";"339,0";"5,3";"1486,60";"0,0"
"14/04/2025";"1600";"28,0";"28,4";"27,2";"57,0";"60,0";"56,0";"18,8";"19,2";"18,1";"938,6";"939,4";"938,6";"2,1";"327,0";"6,1";"1784,00";"0,0"
"14/04/2025";"1700";"27,2";"28,9";"26,2";"64,0";"69,0";"56,0";"19,8";"20,6";"18,3";"937,6";"938,6";"937,6";"2,0";"225,0";"5,2";"1711,40";"0,0"
"14/04/2025";"1800";"28,2";"28,5";"26,7";"56,0";"66,0";"56,0";"18,7";"20,4";"18,3";"937,0";"937,6";"937,0";"1,6";"290,0";"3,6";"1773,40";"0,0"
"14/04/2025";"1900";"27,9";"29,0";"27,6";"56,0";"59,0";"53,0";"18,2";"19,2";"18,0";"936,8";"937,0";"936,6";"1,5";"325,0";"4,4";"1373,20";"0,0"
"14/04/2025";"2000";"27,1";"29,1";"27,0";"63,0";"63,0";"53,0";"19,5";"19,9";"18,2";"936,8";"936,8";"936,6";"2,4";"21,0";"6,0";"867,60";"0,0"
"14/04/2025";"2100";"25,1";"27,1";"25,1";"72,0";"72,0";"63,0";"19,7";"19,7";"19,4";"937,0";"937,1";"936,8";"1,4";"39,0";"4,6";"74,10";"0,0"
"14/04/2025";"2200";"24,5";"25,1";"24,4";"74,0";"76,0";"72,0";"19,6";"19,9";"19,6";"937,7";"937,7";"937,0";"0,0";"8,0";"2,6";"";"0,0"
"14/04/2025";"2300";"24,0";"24,5";"23,9";"76,0";"76,0";"74,0";"19,4";"19,6";"19,3";"938,4";"938,4";"937,7";"0,6";"45,0";"2,1";"";"0,0"
"15/04/2025";"0000";"23,7";"24,2";"23,5";"77,0";"78,0";"74,0";"19,5";"19,6";"19,3";"938,7";"938,8";"938,4";"0,2";"13,0";"2,3";"";"0,0"
"15/04/2025";"0100";"23,3";"23,7";"23,3";"77,0";"79,0";"77,0";"19,1";"19,7";"19,1";"938,8";"938,9";"938,6";"0,2";"295,0";"2,0";"";"0,0"
"15/04/2025";"0200";"22,8";"23,3";"22,2";"78,0";"83,0";"77,0";"18,8";"19,5";"18,7";"938,8";"938,8";"938,4";"0,5";"286,0";"2,7";"";"0,0"
"15/04/2025";"0300";"21,5";"22,8";"21,3";"87,0";"87,0";"78,0";"19,3";"19,3";"18,4";"938,9";"939,0";"938,8";"0,0";"190,0";"1,5";"";"0,0"
"15/04/2025";"0400";"20,7";"21,9";"20,7";"88,0";"88,0";"85,0";"18,5";"19,3";"18,5";"938,5";"938,9";"938,5";"0,0";"257,0";"1,8";"";"0,0"
"15/04/2025";"0500";"20,1";"21,0";"20,1";"89,0";"89,0";"88,0";"18,3";"19,1";"18,2";"938,1";"938,5";"938,1";"0,8";"177,0";"2,2";"";"0,0"
"15/04/2025";"0600";"20,1";"20,4";"19,9";"90,0";"90,0";"89,0";"18,5";"18,7";"18,2";"938,0";"938,1";"937,9";"0,5";"87,0";"2,2";"";"0,0"
"15/04/2025";"0700";"19,7";"20,2";"19,6";"90,0";"91,0";"90,0";"18,0";"18,6";"18,0";"938,1";"938,1";"937,9";"0,0";"232,0";"1,5";"";"0,0"
"15/04/2025";"0800";"19,4";"19,7";"19,4";"91,0";"92,0";"90,0";"18,0";"18,1";"17,8";"938,4";"938,4";"938,1";"0,0";"215,0";"0,0";"";"0,0"
"15/04/2025";"0900";"19,2";"19,5";"19,2";"92,0";"92,0";"91,0";"17,9";"18,2";"17,8";"939,1";"939,1";"938,3";"0,2";"226,0";"0,8";"";"0,0"
"15/04/2025";"1000";"19,5";"19,5";"18,8";"93,0";"93,0";"92,0";"18,2";"18,2";"17,5";"939,8";"939,8";"939,1";"0,4";"220,0";"1,1";"119,00";"0,0"
"15/04/2025";"1100";"21,6";"21,7";"19,5";"86,0";"93,0";"86,0";"19,2";"19,6";"18,3";"940,4";"940,4";"939,8";"0,2";"191,0";"2,4";"695,00";"0,0"
"15/04/2025";"1200";"24,5";"24,5";"21,6";"75,0";"87,0";"75,0";"19,9";"20,2";"19,2";"940,7";"940,7";"940,4";"1,0";"67,0";"2,2";"1236,20";"0,0"
"15/04/2025";"1300";"26,0";"26,1";"24,3";"67,0";"75,0";"66,0";"19,4";"20,0";"18,7";"940,8";"941,0";"940,7";"1,5";"30,0";"3,8";"1966,20";"0,0"
"15/04/2025";"1400";"26,4";"27,3";"25,5";"64,0";"68,0";"62,0";"19,0";"20,0";"18,5";"940,4";"940,8";"940,4";"0,4";"360,0";"4,4";"2547,90";"0,0"
"15/04/2025";"1500";"28,1";"28,8";"26,3";"57,0";"65,0";"54,0";"18,8";"20,0";"18,1";"939,4";"940,4";"939,4";"1,4";"112,0";"3,3";"3051,70";"0,0"
"15/04/2025";"1600";"29,1";"29,8";"27,8";"50,0";"58,0";"50,0";"17,7";"19,6";"17,7";"938,4";"939,4";"938,4";"1,0";"217,0";"3,5";"2494,20";"0,0"
"15/04/2025";"1700";"30,0";"30,4";"29,0";"45,0";"52,0";"45,0";"16,7";"18,6";"16,7";"937,3";"938,4";"937,3";"1,3";"228,0";"3,5";"2833,90";"0,0"
"15/04/2025";"1800";"30,9";"31,4";"29,7";"46,0";"48,0";"43,0";"18,0";"18,2";"16,2";"936,2";"937,3";"936,2";"1,6";"151,0";"3,6";"2504,90";"0,0"
"15/04/2025";"1900";"30,8";"31,4";"30,2";"42,0";"47,0";"42,0";"16,3";"18,1";"16,3";"936,1";"936,2";"935,9";"0,6";"72,0";"3,4";"1967,30";"0,0"
"15/04/2025";"2000";"27,2";"31,5";"27,2";"62,0";"62,0";"41,0";"19,3";"19,7";"16,1";"936,4";"936,5";"936,1";"2,6";"339,0";"6,5";"799,60";"0,0"
"15/04/2025";"2100";"24,3";"27,2";"24,3";"74,0";"74,0";"61,0";"19,5";"19,6";"18,9";"936,7";"936,7";"936,4";"2,1";"311,0";"6,5";"139,70";"0,0"
"15/04/2025";"2200";"23,4";"24,4";"23,4";"80,0";"80,0";"74,0";"19,8";"19,8";"19,5";"937,3";"937,4";"936,6";"1,3";"31,0";"4,4";"";"0,0"
"15/04/2025";"2300";"23,5";"23,8";"23,3";"79,0";"80,0";"78,0";"19,6";"19,8";"19,6";"938,0";"938,1";"937,3";"2,3";"54,0";"3,5";"";"0,0"
"16/04/2025";"0000";"23,2";"23,5";"23,2";"79,0";"79,0";"78,0";"19,4";"19,6";"19,3";"938,6";"938,6";"938,0";"0,6";"15,0";"3,5";"";"0,0"
"16/04/2025";"0100";"23,4";"23,4";"23,2";"79,0";"79,0";"79,0";"19,6";"19,6";"19,4";"938,7";"938,8";"938,5";"0,4";"345,0";"2,6";"";"0,0"
"16/04/2025";"0200";"23,1";"23,4";"22,8";"81,0";"82,0";"79,0";"19,7";"19,7";"19,5";"938,8";"939,0";"938,7";"0,4";"38,0";"2,2";"";"0,0"
"16/04/2025";"0300";"23,1";"23,3";"22,9";"81,0";"82,0";"81,0";"19,7";"19,8";"19,6";"938,9";"938,9";"938,7";"0,2";"321,0";"2,3";"";"0,0"
"16/04/2025";"0400";"22,8";"23,3";"22,6";"82,0";"83,0";"79,0";"19,6";"19,7";"19,4";"938,6";"938,9";"938,6";"0,4";"329,0";"2,4";"";"0,0"
"16/04/2025";"0500";"22,9";"23,1";"22,8";"81,0";"82,0";"81,0";"19,5";"19,7";"19,5";"938,4";"938,6";"938,3";"0,7";"25,0";"3,0";"";"0,0"
"16/04/2025";"0600";"22,6";"23,0";"22,6";"83,0";"83,0";"81,0";"19,5";"19,6";"19,4";"937,9";"938,4";"937,9";"0,7";"333,0";"3,0";"";"0,0"
"16/04/2025";"0700";"21,8";"22,5";"21,8";"87,0";"87,0";"83,0";"19,5";"19,7";"19,4";"937,6";"937,9";"937,6";"1,0";"336,0";"3,6";"";"0,0"
"16/04/2025";"0800";"21,8";"21,9";"21,6";"88,0";"88,0";"87,0";"19,7";"19,7";"19,4";"938,0";"938,0";"937,6";"0,7";"326,0";"2,9";"";"0,0"
"16/04/2025";"0900";"21,9";"22,0";"21,8";"87,0";"88,0";"87,0";"19,6";"19,8";"19,6";"938,1";"938,1";"937,8";"0,6";"345,0";"2,6";"";"0,0"
"16/04/2025";"1000";"21,9";"22,0";"21,8";"87,0";"87,0";"87,0";"19,7";"19,8";"19,5";"938,8";"938,8";"938,1";"0,4";"353,0";"2,3";"45,60";"0,0"
"16/04/2025";"1100";"21,7";"22,2";"21,7";"88,0";"88,0";"86,0";"19,6";"19,8";"19,6";"939,3";"939,3";"938,8";"1,1";"360,0";"2,9";"170,70";"0,2"
"16/04/2025";"1200";"23,2";"23,2";"21,7";"86,0";"89,0";"85,0";"20,6";"20,6";"19,7";"939,7";"939,7";"939,2";"1,6";"337,0";"4,2";"668,30";"0,0"
"16/04/2025";"1300";"23,2";"23,7";"22,9";"81,0";"86,0";"79,0";"19,8";"20,5";"19,5";"939,9";"939,9";"939,5";"2,3";"352,0";"6,8";"938,20";"0,0"
"16/04/2025";"1400";"22,4";"23,2";"21,7";"89,0";"90,0";"81,0";"20,6";"20,7";"19,2";"939,5";"939,9";"939,5";"1,3";"357,0";"6,4";"618,70";"1,6"
"16/04/2025";"1500";"23,1";"23,2";"22,4";"85,0";"89,0";"85,0";"20,5";"20,9";"20,4";"938,8";"939,5";"938,8";"1,3";"35,0";"3,6";"753,60";"0,2"
"16/04/2025";"1600";"25,4";"25,5";"23,1";"74,0";"86,0";"74,0";"20,3";"20,9";"20,3";"937,9";"938,8";"937,9";"0,7";"357,0";"2,6";"1287,10";"0,0"
