"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/10/2025";"1500";"18,6";"18,8";"18,5";"94,0";"95,0";"92,0";"17,3";"17,7";"17,0";"1008,0";"1008,2";"1007,8";"1,2";"281,0";"2,7";"309,90";"0,2"
"06/10/2025";"1600";"18,2";"18,8";"17,8";"95,0";"98,0";"90,0";"17,2";"17,8";"16,4";"1008,3";"1008,6";"1007,7";"1,7";"220,0";"4,5";"239,80";"0,8"
"06/10/2025";"1700";"17,1";"17,8";"16,4";"97,0";"99,0";"96,0";"16,6";"17,3";"15,7";"1008,6";"1009,2";"1008,2";"1,7";"182,0";"5,1";"380,50";"0,4"
"06/10/2025";"1800";"16,0";"16,4";"15,7";"96,0";"98,0";"90,0";"15,1";"15,9";"13,9";"1008,9";"1009,4";"1008,1";"1,4";"185,0";"4,1";"340,20";"0,2"
"06/10/2025";"1900";"15,3";"15,9";"14,8";"91,0";"96,0";"89,0";"13,5";"15,0";"12,8";"1009,0";"1009,4";"1008,5";"1,8";"174,0";"6,6";"206,50";"0,2"
"06/10/2025";"2000";"14,7";"15,0";"14,6";"92,0";"96,0";"86,0";"13,2";"13,8";"12,2";"1010,1";"1010,7";"1009,5";"1,4";"194,0";"4,9";"136,00";"0,2"
"06/10/2025";"2100";"14,8";"15,0";"14,5";"93,0";"97,0";"87,0";"13,3";"14,0";"12,3";"1011,3";"1012,0";"1010,6";"0,9";"155,0";"2,1";"47,90";"0,0"
"06/10/2025";"2200";"14,3";"14,6";"14,2";"94,0";"97,0";"90,0";"13,1";"13,9";"12,4";"1012,2";"1012,7";"1011,9";"0,5";"263,0";"1,2";"2,10";"0,2"
"06/10/2025";"2300";"14,6";"14,7";"14,5";"91,0";"95,0";"87,0";"12,9";"13,6";"12,1";"1013,1";"1013,4";"1012,4";"0,8";"105,0";"1,6";"";"0,0"
"07/10/2025";"0000";"14,6";"14,8";"14,3";"92,0";"95,0";"88,0";"12,9";"13,4";"12,3";"1013,9";"1014,3";"1013,3";"1,0";"108,0";"2,3";"";"0,0"
"07/10/2025";"0100";"14,2";"14,3";"14,0";"95,0";"96,0";"92,0";"13,1";"13,4";"12,5";"1014,7";"1015,0";"1014,4";"1,2";"96,0";"3,3";"";"0,0"
"07/10/2025";"0200";"13,9";"14,0";"13,9";"95,0";"96,0";"92,0";"12,8";"13,2";"12,3";"1015,0";"1015,2";"1014,8";"1,5";"141,0";"4,0";"";"0,0"
"07/10/2025";"0300";"13,7";"13,9";"13,6";"94,0";"95,0";"93,0";"12,6";"12,9";"12,2";"1014,9";"1015,1";"1014,6";"0,6";"154,0";"1,9";"";"0,0"
"07/10/2025";"0400";"13,9";"14,0";"13,8";"94,0";"96,0";"90,0";"12,7";"13,1";"12,0";"1014,9";"1015,0";"1014,8";"0,6";"224,0";"1,1";"";"0,0"
"07/10/2025";"0500";"14,2";"14,4";"13,9";"90,0";"94,0";"85,0";"12,1";"12,8";"11,4";"1014,8";"1015,0";"1014,6";"1,3";"253,0";"3,6";"";"0,0"
"07/10/2025";"0600";"14,3";"14,4";"14,1";"85,0";"87,0";"83,0";"11,3";"11,8";"10,8";"1014,8";"1014,9";"1014,7";"1,3";"218,0";"3,6";"";"0,0"
"07/10/2025";"0700";"14,1";"14,2";"14,0";"84,0";"86,0";"81,0";"10,9";"11,3";"10,4";"1015,0";"1015,4";"1014,7";"1,4";"217,0";"3,7";"";"0,0"
"07/10/2025";"0800";"14,0";"14,0";"13,9";"83,0";"85,0";"81,0";"10,6";"11,0";"10,1";"1015,6";"1016,0";"1015,3";"1,2";"191,0";"4,8";"";"0,0"
"07/10/2025";"0900";"13,8";"13,9";"13,6";"81,0";"83,0";"78,0";"10,1";"10,5";"9,5";"1016,4";"1016,8";"1015,9";"1,1";"184,0";"2,4";"";"0,0"
"07/10/2025";"1000";"13,6";"13,8";"13,6";"81,0";"84,0";"79,0";"9,9";"10,5";"9,5";"1017,1";"1017,6";"1016,8";"0,7";"195,0";"3,2";"128,30";"0,0"
"07/10/2025";"1100";"14,6";"15,6";"13,8";"75,0";"83,0";"67,0";"9,6";"10,3";"8,8";"1017,8";"1018,3";"1017,5";"1,2";"214,0";"2,9";"906,40";"0,0"
"07/10/2025";"1200";"16,1";"16,5";"15,4";"65,0";"74,0";"60,0";"9,1";"10,5";"8,3";"1018,4";"1018,5";"1018,3";"0,7";"241,0";"1,5";"1693,70";"0,0"
"07/10/2025";"1300";"16,9";"17,6";"16,2";"58,0";"66,0";"52,0";"8,5";"10,3";"7,4";"1018,7";"1018,8";"1018,6";"1,1";"203,0";"3,9";"1726,80";"0,0"
"07/10/2025";"1400";"17,6";"18,4";"17,1";"56,0";"63,0";"49,0";"8,8";"10,7";"7,9";"1018,8";"1018,8";"1018,6";"1,3";"219,0";"3,5";"2320,70";"0,0"
"07/10/2025";"1500";"18,8";"19,5";"18,4";"50,0";"55,0";"42,0";"8,8";"9,9";"7,9";"1018,4";"1018,6";"1018,3";"1,4";"182,0";"3,3";"3247,30";"0,0"
"07/10/2025";"1600";"19,6";"19,9";"19,2";"47,0";"55,0";"41,0";"9,0";"10,6";"8,0";"1018,3";"1018,5";"1018,0";"1,6";"169,0";"3,6";"3631,00";"0,0"
"07/10/2025";"1700";"19,8";"20,1";"19,2";"45,0";"51,0";"36,0";"8,7";"9,9";"6,8";"1017,7";"1018,0";"1017,5";"2,0";"164,0";"4,9";"3413,00";"0,0"
"07/10/2025";"1800";"20,2";"20,6";"19,9";"42,0";"48,0";"35,0";"8,6";"10,1";"7,2";"1017,2";"1017,5";"1017,0";"1,3";"164,0";"4,2";"2959,50";"0,0"
"07/10/2025";"1900";"20,1";"20,5";"19,8";"45,0";"49,0";"40,0";"9,1";"9,9";"7,9";"1016,9";"1017,1";"1016,8";"1,9";"148,0";"5,1";"2281,20";"0,0"
"07/10/2025";"2000";"19,3";"19,9";"18,6";"49,0";"51,0";"46,0";"9,0";"9,8";"8,0";"1017,1";"1017,3";"1016,9";"1,8";"165,0";"4,1";"1444,70";"0,0"
"07/10/2025";"2100";"17,8";"18,6";"16,6";"51,0";"57,0";"47,0";"8,1";"8,7";"7,6";"1017,6";"1017,8";"1017,3";"1,7";"148,0";"4,0";"489,40";"0,0"
"07/10/2025";"2200";"15,9";"16,6";"15,0";"57,0";"61,0";"54,0";"7,3";"8,2";"6,3";"1018,4";"1018,7";"1017,9";"1,7";"137,0";"4,2";"19,90";"0,0"
"07/10/2025";"2300";"14,4";"15,0";"14,0";"60,0";"62,0";"55,0";"6,4";"6,7";"5,8";"1019,0";"1019,2";"1018,7";"1,0";"101,0";"2,1";"";"0,0"
"08/10/2025";"0000";"13,6";"14,1";"13,0";"66,0";"72,0";"62,0";"6,7";"7,6";"6,1";"1019,5";"1019,9";"1019,2";"1,4";"137,0";"3,7";"";"0,0"
"08/10/2025";"0100";"13,0";"13,3";"12,7";"70,0";"73,0";"67,0";"7,1";"7,7";"6,6";"1020,2";"1020,5";"1019,9";"1,2";"111,0";"2,1";"";"0,0"
"08/10/2025";"0200";"12,6";"13,0";"12,0";"72,0";"76,0";"67,0";"6,9";"7,2";"6,2";"1020,6";"1020,7";"1020,5";"1,5";"112,0";"2,4";"";"0,0"
"08/10/2025";"0300";"11,5";"11,6";"11,3";"78,0";"80,0";"77,0";"7,1";"7,4";"6,8";"1020,6";"1020,6";"1020,6";"1,1";"86,0";"2,8";"";"0,0"
"08/10/2025";"0400";"11,7";"11,9";"11,0";"74,0";"77,0";"72,0";"6,5";"6,9";"6,2";"1020,4";"1020,6";"1020,1";"0,6";"101,0";"1,6";"";"0,0"
"08/10/2025";"0500";"10,7";"11,0";"10,3";"80,0";"83,0";"77,0";"6,7";"7,0";"6,3";"1019,9";"1020,1";"1019,7";"0,7";"101,0";"1,3";"";"0,0"
"08/10/2025";"0600";"9,9";"10,3";"9,5";"85,0";"88,0";"82,0";"6,9";"7,1";"6,6";"1019,6";"1019,7";"1019,4";"0,6";"137,0";"0,9";"";"0,0"
"08/10/2025";"0700";"9,1";"9,5";"8,7";"90,0";"92,0";"87,0";"7,1";"7,5";"6,5";"1019,3";"1019,4";"1019,2";"0,7";"99,0";"1,2";"";"0,0"
"08/10/2025";"0800";"8,8";"9,0";"8,6";"90,0";"93,0";"88,0";"6,8";"7,3";"6,5";"1019,6";"1020,0";"1019,4";"0,6";"92,0";"1,0";"";"0,0"
"08/10/2025";"0900";"8,6";"8,8";"8,3";"93,0";"95,0";"91,0";"7,2";"7,5";"6,9";"1020,4";"1020,7";"1020,0";"0,6";"106,0";"1,1";"0,80";"0,0"
"08/10/2025";"1000";"9,4";"11,5";"8,4";"90,0";"95,0";"81,0";"7,3";"7,8";"6,8";"1020,9";"1021,4";"1020,6";"0,7";"88,0";"1,4";"158,20";"0,0"
"08/10/2025";"1100";"13,8";"15,6";"11,5";"69,0";"82,0";"60,0";"7,5";"9,0";"6,7";"1021,9";"1022,2";"1021,4";"0,5";"100,0";"1,3";"1116,40";"0,0"
"08/10/2025";"1200";"16,3";"17,5";"15,2";"58,0";"68,0";"50,0";"7,8";"8,9";"6,8";"1022,4";"1022,5";"1022,2";"1,2";"131,0";"3,0";"1962,90";"0,0"
"08/10/2025";"1300";"18,3";"19,1";"17,5";"46,0";"56,0";"38,0";"7,6";"8,6";"6,3";"1022,6";"1022,7";"1022,4";"1,9";"70,0";"4,9";"2727,60";"0,0"
"08/10/2025";"1400";"19,3";"19,8";"18,8";"40,0";"48,0";"33,0";"7,3";"8,9";"6,0";"1022,5";"1022,8";"1022,1";"2,1";"151,0";"5,2";"3289,20";"0,0"
"08/10/2025";"1500";"20,6";"21,4";"19,7";"36,0";"42,0";"31,0";"7,8";"9,5";"6,5";"1021,7";"1022,1";"1021,4";"1,8";"126,0";"3,7";"3605,70";"0,0"
"08/10/2025";"1600";"21,6";"22,1";"21,2";"38,0";"46,0";"33,0";"9,1";"10,8";"8,0";"1020,9";"1021,4";"1020,4";"2,0";"137,0";"6,2";"3640,00";"0,0"
"08/10/2025";"1700";"22,1";"22,5";"21,8";"34,0";"39,0";"29,0";"8,9";"10,0";"7,7";"1020,2";"1020,4";"1019,9";"2,3";"112,0";"5,3";"3373,30";"0,0"
"08/10/2025";"1800";"22,3";"22,5";"22,1";"37,0";"41,0";"33,0";"9,6";"10,5";"8,8";"1019,4";"1019,8";"1019,0";"2,2";"130,0";"4,6";"2734,20";"0,0"
"08/10/2025";"1900";"22,3";"22,9";"21,8";"36,0";"42,0";"32,0";"9,6";"11,0";"8,4";"1019,0";"1019,1";"1018,8";"2,1";"103,0";"5,8";"2146,00";"0,0"
"08/10/2025";"2000";"21,2";"21,9";"20,9";"38,0";"42,0";"35,0";"8,8";"9,8";"7,9";"1018,9";"1019,0";"1018,8";"2,0";"132,0";"5,2";"1097,90";"0,0"
"08/10/2025";"2100";"20,1";"20,9";"19,1";"37,0";"41,0";"34,0";"7,5";"8,4";"6,5";"1019,1";"1019,4";"1018,9";"1,5";"116,0";"3,8";"520,30";"0,0"
"08/10/2025";"2200";"18,3";"19,1";"17,6";"48,0";"57,0";"39,0";"7,9";"8,9";"6,9";"1019,4";"1019,7";"1019,3";"1,9";"90,0";"5,0";"44,60";"0,0"
"08/10/2025";"2300";"16,6";"17,6";"16,1";"65,0";"69,0";"57,0";"9,6";"10,0";"9,0";"1020,0";"1020,1";"1019,7";"1,5";"90,0";"3,9";"";"0,0"
"09/10/2025";"0000";"15,5";"16,0";"15,1";"71,0";"73,0";"69,0";"9,7";"10,1";"9,5";"1020,2";"1020,4";"1020,0";"2,0";"94,0";"4,8";"";"0,0"
"09/10/2025";"0100";"14,8";"15,1";"14,4";"74,0";"77,0";"72,0";"9,7";"10,0";"9,4";"1020,4";"1020,5";"1020,3";"1,4";"140,0";"3,6";"";"0,0"
"09/10/2025";"0200";"14,1";"14,4";"13,9";"79,0";"82,0";"76,0";"9,9";"10,2";"9,6";"1020,4";"1020,5";"1020,2";"1,3";"142,0";"2,8";"";"0,0"
"09/10/2025";"0300";"13,9";"14,0";"13,8";"83,0";"85,0";"81,0";"10,5";"10,8";"10,1";"1020,1";"1020,2";"1019,9";"1,6";"124,0";"3,4";"";"0,0"
"09/10/2025";"0400";"13,9";"14,0";"13,7";"85,0";"86,0";"85,0";"11,0";"11,2";"10,8";"1019,7";"1019,9";"1019,5";"1,6";"114,0";"3,8";"";"0,0"
"09/10/2025";"0500";"13,9";"14,0";"13,7";"87,0";"88,0";"86,0";"11,2";"11,4";"11,1";"1019,3";"1019,5";"1019,1";"1,5";"103,0";"4,0";"";"0,0"
"09/10/2025";"0600";"13,7";"13,9";"13,3";"89,0";"91,0";"87,0";"11,4";"11,5";"11,3";"1019,1";"1019,2";"1019,0";"1,1";"124,0";"2,1";"";"0,0"
"09/10/2025";"0700";"13,0";"13,3";"12,9";"93,0";"94,0";"91,0";"11,6";"11,7";"11,5";"1018,9";"1019,0";"1018,8";"0,9";"140,0";"2,4";"";"0,0"
"09/10/2025";"0800";"13,0";"13,2";"12,9";"92,0";"93,0";"91,0";"11,5";"11,6";"11,3";"1018,9";"1019,0";"1018,8";"0,7";"119,0";"1,6";"";"0,0"
"09/10/2025";"0900";"12,7";"13,1";"12,5";"93,0";"95,0";"92,0";"11,4";"11,6";"11,3";"1019,4";"1019,6";"1019,1";"0,9";"103,0";"1,8";"1,30";"0,0"
"09/10/2025";"1000";"14,0";"15,9";"13,1";"86,0";"92,0";"75,0";"11,2";"11,4";"10,7";"1019,7";"1019,8";"1019,6";"0,9";"121,0";"1,8";"177,90";"0,0"
"09/10/2025";"1100";"17,3";"18,2";"16,0";"69,0";"74,0";"63,0";"11,1";"12,1";"10,4";"1020,1";"1020,3";"1019,8";"1,5";"108,0";"3,6";"1099,30";"0,0"
"09/10/2025";"1200";"19,3";"19,9";"18,2";"60,0";"67,0";"55,0";"11,3";"12,4";"10,5";"1020,3";"1020,4";"1020,2";"2,5";"88,0";"7,6";"1961,80";"0,0"
"09/10/2025";"1300";"20,5";"21,3";"19,6";"56,0";"60,0";"51,0";"11,6";"12,7";"10,5";"1020,1";"1020,4";"1019,9";"2,5";"91,0";"6,3";"2718,20";"0,0"
"09/10/2025";"1400";"22,1";"22,7";"21,3";"52,0";"57,0";"48,0";"12,6";"13,6";"11,7";"1019,7";"1019,9";"1019,3";"2,2";"97,0";"4,5";"3248,40";"0,0"
"09/10/2025";"1500";"23,5";"24,6";"22,5";"49,0";"54,0";"45,0";"13,4";"14,9";"12,4";"1018,9";"1019,3";"1018,3";"2,4";"87,0";"5,1";"3543,50";"0,0"
"09/10/2025";"1600";"24,4";"25,1";"23,6";"48,0";"52,0";"45,0";"13,9";"14,8";"12,9";"1018,0";"1018,5";"1017,5";"1,4";"80,0";"3,2";"3556,40";"0,0"
"09/10/2025";"1700";"25,3";"26,5";"24,7";"47,0";"54,0";"43,0";"14,7";"16,1";"13,8";"1016,9";"1017,6";"1016,2";"1,1";"142,0";"2,8";"3319,60";"0,0"
"09/10/2025";"1800";"25,9";"26,4";"25,5";"48,0";"52,0";"45,0";"15,6";"16,4";"14,8";"1015,6";"1016,3";"1015,1";"2,6";"137,0";"5,0";"2937,80";"0,0"
"09/10/2025";"1900";"24,7";"25,7";"23,8";"55,0";"59,0";"51,0";"15,6";"16,2";"15,0";"1014,9";"1015,1";"1014,7";"2,4";"131,0";"6,1";"1705,30";"0,0"
"09/10/2025";"2000";"24,2";"25,0";"23,4";"57,0";"60,0";"53,0";"15,5";"15,9";"15,2";"1014,8";"1014,9";"1014,7";"2,8";"129,0";"6,0";"1389,20";"0,0"
"09/10/2025";"2100";"22,4";"23,3";"21,3";"63,0";"68,0";"60,0";"15,0";"15,5";"14,6";"1015,0";"1015,2";"1014,8";"1,7";"101,0";"5,6";"509,70";"0,0"
"09/10/2025";"2200";"20,4";"21,3";"19,7";"73,0";"77,0";"67,0";"14,9";"15,1";"14,7";"1015,4";"1015,5";"1015,2";"1,9";"124,0";"4,9";"24,70";"0,0"
"09/10/2025";"2300";"19,2";"19,6";"18,8";"78,0";"79,0";"76,0";"14,8";"15,0";"14,6";"1015,6";"1015,7";"1015,4";"2,0";"142,0";"5,2";"";"0,0"
"10/10/2025";"0000";"18,5";"18,8";"18,3";"81,0";"82,0";"79,0";"14,6";"14,7";"14,5";"1016,1";"1016,4";"1015,7";"1,5";"98,0";"3,1";"";"0,0"
"10/10/2025";"0100";"18,0";"18,2";"17,8";"83,0";"84,0";"82,0";"14,6";"14,8";"14,5";"1016,4";"1016,6";"1016,3";"1,2";"142,0";"2,9";"";"0,0"
"10/10/2025";"0200";"18,0";"18,1";"17,8";"83,0";"84,0";"81,0";"14,6";"14,7";"14,4";"1016,6";"1016,6";"1016,5";"1,1";"115,0";"2,3";"";"0,0"
"10/10/2025";"0300";"18,1";"18,3";"17,9";"82,0";"83,0";"81,0";"14,4";"14,6";"14,2";"1016,2";"1016,5";"1016,0";"1,6";"82,0";"2,9";"";"0,0"
"10/10/2025";"0400";"17,5";"17,9";"17,3";"84,0";"85,0";"82,0";"14,3";"14,5";"14,1";"1015,8";"1016,0";"1015,6";"0,9";"90,0";"2,0";"";"0,0"
"10/10/2025";"0500";"16,9";"17,5";"16,6";"86,0";"88,0";"83,0";"14,2";"14,3";"14,0";"1015,4";"1015,7";"1015,2";"0,8";"83,0";"1,7";"";"0,0"
"10/10/2025";"0600";"16,5";"16,7";"16,1";"88,0";"90,0";"86,0";"14,0";"14,1";"13,9";"1015,0";"1015,3";"1014,8";"0,9";"112,0";"1,5";"";"0,0"
"10/10/2025";"0700";"16,1";"16,3";"15,9";"89,0";"89,0";"88,0";"13,9";"14,0";"13,8";"1014,7";"1014,8";"1014,6";"1,0";"106,0";"1,9";"";"0,0"
"10/10/2025";"0800";"15,7";"15,9";"15,4";"91,0";"92,0";"89,0";"13,8";"13,9";"13,7";"1014,9";"1015,2";"1014,7";"1,0";"94,0";"1,8";"";"0,0"
"10/10/2025";"0900";"15,6";"15,8";"15,3";"91,0";"92,0";"89,0";"13,7";"13,8";"13,6";"1015,4";"1015,6";"1015,2";"0,9";"89,0";"1,6";"1,60";"0,0"
"10/10/2025";"1000";"16,1";"18,0";"15,3";"88,0";"92,0";"78,0";"13,7";"13,9";"13,5";"1015,7";"1015,9";"1015,6";"1,0";"98,0";"1,8";"189,40";"0,0"
"10/10/2025";"1100";"19,7";"20,6";"18,0";"73,0";"79,0";"67,0";"14,2";"14,9";"13,6";"1016,0";"1016,3";"1015,8";"1,0";"98,0";"2,9";"1090,00";"0,0"
"10/10/2025";"1200";"22,1";"23,0";"20,5";"62,0";"69,0";"56,0";"14,5";"15,6";"14,0";"1016,3";"1016,4";"1016,2";"1,0";"107,0";"2,5";"1925,50";"0,0"
"10/10/2025";"1300";"23,8";"24,4";"23,0";"55,0";"60,0";"52,0";"14,7";"15,6";"13,7";"1016,2";"1016,3";"1016,0";"0,7";"146,0";"2,1";"2654,60";"0,0"
"10/10/2025";"1400";"24,9";"25,9";"24,2";"54,0";"58,0";"49,0";"15,6";"16,9";"14,8";"1015,8";"1016,0";"1015,6";"1,5";"158,0";"4,6";"3181,70";"0,0"
"10/10/2025";"1500";"26,2";"26,9";"25,3";"51,0";"56,0";"47,0";"16,3";"17,4";"15,3";"1015,4";"1015,7";"1014,9";"2,2";"152,0";"5,1";"3477,30";"0,0"
"10/10/2025";"1600";"27,0";"27,5";"26,7";"47,0";"52,0";"43,0";"16,5";"17,6";"15,7";"1014,5";"1014,9";"1014,0";"2,2";"137,0";"4,0";"3526,20";"0,0"
"10/10/2025";"1700";"27,6";"28,2";"27,2";"46,0";"50,0";"42,0";"16,9";"17,6";"15,8";"1013,5";"1014,0";"1013,1";"2,0";"113,0";"5,8";"3327,70";"0,0"
"10/10/2025";"1800";"27,8";"28,0";"27,6";"46,0";"50,0";"42,0";"17,0";"17,8";"16,5";"1012,8";"1013,2";"1012,4";"2,0";"137,0";"4,8";"2897,10";"0,0"
"10/10/2025";"1900";"26,9";"27,8";"26,4";"48,0";"53,0";"46,0";"16,6";"17,3";"16,0";"1012,3";"1012,6";"1012,1";"2,6";"134,0";"6,6";"2168,40";"0,0"
"10/10/2025";"2000";"26,1";"26,5";"25,3";"52,0";"54,0";"47,0";"16,4";"17,0";"15,7";"1012,0";"1012,2";"1011,9";"2,5";"107,0";"5,7";"1397,80";"0,0"
"10/10/2025";"2100";"24,2";"25,2";"23,2";"59,0";"67,0";"52,0";"16,1";"16,8";"15,2";"1011,7";"1011,9";"1011,5";"2,1";"101,0";"5,4";"455,20";"0,0"
"10/10/2025";"2200";"22,0";"23,2";"21,2";"73,0";"76,0";"67,0";"16,6";"16,9";"16,3";"1011,7";"1011,8";"1011,6";"2,5";"124,0";"5,6";"32,00";"0,0"
"10/10/2025";"2300";"20,6";"21,2";"20,0";"78,0";"81,0";"76,0";"16,2";"16,4";"16,1";"1011,6";"1011,7";"1011,5";"2,1";"113,0";"5,9";"";"0,0"
"11/10/2025";"0000";"19,6";"20,0";"19,3";"83,0";"85,0";"81,0";"16,3";"16,4";"16,1";"1011,5";"1011,6";"1011,4";"1,6";"117,0";"4,7";"";"0,0"
"11/10/2025";"0100";"19,2";"19,3";"19,1";"86,0";"86,0";"85,0";"16,4";"16,5";"16,3";"1011,7";"1011,8";"1011,5";"1,4";"131,0";"3,6";"";"0,0"
"11/10/2025";"0200";"19,2";"19,3";"18,9";"86,0";"87,0";"86,0";"16,4";"16,5";"16,4";"1011,4";"1011,6";"1011,1";"1,0";"142,0";"2,7";"";"0,0"
"11/10/2025";"0300";"18,7";"18,9";"18,5";"89,0";"90,0";"87,0";"16,4";"16,5";"16,4";"1011,0";"1011,1";"1010,7";"1,2";"139,0";"2,7";"";"0,0"
"11/10/2025";"0400";"18,7";"18,9";"18,6";"88,0";"89,0";"86,0";"16,3";"16,4";"16,1";"1010,5";"1010,8";"1010,2";"1,0";"113,0";"2,8";"";"0,0"
"11/10/2025";"0500";"18,7";"19,1";"18,4";"87,0";"88,0";"85,0";"16,1";"16,2";"16,0";"1010,0";"1010,3";"1009,7";"0,7";"103,0";"2,0";"";"0,0"
"11/10/2025";"0600";"18,2";"18,6";"18,0";"89,0";"90,0";"87,0";"16,0";"16,1";"16,0";"1009,7";"1009,9";"1009,5";"0,6";"73,0";"1,9";"";"0,0"
"11/10/2025";"0700";"17,9";"18,1";"17,6";"90,0";"92,0";"89,0";"15,9";"16,0";"15,8";"1009,3";"1009,5";"1009,1";"0,4";"129,0";"1,0";"";"0,0"
"11/10/2025";"0800";"17,5";"17,8";"17,2";"91,0";"93,0";"90,0";"15,8";"15,9";"15,7";"1009,4";"1009,5";"1009,2";"1,0";"111,0";"1,7";"";"0,0"
"11/10/2025";"0900";"17,2";"17,5";"16,9";"92,0";"93,0";"91,0";"15,5";"15,7";"15,4";"1009,4";"1009,6";"1009,2";"1,0";"99,0";"1,5";"5,60";"0,0"
"11/10/2025";"1000";"17,6";"19,1";"16,9";"89,0";"93,0";"81,0";"15,3";"15,5";"15,2";"1010,0";"1010,2";"1009,6";"1,1";"118,0";"2,1";"245,30";"0,0"
"11/10/2025";"1100";"20,6";"21,7";"19,2";"74,0";"81,0";"66,0";"15,4";"16,4";"14,9";"1010,4";"1010,5";"1010,2";"1,2";"115,0";"3,1";"1087,40";"0,0"
"11/10/2025";"1200";"22,9";"23,9";"21,7";"63,0";"68,0";"58,0";"15,4";"16,3";"14,5";"1010,5";"1010,6";"1010,4";"1,0";"90,0";"2,4";"1927,80";"0,0"
"11/10/2025";"1300";"24,5";"25,6";"23,9";"56,0";"63,0";"49,0";"15,7";"16,9";"14,9";"1010,2";"1010,4";"1009,8";"1,3";"95,0";"3,1";"2560,70";"0,0"
"11/10/2025";"1400";"25,9";"26,6";"25,2";"51,0";"55,0";"46,0";"16,0";"17,3";"15,2";"1009,6";"1009,9";"1009,2";"1,4";"147,0";"3,3";"3194,30";"0,0"
"11/10/2025";"1500";"26,8";"27,5";"25,9";"48,0";"53,0";"44,0";"16,4";"17,8";"15,4";"1008,5";"1009,2";"1007,9";"1,6";"90,0";"4,2";"3476,40";"0,0"
"11/10/2025";"1600";"28,1";"28,8";"27,2";"44,0";"51,0";"39,0";"16,9";"18,1";"16,1";"1007,5";"1007,9";"1007,1";"1,6";"83,0";"2,9";"3412,40";"0,0"
"11/10/2025";"1700";"29,0";"29,8";"28,2";"41,0";"50,0";"38,0";"17,2";"18,7";"16,2";"1006,7";"1007,1";"1006,3";"1,5";"117,0";"3,5";"3288,90";"0,0"
"11/10/2025";"1800";"29,4";"29,7";"29,2";"43,0";"49,0";"39,0";"18,0";"19,0";"17,2";"1005,7";"1006,4";"1005,2";"1,5";"113,0";"3,3";"2605,10";"0,0"
"11/10/2025";"1900";"29,1";"29,7";"28,3";"46,0";"52,0";"40,0";"18,3";"19,3";"17,6";"1004,5";"1005,2";"1004,2";"2,3";"101,0";"5,7";"1761,80";"0,0"
"11/10/2025";"2000";"27,4";"28,6";"26,1";"56,0";"63,0";"49,0";"18,5";"19,2";"18,2";"1004,4";"1004,6";"1004,2";"1,8";"106,0";"5,5";"971,50";"0,0"
"11/10/2025";"2100";"25,1";"26,0";"24,5";"64,0";"68,0";"61,0";"18,0";"18,4";"17,8";"1004,2";"1004,6";"1003,9";"2,2";"119,0";"5,4";"174,30";"0,0"
"11/10/2025";"2200";"23,8";"24,5";"23,1";"70,0";"74,0";"67,0";"17,9";"18,1";"17,7";"1004,3";"1004,5";"1003,9";"2,2";"117,0";"5,9";"16,70";"0,0"
"11/10/2025";"2300";"22,6";"23,1";"22,2";"76,0";"78,0";"74,0";"17,9";"18,0";"17,8";"1004,4";"1004,6";"1004,2";"1,6";"117,0";"3,9";"";"0,0"
"12/10/2025";"0000";"22,5";"23,1";"22,2";"78,0";"79,0";"76,0";"18,0";"18,3";"17,8";"1004,4";"1004,7";"1004,2";"1,4";"133,0";"4,1";"";"0,0"
"12/10/2025";"0100";"22,5";"23,0";"22,3";"79,0";"80,0";"76,0";"18,3";"18,4";"18,2";"1004,2";"1004,4";"1004,1";"1,1";"100,0";"5,0";"";"0,0"
"12/10/2025";"0200";"22,4";"22,8";"22,3";"80,0";"81,0";"77,0";"18,4";"18,5";"18,2";"1004,0";"1004,3";"1003,8";"1,2";"72,0";"2,9";"";"0,0"
"12/10/2025";"0300";"22,8";"23,0";"22,5";"77,0";"78,0";"76,0";"18,2";"18,3";"18,0";"1003,8";"1003,9";"1003,7";"0,9";"120,0";"1,9";"";"0,0"
"12/10/2025";"0400";"22,1";"22,5";"21,5";"79,0";"83,0";"78,0";"18,0";"18,1";"17,9";"1003,6";"1003,8";"1003,5";"0,4";"110,0";"1,2";"";"0,0"
"12/10/2025";"0500";"21,2";"21,4";"20,9";"84,0";"86,0";"83,0";"18,0";"18,1";"17,9";"1003,2";"1003,6";"1002,5";"0,5";"108,0";"0,8";"";"0,0"
"12/10/2025";"0600";"20,4";"20,8";"19,9";"88,0";"90,0";"86,0";"18,0";"18,1";"17,9";"1002,6";"1002,9";"1002,0";"1,1";"99,0";"2,3";"";"0,0"
"12/10/2025";"0700";"20,0";"20,3";"19,8";"88,0";"90,0";"86,0";"17,7";"17,9";"17,4";"1002,2";"1002,4";"1002,0";"1,0";"112,0";"1,8";"";"0,0"
