"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2025";"0600";"18,5";"18,5";"18,4";"93,0";"94,0";"93,0";"17,3";"17,6";"17,3";"902,2";"902,6";"902,2";"4,9";"51,0";"7,7";"";"0,0"
"02/04/2025";"0700";"18,2";"18,5";"18,2";"93,0";"94,0";"93,0";"17,1";"17,4";"17,1";"901,8";"902,2";"901,7";"4,1";"52,0";"7,5";"";"0,0"
"02/04/2025";"0800";"18,2";"18,3";"18,1";"93,0";"93,0";"93,0";"17,0";"17,2";"17,0";"901,5";"901,8";"901,5";"4,5";"42,0";"6,4";"";"0,0"
"02/04/2025";"0900";"17,9";"18,2";"17,9";"92,0";"93,0";"92,0";"16,7";"17,0";"16,7";"901,7";"901,8";"901,4";"4,0";"41,0";"6,4";"";"0,0"
"02/04/2025";"1000";"18,1";"18,1";"17,8";"90,0";"92,0";"90,0";"16,4";"16,7";"16,3";"902,1";"902,1";"901,7";"4,5";"47,0";"7,1";"16,40";"0,0"
"02/04/2025";"1100";"18,7";"18,7";"18,1";"89,0";"90,0";"89,0";"16,8";"17,0";"16,4";"902,4";"902,4";"902,1";"3,7";"47,0";"7,1";"289,50";"0,0"
"02/04/2025";"1200";"20,4";"20,5";"18,7";"79,0";"89,0";"79,0";"16,8";"17,6";"16,5";"902,9";"902,9";"902,4";"3,5";"39,0";"7,0";"988,20";"0,0"
"02/04/2025";"1300";"21,0";"21,2";"20,4";"78,0";"81,0";"76,0";"16,9";"17,3";"16,3";"902,9";"903,0";"902,8";"4,5";"33,0";"8,4";"1112,30";"0,0"
"02/04/2025";"1400";"23,1";"23,1";"20,7";"72,0";"79,0";"72,0";"17,8";"18,2";"16,6";"902,6";"902,9";"902,6";"3,1";"5,0";"8,9";"1696,30";"0,0"
"02/04/2025";"1500";"24,7";"25,1";"22,9";"67,0";"73,0";"66,0";"18,1";"18,6";"17,3";"902,2";"902,6";"902,1";"3,4";"346,0";"8,1";"2786,10";"0,0"
"02/04/2025";"1600";"24,8";"25,8";"24,2";"69,0";"69,0";"63,0";"18,7";"18,9";"17,7";"901,0";"902,2";"901,0";"2,5";"339,0";"7,6";"2480,90";"0,0"
"02/04/2025";"1700";"24,7";"26,0";"24,3";"69,0";"70,0";"64,0";"18,6";"19,5";"18,1";"899,9";"901,0";"899,9";"2,7";"309,0";"6,5";"1264,60";"0,2"
"02/04/2025";"1800";"20,7";"24,7";"20,6";"95,0";"95,0";"68,0";"19,9";"20,0";"18,3";"899,8";"900,2";"899,8";"1,7";"277,0";"6,8";"343,40";"1,8"
"02/04/2025";"1900";"22,3";"22,5";"20,6";"89,0";"96,0";"88,0";"20,4";"20,9";"19,7";"899,6";"900,0";"899,6";"1,9";"293,0";"3,4";"797,80";"0,0"
"02/04/2025";"2000";"21,9";"22,4";"21,9";"90,0";"90,0";"86,0";"20,2";"20,4";"19,7";"899,6";"899,6";"899,3";"3,0";"288,0";"5,6";"598,70";"0,0"
"02/04/2025";"2100";"21,5";"22,0";"21,5";"94,0";"94,0";"90,0";"20,4";"20,5";"20,2";"899,8";"899,8";"899,6";"2,0";"299,0";"4,8";"214,10";"0,0"
"02/04/2025";"2200";"20,8";"21,5";"20,8";"94,0";"95,0";"93,0";"19,7";"20,5";"19,7";"899,8";"899,8";"899,7";"2,2";"284,0";"4,8";"6,50";"0,0"
"02/04/2025";"2300";"20,4";"20,8";"20,4";"96,0";"96,0";"94,0";"19,8";"19,8";"19,6";"900,3";"900,4";"899,8";"1,7";"301,0";"4,6";"";"0,0"
"03/04/2025";"0000";"20,5";"20,5";"20,2";"96,0";"97,0";"96,0";"19,8";"19,9";"19,7";"900,8";"900,8";"900,3";"3,3";"287,0";"5,7";"";"0,0"
"03/04/2025";"0100";"19,6";"20,5";"19,6";"97,0";"97,0";"95,0";"19,1";"19,8";"19,1";"901,0";"901,0";"900,7";"2,9";"279,0";"5,7";"";"3,0"
"03/04/2025";"0200";"19,5";"19,6";"19,4";"98,0";"98,0";"97,0";"19,1";"19,2";"18,9";"901,0";"901,0";"900,9";"3,2";"294,0";"6,4";"";"0,2"
"03/04/2025";"0300";"19,6";"19,6";"19,5";"98,0";"98,0";"98,0";"19,2";"19,3";"19,1";"900,9";"901,0";"900,9";"3,5";"296,0";"6,5";"";"0,0"
"03/04/2025";"0400";"19,2";"19,6";"19,2";"98,0";"98,0";"98,0";"18,9";"19,2";"18,9";"900,6";"900,9";"900,6";"2,9";"300,0";"7,0";"";"1,2"
"03/04/2025";"0500";"19,1";"19,2";"19,1";"98,0";"98,0";"98,0";"18,8";"18,9";"18,8";"900,4";"900,6";"900,4";"2,8";"293,0";"5,8";"";"0,4"
"03/04/2025";"0600";"19,0";"19,1";"18,9";"98,0";"98,0";"98,0";"18,7";"18,8";"18,6";"900,2";"900,4";"900,2";"3,1";"289,0";"5,9";"";"1,0"
"03/04/2025";"0700";"18,9";"19,1";"18,9";"98,0";"98,0";"98,0";"18,6";"18,8";"18,6";"900,0";"900,2";"900,0";"1,8";"320,0";"5,9";"";"0,0"
"03/04/2025";"0800";"18,6";"18,9";"18,6";"98,0";"98,0";"98,0";"18,3";"18,6";"18,3";"900,1";"900,1";"899,9";"2,0";"306,0";"4,3";"";"0,0"
"03/04/2025";"0900";"18,0";"18,6";"18,0";"98,0";"98,0";"98,0";"17,7";"18,3";"17,7";"900,4";"900,5";"900,1";"2,0";"317,0";"3,9";"";"0,0"
"03/04/2025";"1000";"17,9";"18,0";"17,8";"98,0";"98,0";"98,0";"17,6";"17,7";"17,5";"901,2";"901,2";"900,4";"1,8";"317,0";"3,6";"26,40";"0,0"
"03/04/2025";"1100";"18,6";"18,7";"17,9";"98,0";"98,0";"98,0";"18,3";"18,4";"17,6";"901,9";"901,9";"901,2";"1,4";"285,0";"3,2";"305,80";"0,0"
"03/04/2025";"1200";"19,4";"19,4";"18,6";"96,0";"98,0";"96,0";"18,8";"18,9";"18,2";"902,5";"902,5";"901,9";"1,4";"285,0";"3,4";"449,90";"0,0"
"03/04/2025";"1300";"21,4";"21,5";"19,3";"86,0";"96,0";"85,0";"18,9";"19,5";"18,4";"902,7";"902,8";"902,5";"2,8";"298,0";"5,4";"1343,40";"0,0"
"03/04/2025";"1400";"21,0";"21,6";"20,7";"85,0";"88,0";"84,0";"18,4";"19,4";"18,1";"902,6";"902,8";"902,6";"2,4";"278,0";"5,2";"1315,00";"0,0"
"03/04/2025";"1500";"22,8";"23,2";"20,4";"78,0";"88,0";"77,0";"18,7";"19,6";"18,0";"902,2";"902,6";"902,2";"3,5";"289,0";"6,7";"1558,50";"0,0"
"03/04/2025";"1600";"23,2";"23,4";"22,0";"74,0";"80,0";"74,0";"18,4";"19,3";"18,0";"901,6";"902,2";"901,6";"3,1";"276,0";"7,6";"1588,50";"0,0"
"03/04/2025";"1700";"23,4";"23,9";"22,5";"73,0";"77,0";"70,0";"18,2";"18,9";"17,6";"901,0";"901,6";"901,0";"3,5";"281,0";"7,8";"1439,10";"0,0"
"03/04/2025";"1800";"23,8";"24,6";"22,4";"72,0";"79,0";"69,0";"18,5";"19,4";"18,0";"900,7";"901,1";"900,6";"2,8";"272,0";"6,6";"1376,20";"0,0"
"03/04/2025";"1900";"23,0";"23,8";"22,8";"75,0";"77,0";"72,0";"18,3";"18,9";"18,0";"900,5";"900,7";"900,4";"2,9";"275,0";"6,4";"910,50";"0,0"
"03/04/2025";"2000";"22,5";"24,3";"22,5";"77,0";"77,0";"69,0";"18,3";"18,9";"17,8";"900,7";"900,8";"900,5";"2,1";"260,0";"7,8";"982,40";"0,0"
"03/04/2025";"2100";"21,1";"22,5";"21,1";"84,0";"84,0";"76,0";"18,3";"18,6";"18,0";"900,8";"900,9";"900,6";"1,5";"277,0";"6,0";"116,60";"0,2"
"03/04/2025";"2200";"20,4";"21,1";"20,4";"88,0";"88,0";"84,0";"18,4";"18,4";"18,2";"901,2";"901,2";"900,8";"1,2";"310,0";"4,1";"2,10";"0,0"
"03/04/2025";"2300";"20,0";"20,4";"19,9";"95,0";"95,0";"88,0";"19,1";"19,1";"18,4";"902,0";"902,0";"901,1";"1,0";"302,0";"2,9";"";"0,0"
"04/04/2025";"0000";"19,7";"20,1";"19,6";"95,0";"96,0";"94,0";"18,8";"19,2";"18,8";"902,7";"902,7";"901,9";"2,4";"285,0";"5,2";"";"0,0"
"04/04/2025";"0100";"19,5";"19,9";"19,5";"96,0";"96,0";"94,0";"18,9";"19,0";"18,8";"902,9";"902,9";"902,7";"1,3";"281,0";"4,6";"";"0,0"
"04/04/2025";"0200";"18,6";"19,5";"18,6";"94,0";"96,0";"94,0";"17,7";"18,9";"17,7";"903,3";"903,3";"902,9";"2,3";"210,0";"6,9";"";"0,2"
"04/04/2025";"0300";"18,2";"18,6";"18,2";"95,0";"95,0";"94,0";"17,3";"17,7";"17,3";"903,2";"903,4";"903,2";"1,3";"256,0";"5,3";"";"0,0"
"04/04/2025";"0400";"17,9";"18,2";"17,9";"96,0";"96,0";"95,0";"17,3";"17,3";"17,3";"903,1";"903,3";"903,0";"1,2";"264,0";"4,5";"";"0,0"
"04/04/2025";"0500";"17,6";"17,9";"17,6";"97,0";"97,0";"96,0";"17,1";"17,3";"17,1";"902,9";"903,2";"902,9";"1,1";"242,0";"4,4";"";"1,0"
"04/04/2025";"0600";"17,2";"17,6";"17,2";"97,0";"97,0";"97,0";"16,8";"17,1";"16,8";"902,9";"902,9";"902,8";"1,9";"222,0";"4,6";"";"0,4"
"04/04/2025";"0700";"16,7";"17,3";"16,6";"97,0";"97,0";"97,0";"16,2";"16,9";"16,2";"903,0";"903,0";"902,8";"3,4";"187,0";"6,9";"";"0,4"
"04/04/2025";"0800";"16,3";"16,7";"16,3";"96,0";"97,0";"96,0";"15,6";"16,3";"15,6";"903,2";"903,2";"903,0";"4,4";"184,0";"6,3";"";"0,0"
"04/04/2025";"0900";"16,0";"16,3";"16,0";"96,0";"96,0";"96,0";"15,4";"15,6";"15,3";"904,2";"904,2";"903,2";"3,3";"183,0";"6,3";"";"0,0"
"04/04/2025";"1000";"15,9";"16,0";"15,9";"97,0";"97,0";"96,0";"15,3";"15,5";"15,3";"904,9";"904,9";"904,2";"3,6";"190,0";"7,3";"4,30";"0,0"
"04/04/2025";"1100";"15,5";"15,9";"15,5";"96,0";"97,0";"96,0";"14,9";"15,3";"14,8";"905,6";"905,7";"904,9";"3,5";"193,0";"9,4";"129,00";"0,0"
"04/04/2025";"1200";"15,4";"15,6";"15,4";"95,0";"96,0";"95,0";"14,7";"14,9";"14,7";"906,5";"906,5";"905,6";"2,7";"202,0";"6,5";"215,00";"0,0"
"04/04/2025";"1300";"15,8";"15,9";"15,3";"93,0";"95,0";"93,0";"14,7";"14,8";"14,4";"906,9";"906,9";"906,5";"1,9";"199,0";"5,9";"389,80";"0,0"
"04/04/2025";"1400";"16,6";"17,0";"15,5";"84,0";"93,0";"83,0";"13,8";"15,1";"13,8";"907,0";"907,0";"906,9";"2,7";"203,0";"6,1";"1005,70";"0,0"
"04/04/2025";"1500";"17,1";"17,8";"16,4";"78,0";"84,0";"77,0";"13,2";"14,4";"12,9";"907,1";"907,1";"906,9";"2,9";"203,0";"6,7";"1439,00";"0,0"
"04/04/2025";"1600";"18,2";"18,6";"16,0";"66,0";"83,0";"66,0";"11,8";"14,4";"11,7";"906,7";"907,1";"906,7";"2,1";"250,0";"7,6";"2734,30";"0,0"
"04/04/2025";"1700";"19,1";"19,9";"17,1";"60,0";"68,0";"57,0";"11,2";"12,1";"9,8";"906,3";"906,7";"906,3";"2,7";"221,0";"6,6";"2773,00";"0,0"
"04/04/2025";"1800";"18,8";"19,5";"18,4";"54,0";"60,0";"51,0";"9,2";"11,3";"8,5";"906,0";"906,3";"906,0";"3,6";"191,0";"7,9";"2767,30";"0,0"
"04/04/2025";"1900";"18,1";"18,9";"18,0";"42,0";"56,0";"42,0";"5,1";"9,7";"5,1";"906,2";"906,2";"905,9";"3,0";"202,0";"8,7";"2178,80";"0,2"
"04/04/2025";"2000";"17,4";"18,1";"17,2";"48,0";"51,0";"39,0";"6,3";"7,1";"3,8";"906,4";"906,4";"906,2";"3,0";"198,0";"7,8";"1352,40";"0,0"
"04/04/2025";"2100";"15,7";"17,6";"15,7";"55,0";"56,0";"48,0";"6,8";"7,4";"6,2";"906,9";"906,9";"906,4";"2,5";"193,0";"7,0";"452,00";"0,0"
"04/04/2025";"2200";"13,6";"15,7";"13,5";"63,0";"63,0";"55,0";"6,6";"6,9";"6,4";"907,5";"907,5";"906,8";"3,1";"195,0";"5,6";"15,10";"0,0"
"04/04/2025";"2300";"12,0";"13,6";"12,0";"69,0";"69,0";"63,0";"6,4";"6,6";"6,3";"908,1";"908,1";"907,5";"3,7";"190,0";"6,1";"";"0,0"
"05/04/2025";"0000";"10,9";"12,1";"10,9";"74,0";"74,0";"69,0";"6,4";"6,8";"6,4";"909,2";"909,2";"908,1";"4,7";"156,0";"8,0";"";"0,0"
"05/04/2025";"0100";"9,5";"10,9";"9,5";"76,0";"76,0";"74,0";"5,4";"6,4";"5,4";"909,8";"909,8";"909,2";"5,9";"148,0";"10,0";"";"0,0"
"05/04/2025";"0200";"8,4";"9,5";"8,4";"77,0";"77,0";"75,0";"4,5";"5,4";"4,5";"909,9";"909,9";"909,7";"6,1";"145,0";"9,5";"";"0,0"
"05/04/2025";"0300";"7,5";"8,4";"7,4";"83,0";"83,0";"77,0";"4,7";"4,7";"4,5";"910,0";"910,0";"909,9";"4,9";"133,0";"9,1";"";"0,0"
"05/04/2025";"0400";"6,9";"7,6";"6,7";"86,0";"87,0";"82,0";"4,7";"4,7";"4,6";"910,1";"910,2";"910,0";"3,9";"119,0";"7,4";"";"0,0"
"05/04/2025";"0500";"6,4";"7,1";"6,4";"87,0";"88,0";"85,0";"4,5";"4,7";"4,5";"909,8";"910,1";"909,8";"4,5";"117,0";"6,6";"";"0,0"
"05/04/2025";"0600";"6,3";"6,6";"6,2";"87,0";"88,0";"86,0";"4,4";"4,5";"4,3";"909,5";"909,8";"909,5";"4,2";"114,0";"6,9";"";"0,0"
"05/04/2025";"0700";"5,9";"6,6";"5,8";"90,0";"90,0";"86,0";"4,4";"4,5";"4,3";"909,4";"909,4";"909,2";"5,3";"123,0";"7,6";"";"0,0"
"05/04/2025";"0800";"6,8";"6,8";"5,9";"88,0";"90,0";"88,0";"5,0";"5,0";"4,4";"909,6";"909,6";"909,3";"5,3";"117,0";"7,8";"";"0,0"
"05/04/2025";"0900";"6,7";"6,8";"6,6";"90,0";"90,0";"88,0";"5,2";"5,2";"5,0";"910,2";"910,2";"909,6";"4,5";"114,0";"7,6";"";"0,0"
"05/04/2025";"1000";"6,7";"6,8";"6,4";"91,0";"92,0";"89,0";"5,4";"5,4";"5,1";"910,6";"910,6";"910,2";"4,4";"105,0";"7,2";"20,70";"0,0"
"05/04/2025";"1100";"9,5";"9,5";"6,7";"79,0";"91,0";"79,0";"6,1";"6,1";"5,4";"911,4";"911,4";"910,6";"4,6";"103,0";"6,9";"523,50";"0,0"
"05/04/2025";"1200";"12,9";"12,9";"9,5";"69,0";"80,0";"69,0";"7,5";"7,5";"6,0";"911,6";"911,7";"911,4";"6,0";"88,0";"9,1";"1361,90";"0,0"
"05/04/2025";"1300";"15,2";"15,5";"12,9";"63,0";"70,0";"63,0";"8,2";"8,6";"7,4";"911,6";"911,8";"911,6";"7,3";"94,0";"12,7";"2132,40";"0,0"
"05/04/2025";"1400";"17,8";"17,8";"15,2";"60,0";"64,0";"59,0";"9,9";"10,0";"8,3";"911,5";"911,6";"911,4";"6,3";"65,0";"11,8";"2750,10";"0,0"
"05/04/2025";"1500";"18,8";"19,2";"17,2";"58,0";"61,0";"55,0";"10,3";"10,7";"9,1";"910,9";"911,5";"910,9";"5,8";"91,0";"11,2";"2913,20";"0,0"
"05/04/2025";"1600";"20,3";"20,7";"18,7";"52,0";"58,0";"51,0";"10,1";"10,8";"9,2";"910,3";"910,9";"910,3";"5,4";"55,0";"10,6";"3412,30";"0,0"
"05/04/2025";"1700";"19,1";"21,4";"18,6";"54,0";"57,0";"50,0";"9,6";"11,0";"9,6";"909,8";"910,3";"909,8";"5,4";"75,0";"11,0";"2256,90";"0,0"
"05/04/2025";"1800";"20,1";"21,0";"18,4";"53,0";"59,0";"51,0";"10,1";"11,2";"9,2";"909,4";"909,8";"909,4";"6,1";"66,0";"9,3";"2376,10";"0,0"
"05/04/2025";"1900";"19,1";"20,8";"18,7";"58,0";"58,0";"51,0";"10,5";"10,7";"9,3";"909,5";"909,5";"909,3";"5,9";"82,0";"10,2";"2285,10";"0,0"
"05/04/2025";"2000";"18,0";"19,1";"17,6";"58,0";"62,0";"57,0";"9,6";"10,8";"9,6";"909,9";"909,9";"909,5";"5,9";"78,0";"10,2";"1055,70";"0,0"
"05/04/2025";"2100";"16,2";"18,0";"16,2";"68,0";"68,0";"58,0";"10,3";"10,6";"9,6";"910,2";"910,2";"909,9";"5,1";"62,0";"10,0";"447,80";"0,0"
"05/04/2025";"2200";"14,3";"16,2";"14,3";"79,0";"79,0";"68,0";"10,8";"10,8";"10,3";"910,2";"910,3";"910,2";"4,0";"52,0";"8,2";"12,80";"0,0"
"05/04/2025";"2300";"13,5";"14,3";"13,4";"84,0";"84,0";"79,0";"10,8";"10,9";"10,6";"910,7";"910,7";"910,2";"5,0";"57,0";"8,5";"";"0,0"
"06/04/2025";"0000";"13,0";"13,5";"12,9";"86,0";"86,0";"83,0";"10,7";"10,8";"10,6";"910,9";"910,9";"910,6";"6,0";"67,0";"10,3";"";"0,0"
"06/04/2025";"0100";"12,6";"13,0";"12,5";"85,0";"86,0";"84,0";"10,1";"10,7";"10,1";"911,2";"911,2";"910,9";"6,2";"71,0";"11,5";"";"0,0"
"06/04/2025";"0200";"12,3";"12,6";"12,2";"87,0";"87,0";"85,0";"10,2";"10,2";"10,0";"911,0";"911,4";"911,0";"6,6";"75,0";"11,2";"";"0,0"
"06/04/2025";"0300";"12,1";"12,4";"12,1";"87,0";"87,0";"86,0";"10,0";"10,3";"10,0";"910,9";"911,0";"910,8";"7,0";"80,0";"13,4";"";"0,0"
"06/04/2025";"0400";"11,5";"12,1";"11,5";"88,0";"89,0";"87,0";"9,6";"10,1";"9,6";"911,0";"911,1";"910,9";"6,4";"88,0";"10,8";"";"0,0"
"06/04/2025";"0500";"11,5";"11,5";"11,1";"87,0";"90,0";"87,0";"9,4";"9,7";"9,3";"910,8";"911,0";"910,7";"5,8";"96,0";"11,0";"";"0,0"
"06/04/2025";"0600";"11,3";"11,6";"11,3";"85,0";"87,0";"84,0";"8,9";"9,4";"8,7";"910,4";"910,8";"910,4";"7,2";"95,0";"11,1";"";"0,0"
"06/04/2025";"0700";"11,0";"11,3";"11,0";"87,0";"87,0";"85,0";"9,0";"9,0";"8,9";"910,2";"910,5";"910,2";"6,0";"81,0";"11,8";"";"0,0"
"06/04/2025";"0800";"10,6";"11,1";"10,5";"90,0";"90,0";"87,0";"9,0";"9,0";"8,9";"910,0";"910,2";"909,9";"5,9";"82,0";"10,1";"";"0,0"
"06/04/2025";"0900";"10,2";"10,7";"10,2";"91,0";"91,0";"89,0";"8,8";"9,0";"8,8";"910,5";"910,5";"910,0";"5,6";"80,0";"10,9";"";"0,0"
"06/04/2025";"1000";"10,5";"10,5";"10,1";"89,0";"91,0";"89,0";"8,8";"8,8";"8,6";"910,8";"910,8";"910,4";"5,0";"66,0";"8,3";"24,10";"0,0"
"06/04/2025";"1100";"12,6";"12,6";"10,5";"80,0";"89,0";"80,0";"9,3";"9,7";"8,8";"911,3";"911,3";"910,7";"7,1";"64,0";"12,6";"522,30";"0,0"
"06/04/2025";"1200";"15,4";"15,4";"12,6";"72,0";"80,0";"70,0";"10,3";"10,3";"9,3";"911,7";"911,7";"911,2";"6,5";"63,0";"12,8";"1350,90";"0,0"
"06/04/2025";"1300";"16,3";"16,6";"14,9";"67,0";"72,0";"65,0";"10,0";"10,5";"9,5";"911,8";"911,9";"911,6";"7,6";"54,0";"13,9";"1747,10";"0,0"
"06/04/2025";"1400";"18,4";"18,6";"16,2";"58,0";"68,0";"58,0";"10,0";"10,4";"9,6";"911,4";"911,9";"911,4";"8,0";"49,0";"13,4";"2371,90";"0,0"
"06/04/2025";"1500";"19,7";"20,1";"18,1";"54,0";"60,0";"52,0";"10,2";"10,6";"9,7";"911,0";"911,5";"911,0";"6,5";"53,0";"13,3";"3149,60";"0,0"
"06/04/2025";"1600";"21,5";"21,5";"19,3";"50,0";"55,0";"48,0";"10,7";"10,7";"9,6";"910,0";"911,0";"910,0";"5,4";"54,0";"12,3";"3242,90";"0,0"
"06/04/2025";"1700";"22,2";"22,2";"20,7";"48,0";"50,0";"47,0";"10,7";"10,8";"9,3";"909,1";"910,0";"909,1";"5,0";"67,0";"9,4";"3098,30";"0,0"
"06/04/2025";"1800";"21,7";"22,9";"21,3";"48,0";"50,0";"46,0";"10,1";"11,1";"9,8";"908,4";"909,1";"908,3";"5,0";"78,0";"9,6";"2753,00";"0,0"
"06/04/2025";"1900";"20,6";"23,3";"20,6";"52,0";"52,0";"46,0";"10,4";"11,5";"10,2";"908,1";"908,4";"908,1";"4,7";"78,0";"8,3";"2113,50";"0,0"
"06/04/2025";"2000";"19,9";"20,6";"19,7";"55,0";"55,0";"52,0";"10,6";"10,9";"10,3";"908,0";"908,1";"908,0";"5,7";"86,0";"8,5";"760,60";"0,0"
"06/04/2025";"2100";"17,7";"19,9";"17,7";"62,0";"62,0";"55,0";"10,2";"10,8";"10,2";"908,1";"908,1";"907,9";"4,5";"86,0";"9,4";"442,20";"0,0"
"06/04/2025";"2200";"15,9";"17,7";"15,9";"65,0";"65,0";"62,0";"9,2";"10,2";"9,2";"908,6";"908,6";"908,1";"4,7";"86,0";"8,1";"6,50";"0,0"
"06/04/2025";"2300";"14,8";"15,9";"14,8";"69,0";"69,0";"64,0";"9,3";"9,3";"9,0";"909,0";"909,0";"908,5";"5,1";"79,0";"9,1";"";"0,0"
"07/04/2025";"0000";"14,2";"14,8";"14,2";"74,0";"74,0";"69,0";"9,6";"9,6";"9,3";"909,0";"909,0";"908,9";"5,0";"73,0";"8,8";"";"0,0"
"07/04/2025";"0100";"13,5";"14,2";"13,5";"79,0";"79,0";"74,0";"9,9";"10,0";"9,5";"908,7";"909,0";"908,7";"5,8";"71,0";"9,0";"";"0,0"
"07/04/2025";"0200";"12,9";"13,5";"12,8";"85,0";"85,0";"79,0";"10,4";"10,4";"9,9";"908,5";"908,7";"908,4";"5,3";"66,0";"9,7";"";"0,0"
"07/04/2025";"0300";"12,5";"13,0";"12,5";"88,0";"88,0";"84,0";"10,6";"10,6";"10,4";"907,7";"908,5";"907,7";"6,2";"67,0";"10,7";"";"0,0"
"07/04/2025";"0400";"12,2";"12,5";"12,2";"88,0";"89,0";"88,0";"10,3";"10,7";"10,3";"907,6";"907,8";"907,6";"5,4";"71,0";"10,7";"";"0,0"
"07/04/2025";"0500";"12,0";"12,3";"11,9";"88,0";"89,0";"87,0";"10,1";"10,4";"10,0";"907,1";"907,7";"907,1";"5,8";"62,0";"9,3";"";"0,0"
"07/04/2025";"0600";"12,2";"12,2";"11,8";"88,0";"89,0";"88,0";"10,2";"10,3";"10,0";"906,7";"907,1";"906,6";"6,5";"62,0";"10,6";"";"0,0"
"07/04/2025";"0700";"12,8";"13,1";"12,3";"85,0";"88,0";"84,0";"10,4";"10,6";"10,2";"906,3";"906,7";"906,2";"5,6";"60,0";"10,6";"";"0,0"
"07/04/2025";"0800";"12,7";"12,9";"12,6";"88,0";"88,0";"85,0";"10,8";"10,8";"10,4";"905,7";"906,3";"905,6";"5,5";"77,0";"8,9";"";"0,0"
"07/04/2025";"0900";"13,1";"13,1";"12,5";"90,0";"90,0";"88,0";"11,4";"11,4";"10,8";"905,9";"905,9";"905,4";"5,3";"63,0";"10,6";"";"0,0"
"07/04/2025";"1000";"13,3";"13,4";"13,0";"89,0";"90,0";"89,0";"11,6";"11,7";"11,4";"906,3";"906,4";"905,9";"4,6";"68,0";"8,8";"13,60";"0,0"
"07/04/2025";"1100";"15,3";"15,3";"13,2";"79,0";"90,0";"79,0";"11,7";"11,9";"11,4";"906,8";"906,9";"906,3";"6,7";"58,0";"11,8";"407,10";"0,0"
"07/04/2025";"1200";"16,1";"17,1";"15,3";"74,0";"79,0";"72,0";"11,5";"12,3";"11,5";"907,1";"907,2";"906,8";"7,3";"55,0";"13,3";"940,20";"0,0"
"07/04/2025";"1300";"18,0";"18,8";"16,0";"67,0";"75,0";"65,0";"11,9";"12,4";"11,4";"907,0";"907,1";"906,8";"7,5";"41,0";"14,8";"1786,40";"0,0"
"07/04/2025";"1400";"18,2";"19,8";"17,8";"66,0";"68,0";"62,0";"11,7";"12,6";"11,6";"906,7";"907,0";"906,7";"7,6";"56,0";"12,0";"1803,30";"0,0"
"07/04/2025";"1500";"18,9";"18,9";"17,9";"67,0";"70,0";"66,0";"12,6";"12,7";"11,6";"906,3";"906,8";"906,3";"6,7";"40,0";"12,0";"832,40";"0,0"
"07/04/2025";"1600";"20,2";"20,6";"18,9";"64,0";"67,0";"62,0";"13,1";"13,2";"12,3";"905,4";"906,3";"905,4";"6,1";"42,0";"12,1";"1474,00";"0,0"
"07/04/2025";"1700";"18,7";"20,2";"18,7";"69,0";"69,0";"64,0";"13,0";"13,1";"12,6";"905,0";"905,4";"904,9";"5,2";"39,0";"10,7";"714,80";"0,0"
"07/04/2025";"1800";"18,8";"18,9";"18,3";"74,0";"78,0";"69,0";"14,0";"14,4";"12,9";"904,3";"905,0";"904,3";"4,8";"38,0";"8,6";"790,20";"0,0"
"07/04/2025";"1900";"18,7";"18,8";"18,6";"71,0";"74,0";"70,0";"13,4";"13,9";"13,1";"904,1";"904,3";"904,1";"5,0";"51,0";"10,5";"544,60";"0,0"
"07/04/2025";"2000";"18,6";"18,8";"18,5";"73,0";"73,0";"70,0";"13,6";"13,6";"13,2";"903,9";"904,2";"903,8";"4,6";"56,0";"7,9";"263,10";"0,0"
"07/04/2025";"2100";"18,2";"18,6";"18,2";"76,0";"76,0";"73,0";"13,8";"13,9";"13,6";"903,7";"903,9";"903,6";"4,4";"66,0";"7,5";"140,60";"0,0"
"07/04/2025";"2200";"17,6";"18,2";"17,6";"79,0";"79,0";"76,0";"13,9";"13,9";"13,7";"903,7";"903,8";"903,5";"4,6";"75,0";"7,6";"0,60";"0,0"
"07/04/2025";"2300";"16,3";"17,6";"16,3";"90,0";"90,0";"79,0";"14,7";"14,7";"13,9";"904,0";"904,0";"903,5";"4,7";"80,0";"9,0";"";"0,0"
"08/04/2025";"0000";"16,0";"16,3";"15,9";"90,0";"90,0";"89,0";"14,3";"14,7";"14,3";"904,1";"904,2";"903,9";"5,4";"88,0";"9,9";"";"0,2"
"08/04/2025";"0100";"15,8";"16,0";"15,7";"87,0";"91,0";"87,0";"13,6";"14,3";"13,6";"904,1";"904,3";"904,0";"7,4";"73,0";"11,4";"";"0,0"
"08/04/2025";"0200";"15,4";"15,8";"15,3";"87,0";"88,0";"87,0";"13,3";"13,6";"13,3";"904,1";"904,3";"904,0";"5,2";"66,0";"11,4";"";"0,0"
