"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/02/2025";"2200";"27,5";"27,9";"27,5";"73,0";"73,0";"71,0";"22,3";"22,4";"22,1";"1007,0";"1007,0";"1006,5";"1,0";"148,0";"4,1";"";"0,0"
"17/02/2025";"2300";"27,3";"27,5";"27,3";"74,0";"74,0";"73,0";"22,3";"22,4";"22,2";"1007,6";"1007,6";"1007,0";"0,7";"141,0";"3,9";"";"0,0"
"18/02/2025";"0000";"27,3";"27,3";"27,2";"76,0";"77,0";"74,0";"22,7";"22,8";"22,3";"1008,2";"1008,2";"1007,6";"0,7";"134,0";"3,8";"";"0,0"
"18/02/2025";"0100";"26,9";"27,3";"26,8";"79,0";"80,0";"76,0";"23,0";"23,1";"22,5";"1008,2";"1008,3";"1008,1";"0,7";"157,0";"4,3";"";"0,0"
"18/02/2025";"0200";"27,1";"27,3";"26,9";"76,0";"79,0";"75,0";"22,6";"23,0";"22,3";"1007,8";"1008,3";"1007,8";"0,8";"155,0";"3,7";"";"0,0"
"18/02/2025";"0300";"26,8";"27,1";"26,7";"78,0";"79,0";"76,0";"22,7";"22,7";"22,4";"1006,9";"1007,8";"1006,9";"0,5";"156,0";"3,7";"";"0,0"
"18/02/2025";"0400";"26,2";"26,9";"26,2";"80,0";"80,0";"78,0";"22,6";"22,7";"22,5";"1006,0";"1006,9";"1006,0";"0,6";"173,0";"2,4";"";"0,0"
"18/02/2025";"0500";"25,6";"26,2";"25,6";"83,0";"83,0";"80,0";"22,5";"22,6";"22,4";"1005,6";"1006,0";"1005,6";"0,4";"250,0";"2,3";"";"0,0"
"18/02/2025";"0600";"24,9";"25,6";"24,9";"87,0";"87,0";"83,0";"22,6";"22,6";"22,4";"1005,4";"1005,6";"1005,4";"0,6";"250,0";"2,0";"";"0,0"
"18/02/2025";"0700";"24,5";"24,9";"24,5";"88,0";"88,0";"87,0";"22,4";"22,5";"22,4";"1005,4";"1005,5";"1005,3";"0,4";"220,0";"2,1";"";"0,0"
"18/02/2025";"0800";"24,5";"24,7";"24,5";"87,0";"89,0";"87,0";"22,2";"22,6";"22,2";"1005,7";"1005,7";"1005,4";"0,9";"221,0";"3,2";"";"0,0"
"18/02/2025";"0900";"24,4";"24,5";"24,2";"88,0";"89,0";"87,0";"22,3";"22,3";"22,1";"1006,4";"1006,4";"1005,7";"1,1";"221,0";"3,4";"32,00";"0,0"
"18/02/2025";"1000";"26,8";"26,8";"24,4";"78,0";"88,0";"78,0";"22,6";"22,7";"22,1";"1006,9";"1007,0";"1006,4";"1,3";"182,0";"3,8";"332,20";"0,0"
"18/02/2025";"1100";"29,0";"29,0";"26,6";"67,0";"78,0";"66,0";"22,2";"22,9";"21,9";"1007,5";"1007,6";"1006,9";"1,5";"168,0";"4,1";"1574,70";"0,0"
"18/02/2025";"1200";"31,1";"31,4";"29,0";"58,0";"67,0";"55,0";"22,0";"22,7";"21,1";"1007,3";"1007,7";"1007,3";"1,4";"146,0";"4,6";"2739,60";"0,0"
"18/02/2025";"1300";"31,7";"31,9";"30,8";"54,0";"59,0";"53,0";"21,3";"22,2";"20,8";"1007,1";"1007,4";"1007,0";"1,5";"138,0";"6,0";"3128,30";"0,0"
"18/02/2025";"1400";"31,5";"32,2";"30,8";"54,0";"58,0";"53,0";"21,1";"22,5";"20,7";"1006,8";"1007,2";"1006,8";"1,6";"152,0";"6,6";"3301,00";"0,0"
"18/02/2025";"1500";"31,8";"33,0";"31,0";"54,0";"58,0";"50,0";"21,4";"22,2";"20,8";"1006,3";"1006,8";"1006,3";"1,9";"132,0";"7,1";"3876,00";"0,0"
"18/02/2025";"1600";"32,1";"33,1";"31,1";"52,0";"58,0";"51,0";"21,1";"22,5";"21,0";"1005,9";"1006,3";"1005,8";"1,6";"149,0";"7,5";"3408,10";"0,0"
"18/02/2025";"1700";"31,8";"32,2";"31,0";"53,0";"57,0";"52,0";"21,0";"22,2";"20,7";"1005,5";"1005,9";"1005,4";"1,9";"136,0";"7,6";"2970,20";"0,0"
"18/02/2025";"1800";"30,7";"32,1";"30,3";"59,0";"60,0";"53,0";"21,9";"22,1";"21,0";"1005,0";"1005,6";"1005,0";"2,3";"160,0";"7,1";"2607,70";"0,0"
"18/02/2025";"1900";"29,8";"31,2";"29,3";"63,0";"64,0";"57,0";"22,0";"22,3";"21,3";"1005,0";"1005,0";"1004,9";"1,8";"142,0";"6,7";"1780,40";"0,0"
"18/02/2025";"2000";"28,9";"29,9";"28,8";"67,0";"67,0";"62,0";"22,2";"22,7";"21,7";"1005,2";"1005,2";"1005,0";"1,5";"140,0";"6,6";"346,30";"0,0"
"18/02/2025";"2100";"28,1";"28,9";"28,1";"71,0";"71,0";"67,0";"22,3";"22,4";"22,0";"1005,8";"1005,8";"1005,2";"1,3";"126,0";"5,4";"42,10";"0,0"
"18/02/2025";"2200";"27,8";"28,2";"27,8";"73,0";"73,0";"71,0";"22,5";"22,6";"22,3";"1006,2";"1006,2";"1005,8";"1,1";"138,0";"4,6";"";"0,0"
"18/02/2025";"2300";"27,8";"28,0";"27,7";"73,0";"74,0";"71,0";"22,6";"22,8";"22,2";"1006,9";"1006,9";"1006,2";"0,9";"140,0";"4,6";"";"0,0"
"19/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2025";"0100";"27,6";"27,7";"27,5";"76,0";"77,0";"73,0";"23,1";"23,1";"22,3";"1007,4";"1007,4";"1007,1";"0,8";"160,0";"5,1";"";"0,0"
"19/02/2025";"0200";"27,3";"27,7";"27,3";"77,0";"77,0";"75,0";"22,8";"23,1";"22,8";"1007,1";"1007,4";"1007,1";"1,0";"119,0";"4,5";"";"0,0"
"19/02/2025";"0300";"27,2";"27,3";"27,1";"77,0";"78,0";"76,0";"22,8";"23,0";"22,7";"1006,5";"1007,1";"1006,5";"0,8";"131,0";"4,5";"";"0,0"
"19/02/2025";"0400";"27,1";"27,3";"27,0";"78,0";"79,0";"77,0";"23,0";"23,1";"22,8";"1005,8";"1006,5";"1005,8";"0,8";"135,0";"4,6";"";"0,0"
"19/02/2025";"0500";"26,6";"27,1";"26,6";"79,0";"80,0";"78,0";"22,7";"23,2";"22,6";"1005,4";"1005,8";"1005,4";"0,9";"116,0";"3,4";"";"0,0"
"19/02/2025";"0600";"25,6";"26,6";"25,6";"87,0";"87,0";"79,0";"23,4";"23,5";"22,6";"1005,3";"1005,4";"1005,1";"0,4";"143,0";"3,7";"";"0,4"
"19/02/2025";"0700";"25,5";"25,7";"25,4";"91,0";"91,0";"87,0";"23,9";"24,0";"23,4";"1005,7";"1005,7";"1005,3";"0,5";"121,0";"2,5";"";"0,0"
"19/02/2025";"0800";"25,6";"25,8";"25,5";"92,0";"92,0";"91,0";"24,2";"24,4";"23,9";"1006,4";"1006,4";"1005,7";"0,4";"140,0";"3,8";"";"1,0"
"19/02/2025";"0900";"25,8";"25,8";"25,5";"94,0";"94,0";"92,0";"24,7";"24,8";"24,1";"1007,1";"1007,1";"1006,4";"0,5";"150,0";"2,0";"70,60";"0,2"
"19/02/2025";"1000";"26,9";"26,9";"25,8";"94,0";"94,0";"93,0";"25,7";"25,7";"24,7";"1007,8";"1007,8";"1007,1";"0,8";"146,0";"5,0";"488,10";"0,4"
"19/02/2025";"1100";"29,5";"29,6";"26,8";"71,0";"93,0";"71,0";"23,7";"26,0";"23,3";"1008,4";"1008,4";"1007,8";"1,5";"105,0";"5,3";"1443,80";"0,0"
"19/02/2025";"1200";"30,4";"30,8";"28,9";"66,0";"72,0";"64,0";"23,3";"23,8";"22,8";"1008,7";"1008,7";"1008,4";"1,0";"132,0";"6,9";"2068,30";"0,0"
"19/02/2025";"1300";"30,9";"31,5";"29,7";"62,0";"68,0";"61,0";"22,7";"23,8";"22,3";"1009,1";"1009,1";"1008,7";"1,6";"127,0";"5,0";"2611,30";"0,0"
"19/02/2025";"1400";"31,2";"32,1";"30,8";"60,0";"63,0";"56,0";"22,4";"23,9";"21,7";"1008,8";"1009,1";"1008,8";"1,4";"119,0";"4,7";"3262,40";"0,0"
"19/02/2025";"1500";"32,0";"32,3";"31,2";"58,0";"61,0";"54,0";"22,8";"23,1";"21,7";"1007,9";"1008,8";"1007,9";"1,5";"129,0";"5,1";"3621,90";"0,0"
"19/02/2025";"1600";"31,1";"32,5";"31,1";"60,0";"61,0";"56,0";"22,5";"23,2";"21,8";"1007,3";"1007,9";"1007,3";"1,9";"106,0";"6,3";"3106,80";"0,0"
"19/02/2025";"1700";"32,0";"32,4";"31,0";"59,0";"61,0";"57,0";"22,9";"23,2";"21,7";"1007,0";"1007,3";"1007,0";"1,3";"126,0";"6,6";"2843,90";"0,0"
"19/02/2025";"1800";"31,5";"32,4";"30,8";"57,0";"59,0";"55,0";"22,0";"22,9";"21,0";"1006,7";"1007,0";"1006,7";"1,3";"114,0";"5,3";"2511,20";"0,0"
"19/02/2025";"1900";"30,0";"31,5";"29,8";"63,0";"64,0";"55,0";"22,3";"22,4";"21,1";"1006,8";"1006,8";"1006,6";"1,6";"131,0";"5,3";"1976,40";"0,0"
"19/02/2025";"2000";"29,1";"30,5";"29,1";"65,0";"65,0";"62,0";"21,8";"22,8";"21,5";"1007,0";"1007,0";"1006,8";"1,1";"130,0";"5,4";"487,80";"0,0"
"19/02/2025";"2100";"28,0";"29,1";"27,9";"70,0";"70,0";"65,0";"21,9";"22,0";"21,5";"1007,3";"1007,3";"1007,0";"0,8";"129,0";"4,0";"35,00";"0,0"
"19/02/2025";"2200";"27,7";"28,1";"27,7";"71,0";"71,0";"70,0";"22,1";"22,1";"21,9";"1007,6";"1007,6";"1007,3";"0,8";"118,0";"3,2";"";"0,0"
"19/02/2025";"2300";"27,7";"27,7";"27,5";"73,0";"73,0";"71,0";"22,4";"22,5";"22,0";"1008,1";"1008,1";"1007,7";"0,7";"145,0";"3,7";"";"0,0"
"20/02/2025";"0000";"27,8";"27,9";"27,6";"73,0";"73,0";"72,0";"22,5";"22,5";"22,3";"1008,5";"1008,5";"1008,1";"0,6";"129,0";"3,5";"";"0,0"
"20/02/2025";"0100";"25,7";"27,9";"25,6";"89,0";"89,0";"72,0";"23,7";"23,7";"22,4";"1008,5";"1008,8";"1008,4";"0,6";"131,0";"4,8";"";"2,4"
"20/02/2025";"0200";"25,8";"25,8";"25,5";"93,0";"93,0";"88,0";"24,6";"24,6";"23,5";"1008,1";"1008,5";"1008,1";"0,4";"143,0";"2,0";"";"0,2"
"20/02/2025";"0300";"25,8";"26,2";"25,7";"94,0";"94,0";"93,0";"24,7";"25,1";"24,5";"1007,3";"1008,1";"1007,3";"0,7";"147,0";"2,1";"";"0,0"
"20/02/2025";"0400";"25,7";"25,8";"25,5";"93,0";"94,0";"93,0";"24,5";"24,7";"24,3";"1006,9";"1007,3";"1006,9";"0,5";"133,0";"2,6";"";"0,0"
"20/02/2025";"0500";"25,6";"25,7";"25,4";"93,0";"93,0";"93,0";"24,4";"24,5";"24,2";"1006,7";"1006,9";"1006,7";"0,5";"132,0";"2,1";"";"0,0"
"20/02/2025";"0600";"25,7";"25,8";"25,6";"92,0";"93,0";"92,0";"24,2";"24,5";"24,2";"1006,5";"1006,7";"1006,4";"0,6";"141,0";"2,7";"";"0,0"
"20/02/2025";"0700";"26,4";"26,4";"25,7";"87,0";"92,0";"87,0";"24,0";"24,3";"24,0";"1006,4";"1006,5";"1006,3";"0,9";"139,0";"3,3";"";"0,0"
"20/02/2025";"0800";"26,3";"26,6";"26,3";"81,0";"87,0";"80,0";"22,7";"24,0";"22,7";"1006,8";"1006,9";"1006,4";"0,7";"129,0";"5,0";"";"0,0"
"20/02/2025";"0900";"26,6";"26,6";"26,2";"79,0";"81,0";"78,0";"22,6";"22,7";"22,3";"1007,3";"1007,3";"1006,8";"0,9";"126,0";"5,2";"50,10";"0,0"
"20/02/2025";"1000";"28,8";"29,0";"26,5";"70,0";"79,0";"70,0";"22,8";"23,8";"22,4";"1008,0";"1008,0";"1007,3";"0,8";"118,0";"3,8";"518,90";"0,0"
"20/02/2025";"1100";"29,8";"29,8";"28,5";"65,0";"71,0";"64,0";"22,4";"23,0";"22,1";"1008,8";"1008,8";"1008,0";"1,3";"123,0";"6,1";"1509,20";"0,0"
"20/02/2025";"1200";"30,7";"30,9";"29,6";"61,0";"65,0";"60,0";"22,2";"23,2";"21,7";"1009,0";"1009,0";"1008,8";"1,3";"143,0";"5,4";"2259,30";"0,0"
"20/02/2025";"1300";"31,1";"31,6";"30,5";"60,0";"62,0";"58,0";"22,5";"23,0";"21,8";"1009,0";"1009,1";"1009,0";"1,6";"119,0";"5,8";"2949,40";"0,0"
"20/02/2025";"1400";"31,6";"32,0";"30,4";"57,0";"61,0";"57,0";"22,1";"23,2";"21,5";"1008,7";"1009,1";"1008,7";"1,5";"128,0";"6,6";"3063,40";"0,2"
"20/02/2025";"1500";"31,6";"32,2";"30,7";"57,0";"62,0";"54,0";"21,9";"23,4";"21,4";"1008,2";"1008,8";"1008,2";"1,4";"137,0";"6,9";"3076,50";"0,0"
"20/02/2025";"1600";"31,4";"31,9";"30,4";"59,0";"61,0";"55,0";"22,4";"23,1";"21,4";"1007,6";"1008,2";"1007,6";"1,3";"130,0";"6,9";"2310,90";"0,0"
"20/02/2025";"1700";"31,1";"32,2";"30,9";"58,0";"60,0";"55,0";"21,9";"22,8";"21,4";"1007,2";"1007,6";"1007,2";"1,6";"135,0";"5,8";"2784,50";"0,0"
"20/02/2025";"1800";"31,3";"31,8";"30,3";"58,0";"62,0";"55,0";"22,0";"22,8";"21,5";"1007,1";"1007,2";"1007,0";"1,1";"133,0";"6,2";"2164,40";"0,0"
"20/02/2025";"1900";"29,8";"31,4";"29,4";"65,0";"66,0";"57,0";"22,7";"22,7";"21,7";"1007,3";"1007,3";"1007,1";"1,2";"130,0";"5,3";"1113,30";"0,0"
"20/02/2025";"2000";"29,2";"29,9";"29,0";"68,0";"68,0";"64,0";"22,5";"22,6";"22,0";"1007,8";"1007,8";"1007,3";"1,1";"140,0";"5,1";"366,10";"0,0"
"20/02/2025";"2100";"28,2";"29,2";"28,1";"70,0";"70,0";"67,0";"22,1";"22,5";"21,9";"1008,2";"1008,2";"1007,8";"1,1";"123,0";"5,5";"52,40";"0,0"
"20/02/2025";"2200";"27,9";"28,2";"27,8";"71,0";"71,0";"70,0";"22,1";"22,3";"22,0";"1008,5";"1008,5";"1008,2";"0,9";"131,0";"3,8";"";"0,0"
"20/02/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2025";"0200";"27,0";"27,1";"26,8";"73,0";"73,0";"71,0";"21,6";"21,7";"21,4";"1009,4";"1009,8";"1009,4";"0,6";"136,0";"3,0";"";"0,0"
"21/02/2025";"0300";"26,9";"27,1";"26,8";"74,0";"74,0";"72,0";"21,9";"22,0";"21,6";"1008,8";"1009,4";"1008,8";"0,7";"129,0";"3,1";"";"0,0"
"21/02/2025";"0400";"26,7";"27,0";"26,7";"74,0";"75,0";"73,0";"21,7";"21,9";"21,7";"1008,2";"1008,8";"1008,2";"0,6";"130,0";"3,3";"";"0,0"
"21/02/2025";"0500";"26,4";"26,9";"26,4";"73,0";"74,0";"73,0";"21,3";"21,9";"21,2";"1007,8";"1008,1";"1007,8";"0,6";"141,0";"3,4";"";"0,0"
"21/02/2025";"0600";"26,1";"26,4";"26,1";"74,0";"74,0";"73,0";"21,1";"21,4";"21,0";"1007,4";"1007,8";"1007,3";"0,7";"125,0";"3,3";"";"0,0"
"21/02/2025";"0700";"25,9";"26,1";"25,8";"76,0";"76,0";"74,0";"21,4";"21,4";"21,1";"1007,4";"1007,5";"1007,4";"0,5";"137,0";"3,2";"";"0,0"
"21/02/2025";"0800";"26,1";"26,1";"25,8";"77,0";"77,0";"76,0";"21,8";"21,9";"21,4";"1007,6";"1007,7";"1007,4";"0,5";"153,0";"2,9";"";"0,0"
"21/02/2025";"0900";"26,4";"26,4";"25,9";"76,0";"79,0";"76,0";"21,7";"21,9";"21,7";"1007,8";"1007,8";"1007,6";"0,5";"133,0";"2,6";"42,50";"0,0"
"21/02/2025";"1000";"28,2";"28,2";"26,4";"69,0";"76,0";"69,0";"22,0";"22,2";"21,7";"1008,4";"1008,5";"1007,8";"1,2";"135,0";"3,5";"394,40";"0,0"
"21/02/2025";"1100";"29,6";"29,9";"28,3";"62,0";"69,0";"61,0";"21,5";"22,3";"21,1";"1009,1";"1009,1";"1008,4";"1,1";"119,0";"5,3";"1488,10";"0,0"
"21/02/2025";"1200";"30,6";"31,2";"29,1";"58,0";"64,0";"56,0";"21,4";"21,9";"20,8";"1009,1";"1009,2";"1009,1";"1,3";"133,0";"5,5";"2269,50";"0,0"
"21/02/2025";"1300";"31,4";"31,9";"29,9";"55,0";"60,0";"55,0";"21,4";"22,5";"20,9";"1008,9";"1009,2";"1008,9";"1,6";"115,0";"5,5";"2719,10";"0,0"
"21/02/2025";"1400";"31,6";"32,5";"30,6";"53,0";"58,0";"51,0";"20,8";"22,4";"20,8";"1008,4";"1008,9";"1008,4";"1,7";"119,0";"6,2";"3212,70";"0,0"
"21/02/2025";"1500";"31,2";"33,0";"30,6";"58,0";"58,0";"51,0";"21,8";"22,1";"20,4";"1007,8";"1008,4";"1007,7";"1,3";"140,0";"6,0";"3381,00";"0,0"
"21/02/2025";"1600";"31,3";"32,0";"30,3";"56,0";"59,0";"53,0";"21,4";"22,3";"20,4";"1007,3";"1007,8";"1007,3";"1,3";"112,0";"5,6";"2566,00";"0,0"
"21/02/2025";"1700";"31,6";"32,3";"30,1";"56,0";"60,0";"51,0";"21,7";"22,5";"20,6";"1007,1";"1007,3";"1007,1";"1,4";"116,0";"4,4";"2659,70";"0,0"
"21/02/2025";"1800";"31,5";"32,0";"30,7";"56,0";"59,0";"53,0";"21,7";"22,2";"20,7";"1006,8";"1007,1";"1006,8";"1,3";"116,0";"4,8";"2325,60";"0,0"
"21/02/2025";"1900";"29,5";"31,5";"29,4";"64,0";"64,0";"56,0";"21,9";"21,9";"21,3";"1006,8";"1006,9";"1006,7";"1,3";"112,0";"5,2";"1113,30";"0,0"
"21/02/2025";"2000";"28,8";"30,1";"28,7";"66,0";"68,0";"63,0";"21,8";"22,4";"21,8";"1007,3";"1007,3";"1006,8";"1,1";"121,0";"4,7";"388,10";"0,0"
"21/02/2025";"2100";"28,0";"28,8";"27,9";"67,0";"71,0";"65,0";"21,2";"22,2";"21,2";"1007,4";"1007,4";"1007,2";"0,6";"106,0";"4,2";"49,60";"0,0"
"21/02/2025";"2200";"27,4";"28,1";"27,4";"70,0";"70,0";"65,0";"21,4";"21,4";"20,8";"1007,8";"1007,8";"1007,4";"0,9";"97,0";"3,2";"";"0,0"
"21/02/2025";"2300";"27,2";"27,5";"27,2";"72,0";"72,0";"69,0";"";"";"";"";"";"";"";"";"";"";""
"22/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2025";"0100";"26,7";"27,0";"26,6";"73,0";"73,0";"71,0";"21,5";"21,6";"21,3";"1009,0";"1009,1";"1008,9";"0,5";"103,0";"2,4";"";"0,0"
"22/02/2025";"0200";"26,6";"26,7";"26,4";"74,0";"75,0";"73,0";"21,7";"21,7";"21,3";"1008,5";"1009,0";"1008,5";"0,5";"119,0";"2,7";"";"0,0"
"22/02/2025";"0300";"26,3";"26,8";"26,3";"74,0";"75,0";"73,0";"21,4";"21,7";"21,4";"1008,1";"1008,5";"1008,1";"0,5";"130,0";"2,4";"";"0,0"
"22/02/2025";"0400";"26,0";"26,4";"26,0";"77,0";"77,0";"74,0";"21,7";"21,7";"21,3";"1007,7";"1008,1";"1007,7";"0,3";"155,0";"1,9";"";"0,0"
"22/02/2025";"0500";"26,0";"26,1";"25,8";"77,0";"78,0";"77,0";"21,7";"21,9";"21,6";"1007,1";"1007,6";"1007,1";"0,5";"157,0";"1,7";"";"0,0"
"22/02/2025";"0600";"25,7";"26,1";"25,7";"79,0";"79,0";"77,0";"21,9";"21,9";"21,5";"1007,1";"1007,1";"1007,0";"1,1";"207,0";"1,9";"";"0,0"
"22/02/2025";"0700";"24,9";"25,7";"24,8";"83,0";"84,0";"79,0";"21,9";"21,9";"21,6";"1007,4";"1007,4";"1007,1";"0,9";"205,0";"1,8";"";"0,0"
"22/02/2025";"0800";"24,5";"24,9";"24,5";"85,0";"85,0";"83,0";"21,8";"22,0";"21,7";"1007,3";"1007,5";"1007,2";"0,6";"216,0";"1,8";"";"0,0"
"22/02/2025";"0900";"24,3";"24,5";"24,1";"87,0";"87,0";"85,0";"22,0";"22,0";"21,6";"1007,4";"1007,5";"1007,3";"0,7";"202,0";"2,0";"43,30";"0,0"
"22/02/2025";"1000";"26,4";"26,4";"24,3";"79,0";"87,0";"79,0";"22,5";"22,5";"22,0";"1008,1";"1008,1";"1007,4";"0,6";"190,0";"2,0";"310,00";"0,0"
"22/02/2025";"1100";"29,9";"30,1";"26,4";"61,0";"79,0";"60,0";"21,5";"22,7";"21,5";"1008,5";"1008,5";"1008,1";"1,1";"123,0";"4,7";"1330,60";"0,0"
"22/02/2025";"1200";"30,6";"31,0";"29,9";"59,0";"62,0";"57,0";"21,7";"22,3";"21,1";"1008,3";"1008,5";"1008,3";"1,4";"151,0";"4,5";"2285,30";"0,0"
"22/02/2025";"1300";"31,2";"32,3";"29,9";"56,0";"60,0";"54,0";"21,5";"22,3";"20,8";"1008,0";"1008,4";"1008,0";"1,4";"148,0";"5,8";"2877,30";"0,0"
"22/02/2025";"1400";"31,7";"32,2";"31,1";"56,0";"60,0";"54,0";"21,7";"22,5";"21,3";"1007,7";"1008,0";"1007,7";"1,5";"130,0";"5,0";"2919,20";"0,0"
"22/02/2025";"1500";"31,6";"33,1";"31,0";"52,0";"58,0";"52,0";"20,7";"22,7";"20,7";"1007,1";"1007,7";"1007,1";"2,0";"138,0";"6,0";"3483,30";"0,0"
"22/02/2025";"1600";"32,9";"32,9";"31,5";"53,0";"56,0";"51,0";"22,0";"22,4";"20,6";"1006,5";"1007,1";"1006,5";"1,5";"140,0";"7,1";"3227,20";"0,0"
"22/02/2025";"1700";"32,0";"32,9";"31,2";"56,0";"57,0";"52,0";"22,1";"22,7";"20,6";"1006,1";"1006,6";"1006,1";"1,7";"129,0";"7,1";"3202,70";"0,0"
"22/02/2025";"1800";"31,9";"32,8";"31,4";"55,0";"58,0";"53,0";"21,8";"22,6";"21,4";"1005,8";"1006,1";"1005,8";"1,3";"155,0";"5,8";"2586,30";"0,0"
"22/02/2025";"1900";"30,0";"32,2";"29,6";"62,0";"64,0";"55,0";"22,0";"22,5";"21,2";"1006,0";"1006,0";"1005,8";"1,5";"130,0";"8,8";"1454,00";"0,0"
"22/02/2025";"2000";"29,2";"30,0";"29,1";"65,0";"65,0";"62,0";"21,9";"22,3";"21,5";"1006,0";"1006,1";"1005,9";"1,2";"141,0";"5,5";"291,40";"0,0"
"22/02/2025";"2100";"28,4";"29,2";"28,4";"70,0";"70,0";"65,0";"22,3";"22,4";"21,8";"1006,2";"1006,3";"1005,9";"1,0";"123,0";"4,6";"43,30";"0,0"
"22/02/2025";"2200";"28,2";"28,4";"28,1";"72,0";"72,0";"69,0";"22,6";"22,6";"22,0";"1006,9";"1006,9";"1006,2";"0,9";"141,0";"5,2";"";"0,0"
"22/02/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2025";"0200";"27,2";"27,3";"26,7";"75,0";"84,0";"75,0";"22,4";"23,7";"22,3";"1008,3";"1008,4";"1008,2";"0,9";"117,0";"4,0";"";"0,0"
"23/02/2025";"0300";"27,5";"27,5";"27,1";"73,0";"77,0";"73,0";"22,2";"22,8";"22,2";"1007,8";"1008,3";"1007,7";"1,2";"136,0";"4,4";"";"0,0"
"23/02/2025";"0400";"27,2";"27,6";"27,1";"75,0";"76,0";"73,0";"22,5";"22,6";"22,2";"1007,2";"1007,8";"1007,2";"1,0";"127,0";"4,2";"";"0,0"
"23/02/2025";"0500";"27,0";"27,3";"26,7";"75,0";"76,0";"71,0";"22,2";"22,5";"21,4";"1006,7";"1007,3";"1006,7";"0,9";"123,0";"4,9";"";"0,0"
"23/02/2025";"0600";"27,2";"27,2";"27,0";"74,0";"75,0";"73,0";"22,1";"22,4";"21,9";"1006,7";"1006,8";"1006,6";"1,2";"129,0";"4,1";"";"0,0"
"23/02/2025";"0700";"25,5";"27,2";"25,5";"82,0";"82,0";"73,0";"22,1";"22,3";"21,2";"1006,7";"1006,7";"1006,6";"0,7";"132,0";"6,6";"";"0,2"
"23/02/2025";"0800";"26,3";"26,4";"25,5";"76,0";"82,0";"76,0";"21,8";"22,4";"21,7";"1007,0";"1007,0";"1006,7";"0,6";"132,0";"5,0";"";"0,0"
"23/02/2025";"0900";"26,9";"26,9";"26,3";"73,0";"77,0";"73,0";"21,7";"22,0";"21,5";"1007,3";"1007,3";"1007,0";"1,1";"124,0";"3,8";"40,70";"0,0"
"23/02/2025";"1000";"28,0";"28,2";"26,8";"69,0";"75,0";"68,0";"21,7";"22,5";"21,5";"1007,8";"1007,8";"1007,3";"1,1";"138,0";"4,7";"367,10";"0,0"
"23/02/2025";"1100";"30,2";"30,2";"28,0";"62,0";"69,0";"58,0";"22,0";"22,5";"20,7";"1008,3";"1008,3";"1007,7";"1,4";"131,0";"4,5";"1505,60";"0,0"
"23/02/2025";"1200";"30,4";"30,9";"30,1";"59,0";"62,0";"56,0";"21,4";"22,0";"20,8";"1008,8";"1008,8";"1008,3";"1,3";"125,0";"5,6";"2161,60";"0,0"
"23/02/2025";"1300";"32,2";"32,2";"29,7";"55,0";"62,0";"53,0";"22,1";"22,1";"20,1";"1008,9";"1008,9";"1008,7";"1,5";"127,0";"6,9";"2771,00";"0,0"
"23/02/2025";"1400";"31,2";"32,7";"30,2";"56,0";"60,0";"50,0";"21,4";"22,5";"20,4";"1008,4";"1009,0";"1008,4";"1,5";"109,0";"6,3";"3009,90";"0,0"
"23/02/2025";"1500";"32,2";"33,1";"30,9";"50,0";"57,0";"49,0";"20,3";"22,3";"20,3";"1007,7";"1008,4";"1007,7";"1,3";"122,0";"6,0";"3279,00";"0,0"
"23/02/2025";"1600";"32,5";"32,6";"31,1";"53,0";"57,0";"48,0";"21,7";"21,9";"20,0";"1006,8";"1007,7";"1006,7";"1,6";"119,0";"5,9";"3389,30";"0,0"
"23/02/2025";"1700";"30,7";"32,5";"30,7";"58,0";"58,0";"52,0";"21,5";"22,4";"21,0";"1006,2";"1006,8";"1006,2";"1,6";"111,0";"6,0";"2580,60";"0,0"
"23/02/2025";"1800";"31,2";"31,3";"29,9";"58,0";"64,0";"55,0";"22,0";"23,0";"20,6";"1005,8";"1006,2";"1005,7";"1,1";"111,0";"6,5";"1955,30";"0,0"
"23/02/2025";"1900";"29,7";"31,4";"29,4";"63,0";"65,0";"56,0";"22,0";"22,3";"21,4";"1005,7";"1005,8";"1005,7";"1,3";"137,0";"4,7";"1132,60";"0,0"
