"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/03/2025";"0500";"18,5";"18,6";"18,4";"94,0";"94,0";"93,0";"17,4";"17,5";"17,4";"907,2";"907,5";"907,2";"5,2";"29,0";"7,8";"";"0,0"
"27/03/2025";"0600";"18,1";"18,5";"18,1";"95,0";"95,0";"94,0";"17,2";"17,4";"17,2";"907,0";"907,2";"907,0";"5,2";"34,0";"8,2";"";"0,0"
"27/03/2025";"0700";"17,7";"18,1";"17,6";"96,0";"96,0";"95,0";"17,0";"17,2";"17,0";"907,0";"907,1";"907,0";"4,4";"25,0";"8,4";"";"0,0"
"27/03/2025";"0800";"17,5";"17,7";"17,4";"95,0";"96,0";"95,0";"16,8";"17,0";"16,7";"906,9";"907,1";"906,9";"4,4";"24,0";"7,3";"";"0,0"
"27/03/2025";"0900";"17,5";"17,7";"17,4";"95,0";"96,0";"94,0";"16,6";"16,8";"16,6";"907,5";"907,5";"906,9";"3,7";"25,0";"8,1";"";"0,0"
"27/03/2025";"1000";"17,5";"17,6";"17,3";"95,0";"95,0";"94,0";"16,6";"16,7";"16,5";"908,0";"908,0";"907,4";"5,6";"26,0";"8,7";"65,90";"0,0"
"27/03/2025";"1100";"19,1";"19,1";"17,5";"89,0";"95,0";"88,0";"17,2";"17,2";"16,7";"908,1";"908,2";"908,0";"5,6";"31,0";"8,7";"923,10";"0,0"
"27/03/2025";"1200";"20,9";"21,0";"19,1";"83,0";"89,0";"82,0";"17,8";"18,0";"17,1";"908,1";"908,3";"908,1";"5,4";"31,0";"8,6";"1862,60";"0,0"
"27/03/2025";"1300";"23,0";"23,2";"20,8";"76,0";"83,0";"75,0";"18,5";"19,0";"17,7";"907,9";"908,2";"907,9";"4,3";"24,0";"8,5";"2617,90";"0,0"
"27/03/2025";"1400";"24,6";"24,8";"22,8";"69,0";"78,0";"69,0";"18,6";"19,4";"18,2";"907,8";"908,0";"907,7";"4,3";"5,0";"8,2";"3121,00";"0,0"
"27/03/2025";"1500";"25,4";"25,6";"24,2";"65,0";"73,0";"65,0";"18,3";"19,6";"18,1";"907,3";"907,8";"907,3";"4,2";"2,0";"7,8";"3236,00";"0,0"
"27/03/2025";"1600";"25,2";"26,5";"24,6";"66,0";"70,0";"62,0";"18,3";"19,7";"17,8";"906,7";"907,3";"906,7";"3,5";"349,0";"7,8";"2667,20";"0,0"
"27/03/2025";"1700";"26,1";"26,3";"25,2";"64,0";"68,0";"61,0";"18,8";"19,6";"17,8";"905,4";"906,7";"905,4";"3,9";"339,0";"8,6";"3074,60";"5,0"
"27/03/2025";"1800";"25,3";"27,1";"25,1";"61,0";"67,0";"58,0";"17,2";"19,5";"17,2";"904,1";"905,4";"904,1";"3,4";"333,0";"7,8";"1917,30";"0,0"
"27/03/2025";"1900";"25,3";"26,8";"25,1";"65,0";"65,0";"58,0";"18,3";"19,1";"17,2";"904,0";"904,3";"903,9";"3,5";"21,0";"6,5";"1051,20";"0,0"
"27/03/2025";"2000";"24,8";"25,4";"24,8";"66,0";"67,0";"63,0";"18,1";"18,7";"17,8";"903,4";"904,0";"903,4";"2,5";"7,0";"6,2";"351,40";"0,0"
"27/03/2025";"2100";"23,2";"24,8";"23,2";"75,0";"75,0";"66,0";"18,6";"18,8";"17,9";"903,5";"903,5";"903,2";"2,8";"3,0";"7,1";"37,50";"0,0"
"27/03/2025";"2200";"22,3";"23,2";"22,3";"79,0";"79,0";"75,0";"18,5";"18,8";"18,5";"903,0";"903,7";"903,0";"3,3";"28,0";"5,5";"";"0,0"
"27/03/2025";"2300";"16,0";"22,3";"16,0";"100,0";"100,0";"79,0";"16,0";"18,6";"15,4";"905,7";"906,7";"903,0";"7,1";"155,0";"13,4";"6,30";"23,4"
"28/03/2025";"0000";"16,2";"16,2";"16,0";"100,0";"100,0";"100,0";"16,2";"16,2";"16,0";"906,7";"906,7";"905,7";"5,1";"137,0";"11,3";"";"3,6"
"28/03/2025";"0100";"16,5";"16,6";"16,2";"100,0";"100,0";"100,0";"16,5";"16,6";"16,2";"907,6";"907,7";"906,7";"4,8";"137,0";"8,7";"";"3,4"
"28/03/2025";"0200";"16,5";"16,5";"16,2";"98,0";"100,0";"98,0";"16,1";"16,5";"16,1";"907,8";"907,8";"907,4";"3,1";"125,0";"8,7";"0,30";"4,6"
"28/03/2025";"0300";"16,4";"16,6";"16,4";"98,0";"98,0";"97,0";"16,1";"16,2";"16,1";"908,8";"908,8";"907,8";"4,2";"151,0";"7,5";"";"3,2"
"28/03/2025";"0400";"16,0";"16,4";"16,0";"100,0";"100,0";"97,0";"16,0";"16,1";"15,9";"909,7";"910,0";"908,8";"3,1";"171,0";"7,6";"0,10";"6,2"
"28/03/2025";"0500";"15,9";"16,0";"15,8";"100,0";"100,0";"100,0";"15,9";"16,0";"15,8";"907,6";"910,0";"907,6";"6,3";"75,0";"9,0";"";"4,8"
"28/03/2025";"0600";"16,3";"16,5";"15,9";"98,0";"100,0";"98,0";"16,0";"16,3";"15,9";"906,7";"907,6";"906,5";"3,4";"81,0";"9,6";"";"1,4"
"28/03/2025";"0700";"16,6";"16,6";"16,3";"98,0";"99,0";"97,0";"16,3";"16,3";"16,0";"905,4";"906,8";"905,4";"3,7";"30,0";"6,1";"";"0,0"
"28/03/2025";"0800";"16,9";"17,0";"16,6";"96,0";"98,0";"95,0";"16,2";"16,3";"16,1";"905,1";"905,5";"905,1";"4,3";"9,0";"7,3";"1,70";"0,0"
"28/03/2025";"0900";"16,4";"17,0";"16,3";"97,0";"98,0";"94,0";"15,9";"16,2";"15,9";"905,1";"905,4";"905,1";"3,9";"9,0";"7,1";"";"0,0"
"28/03/2025";"1000";"16,3";"16,4";"16,2";"100,0";"100,0";"97,0";"16,3";"16,3";"15,9";"904,9";"905,1";"904,8";"4,1";"7,0";"6,9";"13,50";"0,0"
"28/03/2025";"1100";"17,9";"17,9";"16,3";"97,0";"100,0";"96,0";"17,3";"17,4";"16,3";"905,1";"905,1";"904,7";"3,8";"358,0";"6,8";"881,70";"0,0"
"28/03/2025";"1200";"21,1";"21,1";"17,9";"83,0";"97,0";"83,0";"18,2";"18,6";"17,2";"905,5";"905,6";"905,0";"2,7";"356,0";"6,7";"1918,70";"0,0"
"28/03/2025";"1300";"22,4";"22,6";"20,8";"79,0";"85,0";"77,0";"18,6";"18,8";"17,5";"905,9";"905,9";"905,5";"3,7";"358,0";"7,6";"2631,30";"0,0"
"28/03/2025";"1400";"24,1";"24,3";"22,4";"70,0";"81,0";"69,0";"18,3";"19,6";"17,8";"905,9";"906,0";"905,9";"4,6";"344,0";"8,5";"2955,90";"0,0"
"28/03/2025";"1500";"24,9";"25,6";"24,1";"65,0";"72,0";"63,0";"17,9";"18,9";"17,3";"906,1";"906,2";"905,8";"5,1";"310,0";"10,2";"3410,00";"0,0"
"28/03/2025";"1600";"25,3";"25,9";"24,5";"65,0";"69,0";"63,0";"18,3";"19,2";"17,6";"905,9";"906,1";"905,9";"4,5";"326,0";"12,1";"3246,00";"0,0"
"28/03/2025";"1700";"26,5";"27,0";"25,3";"63,0";"67,0";"58,0";"19,0";"19,4";"17,6";"905,3";"905,9";"905,3";"4,4";"300,0";"8,9";"2942,30";"0,0"
"28/03/2025";"1800";"26,1";"26,8";"25,7";"65,0";"67,0";"59,0";"19,0";"19,6";"17,9";"905,1";"905,3";"905,1";"3,8";"302,0";"7,5";"2216,30";"0,0"
"28/03/2025";"1900";"25,6";"26,7";"25,3";"66,0";"69,0";"62,0";"18,9";"19,6";"18,4";"905,0";"905,1";"904,9";"4,4";"292,0";"7,3";"1397,10";"0,0"
"28/03/2025";"2000";"24,4";"25,7";"24,3";"74,0";"74,0";"66,0";"19,5";"19,5";"18,6";"904,7";"905,0";"904,5";"3,9";"301,0";"7,3";"779,00";"0,0"
"28/03/2025";"2100";"21,9";"24,6";"21,9";"87,0";"88,0";"71,0";"19,7";"19,9";"18,7";"905,0";"905,1";"904,7";"1,6";"222,0";"6,7";"254,70";"0,0"
"28/03/2025";"2200";"20,8";"21,9";"20,8";"91,0";"93,0";"85,0";"19,2";"19,8";"18,9";"905,0";"905,3";"905,0";"1,1";"187,0";"2,6";"16,90";"0,0"
"28/03/2025";"2300";"21,1";"21,7";"20,3";"90,0";"94,0";"87,0";"19,4";"19,8";"19,2";"906,0";"906,1";"904,9";"0,4";"344,0";"1,5";"";"0,0"
"29/03/2025";"0000";"20,1";"21,3";"20,1";"95,0";"95,0";"90,0";"19,3";"20,0";"19,1";"906,4";"906,4";"906,0";"0,4";"117,0";"1,6";"";"0,0"
"29/03/2025";"0100";"20,3";"20,4";"19,8";"96,0";"98,0";"95,0";"19,5";"19,9";"19,2";"907,4";"907,4";"906,3";"2,6";"76,0";"4,6";"";"0,0"
"29/03/2025";"0200";"18,1";"20,2";"18,0";"94,0";"96,0";"89,0";"17,0";"19,5";"17,0";"907,2";"907,5";"907,1";"5,8";"43,0";"9,9";"0,50";"1,4"
"29/03/2025";"0300";"18,0";"18,3";"17,9";"89,0";"95,0";"86,0";"16,2";"17,1";"16,0";"906,1";"907,3";"906,0";"2,1";"336,0";"9,2";"3,50";"0,0"
"29/03/2025";"0400";"17,4";"19,0";"17,2";"92,0";"94,0";"78,0";"16,0";"16,2";"15,0";"906,4";"906,4";"905,8";"2,1";"155,0";"4,2";"3,20";"0,0"
"29/03/2025";"0500";"17,3";"17,4";"16,8";"91,0";"96,0";"90,0";"15,8";"16,2";"15,7";"906,2";"906,8";"906,2";"2,7";"5,0";"4,0";"";"0,0"
"29/03/2025";"0600";"17,0";"17,6";"17,0";"92,0";"93,0";"87,0";"15,7";"15,9";"15,4";"906,1";"906,3";"906,0";"1,9";"15,0";"5,1";"";"0,0"
"29/03/2025";"0700";"16,8";"17,3";"16,8";"94,0";"94,0";"90,0";"15,8";"15,8";"15,6";"905,5";"906,1";"905,5";"1,6";"47,0";"2,7";"";"0,0"
"29/03/2025";"0800";"17,8";"17,8";"16,8";"86,0";"94,0";"86,0";"15,4";"15,8";"15,4";"905,3";"905,5";"905,3";"0,2";"48,0";"3,0";"";"0,0"
"29/03/2025";"0900";"18,8";"18,8";"17,7";"80,0";"86,0";"80,0";"15,2";"15,5";"15,1";"905,7";"905,7";"905,3";"1,1";"9,0";"2,0";"";"0,0"
"29/03/2025";"1000";"18,0";"19,0";"17,7";"89,0";"90,0";"78,0";"16,1";"16,1";"15,1";"906,5";"906,5";"905,7";"1,3";"341,0";"1,9";"14,30";"0,0"
"29/03/2025";"1100";"19,1";"19,2";"18,0";"88,0";"92,0";"86,0";"17,1";"17,2";"16,2";"906,9";"906,9";"906,5";"1,6";"22,0";"2,0";"310,50";"0,0"
"29/03/2025";"1200";"19,9";"20,0";"19,1";"86,0";"89,0";"84,0";"17,5";"17,8";"16,9";"907,1";"907,2";"906,9";"0,6";"152,0";"2,8";"553,00";"0,0"
"29/03/2025";"1300";"21,5";"21,7";"19,9";"79,0";"87,0";"74,0";"17,8";"18,5";"16,5";"907,7";"907,7";"907,1";"1,1";"226,0";"1,6";"695,00";"0,0"
"29/03/2025";"1400";"22,9";"23,1";"21,4";"71,0";"81,0";"70,0";"17,3";"18,4";"17,2";"908,1";"908,1";"907,7";"1,8";"211,0";"3,1";"1194,60";"0,0"
"29/03/2025";"1500";"22,6";"23,0";"22,1";"79,0";"82,0";"70,0";"18,6";"19,1";"17,2";"908,2";"908,4";"908,1";"2,4";"202,0";"3,7";"923,90";"0,0"
"29/03/2025";"1600";"22,3";"23,5";"22,3";"81,0";"82,0";"73,0";"19,0";"19,3";"18,3";"906,9";"908,2";"906,9";"2,4";"320,0";"4,6";"905,70";"0,0"
"29/03/2025";"1700";"22,7";"22,7";"21,8";"79,0";"84,0";"79,0";"18,8";"19,5";"18,6";"906,8";"907,0";"906,7";"1,8";"298,0";"6,3";"797,50";"0,0"
"29/03/2025";"1800";"22,8";"23,1";"22,5";"82,0";"82,0";"74,0";"19,5";"19,6";"17,9";"906,2";"906,8";"906,2";"2,9";"182,0";"4,5";"926,00";"0,0"
"29/03/2025";"1900";"21,8";"22,8";"21,8";"88,0";"89,0";"80,0";"19,8";"20,1";"19,1";"905,5";"906,2";"905,5";"3,7";"162,0";"6,0";"741,60";"0,0"
"29/03/2025";"2000";"21,1";"21,8";"21,0";"85,0";"91,0";"85,0";"18,4";"20,2";"18,4";"905,4";"905,6";"905,3";"1,3";"230,0";"6,3";"510,60";"0,0"
"29/03/2025";"2100";"20,7";"21,1";"20,7";"92,0";"92,0";"85,0";"19,3";"19,4";"18,4";"905,9";"906,0";"905,3";"0,0";"90,0";"2,4";"194,90";"0,0"
"29/03/2025";"2200";"19,3";"20,7";"19,1";"97,0";"98,0";"92,0";"18,9";"19,3";"18,4";"906,0";"906,0";"905,5";"2,7";"164,0";"4,8";"8,70";"0,0"
"29/03/2025";"2300";"18,6";"19,3";"18,6";"100,0";"100,0";"97,0";"18,5";"18,9";"18,5";"906,5";"906,5";"906,0";"1,0";"179,0";"4,8";"";"0,0"
"30/03/2025";"0000";"18,7";"18,9";"18,5";"100,0";"100,0";"100,0";"18,7";"18,9";"18,5";"907,0";"907,0";"906,5";"1,1";"57,0";"2,5";"";"0,0"
"30/03/2025";"0100";"19,1";"19,3";"18,1";"100,0";"100,0";"100,0";"19,0";"19,3";"18,1";"907,9";"908,0";"907,0";"0,9";"60,0";"2,8";"";"0,0"
"30/03/2025";"0200";"18,8";"19,2";"18,7";"100,0";"100,0";"99,0";"18,8";"19,2";"18,6";"907,1";"907,9";"907,1";"0,1";"80,0";"2,7";"";"0,0"
"30/03/2025";"0300";"18,3";"18,8";"18,2";"98,0";"100,0";"97,0";"18,0";"18,8";"17,8";"906,4";"907,1";"906,4";"2,9";"40,0";"4,6";"";"0,0"
"30/03/2025";"0400";"17,9";"18,3";"17,8";"96,0";"98,0";"96,0";"17,2";"17,9";"17,1";"905,7";"906,4";"905,7";"2,6";"20,0";"5,3";"";"0,0"
"30/03/2025";"0500";"17,5";"17,9";"17,3";"95,0";"96,0";"94,0";"16,6";"17,2";"16,5";"905,0";"905,7";"905,0";"2,1";"340,0";"4,2";"";"0,0"
"30/03/2025";"0600";"17,0";"17,6";"17,0";"96,0";"96,0";"94,0";"16,4";"16,7";"16,4";"904,8";"905,1";"904,8";"2,4";"23,0";"4,9";"";"0,0"
"30/03/2025";"0700";"17,1";"17,2";"16,8";"97,0";"97,0";"96,0";"16,6";"16,7";"16,3";"904,4";"904,8";"904,2";"1,5";"6,0";"3,8";"";"0,0"
"30/03/2025";"0800";"16,3";"17,1";"15,9";"99,0";"100,0";"95,0";"16,1";"16,6";"15,4";"904,4";"904,5";"904,3";"2,2";"36,0";"2,9";"";"0,0"
"30/03/2025";"0900";"16,7";"16,9";"16,3";"98,0";"99,0";"97,0";"16,4";"16,6";"16,1";"905,0";"905,0";"904,4";"3,4";"40,0";"6,0";"";"0,0"
"30/03/2025";"1000";"17,4";"17,4";"16,6";"96,0";"98,0";"96,0";"16,8";"16,8";"16,3";"905,6";"905,6";"905,0";"4,5";"31,0";"7,6";"68,90";"0,0"
"30/03/2025";"1100";"19,1";"19,1";"17,4";"92,0";"96,0";"91,0";"17,8";"17,8";"16,8";"906,3";"906,3";"905,6";"5,2";"33,0";"9,9";"915,40";"0,0"
"30/03/2025";"1200";"21,2";"21,2";"19,1";"83,0";"92,0";"83,0";"18,3";"18,4";"17,7";"906,7";"906,7";"906,3";"6,0";"32,0";"9,6";"1874,70";"0,0"
"30/03/2025";"1300";"22,9";"23,1";"21,2";"76,0";"83,0";"74,0";"18,5";"18,8";"17,8";"906,7";"906,8";"906,6";"6,0";"32,0";"11,2";"2635,90";"0,0"
"30/03/2025";"1400";"24,8";"25,0";"22,9";"66,0";"76,0";"66,0";"18,0";"19,2";"17,8";"906,5";"906,8";"906,5";"5,2";"32,0";"9,2";"3135,30";"0,0"
"30/03/2025";"1500";"26,2";"26,2";"24,6";"58,0";"69,0";"57,0";"17,2";"19,1";"17,0";"905,9";"906,5";"905,9";"4,2";"16,0";"8,5";"3366,10";"0,0"
"30/03/2025";"1600";"26,7";"27,6";"25,9";"56,0";"61,0";"54,0";"17,2";"18,7";"16,4";"905,3";"905,9";"905,3";"3,2";"18,0";"7,3";"3101,70";"0,0"
"30/03/2025";"1700";"27,5";"27,5";"25,8";"52,0";"59,0";"49,0";"16,9";"18,2";"15,3";"904,6";"905,3";"904,5";"3,3";"353,0";"8,2";"2599,00";"0,0"
"30/03/2025";"1800";"27,5";"28,1";"27,1";"52,0";"54,0";"48,0";"16,7";"17,6";"15,6";"904,0";"904,6";"904,0";"2,7";"347,0";"9,0";"2707,50";"0,0"
"30/03/2025";"1900";"27,6";"27,7";"26,9";"54,0";"55,0";"50,0";"17,5";"17,5";"16,1";"903,6";"904,0";"903,6";"2,9";"344,0";"6,3";"1962,10";"0,0"
"30/03/2025";"2000";"25,7";"27,7";"25,5";"63,0";"63,0";"51,0";"18,0";"18,0";"16,3";"903,4";"903,6";"903,4";"1,5";"5,0";"5,9";"741,90";"0,0"
"30/03/2025";"2100";"25,6";"26,4";"25,2";"61,0";"64,0";"58,0";"17,6";"18,7";"17,1";"903,2";"903,4";"903,2";"0,9";"332,0";"3,3";"317,20";"0,0"
"30/03/2025";"2200";"19,7";"25,7";"19,1";"86,0";"89,0";"60,0";"17,2";"18,8";"17,1";"903,9";"903,9";"903,2";"3,9";"245,0";"13,7";"38,70";"1,8"
"30/03/2025";"2300";"20,6";"21,5";"19,5";"91,0";"94,0";"81,0";"19,1";"19,2";"17,2";"904,5";"904,5";"903,7";"2,6";"299,0";"6,3";"";"0,2"
"31/03/2025";"0000";"19,8";"21,0";"19,8";"97,0";"97,0";"88,0";"19,3";"19,3";"18,8";"904,9";"904,9";"904,5";"1,3";"11,0";"4,2";"";"0,0"
"31/03/2025";"0100";"19,4";"19,8";"18,9";"93,0";"99,0";"92,0";"18,2";"19,4";"18,1";"905,4";"905,4";"904,9";"2,2";"59,0";"2,6";"";"0,0"
"31/03/2025";"0200";"19,3";"19,7";"19,3";"94,0";"94,0";"92,0";"18,3";"18,5";"18,1";"905,5";"905,5";"905,3";"2,5";"24,0";"4,1";"";"0,0"
"31/03/2025";"0300";"19,1";"19,5";"19,0";"94,0";"95,0";"92,0";"18,1";"18,4";"18,0";"905,9";"905,9";"905,5";"2,4";"9,0";"4,8";"";"0,0"
"31/03/2025";"0400";"18,7";"19,2";"18,5";"93,0";"96,0";"93,0";"17,5";"18,1";"17,5";"906,0";"906,2";"905,9";"3,5";"35,0";"5,2";"";"0,0"
"31/03/2025";"0500";"18,6";"18,8";"18,5";"97,0";"97,0";"93,0";"18,1";"18,1";"17,5";"905,7";"906,0";"905,7";"4,7";"39,0";"6,5";"";"0,0"
"31/03/2025";"0600";"18,4";"18,7";"18,2";"98,0";"98,0";"96,0";"18,0";"18,2";"17,9";"905,5";"905,7";"905,5";"3,3";"24,0";"6,8";"";"0,0"
"31/03/2025";"0700";"18,4";"18,5";"18,3";"97,0";"98,0";"97,0";"17,9";"18,1";"17,8";"905,6";"905,6";"905,4";"3,3";"22,0";"5,9";"";"0,0"
"31/03/2025";"0800";"18,2";"18,5";"18,1";"97,0";"97,0";"96,0";"17,8";"17,9";"17,7";"905,9";"905,9";"905,6";"3,4";"30,0";"6,0";"";"0,0"
"31/03/2025";"0900";"18,1";"18,2";"18,0";"97,0";"98,0";"97,0";"17,6";"17,8";"17,6";"906,6";"906,6";"905,9";"4,1";"26,0";"5,7";"";"0,0"
"31/03/2025";"1000";"18,0";"18,1";"17,9";"97,0";"97,0";"97,0";"17,4";"17,6";"17,4";"907,4";"907,4";"906,5";"3,5";"26,0";"6,4";"48,90";"0,0"
"31/03/2025";"1100";"19,5";"19,5";"18,0";"92,0";"97,0";"92,0";"18,2";"18,2";"17,4";"907,8";"907,8";"907,4";"3,6";"33,0";"5,7";"833,10";"0,0"
"31/03/2025";"1200";"22,1";"22,2";"19,6";"83,0";"93,0";"83,0";"19,0";"19,5";"18,2";"908,2";"908,2";"907,8";"3,6";"13,0";"7,5";"1508,90";"0,0"
"31/03/2025";"1300";"22,9";"23,6";"21,9";"79,0";"84,0";"78,0";"19,1";"19,9";"18,7";"908,2";"908,3";"908,1";"4,3";"5,0";"8,3";"2541,00";"0,0"
"31/03/2025";"1400";"24,6";"24,6";"22,7";"75,0";"81,0";"74,0";"20,0";"20,4";"19,1";"907,7";"908,2";"907,7";"4,4";"359,0";"8,4";"2612,80";"0,0"
"31/03/2025";"1500";"25,3";"25,8";"24,2";"71,0";"78,0";"70,0";"19,7";"20,7";"19,0";"907,5";"907,7";"907,5";"4,1";"346,0";"8,8";"2818,00";"0,0"
"31/03/2025";"1600";"25,1";"26,3";"24,7";"71,0";"75,0";"67,0";"19,4";"21,0";"18,8";"907,2";"907,5";"907,2";"3,9";"326,0";"8,8";"2446,80";"0,0"
"31/03/2025";"1700";"26,4";"26,9";"25,1";"65,0";"71,0";"64,0";"19,4";"20,5";"18,7";"906,4";"907,2";"906,4";"3,9";"313,0";"7,2";"1986,80";"0,0"
"31/03/2025";"1800";"24,3";"27,4";"24,3";"75,0";"75,0";"59,0";"19,5";"20,2";"18,3";"906,1";"906,4";"906,0";"3,7";"293,0";"7,8";"1336,80";"0,0"
"31/03/2025";"1900";"24,1";"25,5";"23,2";"72,0";"82,0";"67,0";"18,8";"21,3";"18,1";"906,1";"906,2";"905,8";"4,4";"337,0";"8,7";"1185,00";"0,6"
"31/03/2025";"2000";"22,1";"24,1";"22,1";"75,0";"75,0";"66,0";"17,4";"18,8";"16,9";"906,1";"906,4";"905,9";"2,2";"347,0";"7,9";"313,30";"0,0"
"31/03/2025";"2100";"20,5";"22,1";"20,5";"81,0";"81,0";"70,0";"17,1";"17,3";"15,8";"907,0";"907,0";"906,1";"1,1";"188,0";"5,1";"98,30";"0,0"
"31/03/2025";"2200";"19,0";"20,5";"19,0";"91,0";"93,0";"81,0";"17,5";"18,7";"17,4";"907,1";"907,1";"906,8";"1,4";"168,0";"6,1";"6,90";"0,0"
"31/03/2025";"2300";"18,7";"19,3";"18,6";"89,0";"91,0";"83,0";"16,8";"17,5";"16,1";"907,5";"907,7";"907,1";"3,3";"211,0";"5,2";"";"0,0"
"01/04/2025";"0000";"18,2";"18,7";"18,1";"98,0";"98,0";"89,0";"17,9";"17,9";"16,8";"908,6";"908,6";"907,5";"3,8";"189,0";"5,5";"";"0,0"
"01/04/2025";"0100";"18,1";"18,2";"18,0";"100,0";"100,0";"98,0";"18,1";"18,1";"17,9";"909,3";"909,3";"908,6";"1,6";"360,0";"5,5";"";"0,0"
"01/04/2025";"0200";"18,0";"18,2";"17,9";"100,0";"100,0";"99,0";"18,0";"18,2";"17,8";"909,7";"909,7";"909,3";"1,6";"6,0";"4,1";"";"0,0"
"01/04/2025";"0300";"17,9";"18,1";"17,9";"100,0";"100,0";"100,0";"17,8";"18,0";"17,8";"909,0";"909,7";"909,0";"0,3";"65,0";"3,4";"";"0,0"
"01/04/2025";"0400";"17,7";"17,9";"17,7";"100,0";"100,0";"100,0";"17,7";"17,8";"17,7";"908,4";"909,0";"908,4";"1,0";"8,0";"1,8";"";"0,0"
"01/04/2025";"0500";"17,5";"17,8";"17,5";"100,0";"100,0";"100,0";"17,5";"17,8";"17,5";"908,1";"908,4";"908,0";"1,4";"24,0";"2,6";"";"0,0"
"01/04/2025";"0600";"17,2";"17,5";"17,2";"100,0";"100,0";"100,0";"17,2";"17,4";"17,2";"907,7";"908,1";"907,7";"1,3";"21,0";"2,0";"";"0,0"
"01/04/2025";"0700";"17,1";"17,3";"17,1";"100,0";"100,0";"100,0";"17,1";"17,3";"17,1";"907,3";"907,7";"907,3";"1,7";"17,0";"2,3";"";"0,0"
"01/04/2025";"0800";"17,2";"17,4";"17,1";"99,0";"100,0";"98,0";"17,0";"17,2";"16,9";"907,4";"907,4";"907,2";"1,6";"11,0";"2,3";"";"0,0"
"01/04/2025";"0900";"17,3";"17,5";"17,2";"97,0";"99,0";"97,0";"16,9";"17,2";"16,8";"907,7";"907,7";"907,4";"0,9";"30,0";"2,5";"";"0,0"
"01/04/2025";"1000";"17,5";"17,5";"16,7";"99,0";"99,0";"97,0";"17,3";"17,3";"16,5";"908,1";"908,2";"907,7";"1,1";"18,0";"2,2";"55,30";"0,0"
"01/04/2025";"1100";"19,9";"19,9";"17,5";"91,0";"98,0";"89,0";"18,3";"18,3";"17,3";"908,5";"908,6";"908,1";"1,3";"17,0";"2,9";"660,00";"0,0"
"01/04/2025";"1200";"22,0";"22,0";"19,8";"80,0";"91,0";"78,0";"18,3";"18,8";"17,8";"909,1";"909,1";"908,5";"2,2";"18,0";"3,4";"1786,60";"0,0"
"01/04/2025";"1300";"24,4";"24,4";"22,0";"68,0";"80,0";"67,0";"18,2";"19,1";"17,7";"909,3";"909,4";"909,1";"1,9";"37,0";"4,4";"2514,10";"0,0"
"01/04/2025";"1400";"24,9";"25,7";"24,3";"69,0";"74,0";"62,0";"18,8";"19,7";"17,5";"909,3";"909,4";"909,2";"2,3";"333,0";"6,4";"2926,00";"0,0"
"01/04/2025";"1500";"25,7";"26,2";"24,5";"61,0";"70,0";"61,0";"17,7";"19,7";"17,7";"908,7";"909,3";"908,7";"2,4";"318,0";"5,8";"2782,80";"0,0"
"01/04/2025";"1600";"26,5";"26,7";"25,3";"64,0";"68,0";"60,0";"19,1";"20,1";"18,0";"908,0";"908,7";"908,0";"2,5";"342,0";"5,2";"2477,90";"0,0"
"01/04/2025";"1700";"25,7";"27,6";"25,4";"65,0";"66,0";"54,0";"18,5";"19,7";"17,4";"907,3";"908,0";"907,3";"3,3";"284,0";"5,5";"1575,30";"0,0"
"01/04/2025";"1800";"24,4";"26,0";"24,4";"72,0";"75,0";"63,0";"19,0";"20,3";"18,0";"906,7";"907,3";"906,7";"3,4";"153,0";"6,9";"1228,50";"0,0"
"01/04/2025";"1900";"22,6";"26,4";"22,6";"77,0";"77,0";"66,0";"18,3";"19,8";"18,2";"906,5";"906,7";"906,3";"3,6";"197,0";"6,8";"1477,40";"0,0"
"01/04/2025";"2000";"22,2";"22,6";"21,6";"88,0";"90,0";"75,0";"20,1";"20,1";"18,1";"907,2";"907,2";"906,5";"3,2";"145,0";"6,6";"505,60";"0,0"
"01/04/2025";"2100";"20,5";"22,7";"20,5";"89,0";"89,0";"84,0";"18,7";"20,1";"18,6";"907,3";"907,3";"907,0";"1,9";"94,0";"6,6";"454,10";"0,0"
"01/04/2025";"2200";"20,1";"20,5";"20,1";"93,0";"94,0";"89,0";"18,9";"19,4";"18,7";"907,5";"907,6";"907,3";"2,1";"31,0";"4,0";"3,80";"0,0"
"01/04/2025";"2300";"19,3";"20,1";"19,3";"97,0";"98,0";"93,0";"18,8";"19,1";"18,8";"908,1";"908,1";"907,3";"2,6";"23,0";"4,0";"";"0,0"
"02/04/2025";"0000";"18,8";"19,3";"18,8";"97,0";"97,0";"96,0";"18,3";"18,7";"18,3";"908,0";"908,1";"907,9";"2,6";"26,0";"4,0";"";"0,0"
"02/04/2025";"0100";"18,8";"18,8";"18,6";"98,0";"98,0";"97,0";"18,4";"18,5";"18,2";"908,4";"908,4";"908,0";"3,0";"32,0";"4,4";"";"0,0"
