REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/11;2000 UTC;0;1013,1;1013,1;1012,8;550,5;26,4;20,3;27,8;26,4;21,4;20,2;69;68;69;115;8,2;3,8;
2023/03/11;2100 UTC;0;1013,5;1013,5;1013;35,7;25,6;20,3;26,4;25,5;20,4;20,3;73;69;73;117;6;2,8;
2023/03/11;2200 UTC;0;1014,1;1014,1;1013,5;;24,9;20,4;25,6;24,9;20,4;20,3;76;73;76;149;5,4;,2;
2023/03/11;2300 UTC;0;1014,7;1014,7;1014;;23,7;20,1;24,9;23,7;20,4;19,9;80;76;80;201;1,9;,2;
2023/03/12;0000 UTC;0;1014,9;1015;1014,7;;23,8;20,6;23,8;23,6;20,6;20;82;80;82;229;2,1;,9;
2023/03/12;0100 UTC;10;1015,3;1015,6;1014,9;;23,3;20,7;23,9;23,2;20,9;20,4;85;82;85;190;4;,7;
2023/03/12;0200 UTC;0;1015,2;1015,5;1015,1;;23,2;21;23,3;23,2;21;20,7;87;85;87;259;1,9;,2;
2023/03/12;0300 UTC;0;1015;1015,3;1014,9;;22,7;20,7;23,2;22,7;20,9;20,7;88;87;88;209;1,3;,1;
2023/03/12;0400 UTC;1;1014,5;1015;1014,5;;22,7;20,8;22,9;22,6;20,9;20,7;90;88;90;242;2,4;1,5;
2023/03/12;0500 UTC;0;1014,2;1014,5;1014,2;;22,6;20,9;22,7;22,5;20,9;20,8;90;89;90;215;2,4;0;
2023/03/12;0600 UTC;0;1013,7;1014,2;1013,7;;22,3;20,7;22,6;22,3;20,9;20,7;91;90;91;195;1,5;,6;
2023/03/12;0700 UTC;,4;1013,9;1013,9;1013,5;;22,2;20,7;22,4;22,2;20,9;20,7;91;91;91;239;1,9;,1;
2023/03/12;0800 UTC;0;1014,4;1014,4;1013,9;;22,1;20,7;22,2;22;20,7;20,5;92;91;92;218;1,9;,9;
2023/03/12;0900 UTC;0;1014,7;1014,7;1014,4;58,3;21,9;20,6;22,1;21,7;20,7;20,3;92;92;92;220;2,8;1;
2023/03/12;1000 UTC;5;1015,5;1015,5;1014,7;217,9;22,5;21,2;22,6;21,9;21,3;20,6;92;92;92;202;3,8;1;
2023/03/12;1100 UTC;0;1016;1016;1015,5;1491,5;24,3;22,7;24,3;22,5;22,7;21,2;93;90;91;226;3,3;1,3;
2023/03/12;1200 UTC;0;1016;1016,2;1016;1811,6;25,5;23,1;25,6;24,3;23,4;22,5;91;86;86;139;3,5;1,9;
2023/03/12;1300 UTC;0;1015,8;1016,1;1015,8;2416,7;27,2;23,6;27,3;25,5;24;22,9;87;81;81;106;8;3;
2023/03/12;1400 UTC;0;1015,5;1015,8;1015,4;2501,8;27,5;23;27,9;27;24,1;22,9;81;76;76;106;7,4;3,3;
2023/03/12;1500 UTC;0;1014,9;1015,5;1014,9;2955,5;27,7;22,5;28,5;27,4;23,6;22,4;77;73;73;113;8,3;4,3;
2023/03/12;1600 UTC;0;1014,6;1014,9;1014,6;1707,7;26,6;22,3;28,2;26,6;23,1;21,7;77;72;77;91;9,4;4,2;
2023/03/12;1700 UTC;1;1014,2;1014,6;1014,2;917,7;24,3;21,3;26,7;24;22,4;20,7;84;77;83;49;7;2;
2023/03/12;1800 UTC;0;1013,8;1014,2;1013,8;1375,3;26,6;22,7;26,7;24,3;23,1;21,4;84;79;79;107;6,5;2,9;
2023/03/12;1900 UTC;3,6;1014;1014;1013,6;839;24,3;21,1;26,9;24,2;22,9;20,5;83;77;83;92;8;2,2;
2023/03/12;2000 UTC;0;1014,2;1014,2;1014;216,8;24,8;21,7;24,9;24,2;21,7;21;83;82;83;118;4,2;1,4;
2023/03/12;2100 UTC;0;1014,7;1014,7;1014,2;30,3;24,8;21,8;24,9;24,6;21,8;21,5;83;83;83;113;6;2,8;
2023/03/12;2200 UTC;,8;1015,2;1015,2;1014,7;;24,7;21,9;24,9;24,7;22;21,8;84;83;84;118;6;1,9;
2023/03/12;2300 UTC;3,4;1016;1016,1;1015,2;;23;20,5;24,8;22,6;21,9;19,6;86;82;86;125;9,4;3,3;
2023/03/13;0000 UTC;4,8;1016,3;1016,8;1016,1;;22,7;20,4;23,3;22,5;20,9;20,1;87;86;87;51;6,3;,5;
2023/03/13;0100 UTC;0;1016;1016,3;1016;;22,4;20,3;22,7;22,4;20,5;20,3;88;87;88;213;2,8;0;
2023/03/13;0200 UTC;0;1016;1016,2;1015,9;;22,3;20,4;22,4;22,2;20,5;20,2;89;88;89;217;2,3;,4;
2023/03/13;0300 UTC;0;1015,8;1016,1;1015,8;;22,3;20,6;22,5;22,3;20,6;20,4;90;89;90;227;2,2;1,4;
2023/03/13;0400 UTC;0;1015,5;1015,8;1015,5;;22,4;20,8;22,5;22,2;20,8;20,5;90;90;90;195;2,3;,3;
2023/03/13;0500 UTC;0;1015,2;1015,5;1015,2;;22,4;20,9;22,5;22,4;20,9;20,7;91;90;91;226;2,8;,1;
2023/03/13;0600 UTC;0;1014,9;1015,2;1014,9;;22,5;21;22,5;22,3;21;20,8;92;91;92;231;2,1;1,1;
2023/03/13;0700 UTC;0;1014,8;1014,9;1014,8;;22,4;21;22,6;22,3;21,2;20,9;92;91;92;217;2,7;1,4;
2023/03/13;0800 UTC;,2;1015,2;1015,2;1014,7;;22,4;21;22,8;22,3;21,4;20,9;92;91;92;306;4,8;2,5;
2023/03/13;0900 UTC;8,6;1015,9;1015,9;1015,2;30;22;20,7;22,4;21,9;21;20,5;92;91;92;198;6,2;0;
2023/03/13;1000 UTC;0;1016,3;1016,3;1015,9;217,2;22,5;21,2;22,6;22;21,3;20,8;93;92;92;243;2,5;1,6;
2023/03/13;1100 UTC;,8;1016,7;1016,7;1016,3;1336;23,6;21,9;23,9;22,4;22,3;21,1;93;90;90;235;2,5;,1;
2023/03/13;1200 UTC;,8;1016,8;1016,9;1016,7;1334,7;24,5;22,7;24,7;23,6;23,1;21,9;91;89;90;247;3;1,3;
2023/03/13;1300 UTC;2,4;1016,7;1017;1016,7;1764,6;26,1;23,9;26,4;23,8;24,4;21,4;91;86;88;65;8,4;3,3;
2023/03/13;1400 UTC;0;1016,2;1016,7;1016,2;2846,5;26,9;23,6;27,3;26;24,5;23,3;88;82;82;60;9,6;5,4;
2023/03/13;1500 UTC;0;1016,1;1016,3;1016;2860,1;27,3;23,6;27,6;26,8;24,1;23,1;83;80;80;80;8,8;5,4;
2023/03/13;1600 UTC;0;1015,4;1016,2;1015,4;2477;27,2;22,9;28;27,2;24,1;22,8;80;77;78;55;8,8;4,4;
2023/03/13;1700 UTC;0;1015;1015,4;1015;1413,2;26,9;22,7;27,6;26,9;23,3;22,5;78;77;78;86;7,4;3,9;
2023/03/13;1800 UTC;0;1014,5;1015;1014,5;1496,8;27,3;22,9;27,4;26,7;23,2;22,4;78;77;77;91;6,9;3,1;
2023/03/13;1900 UTC;0;1014,6;1014,6;1014,4;1036,2;26,5;22;27,4;26,4;23;21,7;77;75;76;83;7,4;4;
2023/03/13;2000 UTC;0;1014,9;1015;1014,5;477,9;26,1;21,8;26,5;26,1;22,1;21,8;78;76;77;99;7,1;3,6;
2023/03/13;2100 UTC;,2;1015,2;1015,2;1014,9;55,8;25,2;21,7;26,1;25,2;21,9;21,6;81;77;81;101;5,9;1,8;
2023/03/13;2200 UTC;0;1015,8;1015,8;1015,2;;25;21,8;25,2;24,9;21,8;21,6;83;81;83;117;3,1;,9;
2023/03/13;2300 UTC;0;1016,5;1016,5;1015,8;;24,3;21,3;25;24,3;21,8;21,3;83;82;83;128;3,4;1,2;
2023/03/14;0000 UTC;,6;1016,8;1016,8;1016,5;;23,8;21,2;24,3;23,7;21,4;21,2;86;83;86;236;2,4;,5;
2023/03/14;0100 UTC;1,6;1016,9;1017;1016,8;;23,4;21,1;23,8;23,4;21,6;21;88;86;87;106;3,9;1,5;
2023/03/14;0200 UTC;,2;1016,6;1016,9;1016,6;;23,4;21,3;23,5;23,3;21,4;21;88;87;88;222;3,9;,1;
2023/03/14;0300 UTC;1,4;1016,2;1016,6;1016,2;;23,1;21,2;23,4;23,1;21,4;21,1;90;88;89;135;3,4;1,1;
2023/03/14;0400 UTC;4,4;1015,6;1016,2;1015,5;;22,9;21;23,1;22,5;21,1;20,6;89;89;89;133;7;1,6;
2023/03/14;0500 UTC;3;1015,5;1015,7;1015,2;;22,6;21;23;22,6;21,2;20,8;90;89;90;310;4,4;1,3;
2023/03/14;0600 UTC;9,8;1015,1;1015,7;1015;;22,4;20,8;22,6;22,3;21;20,7;91;90;91;245;4,4;0;
2023/03/14;0700 UTC;8,6;1015,7;1015,7;1015,1;;22,3;20,9;22,4;22,3;21;20,7;92;91;92;248;3,5;0;
2023/03/14;0800 UTC;,8;1015,7;1015,7;1015,5;;22,2;20,8;22,3;22,2;20,9;20,8;92;92;92;224;2,4;0;
2023/03/14;0900 UTC;0;1016,2;1016,2;1015,7;94,3;22,3;21;22,3;22,1;21;20,7;92;92;92;233;2,2;,8;
2023/03/14;1000 UTC;0;1016,7;1016,7;1016,2;367;23,2;21,8;23,2;22,3;21,8;21;92;92;92;234;2,3;,9;
2023/03/14;1100 UTC;0;1016,7;1016,8;1016,6;1512,5;24,3;22,5;24,6;23,1;22,9;21,7;92;90;90;255;2,5;1,3;
2023/03/14;1200 UTC;0;1016,6;1016,9;1016,6;1839,8;26,1;23,3;26,2;24,2;24,1;22,4;90;85;85;71;6,4;4,4;
2023/03/14;1300 UTC;0;1016,5;1016,7;1016,5;2997,8;27,5;23,8;27,6;26,1;24,2;23,1;86;80;81;73;7,2;3,9;
2023/03/14;1400 UTC;0;1016,1;1016,6;1016,1;3404;28,3;24,1;28,3;27,1;24,2;23,2;81;77;78;75;8,9;4,2;
2023/03/14;1500 UTC;0;1016;1016,2;1016;3214,8;27,4;22,6;28,4;27,4;24;22,6;78;75;75;52;8,9;4;
2023/03/14;1600 UTC;0;1015,6;1016;1015,6;1522,5;27,3;22,7;27,9;27,1;23,2;22,3;77;74;76;59;7,4;4,1;
2023/03/14;1700 UTC;0;1015;1015,6;1015;1312,5;27;22,1;27,3;26,8;22,7;22;76;75;75;74;6,8;3,8;
2023/03/14;1800 UTC;0;1014,5;1015;1014,5;1994,8;27,3;22,2;28,2;26,8;23,5;21,9;76;73;74;70;6,1;3,8;
2023/03/14;1900 UTC;0;1014,4;1014,5;1014,3;1267,5;26,8;21,6;27,6;26,8;22,4;21,5;74;72;73;43;5,9;3,3;
2023/03/14;2000 UTC;0;1014,8;1014,8;1014,4;620,3;26,1;21,3;27;26,1;22,1;21,3;75;73;75;70;5,9;3,3;
2023/03/14;2100 UTC;0;1015,1;1015,1;1014,8;30,9;25,4;21,3;26,1;25,3;21,4;21,2;78;75;78;101;5,4;1,3;
2023/03/14;2200 UTC;0;1015,6;1015,6;1015,1;;24,9;21,2;25,4;24,9;21,3;21,1;80;78;80;109;3,1;,6;
2023/03/14;2300 UTC;0;1016,4;1016,4;1015,6;;24,1;21,1;25;24,1;21,5;21,1;84;80;84;262;2;0;
2023/03/15;0000 UTC;0;1016,5;1016,6;1016,4;;23,4;20,9;24,1;23,4;21,2;20,9;86;84;86;225;1,7;,7;
2023/03/15;0100 UTC;0;1016,5;1016,6;1016,4;;23,1;20,9;23,4;23,1;21;20,9;88;86;88;223;1,8;,3;
2023/03/15;0200 UTC;0;1016,5;1016,6;1016,4;;22,7;20,8;23,1;22,7;20,9;20,7;89;88;89;213;1,9;,7;
2023/03/15;0300 UTC;,6;1016,1;1016,5;1016,1;;22,7;20,9;22,7;22,5;20,9;20,6;90;89;90;210;2,1;,6;
2023/03/15;0400 UTC;,2;1015,9;1016,1;1015,9;;22,5;20,9;22,7;22,4;21;20,7;90;90;90;249;1,9;1;
2023/03/15;0500 UTC;0;1015,4;1015,9;1015,4;;22,4;20,8;22,6;22,2;21;20,7;91;90;91;205;2,4;,8;
2023/03/15;0600 UTC;0;1015,2;1015,4;1015,1;;22,3;20,9;22,4;22,1;20,9;20,7;92;91;92;206;2,4;,6;
2023/03/15;0700 UTC;0;1015,4;1015,4;1015,1;;22,6;21,2;22,6;22,2;21,2;20,8;92;92;92;89;3,3;0;
2023/03/15;0800 UTC;0;1015,7;1015,8;1015,4;;22,3;21;22,7;22,3;21,3;21;92;92;92;212;1,1;,1;
2023/03/15;0900 UTC;,8;1016,5;1016,5;1015,7;41,6;22,8;21,5;22,8;22,2;21,6;20,8;93;92;93;85;2;,6;
2023/03/15;1000 UTC;,2;1016,7;1016,7;1016,4;407,2;23,2;21,9;23,4;22,8;22,1;21,5;93;92;92;265;2;,1;
2023/03/15;1100 UTC;,2;1017,1;1017,2;1016,7;542,9;23,9;22,4;23,9;23,2;22,6;21,9;92;92;92;178;2,1;,1;
2023/03/15;1200 UTC;1,6;1017,4;1017,5;1017,1;1054,5;23,4;21,7;24,8;23,3;23,2;21,5;92;89;90;25;6,2;4,1;
2023/03/15;1300 UTC;0;1017;1017,4;1017;1641,4;25,9;23,4;25,9;23,4;23,5;21,8;91;86;86;65;8,1;5,1;
2023/03/15;1400 UTC;,2;1016,6;1017;1016,6;2413,1;27;23,6;27,1;25,5;24,6;22,7;87;82;82;67;7,8;4,1;
2023/03/15;1500 UTC;0;1016,2;1016,6;1016,2;1830,3;26,8;23,2;27,3;26,5;23,9;23;82;80;81;68;7,6;4,5;
2023/03/15;1600 UTC;0;1015,6;1016,2;1015,6;1752,7;26,9;22,7;27,4;26,5;23,5;22,7;81;78;78;74;8,6;4,8;
2023/03/15;1700 UTC;0;1014,8;1015,6;1014,8;2534,9;27,4;22,8;27,6;26,8;23,2;22,5;79;76;76;58;7,9;4,7;
2023/03/15;1800 UTC;0;1014,2;1014,8;1014,2;2105,6;27,2;22,2;27,5;26,9;22,9;22;77;74;74;47;7,8;4,6;
2023/03/15;1900 UTC;0;1014,1;1014,2;1013,9;1413,6;26,5;21,5;27,4;26,3;22,6;21,3;75;72;74;90;6,8;4,6;
2023/03/15;2000 UTC;0;1014,2;1014,2;1014;507,3;25,7;21,1;26,7;25,7;21,7;21;75;73;75;75;6,8;3,5;
2023/03/15;2100 UTC;0;1014,6;1014,6;1014,2;22,7;25,1;20,7;25,7;25;21;20,7;77;75;77;92;6,4;1,8;
2023/03/15;2200 UTC;0;1015,3;1015,3;1014,6;;24,5;20,6;25,1;24,5;20,8;20,6;79;77;79;97;3,6;1,2;
2023/03/15;2300 UTC;0;1015,7;1015,7;1015,3;;23;19,9;24,5;23;20,6;19,9;83;79;83;227;2,1;1,7;
2023/03/16;0000 UTC;0;1016,1;1016,2;1015,7;;22,5;20;23;22,5;20;19,8;86;83;86;198;2,2;,6;
2023/03/16;0100 UTC;,2;1016,3;1016,5;1016,1;;22,7;20,4;22,7;22,2;20,4;19,8;87;86;87;181;4,4;,4;
2023/03/16;0200 UTC;,2;1016;1016,5;1016;;22,1;19,9;22,7;22,1;20,5;19,9;88;87;88;191;4,7;1,4;
2023/03/16;0300 UTC;0;1015,9;1016,3;1015,9;;21,7;19,8;22,1;21,6;20;19,7;89;88;89;180;2,2;1,1;
2023/03/16;0400 UTC;0;1015,4;1015,9;1015,4;;21,6;19,9;21,7;21,4;19,9;19,6;90;89;90;230;2,2;,6;
2023/03/16;0500 UTC;0;1014,9;1015,4;1014,9;;21,4;19,8;21,6;21,4;19,9;19,7;90;90;90;237;2,9;,7;
2023/03/16;0600 UTC;0;1014,6;1014,9;1014,5;;21,3;19,7;21,7;21,3;20,1;19,7;91;90;91;184;2,9;0;
2023/03/16;0700 UTC;0;1014,9;1014,9;1014,6;;21,2;19,8;21,3;21,1;19,8;19,6;91;91;91;199;1,9;,4;
2023/03/16;0800 UTC;,6;1015,2;1015,2;1014,9;;21,4;20;21,5;21,2;20,1;19,7;92;91;92;197;2,2;0;
2023/03/16;0900 UTC;0;1015,6;1015,6;1015,2;94,6;21,3;20;21,4;21,2;20;19,8;92;92;92;172;2;,5;
2023/03/16;1000 UTC;0;1015,8;1015,8;1015,6;527,8;22,5;21,1;22,5;21,3;21,2;20;92;92;92;247;2,8;1,5;
2023/03/16;1100 UTC;0;1016,1;1016,1;1015,8;1563,1;23,4;21,5;23,5;22,1;21,7;20,6;92;89;89;234;3,7;2,1;
2023/03/16;1200 UTC;0;1016;1016,2;1016;2399,7;24,9;22,3;25,1;23,3;22,8;21,6;90;85;85;291;4,2;1,4;
2023/03/16;1300 UTC;0;1015,7;1016;1015,7;1666,1;26,1;22,7;26,2;24,7;23;21,8;86;81;82;106;3,8;,9;
2023/03/16;1400 UTC;0;1015,2;1015,7;1015,2;2504;26,7;22,4;27,5;26;23,4;22,4;82;77;77;80;5,3;2,4;
2023/03/16;1500 UTC;0;1014,7;1015,2;1014,7;2767,2;28,1;22,7;28,3;26,6;23,4;22,3;78;72;72;45;6;3,5;
2023/03/16;1600 UTC;0;1014,1;1014,7;1014,1;3503,4;28,3;22,4;28,7;27,7;23,2;22,1;74;71;71;48;7,1;4,1;
2023/03/16;1700 UTC;0;1013,6;1014,1;1013,6;2569,6;27,6;21,8;28,5;27,4;23;21,5;73;70;70;62;7,8;4,6;
2023/03/16;1800 UTC;0;1013,5;1013,6;1013,5;1586,3;27;21,4;28,2;27;22,2;21,1;71;69;71;61;7,5;4,1;
2023/03/16;1900 UTC;0;1013,3;1013,5;1013,3;765,3;26,7;21,1;27,2;26,3;21,7;20,8;73;71;71;71;6,7;3,9;
2023/03/16;2000 UTC;0;1013,1;1013,3;1013,1;596,6;26;20,9;26,9;26;21,2;20,7;74;71;74;63;7,3;3,3;
2023/03/16;2100 UTC;0;1013,6;1013,6;1013,1;31;24,8;20,4;26;24,8;20,9;20,4;77;74;77;41;5,3;1,8;
2023/03/16;2200 UTC;0;1014,4;1014,4;1013,6;;24,3;20,6;24,8;24,2;20,7;20,3;80;77;80;354;2,7;,1;
2023/03/16;2300 UTC;0;1015,4;1015,4;1014,4;;23,6;20,4;24,3;23,6;20,7;20,4;82;80;82;214;1,2;0;
2023/03/17;0000 UTC;0;1016;1016;1015,4;;23;20,4;23,6;23;20,5;20,3;85;82;85;201;2,2;,8;
2023/03/17;0100 UTC;0;1016,3;1016,3;1016;;22,6;20,4;23;22,5;20,4;20,1;87;85;87;182;2,2;,9;
2023/03/17;0200 UTC;0;1016,2;1016,3;1016,1;;22,5;20,5;22,7;22,2;20,5;20;89;87;88;229;3,1;,5;
2023/03/17;0300 UTC;0;1015,8;1016,2;1015,8;;22,3;20,4;22,6;22,3;20,6;20,4;89;88;89;214;2,4;1,1;
2023/03/17;0400 UTC;,2;1015,5;1015,8;1015,5;;22,2;20,4;22,4;22,2;20,5;20,4;90;89;90;206;2;1;
2023/03/17;0500 UTC;,2;1015,3;1015,5;1015,2;;22,1;20,5;22,2;22;20,5;20,3;91;90;90;127;2,2;,5;
2023/03/17;0600 UTC;,2;1014,8;1015,3;1014,8;;22;20,5;22,2;21,9;20,6;20,4;91;90;91;193;2,7;,1;
2023/03/17;0700 UTC;1,8;1014,9;1015,1;1014,6;;22,1;20,7;22,1;21,9;20,7;20,4;92;91;92;137;2,6;,6;
2023/03/17;0800 UTC;1,8;1015,5;1015,5;1014,9;;22;20,6;22,1;22;20,7;20,6;92;92;92;201;3,3;0;
2023/03/17;0900 UTC;0;1016;1016;1015,5;75,8;22,3;21;22,3;22;21;20,6;92;92;92;190;1,3;0;
2023/03/17;1000 UTC;0;1016,7;1016,7;1016;322,2;22,7;21,4;22,8;22,3;21,5;21;92;92;92;252;2,9;1,9;
2023/03/17;1100 UTC;5,2;1017,1;1017,1;1016,7;623,9;23,1;21,7;23,2;22,4;21,9;21,1;93;92;92;275;3,2;,5;
2023/03/17;1200 UTC;0;1017,3;1017,4;1017,1;2197,8;24,2;22,1;24,5;22,8;22,8;21,3;92;88;88;242;3;1,4;
2023/03/17;1300 UTC;,6;1017,1;1017,3;1017,1;1235,6;24,8;22,7;24,8;24;22,8;22;89;87;88;255;3;,8;
2023/03/17;1400 UTC;,6;1016,7;1017,1;1016,6;2283,4;25,7;22,7;26,8;24,8;23,9;22,6;89;83;84;116;3,4;1,3;
2023/03/17;1500 UTC;1,8;1016,1;1016,7;1016,1;657,3;25,7;22,6;25,7;24,2;23,1;21,4;86;83;83;53;4,7;1,6;
2023/03/17;1600 UTC;0;1015,5;1016,1;1015,5;1860,9;27;22,6;27,4;25,7;23,4;22,4;83;77;77;66;6,2;3,7;
2023/03/17;1700 UTC;0;1014,8;1015,5;1014,8;2683,9;26,9;21,9;27,9;26,8;23,4;21,8;77;74;74;61;6,9;4;
2023/03/17;1800 UTC;0;1014,5;1014,8;1014,4;892,4;26,7;21,7;26,9;26,6;22;21,5;75;74;74;75;6,7;3,8;
2023/03/17;1900 UTC;0;1014,2;1014,5;1014,2;506,2;25,9;20,9;26,7;25,9;21,7;20,8;74;73;74;95;6,4;3;
2023/03/17;2000 UTC;0;1013,8;1014,2;1013,8;258,3;25,5;20,5;26;25,5;21;20,5;74;74;74;105;5,4;2,1;
2023/03/17;2100 UTC;0;1013,6;1013,8;1013,6;31,1;24,2;19,7;25,5;24,2;20,6;19,7;76;74;76;98;3,8;1,8;
2023/03/17;2200 UTC;0;1014,2;1014,2;1013,6;;23,1;19,5;24,2;23,1;19,8;19,5;80;76;80;256;2,9;,2;
2023/03/17;2300 UTC;0;1015;1015;1014,2;;21,5;18,7;23,1;21,5;19,5;18,7;84;80;84;232;2,1;1;
2023/03/18;0000 UTC;0;1016;1016;1015;;21,4;19;21,6;21,4;19,1;18,7;86;84;86;181;2,5;1,5;
2023/03/18;0100 UTC;0;1016,2;1016,2;1016;;21,2;19;21,6;21,2;19,3;19;87;86;87;184;2,3;1;
2023/03/18;0200 UTC;0;1016,2;1016,3;1016,2;;20,9;19;21,2;20,9;19,1;19;89;87;89;211;2,4;,7;
2023/03/18;0300 UTC;0;1015,9;1016,2;1015,9;;20,8;19;21;20,6;19,1;18,8;90;89;90;213;2,5;1,4;
2023/03/18;0400 UTC;0;1015,5;1015,9;1015,5;;20,7;19,1;20,9;20,7;19,2;19;91;90;91;236;3,6;2;
2023/03/18;0500 UTC;,4;1015,1;1015,5;1015,1;;20,6;19,1;20,8;20,6;19,2;19,1;91;91;91;217;3,6;1,5;
2023/03/18;0600 UTC;0;1014,7;1015,1;1014,7;;20,4;19;20,6;20,3;19;18,9;92;91;92;234;4,1;1,7;
2023/03/18;0700 UTC;0;1014,7;1014,7;1014,5;;20;18,7;20,4;20;19;18,6;92;92;92;220;3,1;,5;
2023/03/18;0800 UTC;0;1014,9;1014,9;1014,7;;20;18,7;20;19,7;18,7;18,5;93;92;93;230;2,6;1;
2023/03/18;0900 UTC;0;1015,5;1015,5;1014,9;64,8;20;18,8;20,2;20;19;18,8;93;93;93;244;4,6;2,6;
2023/03/18;1000 UTC;0;1016;1016;1015,5;569,8;20,7;19,5;20,9;20;19,7;18,9;93;92;93;243;4,8;2,2;
2023/03/18;1100 UTC;0;1016,1;1016,2;1016;984;21,5;20,1;21,6;20,6;20,2;19,3;93;91;92;243;4;1,6;
2023/03/18;1200 UTC;0;1016,1;1016,2;1016,1;1856,2;23;21,3;23;21,4;21,3;19,9;92;90;90;215;4,5;1,4;
2023/03/18;1300 UTC;0;1015,7;1016,1;1015,7;3069,6;24,5;21,9;24,8;22,9;22,5;20,8;91;85;85;263;3,1;,3;
2023/03/18;1400 UTC;0;1015,1;1015,7;1015,1;3384,2;26,3;22,1;26,6;24,6;23,2;21,7;85;77;78;57;3,3;1,2;
2023/03/18;1500 UTC;0;1014,3;1015,1;1014,3;2864,7;27,7;22,2;27,9;25,8;22,9;21,5;78;72;72;52;3,3;1;
2023/03/18;1600 UTC;0;1013,9;1014,3;1013,8;2531,3;28,3;21,9;28,6;26,8;22,5;21,2;73;68;68;50;4,4;2,6;
2023/03/18;1700 UTC;0;1013,2;1013,9;1013,2;2938,5;28;21,1;28,6;27,7;22,2;20,5;69;65;66;59;7,1;4;
2023/03/18;1800 UTC;0;1012,9;1013,2;1012,9;2249,8;27,4;20,3;28,2;27,4;21,3;20,2;66;64;65;64;6,7;4,4;
2023/03/18;1900 UTC;0;1012,9;1013,1;1012,9;1232,7;26,9;20;27,6;26,8;20,5;19,8;67;65;66;69;6,4;3,5;
2023/03/18;2000 UTC;0;1013;1013;1012,8;557;25,4;19,1;26,9;25,4;20,1;19,1;68;66;68;40;6,1;2,1;
2023/03/18;2100 UTC;0;1013,4;1013,4;1013;25,7;23,7;18,8;25,4;23,7;19;18,6;74;68;74;122;3,3;1,2;
2023/03/18;2200 UTC;0;1014,1;1014,1;1013,4;;22,9;18,9;23,7;22,9;19;18,6;78;74;78;63;1,8;0;
2023/03/18;2300 UTC;0;1014,8;1014,8;1014,1;;21,7;18,5;22,9;21,7;19;18,4;82;78;82;200;1,8;,2;
2023/03/19;0000 UTC;0;1015,2;1015,3;1014,8;;20,9;18,2;21,8;20,9;18,5;18,2;85;82;85;229;1,9;1,1;
2023/03/19;0100 UTC;0;1015,4;1015,5;1015,2;;20,8;18,5;21,1;20,7;18,5;18,3;87;85;87;217;1,7;1;
2023/03/19;0200 UTC;0;1015,2;1015,4;1015,2;;21;18,8;21,1;20,8;18,9;18,5;87;87;87;185;2,3;1;
2023/03/19;0300 UTC;0;1014,9;1015,3;1014,8;;20,8;18,9;21;20,8;19;18,8;88;87;88;202;2,5;,4;
2023/03/19;0400 UTC;0;1014,4;1014,9;1014,4;;20,5;18,7;20,8;20,4;18,8;18,6;89;88;89;204;1,9;,4;
2023/03/19;0500 UTC;0;1014;1014,4;1014;;20,3;18,6;20,6;20,3;18,8;18,6;90;89;90;207;3;,5;
2023/03/19;0600 UTC;0;1013,6;1014;1013,5;;20,1;18,5;20,4;20,1;18,7;18,5;90;90;90;207;2,7;,9;
2023/03/19;0700 UTC;0;1013,7;1013,7;1013,5;;19,7;18,2;20,1;19,7;18,5;18,2;91;90;91;204;2,4;1,1;
2023/03/19;0800 UTC;0;1013,9;1013,9;1013,6;;19,4;17,9;19,7;19,4;18,2;17,9;91;91;91;187;2,8;1,3;
2023/03/19;0900 UTC;0;1014,4;1014,5;1013,9;113;19,9;18,4;19,9;19,3;18,4;17,9;92;91;91;220;3,7;1,8;
2023/03/19;1000 UTC;0;1014,8;1014,8;1014,4;780,9;21,2;19,7;21,2;19,9;19,7;18,4;91;90;91;235;4,9;2,8;
2023/03/19;1100 UTC;0;1014,9;1014,9;1014,7;1641,1;22,5;20,6;22,6;21,2;20,9;19,5;91;89;89;233;4,9;2,6;
