"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/03/2025";"2100";"25,1";"26,2";"25,1";"77,0";"77,0";"73,0";"20,7";"21,2";"20,6";"1017,3";"1017,3";"1017,1";"1,8";"94,0";"4,5";"609,50";"0,0"
"20/03/2025";"2200";"23,9";"25,1";"23,9";"78,0";"80,0";"76,0";"19,8";"20,7";"19,8";"1017,3";"1017,3";"1017,2";"2,7";"90,0";"4,9";"71,70";"0,0"
"20/03/2025";"2300";"23,7";"23,9";"23,6";"83,0";"83,0";"78,0";"20,6";"20,7";"19,8";"1017,6";"1017,6";"1017,3";"2,8";"85,0";"5,9";"";"0,0"
"21/03/2025";"0000";"23,5";"23,8";"23,4";"84,0";"85,0";"83,0";"20,6";"20,8";"20,5";"1018,1";"1018,1";"1017,6";"2,5";"78,0";"5,9";"";"0,0"
"21/03/2025";"0100";"23,3";"23,6";"23,2";"83,0";"84,0";"83,0";"20,3";"20,6";"20,3";"1018,3";"1018,3";"1018,1";"2,2";"57,0";"5,1";"";"0,0"
"21/03/2025";"0200";"23,0";"23,3";"22,9";"83,0";"84,0";"83,0";"20,0";"20,3";"20,0";"1018,2";"1018,4";"1018,2";"2,3";"56,0";"4,2";"";"0,0"
"21/03/2025";"0300";"22,5";"23,0";"22,4";"87,0";"87,0";"83,0";"20,2";"20,2";"19,9";"1017,9";"1018,2";"1017,9";"1,6";"38,0";"4,6";"";"0,0"
"21/03/2025";"0400";"22,6";"22,9";"22,5";"87,0";"87,0";"86,0";"20,3";"20,5";"20,2";"1017,7";"1017,9";"1017,7";"2,4";"28,0";"4,9";"";"0,0"
"21/03/2025";"0500";"22,5";"22,8";"22,4";"87,0";"87,0";"86,0";"20,2";"20,4";"20,1";"1017,3";"1017,7";"1017,3";"2,1";"26,0";"4,4";"";"0,0"
"21/03/2025";"0600";"22,1";"22,6";"22,0";"89,0";"89,0";"87,0";"20,2";"20,4";"20,1";"1016,7";"1017,3";"1016,7";"1,8";"19,0";"4,6";"";"0,0"
"21/03/2025";"0700";"21,3";"22,1";"21,2";"95,0";"95,0";"89,0";"20,5";"20,6";"20,0";"1016,4";"1016,7";"1016,4";"1,5";"340,0";"3,6";"";"0,0"
"21/03/2025";"0800";"20,9";"21,3";"20,9";"95,0";"96,0";"95,0";"20,1";"20,6";"20,1";"1016,3";"1016,4";"1016,3";"1,7";"3,0";"3,1";"";"0,0"
"21/03/2025";"0900";"20,8";"21,2";"20,8";"96,0";"97,0";"95,0";"20,3";"20,4";"20,1";"1016,7";"1016,7";"1016,3";"1,5";"356,0";"3,4";"";"0,0"
"21/03/2025";"1000";"20,7";"20,8";"20,5";"98,0";"98,0";"96,0";"20,4";"20,4";"20,1";"1017,5";"1017,5";"1016,7";"1,1";"338,0";"2,6";"33,00";"0,0"
"21/03/2025";"1100";"22,2";"22,3";"20,7";"92,0";"98,0";"92,0";"20,9";"21,2";"20,4";"1018,3";"1018,3";"1017,5";"2,3";"343,0";"3,8";"490,90";"0,0"
"21/03/2025";"1200";"23,6";"23,8";"22,2";"85,0";"92,0";"84,0";"20,9";"21,3";"20,7";"1018,7";"1018,7";"1018,3";"3,3";"346,0";"5,4";"1309,90";"0,0"
"21/03/2025";"1300";"24,6";"25,3";"23,4";"76,0";"85,0";"76,0";"20,2";"21,2";"20,1";"1019,2";"1019,2";"1018,7";"3,4";"351,0";"6,4";"1997,60";"0,0"
"21/03/2025";"1400";"26,3";"26,5";"24,6";"72,0";"78,0";"72,0";"20,8";"21,4";"19,9";"1019,0";"1019,2";"1019,0";"3,4";"6,0";"6,4";"2647,80";"0,0"
"21/03/2025";"1500";"26,0";"27,0";"25,4";"71,0";"75,0";"68,0";"20,3";"21,4";"19,9";"1018,6";"1019,0";"1018,5";"2,6";"43,0";"6,2";"2833,20";"0,0"
"21/03/2025";"1600";"27,0";"27,7";"25,7";"67,0";"72,0";"64,0";"20,3";"21,2";"19,4";"1017,8";"1018,6";"1017,8";"3,1";"41,0";"6,2";"2958,40";"0,0"
"21/03/2025";"1700";"26,3";"27,3";"25,7";"69,0";"70,0";"64,0";"20,2";"21,0";"19,3";"1017,0";"1017,9";"1017,0";"2,6";"58,0";"6,8";"2257,70";"0,0"
"21/03/2025";"1800";"27,1";"27,7";"26,2";"64,0";"69,0";"62,0";"19,6";"20,7";"19,3";"1016,4";"1017,0";"1016,4";"3,2";"34,0";"6,7";"2888,10";"0,0"
"21/03/2025";"1900";"26,8";"27,7";"26,3";"64,0";"66,0";"62,0";"19,3";"20,6";"18,8";"1016,0";"1016,4";"1016,0";"3,0";"40,0";"6,8";"2280,90";"0,0"
"21/03/2025";"2000";"26,5";"27,1";"26,3";"63,0";"65,0";"61,0";"18,9";"19,7";"18,6";"1015,8";"1016,0";"1015,8";"3,4";"34,0";"6,1";"1628,90";"0,0"
"21/03/2025";"2100";"25,5";"26,8";"25,5";"65,0";"66,0";"63,0";"18,5";"19,6";"18,5";"1015,9";"1015,9";"1015,7";"3,2";"37,0";"6,1";"858,60";"0,0"
"21/03/2025";"2200";"24,2";"25,5";"24,0";"72,0";"72,0";"65,0";"18,8";"18,9";"18,4";"1016,2";"1016,2";"1015,9";"1,9";"42,0";"5,7";"88,80";"0,0"
"21/03/2025";"2300";"23,3";"24,2";"23,2";"78,0";"78,0";"72,0";"19,3";"19,4";"18,8";"1016,8";"1016,8";"1016,1";"2,1";"68,0";"3,8";"";"0,0"
"22/03/2025";"0000";"23,0";"23,3";"22,9";"71,0";"79,0";"71,0";"17,5";"19,4";"17,5";"1017,3";"1017,3";"1016,7";"3,0";"59,0";"6,1";"";"0,0"
"22/03/2025";"0100";"22,7";"23,0";"22,7";"74,0";"74,0";"71,0";"17,8";"17,8";"17,5";"1017,1";"1017,7";"1017,0";"3,4";"59,0";"7,0";"";"0,0"
"22/03/2025";"0200";"22,3";"22,8";"22,3";"76,0";"76,0";"74,0";"17,9";"18,0";"17,8";"1016,6";"1017,2";"1016,6";"3,1";"61,0";"7,0";"";"0,0"
"22/03/2025";"0300";"22,3";"22,5";"22,2";"73,0";"76,0";"73,0";"17,2";"17,9";"17,2";"1016,5";"1016,6";"1016,3";"3,0";"46,0";"7,6";"";"0,0"
"22/03/2025";"0400";"21,9";"22,4";"21,9";"75,0";"75,0";"73,0";"17,3";"17,4";"17,2";"1016,2";"1016,5";"1016,1";"2,5";"45,0";"7,4";"";"0,0"
"22/03/2025";"0500";"21,9";"22,0";"21,7";"73,0";"75,0";"72,0";"16,7";"17,4";"16,7";"1015,5";"1016,2";"1015,5";"2,9";"52,0";"5,8";"";"0,0"
"22/03/2025";"0600";"21,9";"22,0";"21,7";"72,0";"73,0";"71,0";"16,6";"16,8";"16,5";"1014,9";"1015,5";"1014,9";"3,2";"56,0";"6,6";"";"0,0"
"22/03/2025";"0700";"21,7";"22,0";"21,5";"73,0";"74,0";"72,0";"16,6";"16,8";"16,5";"1014,5";"1014,9";"1014,5";"3,0";"58,0";"6,3";"";"0,0"
"22/03/2025";"0800";"21,8";"21,8";"21,5";"76,0";"77,0";"73,0";"17,3";"17,4";"16,6";"1014,3";"1014,6";"1014,2";"3,3";"59,0";"5,9";"";"0,0"
"22/03/2025";"0900";"21,9";"21,9";"21,5";"76,0";"77,0";"75,0";"17,4";"17,4";"17,1";"1014,3";"1014,5";"1014,3";"3,3";"58,0";"5,6";"";"0,0"
"22/03/2025";"1000";"22,0";"22,0";"21,7";"79,0";"80,0";"76,0";"18,2";"18,2";"17,4";"1014,0";"1014,4";"1014,0";"2,5";"71,0";"5,3";"21,00";"0,0"
"22/03/2025";"1100";"23,3";"23,3";"21,9";"77,0";"79,0";"76,0";"18,9";"18,9";"18,2";"1014,6";"1014,8";"1014,0";"3,0";"57,0";"5,7";"430,10";"0,0"
"22/03/2025";"1200";"24,5";"24,5";"23,3";"77,0";"77,0";"75,0";"20,1";"20,2";"19,0";"1014,5";"1014,7";"1014,3";"3,0";"63,0";"6,3";"1231,60";"0,0"
"22/03/2025";"1300";"25,6";"25,6";"24,4";"74,0";"77,0";"74,0";"20,6";"20,9";"19,9";"1014,4";"1014,6";"1014,4";"3,5";"55,0";"7,8";"1571,10";"0,0"
"22/03/2025";"1400";"25,8";"26,0";"25,1";"74,0";"76,0";"73,0";"20,7";"21,4";"20,3";"1013,6";"1014,5";"1013,5";"3,5";"53,0";"7,9";"1541,90";"0,0"
"22/03/2025";"1500";"25,5";"26,7";"25,5";"77,0";"77,0";"70,0";"21,1";"21,4";"20,4";"1013,0";"1013,6";"1013,0";"3,3";"67,0";"7,6";"1535,00";"0,0"
"22/03/2025";"1600";"25,5";"25,8";"25,4";"77,0";"79,0";"76,0";"21,2";"21,8";"21,0";"1012,7";"1013,0";"1012,7";"4,3";"25,0";"7,7";"1088,60";"0,0"
"22/03/2025";"1700";"25,6";"25,9";"25,3";"78,0";"80,0";"76,0";"21,4";"21,9";"20,9";"1011,5";"1012,7";"1011,5";"3,7";"51,0";"7,4";"1207,00";"0,0"
"22/03/2025";"1800";"26,6";"27,1";"25,5";"68,0";"79,0";"66,0";"20,2";"21,6";"19,9";"1011,1";"1011,6";"1011,0";"3,4";"23,0";"7,7";"1322,90";"0,0"
"22/03/2025";"1900";"26,1";"26,8";"25,7";"70,0";"74,0";"66,0";"20,3";"20,9";"19,4";"1011,0";"1011,1";"1010,9";"2,7";"26,0";"6,1";"789,70";"0,0"
"22/03/2025";"2000";"26,2";"26,5";"25,9";"68,0";"73,0";"67,0";"19,8";"21,0";"19,6";"1010,8";"1011,0";"1010,7";"3,0";"39,0";"6,0";"745,30";"0,0"
"22/03/2025";"2100";"25,7";"26,4";"25,7";"74,0";"74,0";"67,0";"20,8";"20,8";"19,6";"1011,2";"1011,3";"1010,8";"1,7";"24,0";"5,5";"306,10";"0,0"
"22/03/2025";"2200";"25,2";"25,7";"25,2";"75,0";"79,0";"74,0";"20,6";"21,4";"20,4";"1011,7";"1011,7";"1011,2";"2,3";"13,0";"4,3";"9,60";"0,0"
"22/03/2025";"2300";"21,6";"25,2";"21,6";"89,0";"89,0";"75,0";"19,8";"20,8";"19,7";"1011,9";"1011,9";"1011,5";"2,3";"196,0";"6,1";"";"0,0"
"23/03/2025";"0000";"21,2";"21,6";"21,1";"91,0";"91,0";"89,0";"19,7";"19,8";"19,5";"1012,3";"1012,3";"1011,9";"1,0";"176,0";"4,3";"";"0,0"
"23/03/2025";"0100";"22,2";"22,2";"21,2";"91,0";"93,0";"91,0";"20,7";"20,8";"19,7";"1011,7";"1012,3";"1011,7";"1,0";"119,0";"2,5";"";"0,0"
"23/03/2025";"0200";"22,4";"22,4";"22,1";"91,0";"91,0";"90,0";"20,8";"20,8";"20,5";"1011,6";"1011,8";"1011,6";"0,6";"163,0";"2,4";"";"0,0"
"23/03/2025";"0300";"22,6";"22,6";"22,1";"95,0";"95,0";"91,0";"21,7";"21,7";"20,7";"1011,1";"1011,7";"1011,1";"0,9";"47,0";"3,7";"";"0,0"
"23/03/2025";"0400";"23,7";"24,0";"22,6";"92,0";"96,0";"91,0";"22,2";"22,7";"22,0";"1010,8";"1011,2";"1010,8";"0,7";"359,0";"4,2";"";"0,0"
"23/03/2025";"0500";"22,8";"23,7";"22,8";"94,0";"94,0";"92,0";"21,7";"22,4";"21,7";"1010,8";"1010,8";"1010,5";"0,8";"275,0";"2,2";"";"0,0"
"23/03/2025";"0600";"21,8";"22,8";"21,7";"98,0";"98,0";"94,0";"21,5";"21,6";"21,3";"1010,5";"1010,8";"1010,4";"0,6";"316,0";"2,0";"";"0,0"
"23/03/2025";"0700";"20,8";"22,0";"20,8";"100,0";"100,0";"98,0";"20,8";"21,9";"20,8";"1010,1";"1010,6";"1010,1";"1,8";"246,0";"3,9";"";"0,0"
"23/03/2025";"0800";"20,5";"20,8";"20,4";"100,0";"100,0";"100,0";"20,5";"20,8";"20,4";"1010,3";"1010,4";"1010,1";"0,3";"245,0";"3,9";"";"0,0"
"23/03/2025";"0900";"20,7";"20,7";"20,5";"100,0";"100,0";"100,0";"20,7";"20,7";"20,5";"1010,5";"1010,6";"1010,2";"1,1";"232,0";"2,2";"";"0,0"
"23/03/2025";"1000";"20,9";"20,9";"20,7";"100,0";"100,0";"100,0";"20,9";"20,9";"20,7";"1011,0";"1011,0";"1010,5";"0,9";"231,0";"2,2";"13,50";"0,0"
"23/03/2025";"1100";"20,8";"21,0";"20,8";"100,0";"100,0";"100,0";"20,8";"21,0";"20,8";"1012,0";"1012,0";"1011,0";"1,7";"253,0";"4,2";"126,10";"0,0"
"23/03/2025";"1200";"21,6";"21,6";"20,8";"97,0";"100,0";"97,0";"21,1";"21,1";"20,8";"1012,2";"1012,2";"1012,0";"2,5";"207,0";"4,7";"282,90";"0,0"
"23/03/2025";"1300";"22,9";"22,9";"21,6";"87,0";"97,0";"87,0";"20,6";"21,3";"20,6";"1012,4";"1012,4";"1012,2";"2,2";"200,0";"4,2";"867,90";"0,0"
"23/03/2025";"1400";"24,6";"25,1";"22,9";"83,0";"88,0";"82,0";"21,5";"22,4";"20,5";"1012,4";"1012,5";"1012,4";"1,7";"185,0";"4,8";"1758,50";"0,0"
"23/03/2025";"1500";"25,7";"25,8";"24,1";"78,0";"85,0";"76,0";"21,6";"22,0";"20,5";"1012,2";"1012,5";"1012,2";"2,1";"216,0";"4,6";"1694,30";"0,0"
"23/03/2025";"1600";"25,2";"26,0";"24,3";"78,0";"84,0";"76,0";"21,0";"22,0";"21,0";"1012,2";"1012,4";"1011,9";"2,2";"170,0";"4,7";"1611,60";"0,2"
"23/03/2025";"1700";"25,4";"26,3";"24,8";"77,0";"85,0";"74,0";"21,0";"22,5";"20,8";"1011,4";"1012,2";"1011,4";"1,9";"173,0";"5,1";"2013,40";"0,0"
"23/03/2025";"1800";"26,3";"26,4";"25,1";"73,0";"80,0";"73,0";"21,1";"21,9";"20,8";"1011,0";"1011,5";"1011,0";"1,9";"172,0";"5,9";"2316,30";"0,0"
"23/03/2025";"1900";"25,1";"26,3";"25,0";"75,0";"75,0";"69,0";"20,3";"21,1";"19,5";"1011,2";"1011,3";"1011,0";"1,6";"149,0";"4,6";"1769,00";"0,0"
"23/03/2025";"2000";"24,7";"25,5";"24,7";"74,0";"75,0";"71,0";"19,8";"20,5";"19,8";"1011,1";"1011,3";"1011,0";"1,6";"150,0";"5,1";"1226,90";"0,0"
"23/03/2025";"2100";"23,6";"24,8";"23,6";"77,0";"77,0";"73,0";"19,2";"20,1";"19,2";"1011,5";"1011,5";"1011,1";"1,1";"175,0";"4,2";"536,80";"0,0"
"23/03/2025";"2200";"21,5";"23,6";"21,5";"87,0";"88,0";"76,0";"19,3";"19,4";"19,1";"1011,4";"1011,5";"1011,4";"0,4";"184,0";"2,5";"53,30";"0,0"
"23/03/2025";"2300";"20,2";"21,5";"20,2";"95,0";"95,0";"87,0";"19,5";"19,7";"19,1";"1011,8";"1011,8";"1011,4";"0,5";"201,0";"1,2";"";"0,0"
"24/03/2025";"0000";"19,7";"20,3";"19,6";"98,0";"98,0";"95,0";"19,4";"19,6";"19,1";"1012,4";"1012,5";"1011,7";"0,3";"182,0";"1,1";"";"0,0"
"24/03/2025";"0100";"19,3";"19,8";"19,1";"99,0";"99,0";"98,0";"19,1";"19,4";"18,9";"1013,1";"1013,1";"1012,4";"0,3";"337,0";"1,1";"";"0,0"
"24/03/2025";"0200";"18,8";"19,3";"18,7";"100,0";"100,0";"99,0";"18,8";"19,2";"18,6";"1013,0";"1013,1";"1013,0";"0,8";"308,0";"1,1";"";"0,0"
"24/03/2025";"0300";"18,9";"19,1";"18,6";"100,0";"100,0";"100,0";"18,9";"19,0";"18,6";"1012,9";"1013,1";"1012,9";"0,9";"297,0";"1,1";"";"0,0"
"24/03/2025";"0400";"18,4";"19,0";"18,2";"100,0";"100,0";"100,0";"18,4";"19,0";"18,2";"1012,9";"1013,0";"1012,9";"0,8";"243,0";"1,7";"";"0,0"
"24/03/2025";"0500";"18,2";"18,9";"17,9";"100,0";"100,0";"100,0";"18,2";"18,9";"17,9";"1012,4";"1012,9";"1012,4";"0,7";"266,0";"1,7";"";"0,0"
"24/03/2025";"0600";"18,2";"18,4";"17,5";"100,0";"100,0";"100,0";"18,2";"18,4";"17,5";"1011,9";"1012,4";"1011,7";"1,0";"240,0";"2,0";"";"0,0"
"24/03/2025";"0700";"18,0";"18,3";"17,8";"100,0";"100,0";"100,0";"18,0";"18,3";"17,8";"1011,9";"1012,0";"1011,7";"0,8";"264,0";"2,2";"";"0,0"
"24/03/2025";"0800";"17,5";"18,1";"17,5";"100,0";"100,0";"100,0";"17,5";"18,1";"17,5";"1012,2";"1012,3";"1011,9";"1,1";"212,0";"2,1";"";"0,0"
"24/03/2025";"0900";"17,5";"18,2";"17,3";"100,0";"100,0";"100,0";"17,5";"18,2";"17,3";"1012,5";"1012,5";"1012,2";"0,7";"245,0";"1,9";"";"0,0"
"24/03/2025";"1000";"18,0";"18,1";"17,4";"100,0";"100,0";"100,0";"18,0";"18,1";"17,4";"1012,7";"1012,7";"1012,4";"1,0";"230,0";"1,7";"34,60";"0,0"
"24/03/2025";"1100";"19,9";"19,9";"17,8";"";"";"";"";"";"";"1013,0";"1013,0";"1012,7";"0,4";"259,0";"2,1";"353,60";"0,0"
"24/03/2025";"1200";"22,6";"22,6";"19,9";"100,0";"";"";"22,6";"";"";"1013,4";"1013,4";"1013,0";"2,2";"213,0";"3,8";"925,60";"0,0"
"24/03/2025";"1300";"24,1";"24,2";"22,6";"87,0";"100,0";"86,0";"21,8";"22,9";"21,0";"1013,9";"1013,9";"1013,4";"2,8";"223,0";"5,2";"1607,50";"0,0"
"24/03/2025";"1400";"25,3";"25,7";"23,9";"75,0";"87,0";"73,0";"20,6";"21,7";"20,0";"1013,7";"1013,9";"1013,7";"2,9";"215,0";"5,7";"2367,20";"0,0"
"24/03/2025";"1500";"26,7";"27,0";"25,3";"64,0";"77,0";"59,0";"19,3";"21,3";"18,1";"1013,2";"1013,7";"1013,2";"2,9";"216,0";"6,4";"2852,50";"0,0"
"24/03/2025";"1600";"26,2";"28,2";"26,2";"72,0";"73,0";"63,0";"20,8";"21,6";"19,1";"1012,7";"1013,2";"1012,7";"3,1";"200,0";"6,9";"3125,40";"0,0"
"24/03/2025";"1700";"27,3";"27,4";"26,2";"69,0";"74,0";"67,0";"21,0";"22,0";"20,3";"1012,2";"1012,7";"1012,2";"2,3";"170,0";"6,7";"2941,00";"0,0"
"24/03/2025";"1800";"27,3";"27,8";"26,7";"67,0";"71,0";"65,0";"20,5";"21,5";"20,0";"1011,9";"1012,2";"1011,9";"2,2";"170,0";"6,7";"2625,20";"0,0"
"24/03/2025";"1900";"26,1";"27,5";"26,1";"68,0";"69,0";"64,0";"19,9";"20,6";"19,7";"1011,8";"1012,0";"1011,8";"2,5";"148,0";"6,4";"2091,50";"0,0"
"24/03/2025";"2000";"25,7";"26,7";"25,5";"70,0";"71,0";"64,0";"19,8";"20,4";"18,9";"1011,7";"1011,9";"1011,7";"2,3";"160,0";"6,3";"1376,20";"0,0"
"24/03/2025";"2100";"24,0";"25,7";"24,0";"82,0";"82,0";"67,0";"20,8";"20,8";"18,9";"1011,8";"1011,9";"1011,6";"1,5";"170,0";"5,7";"605,70";"0,0"
"24/03/2025";"2200";"22,4";"24,0";"22,4";"92,0";"92,0";"82,0";"21,0";"21,1";"20,8";"1012,5";"1012,5";"1011,8";"1,1";"180,0";"5,2";"39,40";"0,0"
"24/03/2025";"2300";"21,8";"22,6";"21,8";"92,0";"92,0";"91,0";"20,3";"21,1";"20,3";"1013,7";"1014,0";"1012,5";"1,0";"176,0";"3,7";"";"0,0"
"25/03/2025";"0000";"22,4";"22,5";"21,6";"90,0";"93,0";"90,0";"20,7";"21,2";"20,2";"1014,4";"1014,5";"1013,5";"1,2";"151,0";"4,2";"";"0,0"
"25/03/2025";"0100";"22,5";"22,7";"22,3";"88,0";"90,0";"88,0";"20,4";"20,8";"20,4";"1015,3";"1015,3";"1014,4";"0,9";"178,0";"3,9";"";"0,0"
"25/03/2025";"0200";"20,8";"22,5";"20,7";"94,0";"94,0";"88,0";"19,8";"20,4";"19,6";"1015,2";"1015,7";"1015,2";"1,1";"187,0";"2,9";"";"0,0"
"25/03/2025";"0300";"20,4";"20,9";"20,4";"95,0";"95,0";"93,0";"19,5";"19,9";"19,4";"1015,2";"1015,3";"1015,0";"0,6";"209,0";"2,1";"";"0,0"
"25/03/2025";"0400";"20,1";"20,4";"20,0";"97,0";"97,0";"95,0";"19,6";"19,8";"19,3";"1015,7";"1015,7";"1015,1";"0,7";"231,0";"1,2";"";"0,0"
"25/03/2025";"0500";"19,9";"20,2";"19,7";"98,0";"98,0";"97,0";"19,6";"19,7";"19,4";"1015,4";"1015,9";"1015,4";"0,3";"235,0";"1,6";"";"0,0"
"25/03/2025";"0600";"20,0";"20,2";"19,7";"98,0";"99,0";"98,0";"19,7";"19,9";"19,4";"1015,0";"1015,4";"1015,0";"1,3";"232,0";"2,8";"";"0,0"
"25/03/2025";"0700";"19,8";"20,2";"19,8";"98,0";"98,0";"97,0";"19,4";"19,8";"19,4";"1014,8";"1015,2";"1014,8";"0,7";"191,0";"3,4";"";"0,0"
"25/03/2025";"0800";"20,1";"20,4";"19,6";"97,0";"99,0";"97,0";"19,6";"19,9";"19,3";"1014,6";"1014,8";"1014,4";"0,8";"174,0";"2,4";"";"0,0"
"25/03/2025";"0900";"19,0";"20,1";"19,0";"98,0";"98,0";"97,0";"18,6";"19,6";"18,6";"1015,1";"1015,1";"1014,6";"0,7";"197,0";"2,3";"";"0,0"
"25/03/2025";"1000";"18,8";"19,0";"18,2";"100,0";"100,0";"98,0";"18,8";"18,8";"18,0";"1016,3";"1016,3";"1015,1";"0,5";"234,0";"1,6";"24,80";"0,0"
"25/03/2025";"1100";"22,5";"22,5";"18,7";"93,0";"100,0";"93,0";"21,4";"21,4";"18,7";"1016,9";"1016,9";"1016,2";"1,0";"198,0";"2,3";"447,40";"0,0"
"25/03/2025";"1200";"23,6";"24,4";"22,5";"79,0";"93,0";"77,0";"19,8";"21,4";"19,4";"1017,4";"1017,4";"1016,8";"1,9";"162,0";"4,9";"916,30";"0,0"
"25/03/2025";"1300";"25,2";"25,7";"22,5";"78,0";"89,0";"76,0";"21,1";"21,8";"20,0";"1017,9";"1017,9";"1017,4";"2,2";"132,0";"6,9";"1424,20";"0,0"
"25/03/2025";"1400";"25,1";"26,5";"24,6";"69,0";"78,0";"67,0";"19,1";"21,0";"19,1";"1017,7";"1017,9";"1017,6";"2,4";"127,0";"6,1";"2503,80";"0,0"
"25/03/2025";"1500";"26,2";"26,3";"25,1";"66,0";"73,0";"66,0";"19,3";"20,4";"18,5";"1017,9";"1017,9";"1017,5";"2,6";"140,0";"6,7";"3052,60";"0,0"
"25/03/2025";"1600";"24,7";"26,1";"24,3";"70,0";"74,0";"65,0";"18,9";"19,9";"18,6";"1018,0";"1018,0";"1017,8";"2,2";"161,0";"6,2";"1525,50";"0,0"
"25/03/2025";"1700";"26,1";"26,3";"24,5";"63,0";"72,0";"63,0";"18,6";"20,4";"17,8";"1017,7";"1018,0";"1017,6";"2,5";"154,0";"7,0";"2751,70";"0,0"
"25/03/2025";"1800";"25,3";"26,5";"25,1";"69,0";"72,0";"62,0";"19,1";"19,8";"18,0";"1017,1";"1017,8";"1017,0";"3,0";"132,0";"7,8";"2693,00";"0,0"
"25/03/2025";"1900";"24,5";"25,4";"24,1";"70,0";"72,0";"68,0";"18,6";"19,6";"18,2";"1017,5";"1017,5";"1016,9";"3,0";"124,0";"8,4";"1962,10";"0,0"
"25/03/2025";"2000";"24,3";"24,6";"23,5";"68,0";"72,0";"67,0";"18,1";"19,0";"17,5";"1017,4";"1017,6";"1017,4";"2,3";"132,0";"6,7";"1109,10";"0,0"
"25/03/2025";"2100";"23,0";"24,4";"23,0";"72,0";"72,0";"67,0";"17,6";"18,2";"17,5";"1017,1";"1017,6";"1017,1";"1,8";"150,0";"6,6";"575,30";"0,0"
"25/03/2025";"2200";"22,3";"23,0";"22,2";"76,0";"76,0";"72,0";"17,9";"17,9";"17,4";"1017,4";"1017,4";"1017,1";"2,2";"135,0";"6,6";"48,70";"0,0"
"25/03/2025";"2300";"22,1";"22,5";"22,0";"77,0";"77,0";"74,0";"18,0";"18,0";"17,5";"1017,6";"1017,6";"1017,3";"1,6";"128,0";"5,8";"";"0,0"
"26/03/2025";"0000";"22,2";"22,6";"22,1";"76,0";"77,0";"75,0";"17,8";"18,2";"17,7";"1018,3";"1018,3";"1017,6";"2,4";"120,0";"7,0";"";"0,0"
"26/03/2025";"0100";"22,4";"22,5";"22,1";"75,0";"77,0";"75,0";"17,7";"18,0";"17,7";"1018,3";"1018,4";"1018,2";"2,7";"103,0";"6,3";"";"0,0"
"26/03/2025";"0200";"22,7";"22,8";"22,4";"73,0";"75,0";"73,0";"17,7";"17,9";"17,5";"1018,7";"1018,8";"1018,3";"3,1";"92,0";"5,9";"";"0,0"
"26/03/2025";"0300";"22,7";"22,8";"22,6";"73,0";"74,0";"71,0";"17,6";"17,8";"17,2";"1018,2";"1018,7";"1018,2";"3,5";"88,0";"6,8";"";"0,0"
"26/03/2025";"0400";"22,7";"22,7";"22,5";"71,0";"74,0";"71,0";"17,3";"17,7";"17,2";"1018,2";"1018,3";"1018,2";"3,0";"89,0";"6,4";"";"0,0"
"26/03/2025";"0500";"22,4";"22,7";"22,3";"72,0";"74,0";"71,0";"17,0";"17,5";"17,0";"1017,9";"1018,2";"1017,9";"2,3";"87,0";"6,4";"";"0,0"
"26/03/2025";"0600";"21,6";"22,5";"21,3";"76,0";"77,0";"71,0";"17,2";"17,3";"16,8";"1017,4";"1017,9";"1017,4";"1,8";"89,0";"5,1";"";"0,0"
"26/03/2025";"0700";"21,0";"21,7";"20,9";"77,0";"77,0";"75,0";"16,8";"17,4";"16,6";"1017,2";"1017,4";"1017,1";"1,5";"75,0";"4,2";"";"0,0"
"26/03/2025";"0800";"20,3";"21,3";"20,3";"80,0";"80,0";"76,0";"16,8";"17,1";"16,6";"1017,2";"1017,2";"1017,1";"1,0";"68,0";"3,5";"";"0,0"
"26/03/2025";"0900";"20,7";"21,0";"20,2";"79,0";"80,0";"78,0";"16,9";"17,2";"16,4";"1017,5";"1017,5";"1017,2";"1,5";"78,0";"3,0";"";"0,0"
"26/03/2025";"1000";"22,0";"22,0";"20,5";"74,0";"80,0";"73,0";"17,2";"17,3";"16,7";"1017,9";"1017,9";"1017,4";"2,1";"85,0";"4,8";"23,50";"0,0"
"26/03/2025";"1100";"23,3";"23,4";"22,0";"66,0";"74,0";"66,0";"16,5";"17,6";"16,5";"1018,4";"1018,4";"1017,9";"2,8";"89,0";"5,4";"502,40";"0,0"
"26/03/2025";"1200";"24,1";"24,4";"23,3";"64,0";"67,0";"63,0";"16,8";"17,3";"16,4";"1018,6";"1018,7";"1018,4";"2,7";"93,0";"5,5";"1282,80";"0,0"
"26/03/2025";"1300";"24,5";"24,8";"24,0";"64,0";"66,0";"63,0";"17,2";"17,7";"16,6";"1018,5";"1018,6";"1018,4";"3,4";"83,0";"6,9";"2002,40";"0,0"
"26/03/2025";"1400";"24,0";"25,1";"24,0";"67,0";"68,0";"63,0";"17,4";"18,2";"17,2";"1018,5";"1018,7";"1018,5";"3,6";"95,0";"7,3";"2282,60";"0,0"
