"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2008";"1500";"24,2";"24,4";"23,1";"83,0";"88,0";"83,0";"21,2";"21,8";"20,9";"1006,7";"1007,8";"1006,6";"2,5";"20,0";"7,6";"1290,00";"0,0"
"06/11/2008";"1600";"23,9";"24,6";"23,7";"85,0";"86,0";"83,0";"21,1";"21,7";"20,9";"1006,3";"1006,7";"1006,3";"3,9";"8,0";"8,3";"1673,40";"0,0"
"06/11/2008";"1700";"24,7";"25,6";"23,8";"81,0";"86,0";"80,0";"21,3";"22,7";"21,0";"1004,9";"1006,3";"1004,9";"4,1";"29,0";"8,5";"2480,90";"0,0"
"06/11/2008";"1800";"24,5";"25,6";"24,5";"80,0";"82,0";"78,0";"20,9";"22,0";"20,8";"1004,7";"1004,9";"1004,1";"3,8";"9,0";"8,5";"2244,40";"0,0"
"06/11/2008";"1900";"23,9";"24,5";"23,9";"85,0";"85,0";"80,0";"21,3";"21,4";"20,7";"1003,9";"1004,7";"1003,5";"3,9";"18,0";"9,2";"909,30";"0,0"
"06/11/2008";"2000";"24,0";"24,3";"23,8";"85,0";"86,0";"84,0";"21,4";"21,7";"21,2";"1003,8";"1004,0";"1003,7";"3,4";"25,0";"8,2";"990,60";"0,0"
"06/11/2008";"2100";"23,6";"24,0";"23,6";"87,0";"87,0";"85,0";"21,3";"21,5";"21,1";"1004,0";"1004,0";"1003,4";"1,9";"40,0";"8,2";"274,10";"0,0"
"06/11/2008";"2200";"21,7";"23,7";"21,6";"93,0";"93,0";"86,0";"20,4";"21,5";"20,1";"1005,4";"1005,7";"1003,1";"2,8";"150,0";"7,3";"20,10";"15,6"
"06/11/2008";"2300";"21,9";"22,1";"21,5";"92,0";"94,0";"91,0";"20,5";"21,1";"20,3";"1006,1";"1006,2";"1005,4";"1,1";"250,0";"7,0";"";"2,6"
"07/11/2008";"0000";"22,3";"22,4";"21,7";"88,0";"92,0";"88,0";"20,2";"20,6";"20,1";"1006,7";"1006,7";"1006,0";"3,9";"166,0";"7,6";"";"0,6"
"07/11/2008";"0100";"22,0";"22,3";"21,9";"88,0";"89,0";"88,0";"20,0";"20,2";"19,7";"1006,1";"1007,0";"1006,1";"2,4";"171,0";"7,2";"";"0,4"
"07/11/2008";"0200";"21,3";"22,0";"21,3";"91,0";"91,0";"88,0";"19,8";"20,0";"19,6";"1006,2";"1006,3";"1006,1";"0,0";"360,0";"5,0";"";"0,0"
"07/11/2008";"0300";"20,9";"21,5";"20,9";"93,0";"93,0";"91,0";"19,7";"20,1";"19,6";"1006,8";"1006,8";"1006,2";"0,8";"143,0";"3,7";"";"0,0"
"07/11/2008";"0400";"22,0";"22,2";"20,9";"84,0";"93,0";"83,0";"19,2";"20,0";"19,0";"1006,7";"1006,9";"1006,7";"1,9";"165,0";"6,2";"";"0,0"
"07/11/2008";"0500";"21,0";"22,1";"20,9";"87,0";"87,0";"83,0";"18,8";"19,3";"18,6";"1006,6";"1006,8";"1006,5";"0,0";"47,0";"6,6";"";"0,0"
"07/11/2008";"0600";"19,8";"21,0";"19,8";"92,0";"92,0";"87,0";"18,6";"18,9";"18,4";"1006,8";"1006,8";"1006,6";"0,4";"357,0";"2,1";"";"0,0"
"07/11/2008";"0700";"20,1";"20,1";"19,5";"92,0";"93,0";"92,0";"18,6";"18,7";"18,2";"1007,0";"1007,1";"1006,8";"1,0";"27,0";"3,3";"";"0,0"
"07/11/2008";"0800";"20,0";"20,3";"19,9";"89,0";"92,0";"89,0";"18,0";"18,7";"18,0";"1007,7";"1007,7";"1007,0";"0,7";"317,0";"2,4";"";"0,0"
"07/11/2008";"0900";"20,5";"21,2";"19,9";"84,0";"89,0";"79,0";"17,7";"18,1";"17,1";"1008,7";"1008,7";"1007,7";"0,6";"243,0";"2,1";"22,50";"0,0"
"07/11/2008";"1000";"22,5";"22,8";"20,4";"78,0";"86,0";"77,0";"18,4";"19,0";"17,8";"1008,8";"1008,8";"1008,5";"1,0";"250,0";"3,1";"574,80";"0,0"
"07/11/2008";"1100";"23,9";"24,1";"22,3";"72,0";"78,0";"70,0";"18,5";"18,9";"18,0";"1009,5";"1009,5";"1008,8";"2,2";"157,0";"5,3";"1459,40";"0,0"
"07/11/2008";"1200";"24,8";"25,1";"23,8";"70,0";"75,0";"70,0";"18,9";"19,8";"18,0";"1010,0";"1010,0";"1009,5";"2,8";"158,0";"7,6";"2275,30";"0,0"
"07/11/2008";"1300";"25,2";"25,4";"24,6";"69,0";"73,0";"68,0";"19,0";"19,8";"18,5";"1010,0";"1010,1";"1009,9";"4,1";"154,0";"8,2";"2992,50";"0,0"
"07/11/2008";"1400";"24,2";"25,5";"24,1";"75,0";"75,0";"68,0";"19,5";"19,9";"18,7";"1010,3";"1010,4";"1010,0";"5,2";"153,0";"9,7";"2116,30";"0,0"
"07/11/2008";"1500";"25,6";"25,7";"24,1";"71,0";"75,0";"71,0";"19,9";"20,4";"19,2";"1010,2";"1010,4";"1010,1";"5,1";"152,0";"10,4";"3028,20";"0,0"
"07/11/2008";"1600";"23,9";"25,6";"23,9";"76,0";"76,0";"70,0";"19,4";"20,0";"19,0";"1010,2";"1010,3";"1010,1";"6,2";"156,0";"12,2";"2225,70";"0,0"
"07/11/2008";"1700";"22,4";"24,0";"22,3";"82,0";"85,0";"76,0";"19,2";"19,8";"19,1";"1010,5";"1010,5";"1010,2";"6,0";"162,0";"13,9";"1320,60";"0,0"
"07/11/2008";"1800";"21,7";"22,6";"21,7";"83,0";"84,0";"81,0";"18,8";"19,4";"18,6";"1010,6";"1010,6";"1010,5";"5,9";"156,0";"12,4";"739,80";"0,0"
"07/11/2008";"1900";"21,0";"21,7";"20,8";"91,0";"91,0";"83,0";"19,5";"19,5";"18,8";"1011,1";"1011,2";"1010,5";"5,6";"170,0";"12,2";"645,60";"0,2"
"07/11/2008";"2000";"21,1";"21,5";"20,9";"90,0";"91,0";"89,0";"19,4";"19,7";"19,1";"1011,4";"1011,5";"1011,1";"4,1";"166,0";"9,5";"428,10";"0,6"
"07/11/2008";"2100";"21,6";"21,6";"20,9";"89,0";"91,0";"89,0";"19,6";"19,7";"19,3";"1011,7";"1011,7";"1011,4";"2,5";"159,0";"8,2";"243,80";"0,2"
"07/11/2008";"2200";"21,7";"21,8";"21,4";"87,0";"89,0";"86,0";"19,4";"19,6";"19,1";"1011,9";"1011,9";"1011,7";"3,1";"162,0";"7,3";"47,80";"0,0"
"07/11/2008";"2300";"21,4";"21,7";"21,3";"87,0";"89,0";"87,0";"19,2";"19,6";"19,2";"1012,3";"1012,3";"1011,9";"2,9";"162,0";"6,3";"";"0,2"
"08/11/2008";"0000";"21,0";"21,6";"21,0";"85,0";"88,0";"85,0";"18,4";"19,4";"18,4";"1012,9";"1013,0";"1012,3";"3,7";"137,0";"9,2";"";"0,0"
"08/11/2008";"0100";"21,2";"21,4";"21,0";"89,0";"90,0";"85,0";"19,3";"19,5";"18,5";"1013,0";"1013,1";"1012,9";"1,4";"131,0";"9,2";"";"0,0"
"08/11/2008";"0200";"21,5";"21,5";"21,2";"87,0";"89,0";"87,0";"19,2";"19,4";"19,2";"1013,0";"1013,1";"1013,0";"2,5";"158,0";"4,6";"";"0,0"
"08/11/2008";"0300";"21,5";"21,6";"21,4";"87,0";"87,0";"87,0";"19,2";"19,4";"19,2";"1012,5";"1013,0";"1012,5";"1,6";"160,0";"4,6";"";"0,0"
"08/11/2008";"0400";"20,7";"21,7";"20,1";"92,0";"92,0";"87,0";"19,3";"19,5";"18,7";"1012,2";"1012,6";"1012,2";"1,3";"156,0";"6,8";"";"0,8"
"08/11/2008";"0500";"20,3";"21,0";"20,3";"92,0";"92,0";"90,0";"18,9";"19,5";"18,8";"1011,8";"1012,2";"1011,8";"0,8";"259,0";"3,0";"";"0,0"
"08/11/2008";"0600";"20,2";"20,5";"20,1";"93,0";"93,0";"92,0";"19,0";"19,2";"18,8";"1011,7";"1011,9";"1011,7";"0,7";"226,0";"3,9";"";"1,6"
"08/11/2008";"0700";"20,0";"20,3";"20,0";"93,0";"94,0";"93,0";"18,9";"19,2";"18,9";"1011,8";"1011,9";"1011,7";"0,5";"336,0";"2,5";"";"1,8"
"08/11/2008";"0800";"19,8";"20,0";"19,5";"94,0";"94,0";"93,0";"18,8";"19,0";"18,4";"1012,0";"1012,0";"1011,8";"0,9";"274,0";"2,6";"";"2,6"
"08/11/2008";"0900";"19,6";"20,0";"19,4";"95,0";"95,0";"94,0";"18,7";"19,1";"18,4";"1012,7";"1012,7";"1012,0";"0,0";"274,0";"1,7";"15,20";"1,6"
"08/11/2008";"1000";"21,4";"21,4";"19,6";"91,0";"95,0";"91,0";"19,9";"19,9";"18,7";"1013,5";"1013,5";"1012,7";"1,1";"175,0";"2,9";"331,30";"0,0"
"08/11/2008";"1100";"20,7";"21,4";"20,6";"92,0";"92,0";"90,0";"19,3";"19,9";"19,1";"1014,0";"1014,0";"1013,4";"1,3";"293,0";"2,9";"288,40";"0,4"
"08/11/2008";"1200";"22,9";"23,1";"20,5";"83,0";"93,0";"83,0";"19,8";"20,9";"19,1";"1014,0";"1014,1";"1013,9";"0,8";"192,0";"2,4";"1283,90";"0,4"
"08/11/2008";"1300";"23,4";"24,0";"22,7";"76,0";"83,0";"76,0";"18,9";"20,2";"18,8";"1014,0";"1014,1";"1014,0";"0,9";"182,0";"2,1";"1387,80";"0,0"
"08/11/2008";"1400";"23,1";"23,4";"22,1";"78,0";"82,0";"76,0";"19,1";"19,3";"18,2";"1013,6";"1014,1";"1013,6";"1,0";"18,0";"3,6";"531,90";"0,2"
"08/11/2008";"1500";"23,1";"23,1";"22,3";"77,0";"82,0";"76,0";"18,8";"19,3";"18,3";"1013,3";"1013,6";"1013,3";"1,1";"18,0";"3,2";"615,30";"0,0"
"08/11/2008";"1600";"23,4";"23,9";"22,8";"73,0";"77,0";"73,0";"18,2";"19,3";"18,2";"1013,2";"1013,3";"1013,2";"0,6";"338,0";"3,2";"1008,30";"0,0"
"08/11/2008";"1700";"23,9";"24,9";"23,4";"72,0";"74,0";"70,0";"18,6";"19,4";"18,2";"1012,7";"1013,2";"1012,6";"2,2";"3,0";"4,2";"1986,50";"0,0"
"08/11/2008";"1800";"23,6";"24,3";"23,2";"74,0";"76,0";"71,0";"18,7";"19,6";"18,0";"1012,2";"1012,7";"1012,2";"2,0";"13,0";"5,1";"1383,00";"0,0"
"08/11/2008";"1900";"23,5";"24,0";"23,3";"77,0";"80,0";"74,0";"19,2";"19,8";"18,7";"1011,9";"1012,2";"1011,8";"2,4";"8,0";"5,5";"1256,50";"0,0"
"08/11/2008";"2000";"23,0";"23,5";"23,0";"79,0";"80,0";"76,0";"19,1";"19,3";"18,7";"1011,9";"1012,1";"1011,8";"3,0";"357,0";"6,7";"481,50";"0,0"
"08/11/2008";"2100";"22,8";"23,1";"22,8";"79,0";"79,0";"76,0";"19,0";"19,2";"18,6";"1011,9";"1012,2";"1011,9";"2,4";"9,0";"6,7";"203,40";"0,0"
"08/11/2008";"2200";"22,5";"22,8";"22,5";"83,0";"83,0";"79,0";"19,5";"19,5";"19,0";"1012,1";"1012,2";"1011,8";"2,3";"17,0";"5,1";"46,40";"0,0"
"08/11/2008";"2300";"22,4";"22,6";"22,4";"83,0";"83,0";"82,0";"19,4";"19,5";"19,3";"1012,4";"1012,4";"1012,1";"2,2";"25,0";"5,1";"";"0,0"
"09/11/2008";"0000";"21,7";"22,4";"21,7";"87,0";"87,0";"82,0";"19,5";"19,6";"19,2";"1012,9";"1012,9";"1012,3";"1,5";"322,0";"4,6";"";"0,0"
"09/11/2008";"0100";"21,4";"21,7";"21,4";"91,0";"91,0";"87,0";"19,8";"19,9";"19,4";"1013,3";"1013,3";"1012,9";"0,7";"338,0";"3,5";"";"0,6"
"09/11/2008";"0200";"21,4";"21,6";"21,3";"91,0";"91,0";"90,0";"19,8";"20,0";"19,7";"1013,5";"1013,8";"1013,2";"0,4";"315,0";"3,2";"";"0,0"
"09/11/2008";"0300";"21,3";"21,5";"21,3";"91,0";"91,0";"90,0";"19,7";"20,0";"19,6";"1013,9";"1014,2";"1013,4";"0,2";"325,0";"1,4";"";"0,0"
"09/11/2008";"0400";"21,3";"21,4";"21,1";"90,0";"91,0";"90,0";"19,7";"19,8";"19,6";"1013,3";"1013,9";"1013,3";"0,6";"306,0";"2,8";"";"0,0"
"09/11/2008";"0500";"21,6";"21,6";"21,3";"88,0";"90,0";"87,0";"19,5";"19,7";"19,3";"1012,8";"1013,3";"1012,7";"0,0";"140,0";"3,7";"";"0,0"
"09/11/2008";"0600";"21,1";"21,6";"21,0";"89,0";"89,0";"88,0";"19,2";"19,4";"19,0";"1012,2";"1012,8";"1012,2";"1,2";"318,0";"2,6";"";"0,0"
"09/11/2008";"0700";"20,6";"21,2";"20,4";"92,0";"92,0";"89,0";"19,2";"19,3";"18,8";"1011,7";"1012,2";"1011,7";"0,7";"301,0";"2,5";"";"0,0"
"09/11/2008";"0800";"20,5";"20,6";"20,4";"92,0";"92,0";"92,0";"19,2";"19,2";"19,0";"1011,7";"1011,9";"1011,6";"0,0";"302,0";"1,7";"";"0,0"
"09/11/2008";"0900";"20,9";"21,0";"20,5";"92,0";"93,0";"92,0";"19,6";"19,7";"19,3";"1012,5";"1012,5";"1011,7";"0,0";"306,0";"1,1";"30,20";"0,0"
"09/11/2008";"1000";"22,3";"22,3";"20,9";"87,0";"92,0";"87,0";"20,0";"20,3";"19,6";"1012,8";"1013,1";"1012,5";"1,6";"341,0";"3,0";"382,20";"0,0"
"09/11/2008";"1100";"23,1";"23,1";"22,3";"82,0";"87,0";"81,0";"19,8";"20,0";"19,4";"1013,0";"1013,2";"1012,8";"1,4";"6,0";"4,0";"878,90";"0,0"
"09/11/2008";"1200";"24,6";"24,8";"23,1";"76,0";"82,0";"76,0";"20,1";"20,7";"19,6";"1013,0";"1013,2";"1012,7";"1,8";"19,0";"5,0";"1999,80";"0,0"
"09/11/2008";"1300";"26,2";"26,2";"24,5";"71,0";"77,0";"69,0";"20,5";"20,6";"19,6";"1013,0";"1013,2";"1012,9";"2,6";"19,0";"5,1";"2949,30";"0,0"
"09/11/2008";"1400";"26,4";"27,0";"25,6";"68,0";"72,0";"65,0";"19,9";"20,7";"19,1";"1013,0";"1013,1";"1012,8";"2,5";"23,0";"5,4";"2926,00";"0,0"
"09/11/2008";"1500";"25,9";"26,7";"25,6";"71,0";"71,0";"65,0";"20,2";"20,2";"19,1";"1012,3";"1013,0";"1012,3";"3,4";"10,0";"6,2";"1553,20";"0,0"
"09/11/2008";"1600";"26,2";"26,7";"25,7";"69,0";"72,0";"68,0";"20,1";"21,0";"19,7";"1011,8";"1012,4";"1011,8";"4,1";"19,0";"7,7";"2696,00";"0,0"
"09/11/2008";"1700";"26,0";"26,7";"25,6";"71,0";"71,0";"66,0";"20,3";"20,4";"19,3";"1011,0";"1011,8";"1011,0";"4,1";"16,0";"8,5";"2670,50";"0,0"
"09/11/2008";"1800";"25,8";"26,4";"25,2";"71,0";"73,0";"68,0";"20,2";"20,5";"19,3";"1010,2";"1011,0";"1010,2";"3,9";"25,0";"9,6";"2060,20";"0,0"
"09/11/2008";"1900";"24,6";"25,9";"24,6";"77,0";"78,0";"71,0";"20,3";"20,7";"19,8";"1010,6";"1010,6";"1010,1";"3,7";"22,0";"9,4";"1171,90";"0,0"
"09/11/2008";"2000";"24,5";"24,7";"24,3";"75,0";"79,0";"75,0";"19,7";"20,5";"19,7";"1010,9";"1010,9";"1010,6";"2,8";"19,0";"8,9";"488,70";"0,0"
"09/11/2008";"2100";"24,5";"24,8";"24,3";"77,0";"77,0";"75,0";"20,2";"20,3";"19,8";"1011,1";"1011,1";"1010,8";"2,5";"34,0";"6,6";"294,10";"0,0"
"09/11/2008";"2200";"24,0";"24,5";"24,0";"79,0";"79,0";"77,0";"20,2";"20,3";"20,0";"1011,9";"1011,9";"1011,1";"1,9";"65,0";"5,4";"32,20";"0,0"
"09/11/2008";"2300";"23,8";"24,0";"23,7";"79,0";"80,0";"79,0";"20,0";"20,2";"19,9";"1012,4";"1012,4";"1011,9";"1,4";"55,0";"4,6";"";"0,0"
"10/11/2008";"0000";"23,7";"23,9";"23,5";"80,0";"81,0";"79,0";"20,1";"20,2";"20,0";"1013,2";"1013,3";"1012,4";"1,4";"56,0";"4,4";"";"0,0"
"10/11/2008";"0100";"23,7";"23,8";"23,6";"80,0";"81,0";"78,0";"20,0";"20,1";"19,7";"1013,4";"1013,5";"1012,8";"1,2";"57,0";"4,1";"";"0,0"
"10/11/2008";"0200";"23,4";"23,7";"23,4";"82,0";"82,0";"80,0";"20,0";"20,1";"19,9";"1013,3";"1013,4";"1013,0";"1,7";"36,0";"3,6";"";"0,0"
"10/11/2008";"0300";"22,1";"23,4";"22,1";"88,0";"88,0";"81,0";"19,9";"20,5";"19,9";"1013,2";"1013,3";"1013,0";"1,6";"19,0";"4,4";"";"0,6"
"10/11/2008";"0400";"21,0";"22,1";"21,0";"92,0";"92,0";"88,0";"19,8";"20,1";"19,7";"1013,6";"1013,6";"1013,1";"1,0";"327,0";"3,7";"";"16,6"
"10/11/2008";"0500";"21,1";"21,2";"20,9";"94,0";"94,0";"92,0";"20,1";"20,2";"19,7";"1012,5";"1013,7";"1012,1";"1,3";"11,0";"6,0";"";"13,8"
"10/11/2008";"0600";"20,9";"21,1";"20,7";"94,0";"94,0";"94,0";"19,9";"20,1";"19,7";"1012,1";"1012,5";"1012,1";"1,6";"281,0";"3,9";"";"0,2"
"10/11/2008";"0700";"21,0";"21,1";"20,9";"94,0";"94,0";"94,0";"20,0";"20,1";"19,9";"1012,3";"1012,4";"1012,1";"0,5";"247,0";"2,5";"";"1,0"
"10/11/2008";"0800";"21,2";"21,2";"21,0";"95,0";"95,0";"94,0";"20,3";"20,3";"20,0";"1012,1";"1012,3";"1011,9";"0,0";"186,0";"1,1";"";"0,2"
"10/11/2008";"0900";"21,3";"21,4";"21,1";"95,0";"95,0";"95,0";"20,4";"20,5";"20,3";"1012,7";"1012,7";"1012,1";"0,1";"156,0";"1,1";"53,90";"0,2"
"10/11/2008";"1000";"22,0";"22,0";"21,3";"94,0";"95,0";"94,0";"21,0";"21,0";"20,4";"1013,3";"1013,3";"1012,7";"0,7";"236,0";"2,2";"245,90";"0,0"
"10/11/2008";"1100";"21,9";"22,2";"21,7";"93,0";"94,0";"93,0";"20,6";"21,1";"20,5";"1014,1";"1014,1";"1013,3";"1,9";"358,0";"3,4";"444,60";"4,4"
"10/11/2008";"1200";"22,5";"22,7";"21,8";"89,0";"93,0";"89,0";"20,7";"21,0";"20,4";"1014,9";"1014,9";"1014,1";"1,0";"356,0";"3,7";"641,70";"0,2"
"10/11/2008";"1300";"24,0";"24,2";"22,5";"82,0";"90,0";"81,0";"20,7";"21,5";"20,3";"1015,0";"1015,1";"1014,9";"0,6";"335,0";"3,0";"1541,40";"0,0"
"10/11/2008";"1400";"24,1";"24,1";"22,7";"88,0";"91,0";"82,0";"21,9";"21,9";"20,4";"1014,8";"1015,0";"1014,8";"1,4";"155,0";"4,0";"1356,10";"0,2"
"10/11/2008";"1500";"23,0";"24,3";"23,0";"85,0";"88,0";"85,0";"20,4";"22,0";"20,4";"1015,1";"1015,1";"1014,8";"3,4";"125,0";"6,0";"937,60";"1,0"
"10/11/2008";"1600";"21,8";"23,0";"21,6";"93,0";"93,0";"85,0";"20,6";"20,6";"20,1";"1015,1";"1015,5";"1015,0";"1,8";"154,0";"5,9";"148,30";"4,2"
"10/11/2008";"1700";"22,3";"22,5";"21,7";"92,0";"93,0";"92,0";"21,0";"21,3";"20,5";"1014,9";"1015,2";"1014,8";"1,5";"191,0";"4,1";"422,90";"1,0"
"10/11/2008";"1800";"22,6";"22,7";"22,2";"91,0";"92,0";"91,0";"21,0";"21,2";"20,9";"1014,5";"1014,9";"1014,4";"1,5";"164,0";"3,6";"545,30";"0,4"
"10/11/2008";"1900";"21,8";"23,2";"21,6";"92,0";"92,0";"88,0";"20,4";"21,4";"20,1";"1014,6";"1014,6";"1014,2";"4,9";"136,0";"8,0";"704,80";"2,0"
"10/11/2008";"2000";"22,5";"22,6";"21,7";"89,0";"92,0";"89,0";"20,6";"20,9";"20,1";"1014,5";"1014,7";"1014,2";"2,6";"152,0";"7,2";"354,10";"0,0"
"10/11/2008";"2100";"22,7";"22,8";"22,4";"88,0";"90,0";"88,0";"20,5";"20,9";"20,5";"1014,7";"1014,9";"1014,5";"4,3";"135,0";"6,6";"137,60";"0,0"
"10/11/2008";"2200";"22,6";"22,8";"22,5";"88,0";"89,0";"87,0";"20,5";"20,7";"20,4";"1015,0";"1015,1";"1014,5";"4,0";"139,0";"6,6";"69,10";"0,0"
"10/11/2008";"2300";"22,6";"22,6";"22,5";"88,0";"89,0";"87,0";"20,5";"20,6";"20,3";"1015,9";"1015,9";"1015,0";"3,1";"127,0";"6,3";"";"0,0"
"11/11/2008";"0000";"22,4";"22,6";"22,4";"88,0";"88,0";"87,0";"20,3";"20,4";"20,2";"1016,6";"1016,6";"1015,9";"3,1";"124,0";"6,8";"";"0,0"
"11/11/2008";"0100";"22,3";"22,5";"22,2";"89,0";"89,0";"87,0";"20,3";"20,4";"20,0";"1017,1";"1017,1";"1016,6";"3,2";"124,0";"7,3";"";"0,0"
"11/11/2008";"0200";"22,2";"22,4";"21,9";"88,0";"89,0";"88,0";"20,1";"20,4";"20,0";"1016,8";"1017,1";"1016,8";"3,5";"125,0";"6,4";"";"0,0"
"11/11/2008";"0300";"21,9";"22,2";"21,9";"88,0";"89,0";"88,0";"19,8";"20,2";"19,8";"1016,7";"1016,8";"1016,7";"2,6";"116,0";"6,4";"";"0,0"
"11/11/2008";"0400";"21,9";"22,0";"21,8";"88,0";"89,0";"88,0";"19,9";"20,0";"19,7";"1016,3";"1016,7";"1016,1";"3,1";"128,0";"6,1";"";"0,0"
"11/11/2008";"0500";"21,6";"21,9";"21,6";"87,0";"88,0";"87,0";"19,4";"19,9";"19,4";"1015,5";"1016,3";"1015,4";"2,9";"122,0";"6,6";"";"0,0"
"11/11/2008";"0600";"21,7";"21,7";"21,5";"88,0";"89,0";"87,0";"19,6";"19,6";"19,4";"1015,1";"1015,5";"1015,1";"4,1";"131,0";"7,0";"";"0,2"
"11/11/2008";"0700";"21,5";"21,7";"21,3";"86,0";"88,0";"86,0";"19,1";"19,6";"19,0";"1015,2";"1015,2";"1015,1";"3,1";"122,0";"6,7";"";"0,0"
"11/11/2008";"0800";"21,3";"21,5";"21,3";"86,0";"87,0";"86,0";"19,0";"19,1";"18,8";"1015,7";"1015,7";"1015,2";"2,5";"123,0";"6,0";"";"0,0"
"11/11/2008";"0900";"21,5";"21,5";"21,2";"86,0";"86,0";"85,0";"19,0";"19,1";"18,8";"1016,5";"1016,5";"1015,7";"3,8";"135,0";"5,6";"40,40";"0,0"
"11/11/2008";"1000";"22,7";"22,8";"21,4";"79,0";"86,0";"78,0";"18,8";"19,4";"18,7";"1017,0";"1017,0";"1016,5";"3,2";"129,0";"5,7";"565,80";"0,0"
"11/11/2008";"1100";"23,2";"23,4";"22,2";"75,0";"82,0";"74,0";"18,6";"19,2";"18,3";"1017,3";"1017,3";"1017,0";"3,3";"112,0";"6,7";"1149,70";"0,0"
"11/11/2008";"1200";"23,8";"24,3";"23,2";"70,0";"76,0";"68,0";"18,0";"19,1";"17,7";"1017,6";"1017,6";"1017,3";"3,2";"127,0";"6,7";"2213,10";"0,0"
"11/11/2008";"1300";"23,3";"24,5";"23,1";"73,0";"74,0";"69,0";"18,1";"19,0";"17,8";"1017,6";"1017,7";"1017,6";"3,6";"129,0";"6,0";"1436,10";"0,0"
"11/11/2008";"1400";"23,8";"23,9";"23,1";"70,0";"74,0";"69,0";"17,9";"18,4";"17,5";"1017,5";"1017,8";"1017,4";"3,5";"124,0";"6,9";"1253,50";"0,0"
"11/11/2008";"1500";"24,4";"24,9";"23,6";"65,0";"73,0";"65,0";"17,6";"19,3";"17,3";"1017,2";"1017,5";"1017,1";"4,3";"128,0";"8,2";"2708,10";"0,0"
"11/11/2008";"1600";"24,5";"25,4";"24,1";"68,0";"70,0";"63,0";"18,2";"19,0";"17,4";"1017,1";"1017,3";"1017,1";"4,1";"127,0";"7,2";"2816,10";"0,0"
"11/11/2008";"1700";"22,9";"24,7";"22,8";"76,0";"76,0";"66,0";"18,5";"18,7";"17,2";"1016,5";"1017,1";"1016,5";"2,5";"46,0";"7,2";"1334,30";"0,0"
"11/11/2008";"1800";"23,2";"23,8";"22,3";"75,0";"80,0";"70,0";"18,6";"19,2";"17,7";"1015,9";"1016,5";"1015,8";"2,2";"94,0";"7,2";"1133,20";"0,0"
"11/11/2008";"1900";"21,9";"23,2";"21,1";"83,0";"84,0";"73,0";"18,8";"18,8";"17,3";"1015,7";"1015,9";"1015,4";"1,9";"106,0";"7,6";"389,00";"0,0"
"11/11/2008";"2000";"22,5";"22,8";"21,9";"74,0";"83,0";"72,0";"17,6";"18,9";"17,3";"1015,2";"1015,7";"1015,1";"3,4";"97,0";"6,1";"408,80";"0,0"
"11/11/2008";"2100";"22,3";"22,6";"22,3";"73,0";"75,0";"73,0";"17,3";"17,8";"17,3";"1014,9";"1015,2";"1014,9";"2,8";"93,0";"5,9";"170,30";"0,0"
"11/11/2008";"2200";"22,0";"22,4";"22,0";"74,0";"75,0";"73,0";"17,1";"17,4";"17,0";"1015,6";"1015,7";"1014,9";"3,2";"94,0";"7,6";"38,30";"0,0"
"11/11/2008";"2300";"21,9";"22,0";"21,9";"72,0";"74,0";"72,0";"16,6";"17,2";"16,6";"1016,1";"1016,1";"1015,6";"3,0";"94,0";"6,3";"";"0,0"
"12/11/2008";"0000";"21,8";"21,9";"21,7";"74,0";"74,0";"72,0";"16,9";"16,9";"16,5";"1016,6";"1016,7";"1016,1";"2,9";"102,0";"6,2";"";"0,0"
"12/11/2008";"0100";"21,7";"21,8";"21,7";"73,0";"75,0";"72,0";"16,8";"17,1";"16,4";"1017,2";"1017,2";"1016,6";"3,0";"120,0";"6,6";"";"0,0"
"12/11/2008";"0200";"21,1";"21,7";"21,0";"81,0";"82,0";"73,0";"17,7";"17,9";"16,7";"1016,8";"1017,2";"1016,8";"2,6";"124,0";"6,2";"";"0,4"
"12/11/2008";"0300";"21,1";"21,2";"21,0";"82,0";"82,0";"80,0";"17,9";"18,1";"17,6";"1016,0";"1016,8";"1015,9";"2,5";"123,0";"5,9";"";"0,0"
"12/11/2008";"0400";"20,9";"21,2";"20,9";"84,0";"84,0";"80,0";"18,1";"18,3";"17,6";"1015,2";"1016,0";"1015,2";"3,3";"132,0";"5,1";"";"0,4"
"12/11/2008";"0500";"20,9";"20,9";"20,7";"82,0";"85,0";"82,0";"17,7";"18,3";"17,7";"1014,3";"1015,2";"1014,3";"3,0";"101,0";"5,7";"";"0,6"
"12/11/2008";"0600";"21,1";"21,2";"20,8";"79,0";"82,0";"78,0";"17,4";"17,8";"17,2";"1013,7";"1014,3";"1013,7";"3,0";"101,0";"6,8";"";"0,0"
"12/11/2008";"0700";"21,3";"21,3";"20,9";"76,0";"81,0";"76,0";"17,0";"17,5";"16,8";"1013,4";"1013,8";"1013,4";"3,5";"114,0";"6,2";"";"0,0"
