"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/04/2022";"0400";"23,1";"23,4";"22,9";"100,0";"100,0";"99,0";"23,1";"23,4";"22,8";"1010,7";"1011,0";"1010,7";"1,3";"330,0";"3,2";"";"0,0"
"05/04/2022";"0500";"22,7";"23,1";"22,4";"100,0";"100,0";"100,0";"22,7";"23,1";"22,4";"1010,0";"1010,7";"1010,0";"1,4";"7,0";"2,1";"";"0,0"
"05/04/2022";"0600";"22,6";"22,8";"22,2";"100,0";"100,0";"100,0";"22,6";"22,8";"22,2";"1009,9";"1010,0";"1009,9";"0,5";"317,0";"2,6";"";"0,0"
"05/04/2022";"0700";"21,8";"22,6";"21,8";"100,0";"100,0";"100,0";"21,8";"22,6";"21,8";"1009,5";"1009,9";"1009,5";"0,9";"342,0";"2,7";"";"0,0"
"05/04/2022";"0800";"21,5";"22,0";"21,5";"100,0";"100,0";"100,0";"21,5";"22,0";"21,5";"1009,6";"1009,7";"1009,5";"1,2";"332,0";"2,3";"";"0,0"
"05/04/2022";"0900";"21,4";"21,8";"21,1";"100,0";"100,0";"100,0";"21,4";"21,8";"21,1";"1009,8";"1009,8";"1009,5";"2,0";"349,0";"2,9";"3,10";"0,0"
"05/04/2022";"1000";"22,9";"22,9";"21,4";"99,0";"100,0";"99,0";"22,8";"22,9";"21,4";"1010,4";"1010,4";"1009,8";"2,2";"330,0";"3,5";"291,70";"0,0"
"05/04/2022";"1100";"26,2";"26,3";"22,8";"75,0";"99,0";"75,0";"21,5";"22,7";"21,3";"1010,8";"1010,9";"1010,4";"2,7";"350,0";"4,4";"1175,70";"0,0"
"05/04/2022";"1200";"30,2";"30,2";"26,2";"55,0";"77,0";"55,0";"20,2";"22,3";"20,0";"1011,0";"1011,0";"1010,8";"4,5";"6,0";"7,2";"2014,30";"0,0"
"05/04/2022";"1300";"31,3";"31,4";"29,8";"51,0";"57,0";"50,0";"19,8";"20,4";"19,1";"1010,6";"1011,0";"1010,6";"5,5";"17,0";"10,1";"2650,20";"0,0"
"05/04/2022";"1400";"31,9";"32,8";"30,7";"50,0";"53,0";"48,0";"20,3";"21,2";"19,5";"1009,9";"1010,6";"1009,8";"5,1";"1,0";"9,2";"2497,40";"0,0"
"05/04/2022";"1500";"34,2";"34,7";"31,9";"42,0";"51,0";"42,0";"19,5";"20,9";"19,3";"1009,0";"1009,9";"1009,0";"4,2";"26,0";"8,4";"3230,50";"0,0"
"05/04/2022";"1600";"34,0";"34,7";"33,3";"50,0";"52,0";"40,0";"22,1";"22,9";"18,9";"1008,1";"1009,0";"1008,1";"4,0";"72,0";"8,4";"3049,30";"0,0"
"05/04/2022";"1700";"32,6";"34,0";"32,6";"56,0";"56,0";"50,0";"22,5";"22,8";"21,8";"1007,5";"1008,1";"1007,5";"5,5";"63,0";"9,6";"2877,90";"0,0"
"05/04/2022";"1800";"30,7";"32,9";"30,7";"66,0";"66,0";"55,0";"23,6";"23,9";"22,3";"1007,2";"1007,5";"1007,2";"5,8";"59,0";"10,9";"2318,90";"0,0"
"05/04/2022";"1900";"29,9";"30,8";"29,8";"68,0";"68,0";"65,0";"23,4";"23,9";"23,0";"1007,5";"1007,5";"1007,2";"5,8";"60,0";"10,2";"1549,30";"0,0"
"05/04/2022";"2000";"27,6";"30,0";"27,6";"78,0";"78,0";"68,0";"23,3";"23,6";"23,1";"1008,0";"1008,0";"1007,5";"4,1";"60,0";"10,0";"339,00";"0,0"
"05/04/2022";"2100";"27,0";"27,6";"27,0";"82,0";"82,0";"78,0";"23,6";"23,7";"23,3";"1008,6";"1008,6";"1007,9";"3,0";"62,0";"8,4";"35,70";"0,0"
"05/04/2022";"2200";"26,5";"27,0";"26,5";"84,0";"84,0";"82,0";"23,5";"23,6";"23,4";"1009,0";"1009,0";"1008,6";"2,4";"62,0";"6,0";"";"0,0"
"05/04/2022";"2300";"26,3";"26,5";"26,3";"84,0";"84,0";"84,0";"23,3";"23,6";"23,3";"1009,6";"1009,6";"1009,0";"1,7";"43,0";"4,3";"";"0,0"
"06/04/2022";"0000";"25,1";"26,3";"25,0";"89,0";"90,0";"83,0";"23,1";"23,4";"23,1";"1009,9";"1009,9";"1009,6";"1,5";"353,0";"2,9";"";"0,0"
"06/04/2022";"0100";"24,2";"25,1";"24,2";"99,0";"99,0";"89,0";"24,0";"24,1";"22,9";"1010,2";"1010,2";"1009,9";"1,1";"289,0";"1,8";"";"0,0"
"06/04/2022";"0200";"24,5";"24,6";"24,1";"97,0";"99,0";"97,0";"24,1";"24,3";"23,9";"1010,3";"1010,3";"1010,1";"1,0";"188,0";"2,0";"";"0,0"
"06/04/2022";"0300";"24,5";"24,6";"23,9";"98,0";"100,0";"96,0";"24,1";"24,3";"23,5";"1010,2";"1010,3";"1010,1";"0,4";"192,0";"2,2";"";"0,0"
"06/04/2022";"0400";"25,6";"25,6";"24,3";"94,0";"99,0";"94,0";"24,6";"24,7";"23,8";"1009,6";"1010,2";"1009,6";"1,8";"189,0";"3,7";"";"0,0"
"06/04/2022";"0500";"24,9";"25,8";"24,8";"96,0";"97,0";"85,0";"24,3";"24,6";"23,2";"1009,0";"1009,6";"1009,0";"1,4";"243,0";"5,6";"";"0,0"
"06/04/2022";"0600";"25,1";"25,1";"24,6";"91,0";"96,0";"91,0";"23,6";"24,2";"23,6";"1009,1";"1009,1";"1008,9";"1,3";"202,0";"2,6";"";"0,0"
"06/04/2022";"0700";"24,5";"25,2";"24,5";"95,0";"95,0";"88,0";"23,7";"23,8";"23,0";"1008,9";"1009,1";"1008,9";"1,2";"274,0";"3,6";"";"0,0"
"06/04/2022";"0800";"24,3";"24,5";"24,1";"96,0";"97,0";"94,0";"23,6";"23,9";"23,2";"1009,5";"1009,5";"1008,9";"1,1";"200,0";"2,3";"";"0,0"
"06/04/2022";"0900";"23,2";"24,3";"23,1";"100,0";"100,0";"94,0";"23,2";"23,6";"23,1";"1009,9";"1009,9";"1009,5";"0,9";"276,0";"1,7";"3,20";"0,0"
"06/04/2022";"1000";"24,3";"24,3";"23,0";"98,0";"100,0";"98,0";"24,0";"24,0";"23,0";"1010,6";"1010,6";"1009,9";"1,3";"356,0";"1,9";"224,30";"0,0"
"06/04/2022";"1100";"27,4";"27,4";"24,3";"75,0";"98,0";"75,0";"22,6";"24,0";"22,1";"1010,9";"1011,1";"1010,6";"0,7";"158,0";"1,9";"754,90";"0,0"
"06/04/2022";"1200";"28,8";"28,8";"27,1";"72,0";"79,0";"72,0";"23,1";"23,8";"22,2";"1010,8";"1011,1";"1010,8";"2,2";"198,0";"5,8";"1236,00";"0,0"
"06/04/2022";"1300";"28,9";"29,4";"28,1";"71,0";"74,0";"69,0";"23,1";"23,6";"22,5";"1010,8";"1011,0";"1010,8";"1,1";"222,0";"5,5";"1254,20";"0,0"
"06/04/2022";"1400";"30,4";"30,9";"28,8";"66,0";"72,0";"63,0";"23,5";"23,6";"22,1";"1010,1";"1010,8";"1010,1";"3,4";"166,0";"8,8";"2221,80";"0,0"
"06/04/2022";"1500";"31,4";"31,4";"30,1";"58,0";"67,0";"58,0";"22,2";"23,7";"22,1";"1009,4";"1010,1";"1009,3";"4,2";"175,0";"8,8";"3054,90";"0,0"
"06/04/2022";"1600";"30,8";"31,6";"30,0";"60,0";"64,0";"58,0";"22,2";"23,0";"22,0";"1008,9";"1009,4";"1008,8";"4,1";"166,0";"8,6";"2563,50";"0,0"
"06/04/2022";"1700";"30,6";"30,9";"29,2";"61,0";"66,0";"60,0";"22,2";"22,9";"21,9";"1008,4";"1008,9";"1008,4";"4,5";"168,0";"9,7";"2436,50";"0,0"
"06/04/2022";"1800";"29,1";"30,8";"28,9";"70,0";"70,0";"61,0";"23,1";"23,4";"21,9";"1008,3";"1008,4";"1008,3";"4,3";"164,0";"8,5";"2164,30";"0,0"
"06/04/2022";"1900";"28,0";"29,4";"27,9";"72,0";"72,0";"67,0";"22,4";"23,3";"22,1";"1008,7";"1008,8";"1008,3";"3,9";"163,0";"8,7";"1532,70";"0,0"
"06/04/2022";"2000";"26,6";"28,1";"26,6";"77,0";"77,0";"70,0";"22,2";"22,4";"21,7";"1009,2";"1009,2";"1008,7";"3,8";"176,0";"9,8";"425,40";"0,0"
"06/04/2022";"2100";"25,3";"26,6";"25,3";"84,0";"84,0";"77,0";"22,3";"22,5";"22,1";"1009,6";"1009,6";"1009,2";"2,6";"212,0";"8,4";"35,20";"0,0"
"06/04/2022";"2200";"25,5";"25,5";"25,1";"81,0";"84,0";"80,0";"21,9";"22,4";"21,6";"1010,3";"1010,3";"1009,6";"3,4";"204,0";"6,3";"";"0,0"
"06/04/2022";"2300";"25,5";"25,5";"25,5";"82,0";"82,0";"81,0";"22,2";"22,2";"22,0";"1010,9";"1010,9";"1010,3";"3,4";"195,0";"8,2";"";"0,0"
"07/04/2022";"0000";"25,5";"25,5";"25,5";"82,0";"82,0";"81,0";"22,1";"22,2";"22,0";"1010,9";"1011,1";"1010,9";"2,8";"201,0";"6,7";"";"0,0"
"07/04/2022";"0100";"25,3";"25,6";"25,3";"81,0";"82,0";"81,0";"21,9";"22,1";"21,8";"1011,0";"1011,0";"1010,8";"2,3";"208,0";"5,6";"";"0,0"
"07/04/2022";"0200";"24,3";"25,4";"24,3";"85,0";"85,0";"80,0";"21,6";"21,9";"21,5";"1010,6";"1011,0";"1010,6";"0,7";"219,0";"4,2";"";"0,0"
"07/04/2022";"0300";"23,6";"24,5";"23,6";"85,0";"87,0";"84,0";"21,0";"21,6";"21,0";"1010,4";"1010,6";"1010,4";"1,9";"237,0";"3,1";"";"0,0"
"07/04/2022";"0400";"23,6";"24,0";"23,5";"84,0";"85,0";"83,0";"20,7";"21,1";"20,7";"1009,9";"1010,4";"1009,9";"2,5";"253,0";"3,6";"";"0,0"
"07/04/2022";"0500";"23,5";"23,8";"23,4";"83,0";"84,0";"82,0";"20,5";"20,7";"20,4";"1009,1";"1009,9";"1009,1";"1,6";"214,0";"4,1";"";"0,0"
"07/04/2022";"0600";"22,9";"23,5";"22,9";"88,0";"90,0";"83,0";"20,8";"21,4";"20,6";"1009,1";"1009,3";"1009,1";"1,0";"215,0";"3,3";"";"0,0"
"07/04/2022";"0700";"23,2";"23,6";"22,7";"88,0";"88,0";"83,0";"21,1";"21,1";"20,5";"1009,2";"1009,2";"1009,0";"0,3";"259,0";"3,5";"";"0,0"
"07/04/2022";"0800";"22,6";"23,2";"22,6";"88,0";"96,0";"88,0";"20,6";"22,0";"20,5";"1009,4";"1009,4";"1009,1";"0,3";"259,0";"2,4";"";"0,0"
"07/04/2022";"0900";"23,8";"23,8";"22,3";"82,0";"97,0";"82,0";"20,6";"21,8";"20,5";"1010,2";"1010,2";"1009,4";"2,2";"195,0";"3,7";"1,30";"0,0"
"07/04/2022";"1000";"24,9";"24,9";"23,8";"78,0";"83,0";"78,0";"20,7";"20,9";"20,5";"1010,8";"1010,8";"1010,2";"2,5";"205,0";"5,2";"176,80";"0,0"
"07/04/2022";"1100";"26,5";"26,7";"24,9";"71,0";"78,0";"70,0";"20,8";"21,2";"20,6";"1011,3";"1011,3";"1010,8";"3,8";"201,0";"7,5";"824,20";"0,0"
"07/04/2022";"1200";"27,8";"28,1";"26,5";"62,0";"71,0";"61,0";"19,8";"21,0";"19,3";"1011,3";"1011,3";"1011,1";"4,3";"193,0";"9,0";"1938,30";"0,0"
"07/04/2022";"1300";"28,8";"29,0";"27,7";"59,0";"62,0";"59,0";"20,1";"20,7";"19,5";"1011,3";"1011,4";"1011,3";"4,9";"190,0";"9,6";"2542,50";"0,0"
"07/04/2022";"1400";"29,5";"29,9";"28,6";"58,0";"60,0";"57,0";"20,3";"20,9";"19,7";"1011,1";"1011,4";"1011,0";"3,9";"170,0";"10,0";"2845,10";"0,0"
"07/04/2022";"1500";"29,3";"29,6";"28,4";"61,0";"63,0";"58,0";"20,9";"21,0";"20,1";"1010,4";"1011,1";"1010,4";"4,4";"168,0";"9,3";"2215,10";"0,0"
"07/04/2022";"1600";"30,0";"30,4";"28,7";"59,0";"63,0";"56,0";"21,2";"21,5";"20,1";"1009,5";"1010,4";"1009,5";"4,2";"183,0";"9,0";"2985,30";"0,0"
"07/04/2022";"1700";"29,3";"30,6";"28,3";"62,0";"65,0";"57,0";"21,4";"21,5";"20,3";"1009,2";"1009,5";"1009,1";"3,8";"165,0";"8,8";"2365,60";"0,0"
"07/04/2022";"1800";"26,7";"29,3";"26,7";"73,0";"73,0";"62,0";"21,3";"21,7";"20,8";"1009,1";"1009,2";"1009,0";"3,2";"161,0";"8,7";"1195,50";"0,0"
"07/04/2022";"1900";"27,3";"27,3";"26,4";"71,0";"74,0";"70,0";"21,5";"21,6";"20,6";"1009,3";"1009,3";"1009,1";"4,0";"177,0";"7,8";"614,70";"0,0"
"07/04/2022";"2000";"26,3";"27,4";"26,2";"72,0";"74,0";"70,0";"20,9";"21,6";"20,6";"1009,7";"1009,7";"1009,2";"2,4";"182,0";"7,5";"440,30";"0,0"
"07/04/2022";"2100";"25,3";"26,4";"25,3";"79,0";"80,0";"72,0";"21,4";"21,6";"20,9";"1010,1";"1010,2";"1009,7";"1,7";"175,0";"4,8";"46,90";"0,0"
"07/04/2022";"2200";"24,9";"25,3";"24,9";"82,0";"82,0";"79,0";"21,7";"21,8";"21,4";"1010,6";"1010,6";"1010,1";"1,1";"219,0";"4,3";"";"0,0"
"07/04/2022";"2300";"25,0";"25,0";"24,7";"82,0";"85,0";"82,0";"21,8";"22,0";"21,7";"1011,4";"1011,4";"1010,6";"1,6";"214,0";"2,7";"";"0,0"
"08/04/2022";"0000";"24,8";"25,1";"24,7";"84,0";"84,0";"82,0";"21,8";"21,9";"21,8";"1011,7";"1011,7";"1011,3";"0,8";"149,0";"2,9";"";"0,0"
"08/04/2022";"0100";"23,9";"24,9";"23,9";"87,0";"87,0";"83,0";"21,7";"22,0";"21,7";"1012,0";"1012,0";"1011,7";"0,4";"123,0";"1,8";"";"0,0"
"08/04/2022";"0200";"23,7";"24,0";"23,6";"90,0";"90,0";"88,0";"22,0";"22,0";"21,8";"1012,0";"1012,0";"1011,8";"0,3";"194,0";"0,9";"";"0,0"
"08/04/2022";"0300";"23,7";"23,7";"23,4";"95,0";"96,0";"90,0";"22,8";"22,8";"22,0";"1011,9";"1012,0";"1011,8";"0,5";"227,0";"1,2";"";"0,0"
"08/04/2022";"0400";"23,2";"23,7";"23,2";"97,0";"97,0";"93,0";"22,7";"22,8";"22,5";"1011,5";"1011,9";"1011,5";"0,4";"184,0";"1,8";"";"0,0"
"08/04/2022";"0500";"22,6";"23,2";"22,6";"100,0";"100,0";"97,0";"22,6";"23,0";"22,3";"1011,1";"1011,5";"1011,1";"1,0";"264,0";"2,5";"";"0,0"
"08/04/2022";"0600";"22,8";"23,2";"22,6";"93,0";"100,0";"92,0";"21,6";"22,6";"21,6";"1010,7";"1011,1";"1010,7";"1,7";"256,0";"2,9";"";"0,0"
"08/04/2022";"0700";"22,3";"22,8";"22,2";"93,0";"95,0";"92,0";"21,2";"21,7";"21,0";"1010,8";"1010,8";"1010,7";"0,5";"156,0";"2,9";"";"0,0"
"08/04/2022";"0800";"21,4";"22,3";"21,3";"99,0";"99,0";"93,0";"21,2";"21,4";"20,8";"1011,0";"1011,0";"1010,7";"1,0";"298,0";"2,0";"";"0,0"
"08/04/2022";"0900";"21,4";"21,5";"21,2";"98,0";"99,0";"97,0";"21,0";"21,2";"20,9";"1011,5";"1011,5";"1011,0";"1,3";"311,0";"2,9";"2,90";"0,0"
"08/04/2022";"1000";"23,7";"23,7";"21,4";"83,0";"98,0";"83,0";"20,6";"21,2";"20,6";"1012,0";"1012,0";"1011,5";"2,2";"276,0";"3,2";"327,40";"0,0"
"08/04/2022";"1100";"26,8";"27,0";"23,7";"69,0";"84,0";"69,0";"20,6";"21,4";"20,2";"1012,3";"1012,4";"1012,0";"1,9";"303,0";"4,2";"1125,80";"0,0"
"08/04/2022";"1200";"27,8";"28,8";"26,5";"68,0";"71,0";"63,0";"21,2";"21,7";"20,3";"1012,5";"1012,5";"1012,3";"1,0";"180,0";"3,4";"1611,20";"0,0"
"08/04/2022";"1300";"28,0";"28,4";"27,8";"67,0";"70,0";"64,0";"21,4";"22,1";"20,8";"1012,2";"1012,6";"1012,2";"1,0";"120,0";"2,8";"989,20";"0,0"
"08/04/2022";"1400";"28,1";"29,5";"28,0";"68,0";"68,0";"61,0";"21,5";"22,1";"20,5";"1011,8";"1012,2";"1011,8";"1,4";"130,0";"3,5";"958,50";"0,0"
"08/04/2022";"1500";"30,7";"30,7";"28,1";"61,0";"68,0";"60,0";"22,2";"22,6";"21,0";"1010,6";"1011,8";"1010,6";"1,7";"110,0";"5,4";"1994,50";"0,0"
"08/04/2022";"1600";"30,3";"32,0";"30,2";"59,0";"61,0";"53,0";"21,3";"22,3";"20,5";"1009,9";"1010,6";"1009,9";"3,6";"82,0";"7,1";"3200,10";"0,0"
"08/04/2022";"1700";"29,8";"31,4";"29,8";"59,0";"61,0";"56,0";"21,1";"22,1";"20,6";"1009,3";"1009,9";"1009,3";"2,1";"83,0";"7,9";"2686,30";"0,0"
"08/04/2022";"1800";"29,5";"29,8";"28,6";"63,0";"66,0";"60,0";"21,7";"21,8";"20,7";"1009,1";"1009,3";"1009,1";"1,8";"99,0";"5,4";"1020,90";"0,0"
"08/04/2022";"1900";"27,8";"29,6";"27,8";"64,0";"65,0";"60,0";"20,4";"21,5";"20,3";"1009,4";"1009,4";"1009,1";"2,5";"72,0";"5,8";"669,30";"0,0"
"08/04/2022";"2000";"27,1";"27,9";"27,1";"69,0";"69,0";"63,0";"20,8";"20,9";"20,1";"1009,4";"1009,4";"1009,3";"2,9";"68,0";"5,4";"301,40";"0,0"
"08/04/2022";"2100";"26,5";"27,1";"26,5";"71,0";"71,0";"68,0";"20,8";"20,9";"20,6";"1009,7";"1009,7";"1009,4";"1,7";"42,0";"5,0";"29,30";"0,0"
"08/04/2022";"2200";"25,9";"26,5";"25,9";"75,0";"75,0";"71,0";"21,1";"21,1";"20,9";"1010,0";"1010,0";"1009,7";"1,5";"50,0";"2,9";"";"0,0"
"08/04/2022";"2300";"25,3";"25,9";"25,3";"79,0";"79,0";"75,0";"21,4";"21,4";"21,0";"1010,3";"1010,4";"1010,0";"1,0";"32,0";"2,9";"";"0,0"
"09/04/2022";"0000";"24,9";"25,6";"24,9";"80,0";"84,0";"78,0";"21,3";"22,1";"21,3";"1010,6";"1010,6";"1010,3";"1,4";"360,0";"2,0";"";"0,0"
"09/04/2022";"0100";"25,0";"25,3";"24,6";"78,0";"84,0";"77,0";"21,0";"22,0";"20,9";"1010,8";"1010,9";"1010,6";"1,5";"12,0";"2,7";"";"0,0"
"09/04/2022";"0200";"23,3";"25,0";"23,3";"89,0";"89,0";"78,0";"21,3";"21,5";"21,0";"1010,5";"1010,8";"1010,5";"0,5";"357,0";"2,6";"";"0,0"
"09/04/2022";"0300";"22,8";"23,3";"22,8";"95,0";"95,0";"89,0";"21,9";"22,1";"21,1";"1010,4";"1010,6";"1010,3";"1,4";"321,0";"1,9";"";"0,0"
"09/04/2022";"0400";"22,7";"22,8";"22,6";"94,0";"95,0";"94,0";"21,6";"21,9";"21,6";"1010,0";"1010,4";"1010,0";"1,4";"297,0";"2,4";"";"0,0"
"09/04/2022";"0500";"22,2";"22,7";"22,2";"97,0";"97,0";"94,0";"21,7";"21,7";"21,5";"1009,3";"1010,0";"1009,3";"0,9";"307,0";"2,6";"";"0,0"
"09/04/2022";"0600";"21,7";"22,2";"21,7";"98,0";"98,0";"97,0";"21,4";"21,7";"21,4";"1008,9";"1009,3";"1008,9";"1,2";"306,0";"1,5";"";"0,0"
"09/04/2022";"0700";"21,5";"21,7";"21,3";"99,0";"100,0";"98,0";"21,4";"21,4";"21,2";"1008,8";"1008,9";"1008,7";"1,6";"300,0";"2,3";"";"0,0"
"09/04/2022";"0800";"21,3";"21,6";"21,3";"98,0";"99,0";"98,0";"21,0";"21,4";"21,0";"1009,4";"1009,4";"1008,8";"1,6";"309,0";"2,3";"";"0,0"
"09/04/2022";"0900";"21,1";"21,3";"21,0";"100,0";"100,0";"98,0";"21,1";"21,1";"20,8";"1009,7";"1009,8";"1009,4";"1,6";"355,0";"2,6";"1,80";"0,0"
"09/04/2022";"1000";"22,5";"22,6";"21,1";"97,0";"100,0";"97,0";"22,0";"22,5";"21,1";"1010,5";"1010,5";"1009,7";"1,0";"270,0";"3,2";"261,70";"0,0"
"09/04/2022";"1100";"26,4";"26,5";"22,5";"71,0";"97,0";"71,0";"20,7";"21,9";"20,3";"1010,8";"1010,9";"1010,5";"2,7";"10,0";"3,8";"1082,10";"0,0"
"09/04/2022";"1200";"28,5";"28,8";"26,3";"62,0";"74,0";"62,0";"20,5";"21,5";"20,5";"1010,7";"1010,9";"1010,6";"4,4";"15,0";"6,8";"1626,70";"0,0"
"09/04/2022";"1300";"30,1";"30,5";"28,2";"58,0";"64,0";"56,0";"21,0";"21,3";"20,4";"1010,2";"1010,7";"1010,2";"4,3";"14,0";"7,8";"2074,40";"0,0"
"09/04/2022";"1400";"31,1";"31,6";"30,1";"56,0";"59,0";"54,0";"21,4";"21,5";"20,6";"1009,1";"1010,2";"1009,1";"2,6";"19,0";"7,8";"2300,80";"0,0"
"09/04/2022";"1500";"33,0";"33,4";"31,1";"51,0";"57,0";"49,0";"21,6";"22,1";"20,9";"1007,9";"1009,1";"1007,9";"2,7";"8,0";"7,4";"2780,00";"0,0"
"09/04/2022";"1600";"32,7";"34,0";"32,7";"56,0";"58,0";"48,0";"22,7";"23,5";"21,1";"1007,0";"1007,9";"1007,0";"4,7";"64,0";"7,9";"2809,80";"0,0"
"09/04/2022";"1700";"31,9";"33,4";"31,6";"59,0";"59,0";"55,0";"22,8";"23,4";"22,2";"1006,3";"1007,0";"1006,3";"4,9";"63,0";"8,6";"2140,10";"0,0"
"09/04/2022";"1800";"30,0";"32,9";"30,0";"68,0";"68,0";"56,0";"23,4";"24,3";"22,8";"1005,8";"1006,3";"1005,7";"5,8";"57,0";"9,9";"2137,90";"0,0"
"09/04/2022";"1900";"28,5";"31,1";"28,5";"78,0";"78,0";"66,0";"24,2";"24,3";"23,4";"1005,6";"1005,8";"1005,5";"6,0";"61,0";"9,9";"1072,80";"0,0"
"09/04/2022";"2000";"28,0";"28,8";"28,0";"78,0";"79,0";"76,0";"23,9";"24,4";"23,8";"1005,9";"1006,0";"1005,6";"4,2";"56,0";"9,5";"526,60";"0,0"
"09/04/2022";"2100";"27,0";"28,0";"27,0";"84,0";"84,0";"78,0";"24,1";"24,1";"23,9";"1006,4";"1006,4";"1005,9";"3,3";"58,0";"7,9";"72,10";"0,0"
"09/04/2022";"2200";"26,6";"27,1";"26,6";"85,0";"86,0";"84,0";"23,8";"24,1";"23,8";"1006,6";"1006,7";"1006,4";"1,9";"56,0";"6,3";"";"0,0"
"09/04/2022";"2300";"26,2";"26,6";"26,2";"87,0";"87,0";"85,0";"23,9";"23,9";"23,8";"1007,0";"1007,0";"1006,5";"1,3";"39,0";"3,6";"";"0,0"
"10/04/2022";"0000";"26,0";"26,2";"26,0";"85,0";"88,0";"84,0";"23,3";"23,9";"23,3";"1007,7";"1007,7";"1007,0";"2,0";"23,0";"4,1";"";"0,0"
"10/04/2022";"0100";"25,8";"26,1";"25,8";"85,0";"85,0";"84,0";"23,0";"23,4";"23,0";"1007,9";"1007,9";"1007,6";"2,2";"33,0";"4,4";"";"0,0"
"10/04/2022";"0200";"25,3";"25,8";"25,3";"87,0";"87,0";"85,0";"23,0";"23,1";"22,9";"1007,7";"1007,9";"1007,7";"1,6";"28,0";"3,5";"";"0,0"
"10/04/2022";"0300";"25,1";"25,4";"24,9";"86,0";"88,0";"85,0";"22,6";"23,0";"22,6";"1007,0";"1007,7";"1007,0";"2,2";"3,0";"5,1";"";"0,0"
"10/04/2022";"0400";"24,5";"25,1";"24,2";"90,0";"92,0";"86,0";"22,8";"23,0";"22,5";"1006,8";"1007,1";"1006,7";"1,9";"351,0";"4,1";"";"0,0"
"10/04/2022";"0500";"24,5";"24,9";"24,5";"90,0";"90,0";"88,0";"22,7";"23,0";"22,7";"1006,1";"1006,8";"1005,9";"2,3";"346,0";"5,2";"";"0,0"
"10/04/2022";"0600";"24,8";"24,8";"24,4";"88,0";"90,0";"88,0";"22,7";"22,8";"22,6";"1006,0";"1006,3";"1006,0";"4,0";"5,0";"5,9";"";"0,0"
"10/04/2022";"0700";"24,8";"25,1";"24,7";"88,0";"89,0";"86,0";"22,8";"22,8";"22,6";"1006,0";"1006,1";"1005,3";"2,0";"259,0";"7,8";"";"0,0"
"10/04/2022";"0800";"23,7";"24,8";"23,7";"97,0";"98,0";"88,0";"23,3";"23,5";"22,6";"1005,2";"1006,0";"1005,1";"1,6";"306,0";"3,4";"";"0,0"
"10/04/2022";"0900";"23,6";"23,8";"23,5";"93,0";"97,0";"93,0";"22,4";"23,3";"22,4";"1006,0";"1006,0";"1005,2";"0,8";"302,0";"2,5";"0,70";"0,0"
"10/04/2022";"1000";"24,4";"24,4";"23,6";"93,0";"97,0";"91,0";"23,1";"23,5";"22,2";"1006,9";"1006,9";"1006,0";"0,6";"242,0";"1,7";"188,80";"0,0"
"10/04/2022";"1100";"27,3";"27,7";"24,4";"74,0";"93,0";"73,0";"22,1";"23,6";"21,4";"1007,8";"1007,8";"1006,9";"1,1";"195,0";"2,9";"1074,50";"0,0"
"10/04/2022";"1200";"29,8";"29,8";"27,3";"69,0";"76,0";"69,0";"23,5";"23,9";"21,9";"1008,6";"1008,6";"1007,8";"1,6";"142,0";"3,8";"1714,20";"0,0"
"10/04/2022";"1300";"28,3";"29,8";"27,4";"72,0";"78,0";"68,0";"22,8";"23,5";"22,4";"1008,5";"1008,9";"1008,5";"2,7";"150,0";"5,8";"1354,50";"0,0"
"10/04/2022";"1400";"30,1";"30,5";"28,0";"63,0";"72,0";"61,0";"22,2";"22,9";"21,7";"1007,6";"1008,5";"1007,6";"4,3";"175,0";"8,8";"2954,50";"0,0"
"10/04/2022";"1500";"29,3";"30,9";"28,9";"65,0";"67,0";"58,0";"22,0";"22,5";"21,3";"1006,9";"1007,6";"1006,9";"4,7";"180,0";"11,1";"2618,80";"0,0"
"10/04/2022";"1600";"30,4";"30,4";"29,1";"60,0";"66,0";"59,0";"21,8";"22,8";"21,4";"1006,3";"1007,0";"1006,2";"5,4";"174,0";"11,2";"3158,20";"0,0"
"10/04/2022";"1700";"29,4";"30,8";"29,2";"65,0";"68,0";"59,0";"22,3";"23,0";"21,4";"1005,7";"1006,3";"1005,7";"3,3";"149,0";"10,3";"2763,80";"0,0"
"10/04/2022";"1800";"29,2";"30,2";"28,9";"68,0";"69,0";"64,0";"22,6";"23,0";"22,2";"1005,9";"1005,9";"1005,6";"3,0";"146,0";"8,2";"2213,50";"0,0"
"10/04/2022";"1900";"28,6";"29,6";"28,4";"69,0";"70,0";"65,0";"22,3";"22,6";"21,9";"1006,1";"1006,1";"1005,7";"3,2";"163,0";"8,7";"1464,90";"0,0"
"10/04/2022";"2000";"26,7";"28,6";"26,6";"77,0";"77,0";"69,0";"22,3";"22,4";"22,0";"1006,5";"1006,6";"1006,1";"3,0";"189,0";"7,3";"320,90";"0,0"
