"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/01/2022";"1600";"31,7";"32,1";"31,1";"59,0";"61,0";"57,0";"22,6";"23,3";"22,3";"1013,4";"1014,0";"1013,4";"2,7";"11,0";"7,5";"3738,30";"0,0"
"20/01/2022";"1700";"31,1";"32,4";"30,5";"61,0";"63,0";"57,0";"22,8";"23,4";"22,4";"1013,1";"1013,4";"1013,1";"3,0";"19,0";"8,5";"3582,00";"0,0"
"20/01/2022";"1800";"31,5";"31,8";"30,6";"60,0";"63,0";"58,0";"22,9";"23,4";"22,0";"1012,4";"1013,1";"1012,4";"2,9";"28,0";"9,6";"3208,70";"0,0"
"20/01/2022";"1900";"30,7";"31,4";"30,2";"62,0";"64,0";"59,0";"22,7";"23,2";"22,0";"1012,3";"1012,5";"1012,3";"4,1";"46,0";"9,5";"2636,80";"0,0"
"20/01/2022";"2000";"29,7";"31,0";"29,6";"66,0";"66,0";"60,0";"22,6";"22,7";"21,8";"1012,7";"1012,7";"1012,3";"2,3";"353,0";"8,5";"1558,70";"0,0"
"20/01/2022";"2100";"29,3";"30,0";"29,3";"68,0";"69,0";"66,0";"22,9";"23,3";"22,4";"1011,8";"1012,7";"1011,6";"2,5";"12,0";"5,7";"796,70";"0,0"
"20/01/2022";"2200";"27,9";"29,4";"27,8";"75,0";"75,0";"69,0";"23,0";"23,2";"22,9";"1012,0";"1012,1";"1011,7";"2,6";"11,0";"6,4";"163,00";"0,0"
"20/01/2022";"2300";"27,9";"28,0";"27,7";"75,0";"76,0";"74,0";"23,1";"23,2";"22,8";"1012,8";"1012,8";"1012,0";"2,3";"11,0";"6,4";"";"0,0"
"21/01/2022";"0000";"27,7";"28,0";"27,6";"76,0";"77,0";"75,0";"23,2";"23,3";"23,0";"1013,7";"1013,7";"1012,7";"1,1";"17,0";"6,0";"";"0,0"
"21/01/2022";"0100";"27,8";"27,9";"27,7";"76,0";"77,0";"76,0";"23,3";"23,4";"23,2";"1014,5";"1014,5";"1013,7";"1,5";"18,0";"5,3";"";"0,0"
"21/01/2022";"0200";"27,7";"27,9";"27,7";"76,0";"77,0";"75,0";"23,2";"23,4";"23,1";"1014,9";"1015,0";"1014,5";"1,9";"8,0";"4,7";"";"0,0"
"21/01/2022";"0300";"27,2";"27,8";"27,1";"79,0";"80,0";"76,0";"23,2";"23,6";"23,1";"1014,7";"1015,0";"1014,7";"0,9";"17,0";"4,9";"";"0,0"
"21/01/2022";"0400";"27,0";"27,2";"26,8";"81,0";"81,0";"79,0";"23,4";"23,5";"23,2";"1014,4";"1014,7";"1014,4";"1,6";"355,0";"5,2";"";"0,0"
"21/01/2022";"0500";"27,0";"27,2";"26,9";"82,0";"82,0";"81,0";"23,6";"23,7";"23,4";"1014,1";"1014,4";"1013,9";"1,0";"347,0";"3,9";"";"0,0"
"21/01/2022";"0600";"26,6";"27,0";"26,4";"83,0";"85,0";"82,0";"23,5";"23,8";"23,4";"1013,9";"1014,1";"1013,9";"0,4";"300,0";"3,8";"";"0,0"
"21/01/2022";"0700";"26,4";"26,6";"26,0";"84,0";"85,0";"83,0";"23,4";"23,6";"23,3";"1013,7";"1014,0";"1013,6";"1,0";"345,0";"3,0";"";"0,0"
"21/01/2022";"0800";"25,7";"26,4";"25,6";"86,0";"86,0";"83,0";"23,1";"23,4";"22,8";"1013,6";"1013,8";"1013,5";"0,3";"290,0";"3,0";"";"0,0"
"21/01/2022";"0900";"26,5";"26,5";"25,7";"84,0";"86,0";"84,0";"23,6";"23,6";"23,1";"1014,1";"1014,1";"1013,4";"1,8";"344,0";"4,3";"10,90";"0,0"
"21/01/2022";"1000";"27,1";"27,2";"26,5";"80,0";"84,0";"79,0";"23,3";"23,6";"23,1";"1014,6";"1014,7";"1014,1";"1,1";"358,0";"4,3";"162,90";"0,0"
"21/01/2022";"1100";"28,5";"28,5";"27,1";"74,0";"80,0";"74,0";"23,4";"23,6";"23,0";"1014,8";"1014,8";"1014,6";"1,6";"8,0";"4,9";"625,80";"0,0"
"21/01/2022";"1200";"29,6";"29,6";"28,0";"68,0";"74,0";"68,0";"23,2";"23,7";"22,5";"1014,8";"1014,9";"1014,7";"2,3";"14,0";"6,9";"1988,40";"0,0"
"21/01/2022";"1300";"30,1";"30,7";"29,4";"64,0";"68,0";"62,0";"22,4";"23,4";"22,1";"1014,4";"1014,8";"1014,4";"2,5";"21,0";"6,7";"2844,90";"0,0"
"21/01/2022";"1400";"30,7";"31,1";"30,0";"60,0";"64,0";"58,0";"22,0";"22,9";"21,5";"1013,7";"1014,4";"1013,7";"2,9";"32,0";"7,4";"3352,50";"0,0"
"21/01/2022";"1500";"31,4";"31,5";"30,4";"53,0";"60,0";"53,0";"20,6";"22,0";"20,1";"1013,2";"1013,8";"1013,2";"3,7";"36,0";"8,8";"3686,90";"0,0"
"21/01/2022";"1600";"30,7";"32,1";"30,6";"56,0";"57,0";"51,0";"20,9";"21,7";"20,2";"1012,8";"1013,2";"1012,7";"4,5";"33,0";"10,7";"3772,90";"0,0"
"21/01/2022";"1700";"30,9";"31,5";"30,4";"59,0";"61,0";"56,0";"21,9";"22,5";"21,2";"1012,6";"1012,8";"1012,5";"4,2";"36,0";"11,0";"3634,60";"0,0"
"21/01/2022";"1800";"30,4";"31,5";"30,3";"61,0";"61,0";"57,0";"22,1";"22,8";"21,3";"1012,2";"1012,7";"1012,2";"3,4";"12,0";"11,0";"3239,90";"0,0"
"21/01/2022";"1900";"30,2";"31,0";"29,9";"62,0";"64,0";"60,0";"22,2";"22,7";"21,9";"1011,8";"1012,2";"1011,7";"2,6";"12,0";"9,2";"2661,80";"0,0"
"21/01/2022";"2000";"29,3";"30,2";"29,3";"66,0";"67,0";"62,0";"22,4";"22,8";"22,0";"1011,6";"1011,8";"1011,6";"3,2";"7,0";"8,6";"1921,20";"0,0"
"21/01/2022";"2100";"28,5";"29,8";"28,5";"70,0";"70,0";"65,0";"22,4";"23,0";"22,1";"1011,9";"1011,9";"1011,6";"2,3";"12,0";"8,3";"1058,30";"0,0"
"21/01/2022";"2200";"27,9";"28,5";"27,7";"71,0";"73,0";"70,0";"22,1";"22,6";"22,0";"1012,8";"1012,8";"1011,9";"1,9";"27,0";"7,1";"172,70";"0,0"
"21/01/2022";"2300";"27,7";"28,0";"27,7";"71,0";"71,0";"70,0";"22,0";"22,2";"21,7";"1013,3";"1013,3";"1012,8";"1,8";"23,0";"7,6";"";"0,0"
"22/01/2022";"0000";"27,7";"27,7";"27,5";"71,0";"72,0";"70,0";"22,0";"22,1";"21,7";"1013,5";"1013,5";"1013,2";"1,6";"6,0";"7,7";"";"0,0"
"22/01/2022";"0100";"27,4";"27,7";"27,4";"71,0";"72,0";"71,0";"21,6";"22,1";"21,6";"1014,1";"1014,1";"1013,5";"2,7";"359,0";"6,4";"";"0,0"
"22/01/2022";"0200";"27,2";"27,4";"27,2";"72,0";"72,0";"70,0";"21,7";"21,9";"21,5";"1014,5";"1014,6";"1014,1";"2,9";"359,0";"6,4";"";"0,0"
"22/01/2022";"0300";"27,0";"27,2";"27,0";"71,0";"72,0";"71,0";"21,3";"21,8";"21,3";"1014,2";"1014,5";"1014,2";"2,0";"6,0";"7,2";"";"0,0"
"22/01/2022";"0400";"26,6";"27,0";"26,6";"73,0";"73,0";"71,0";"21,4";"21,5";"21,2";"1013,9";"1014,3";"1013,9";"1,2";"334,0";"5,6";"";"0,0"
"22/01/2022";"0500";"25,6";"26,7";"25,5";"78,0";"78,0";"73,0";"21,4";"21,6";"21,3";"1013,5";"1013,9";"1013,5";"1,0";"329,0";"5,3";"";"0,0"
"22/01/2022";"0600";"26,0";"26,0";"25,6";"75,0";"78,0";"75,0";"21,2";"21,5";"21,1";"1013,0";"1013,5";"1013,0";"1,6";"342,0";"4,4";"";"0,0"
"22/01/2022";"0700";"25,5";"26,1";"25,4";"78,0";"78,0";"74,0";"21,3";"21,3";"21,0";"1013,2";"1013,3";"1012,8";"1,5";"329,0";"4,8";"";"0,0"
"22/01/2022";"0800";"25,2";"25,6";"25,2";"77,0";"78,0";"76,0";"20,8";"21,2";"20,7";"1013,3";"1013,3";"1013,0";"1,1";"328,0";"5,0";"";"0,0"
"22/01/2022";"0900";"25,0";"25,4";"24,7";"78,0";"79,0";"77,0";"21,0";"21,0";"20,8";"1013,1";"1013,3";"1013,1";"1,2";"334,0";"4,9";"12,20";"0,0"
"22/01/2022";"1000";"26,7";"26,7";"25,1";"71,0";"78,0";"71,0";"20,9";"21,2";"20,9";"1013,8";"1013,8";"1013,1";"1,6";"342,0";"4,3";"416,90";"0,0"
"22/01/2022";"1100";"28,0";"28,1";"26,6";"65,0";"71,0";"64,0";"20,8";"21,2";"20,5";"1013,6";"1013,9";"1013,6";"2,4";"343,0";"4,9";"1254,60";"0,0"
"22/01/2022";"1200";"28,7";"29,2";"27,9";"63,0";"66,0";"62,0";"21,0";"21,5";"20,3";"1013,0";"1013,6";"1013,0";"2,3";"6,0";"6,2";"2093,10";"0,0"
"22/01/2022";"1300";"30,8";"30,8";"28,7";"55,0";"64,0";"54,0";"20,7";"22,1";"19,8";"1012,8";"1013,2";"1012,7";"2,8";"5,0";"6,7";"2805,00";"0,0"
"22/01/2022";"1400";"31,0";"31,5";"30,3";"57,0";"58,0";"53,0";"21,5";"21,9";"20,2";"1012,4";"1012,9";"1012,4";"2,7";"14,0";"8,4";"3365,70";"0,0"
"22/01/2022";"1500";"30,9";"31,7";"30,3";"59,0";"62,0";"57,0";"22,0";"22,8";"21,5";"1012,0";"1012,4";"1012,0";"3,6";"27,0";"8,8";"3687,80";"0,0"
"22/01/2022";"1600";"30,8";"31,3";"30,2";"60,0";"61,0";"57,0";"22,2";"22,4";"21,3";"1011,8";"1012,1";"1011,6";"5,0";"34,0";"11,3";"3788,40";"0,0"
"22/01/2022";"1700";"30,3";"31,4";"29,7";"62,0";"63,0";"57,0";"22,2";"22,7";"21,4";"1011,2";"1011,8";"1011,1";"4,1";"18,0";"11,7";"3657,30";"0,0"
"22/01/2022";"1800";"29,7";"30,4";"29,5";"61,0";"63,0";"60,0";"21,4";"22,2";"21,3";"1010,8";"1011,2";"1010,8";"3,5";"12,0";"12,6";"3247,20";"0,0"
"22/01/2022";"1900";"30,0";"30,5";"29,2";"61,0";"63,0";"59,0";"21,7";"21,9";"21,0";"1010,7";"1010,8";"1010,6";"3,2";"25,0";"10,8";"2636,30";"0,0"
"22/01/2022";"2000";"28,9";"30,1";"28,8";"64,0";"64,0";"60,0";"21,3";"21,9";"20,9";"1010,3";"1010,8";"1010,3";"3,1";"16,0";"10,4";"1915,50";"0,0"
"22/01/2022";"2100";"28,3";"29,1";"28,3";"65,0";"66,0";"63,0";"21,2";"21,8";"21,2";"1010,4";"1010,5";"1010,2";"2,9";"21,0";"8,8";"1080,70";"0,0"
"22/01/2022";"2200";"27,2";"28,5";"27,1";"70,0";"70,0";"65,0";"21,2";"21,6";"21,0";"1011,1";"1011,1";"1010,4";"2,9";"8,0";"9,3";"263,30";"0,0"
"22/01/2022";"2300";"26,9";"27,2";"26,9";"71,0";"71,0";"69,0";"21,1";"21,4";"21,1";"1012,2";"1012,2";"1011,1";"2,3";"12,0";"8,3";"";"0,0"
"23/01/2022";"0000";"26,9";"27,0";"26,8";"71,0";"72,0";"70,0";"21,1";"21,4";"21,0";"1012,9";"1012,9";"1012,2";"2,3";"6,0";"7,4";"";"0,0"
"23/01/2022";"0100";"26,8";"27,0";"26,8";"70,0";"72,0";"70,0";"20,9";"21,4";"20,9";"1013,3";"1013,3";"1012,9";"2,7";"360,0";"8,8";"";"0,0"
"23/01/2022";"0200";"26,4";"27,0";"26,4";"73,0";"73,0";"70,0";"21,1";"21,2";"20,8";"1013,5";"1013,5";"1013,2";"1,8";"345,0";"7,9";"";"0,0"
"23/01/2022";"0300";"25,6";"26,4";"25,5";"76,0";"76,0";"73,0";"21,0";"21,2";"20,9";"1013,6";"1013,9";"1013,5";"1,0";"330,0";"5,6";"";"0,0"
"23/01/2022";"0400";"24,9";"25,6";"24,9";"79,0";"79,0";"76,0";"20,9";"21,0";"20,9";"1012,7";"1013,6";"1012,7";"1,2";"313,0";"3,4";"";"0,0"
"23/01/2022";"0500";"25,1";"25,1";"24,8";"76,0";"79,0";"76,0";"20,6";"21,0";"20,6";"1012,2";"1012,7";"1012,2";"1,5";"336,0";"4,5";"";"0,0"
"23/01/2022";"0600";"24,7";"25,1";"24,6";"77,0";"78,0";"76,0";"20,4";"20,6";"20,4";"1012,0";"1012,3";"1012,0";"1,2";"324,0";"3,6";"";"0,0"
"23/01/2022";"0700";"24,2";"24,8";"24,2";"79,0";"79,0";"77,0";"20,3";"20,6";"20,3";"1012,1";"1012,1";"1011,9";"1,6";"309,0";"4,9";"";"0,0"
"23/01/2022";"0800";"23,3";"24,2";"23,3";"82,0";"83,0";"79,0";"20,1";"20,4";"20,1";"1012,1";"1012,2";"1012,0";"0,6";"337,0";"3,9";"";"0,0"
"23/01/2022";"0900";"24,3";"24,4";"23,0";"77,0";"83,0";"77,0";"20,0";"20,4";"19,8";"1012,2";"1012,2";"1011,9";"0,8";"347,0";"3,4";"18,00";"0,0"
"23/01/2022";"1000";"25,6";"25,6";"24,3";"74,0";"78,0";"74,0";"20,5";"20,8";"20,1";"1012,3";"1012,5";"1012,2";"1,6";"354,0";"4,1";"433,60";"0,0"
"23/01/2022";"1100";"27,2";"27,2";"25,6";"66,0";"74,0";"66,0";"20,3";"20,8";"20,1";"1012,6";"1012,6";"1012,3";"1,9";"345,0";"4,8";"1181,60";"0,0"
"23/01/2022";"1200";"28,4";"28,8";"27,2";"61,0";"66,0";"60,0";"20,0";"21,2";"19,7";"1012,9";"1013,0";"1012,6";"2,2";"25,0";"5,8";"2021,10";"0,0"
"23/01/2022";"1300";"30,3";"30,6";"28,4";"54,0";"62,0";"53,0";"20,0";"21,0";"19,6";"1012,8";"1012,9";"1012,7";"2,4";"12,0";"6,7";"2732,50";"0,0"
"23/01/2022";"1400";"30,6";"31,2";"30,0";"56,0";"57,0";"51,0";"20,9";"20,9";"19,2";"1012,3";"1012,8";"1012,3";"2,9";"23,0";"7,9";"3229,90";"0,0"
"23/01/2022";"1500";"31,0";"31,4";"30,1";"53,0";"57,0";"52,0";"20,4";"21,1";"19,8";"1011,8";"1012,3";"1011,8";"3,2";"32,0";"8,7";"3515,30";"0,0"
"23/01/2022";"1600";"30,8";"31,7";"30,5";"57,0";"58,0";"52,0";"21,4";"21,4";"20,2";"1011,3";"1011,8";"1011,3";"4,3";"35,0";"12,5";"3637,80";"0,0"
"23/01/2022";"1700";"30,7";"31,3";"30,2";"59,0";"60,0";"56,0";"21,7";"22,0";"21,1";"1010,6";"1011,4";"1010,6";"3,2";"17,0";"11,2";"3500,60";"0,0"
"23/01/2022";"1800";"30,1";"30,8";"29,8";"60,0";"62,0";"57,0";"21,6";"22,4";"21,1";"1010,1";"1010,6";"1010,1";"3,8";"28,0";"12,4";"3061,80";"0,0"
"23/01/2022";"1900";"29,5";"30,3";"29,2";"62,0";"64,0";"60,0";"21,5";"22,2";"21,4";"1010,0";"1010,1";"1009,8";"3,5";"20,0";"11,1";"2590,80";"0,0"
"23/01/2022";"2000";"29,0";"29,7";"29,0";"64,0";"65,0";"62,0";"21,5";"22,4";"21,3";"1010,0";"1010,1";"1009,8";"3,1";"20,0";"9,9";"1812,30";"0,0"
"23/01/2022";"2100";"27,8";"29,2";"27,7";"69,0";"70,0";"64,0";"21,5";"22,1";"21,3";"1010,5";"1010,8";"1010,0";"2,6";"13,0";"8,9";"536,80";"0,0"
"23/01/2022";"2200";"27,3";"27,8";"27,3";"72,0";"72,0";"69,0";"21,9";"21,9";"21,5";"1010,6";"1010,8";"1010,4";"2,3";"7,0";"8,9";"153,30";"0,0"
"23/01/2022";"2300";"27,1";"27,4";"27,1";"73,0";"74,0";"72,0";"22,0";"22,3";"21,8";"1011,2";"1011,2";"1010,5";"2,4";"18,0";"7,0";"1,10";"0,0"
"24/01/2022";"0000";"27,1";"27,2";"27,1";"74,0";"74,0";"73,0";"22,0";"22,1";"21,9";"1012,4";"1012,5";"1011,2";"2,5";"10,0";"6,7";"";"0,0"
"24/01/2022";"0100";"27,1";"27,2";"27,0";"74,0";"75,0";"73,0";"22,1";"22,2";"22,0";"1013,0";"1013,0";"1012,3";"2,4";"5,0";"7,2";"";"0,0"
"24/01/2022";"0200";"26,6";"27,2";"26,3";"74,0";"77,0";"74,0";"21,6";"22,4";"21,6";"1013,1";"1013,3";"1013,1";"2,3";"6,0";"8,3";"";"0,0"
"24/01/2022";"0300";"26,9";"27,0";"26,6";"74,0";"74,0";"72,0";"21,9";"22,0";"21,4";"1013,1";"1013,2";"1013,0";"2,0";"5,0";"6,6";"";"0,0"
"24/01/2022";"0400";"26,7";"26,9";"26,7";"73,0";"75,0";"73,0";"21,6";"22,0";"21,6";"1012,1";"1013,1";"1012,1";"3,4";"358,0";"8,3";"";"0,0"
"24/01/2022";"0500";"26,6";"26,8";"26,6";"73,0";"74,0";"72,0";"21,5";"21,6";"21,2";"1011,8";"1012,3";"1011,7";"2,3";"360,0";"8,3";"";"0,0"
"24/01/2022";"0600";"26,4";"26,6";"26,4";"76,0";"76,0";"73,0";"21,8";"21,8";"21,5";"1011,5";"1011,9";"1011,4";"1,9";"357,0";"6,3";"";"0,0"
"24/01/2022";"0700";"26,2";"26,4";"26,1";"76,0";"77,0";"76,0";"21,6";"22,0";"21,6";"1011,1";"1011,5";"1011,1";"2,0";"348,0";"6,0";"";"0,0"
"24/01/2022";"0800";"25,7";"26,2";"25,7";"76,0";"77,0";"76,0";"21,2";"21,7";"21,2";"1011,4";"1011,4";"1011,1";"1,4";"330,0";"5,2";"";"0,0"
"24/01/2022";"0900";"25,1";"25,7";"25,0";"80,0";"80,0";"76,0";"21,3";"21,3";"21,1";"1012,0";"1012,0";"1011,4";"0,6";"325,0";"4,2";"9,90";"0,0"
"24/01/2022";"1000";"27,1";"27,1";"25,1";"68,0";"80,0";"68,0";"20,7";"21,4";"20,6";"1012,2";"1012,3";"1011,9";"1,5";"354,0";"3,6";"394,90";"0,0"
"24/01/2022";"1100";"27,9";"28,1";"27,1";"68,0";"68,0";"63,0";"21,4";"21,5";"20,0";"1012,6";"1012,6";"1012,2";"1,5";"11,0";"4,2";"1187,50";"0,0"
"24/01/2022";"1200";"29,9";"30,1";"27,7";"58,0";"69,0";"58,0";"20,7";"21,7";"20,3";"1012,6";"1012,7";"1012,5";"1,4";"30,0";"5,5";"2010,50";"0,0"
"24/01/2022";"1300";"30,6";"31,2";"29,6";"51,0";"60,0";"51,0";"19,4";"21,3";"19,0";"1012,5";"1012,6";"1012,5";"2,0";"19,0";"6,6";"2750,20";"0,0"
"24/01/2022";"1400";"31,4";"31,5";"30,3";"53,0";"55,0";"50,0";"20,5";"20,8";"19,4";"1012,2";"1012,5";"1012,2";"2,2";"22,0";"7,6";"3286,80";"0,0"
"24/01/2022";"1500";"31,6";"31,9";"30,5";"52,0";"54,0";"51,0";"20,4";"20,8";"19,9";"1011,6";"1012,2";"1011,6";"4,1";"44,0";"8,8";"3638,50";"0,0"
"24/01/2022";"1600";"31,3";"32,0";"30,7";"55,0";"56,0";"50,0";"21,2";"21,5";"20,1";"1011,4";"1011,7";"1011,4";"4,1";"45,0";"10,9";"3596,70";"0,0"
"24/01/2022";"1700";"30,5";"31,6";"30,2";"59,0";"59,0";"51,0";"21,5";"21,9";"20,2";"1010,9";"1011,4";"1010,9";"3,5";"26,0";"10,8";"3458,50";"0,0"
"24/01/2022";"1800";"30,7";"30,8";"30,1";"61,0";"63,0";"58,0";"22,4";"22,5";"21,2";"1010,5";"1010,9";"1010,4";"4,3";"39,0";"12,0";"3066,80";"0,0"
"24/01/2022";"1900";"30,1";"31,1";"29,6";"63,0";"63,0";"60,0";"22,1";"22,7";"21,8";"1010,2";"1010,5";"1010,2";"3,0";"6,0";"12,0";"2558,80";"0,0"
"24/01/2022";"2000";"29,2";"30,7";"29,1";"65,0";"66,0";"61,0";"22,0";"22,6";"21,8";"1010,0";"1010,2";"1010,0";"2,6";"9,0";"8,3";"1810,90";"0,0"
"24/01/2022";"2100";"28,0";"29,7";"28,0";"70,0";"70,0";"64,0";"22,1";"22,5";"22,0";"1009,9";"1010,1";"1009,9";"2,8";"12,0";"7,7";"773,40";"0,0"
"24/01/2022";"2200";"27,7";"28,1";"27,6";"71,0";"72,0";"70,0";"22,0";"22,3";"21,9";"1010,6";"1010,6";"1009,8";"2,5";"20,0";"7,0";"61,40";"0,0"
"24/01/2022";"2300";"27,4";"27,7";"27,3";"74,0";"74,0";"71,0";"22,3";"22,4";"22,0";"1011,8";"1011,8";"1010,6";"2,3";"6,0";"6,8";"";"0,0"
"25/01/2022";"0000";"27,2";"27,5";"27,2";"73,0";"74,0";"73,0";"22,0";"22,4";"22,0";"1012,1";"1012,1";"1011,7";"2,2";"15,0";"6,9";"";"0,0"
"25/01/2022";"0100";"27,1";"27,3";"27,1";"73,0";"73,0";"72,0";"21,7";"22,1";"21,7";"1012,6";"1012,6";"1012,0";"2,3";"29,0";"6,5";"";"0,0"
"25/01/2022";"0200";"27,0";"27,2";"26,9";"74,0";"74,0";"72,0";"21,9";"21,9";"21,5";"1013,0";"1013,0";"1012,6";"1,7";"17,0";"6,5";"";"0,0"
"25/01/2022";"0300";"26,8";"27,0";"26,8";"76,0";"76,0";"73,0";"22,2";"22,2";"21,8";"1013,0";"1013,3";"1012,9";"2,0";"354,0";"5,6";"";"0,0"
"25/01/2022";"0400";"26,7";"26,8";"26,7";"76,0";"76,0";"76,0";"22,1";"22,2";"22,1";"1012,4";"1013,1";"1012,4";"1,3";"5,0";"5,0";"";"0,0"
"25/01/2022";"0500";"26,5";"26,8";"26,4";"76,0";"76,0";"75,0";"21,8";"22,1";"21,8";"1011,9";"1012,4";"1011,9";"1,8";"355,0";"5,0";"";"0,0"
"25/01/2022";"0600";"25,3";"26,5";"25,3";"79,0";"79,0";"75,0";"21,4";"21,9";"21,3";"1011,7";"1012,0";"1011,6";"0,7";"315,0";"4,8";"";"0,0"
"25/01/2022";"0700";"24,6";"25,3";"24,6";"82,0";"82,0";"79,0";"21,3";"21,5";"21,3";"1011,7";"1011,7";"1011,5";"0,4";"287,0";"2,3";"";"0,0"
"25/01/2022";"0800";"24,0";"24,6";"23,9";"85,0";"85,0";"82,0";"21,3";"21,4";"21,2";"1012,0";"1012,1";"1011,6";"0,1";"280,0";"1,1";"";"0,0"
"25/01/2022";"0900";"23,9";"24,0";"23,7";"86,0";"86,0";"85,0";"21,4";"21,5";"21,2";"1012,2";"1012,2";"1011,9";"0,1";"298,0";"1,4";"12,30";"0,0"
"25/01/2022";"1000";"26,6";"26,6";"23,9";"77,0";"86,0";"77,0";"22,1";"22,3";"21,4";"1012,4";"1012,5";"1012,1";"0,7";"316,0";"2,4";"360,20";"0,0"
"25/01/2022";"1100";"28,2";"28,5";"26,6";"68,0";"77,0";"68,0";"21,8";"22,3";"21,2";"1012,4";"1012,5";"1012,3";"1,6";"343,0";"4,5";"1212,20";"0,0"
"25/01/2022";"1200";"29,3";"29,3";"27,8";"63,0";"69,0";"62,0";"21,4";"21,9";"20,6";"1012,2";"1012,5";"1012,2";"1,9";"9,0";"5,3";"2099,60";"0,0"
"25/01/2022";"1300";"29,8";"30,1";"29,0";"59,0";"63,0";"59,0";"20,8";"21,7";"20,5";"1011,9";"1012,2";"1011,9";"2,2";"9,0";"6,2";"2767,90";"0,0"
"25/01/2022";"1400";"30,1";"30,6";"29,1";"60,0";"62,0";"57,0";"21,5";"21,6";"20,4";"1011,5";"1011,9";"1011,5";"2,5";"9,0";"7,3";"3221,90";"0,0"
"25/01/2022";"1500";"31,1";"31,1";"29,8";"57,0";"61,0";"56,0";"21,6";"22,1";"20,7";"1011,3";"1011,5";"1011,3";"2,9";"9,0";"8,2";"3676,30";"0,0"
"25/01/2022";"1600";"30,9";"32,1";"30,2";"60,0";"61,0";"54,0";"22,3";"22,5";"20,7";"1010,9";"1011,3";"1010,9";"3,7";"33,0";"9,8";"3446,80";"0,0"
"25/01/2022";"1700";"30,3";"31,4";"29,5";"62,0";"65,0";"59,0";"22,1";"22,8";"21,7";"1010,7";"1011,0";"1010,6";"3,0";"31,0";"10,5";"2688,60";"0,0"
"25/01/2022";"1800";"31,0";"31,4";"29,7";"59,0";"64,0";"58,0";"22,0";"22,6";"21,8";"1010,2";"1010,7";"1010,2";"3,3";"29,0";"10,0";"3043,30";"0,0"
"25/01/2022";"1900";"30,3";"31,2";"30,0";"59,0";"62,0";"58,0";"21,5";"22,4";"21,3";"1009,8";"1010,2";"1009,8";"3,4";"22,0";"10,9";"2602,50";"0,0"
"25/01/2022";"2000";"29,4";"30,5";"29,2";"64,0";"65,0";"59,0";"21,8";"22,2";"21,3";"1009,1";"1009,8";"1009,1";"3,8";"29,0";"9,4";"1881,30";"0,0"
"25/01/2022";"2100";"28,4";"29,7";"28,4";"68,0";"69,0";"62,0";"22,0";"22,2";"21,5";"1009,4";"1009,4";"1009,1";"2,8";"19,0";"8,4";"900,20";"0,0"
"25/01/2022";"2200";"27,6";"28,4";"27,5";"71,0";"71,0";"68,0";"21,9";"22,1";"21,8";"1010,0";"1010,0";"1009,4";"2,7";"12,0";"8,0";"132,40";"0,0"
"25/01/2022";"2300";"27,4";"27,7";"27,3";"74,0";"74,0";"71,0";"22,3";"22,4";"22,0";"1010,5";"1010,5";"1010,0";"2,9";"5,0";"8,1";"";"0,0"
"26/01/2022";"0000";"27,4";"27,5";"27,3";"75,0";"75,0";"73,0";"22,6";"22,6";"22,1";"1010,7";"1010,7";"1010,5";"2,0";"4,0";"7,5";"";"0,0"
"26/01/2022";"0100";"27,2";"27,4";"27,1";"74,0";"75,0";"73,0";"22,1";"22,6";"22,1";"1011,3";"1011,3";"1010,7";"1,9";"15,0";"6,7";"";"0,0"
"26/01/2022";"0200";"27,3";"27,3";"27,2";"74,0";"75,0";"74,0";"22,2";"22,4";"22,1";"1011,3";"1011,6";"1011,3";"1,5";"20,0";"5,8";"";"0,0"
"26/01/2022";"0300";"27,2";"27,3";"27,2";"76,0";"76,0";"74,0";"22,5";"22,5";"22,1";"1011,3";"1011,4";"1011,2";"2,1";"15,0";"6,9";"";"0,0"
"26/01/2022";"0400";"27,0";"27,2";"27,0";"78,0";"78,0";"76,0";"22,9";"22,9";"22,5";"1010,9";"1011,4";"1010,9";"2,4";"9,0";"7,9";"";"0,0"
"26/01/2022";"0500";"26,8";"27,0";"26,8";"79,0";"79,0";"78,0";"22,8";"22,9";"22,6";"1010,6";"1010,9";"1010,6";"2,6";"7,0";"7,1";"";"0,0"
"26/01/2022";"0600";"26,6";"26,8";"26,6";"78,0";"79,0";"77,0";"22,4";"22,9";"22,3";"1010,0";"1010,6";"1010,0";"1,6";"351,0";"7,1";"";"0,0"
"26/01/2022";"0700";"26,3";"26,6";"26,3";"80,0";"80,0";"77,0";"22,6";"22,6";"22,2";"1009,7";"1010,0";"1009,7";"1,4";"341,0";"4,7";"";"0,0"
"26/01/2022";"0800";"25,5";"26,4";"25,4";"80,0";"81,0";"79,0";"21,9";"22,7";"21,8";"1010,0";"1010,1";"1009,7";"0,7";"322,0";"4,2";"";"0,0"
