"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/10/2025";"0700";"12,8";"13,2";"12,5";"97,0";"98,0";"96,0";"12,2";"12,5";"11,8";"998,4";"998,6";"998,3";"2,3";"116,0";"3,1";"";"0,0"
"02/10/2025";"0800";"11,5";"12,5";"10,7";"99,0";"100,0";"97,0";"11,4";"12,0";"10,7";"998,4";"998,5";"998,2";"2,4";"126,0";"3,1";"";"0,0"
"02/10/2025";"0900";"11,3";"11,5";"11,1";"100,0";"100,0";"99,0";"11,4";"11,5";"11,1";"998,7";"998,9";"998,5";"3,3";"118,0";"3,9";"";"0,0"
"02/10/2025";"1000";"12,3";"13,1";"11,4";"97,0";"100,0";"95,0";"11,7";"12,1";"11,3";"999,0";"999,1";"998,8";"2,7";"115,0";"3,3";"169,40";"0,0"
"02/10/2025";"1100";"14,5";"15,2";"13,1";"92,0";"95,0";"88,0";"12,8";"13,6";"12,1";"998,8";"999,0";"998,6";"4,1";"137,0";"5,2";"1083,30";"0,0"
"02/10/2025";"1200";"17,0";"19,1";"15,2";"84,0";"90,0";"75,0";"13,9";"15,0";"12,7";"998,4";"998,7";"997,9";"6,2";"95,0";"9,4";"1929,90";"0,0"
"02/10/2025";"1300";"20,0";"21,4";"19,0";"72,0";"76,0";"66,0";"14,4";"15,2";"13,9";"998,0";"998,1";"997,8";"5,9";"93,0";"10,0";"2477,00";"0,0"
"02/10/2025";"1400";"21,9";"23,0";"21,1";"67,0";"70,0";"63,0";"15,3";"16,3";"14,6";"997,6";"998,0";"997,2";"5,8";"88,0";"8,0";"3194,70";"0,0"
"02/10/2025";"1500";"23,0";"23,8";"22,1";"64,0";"68,0";"60,0";"15,8";"16,5";"15,2";"997,0";"997,3";"996,6";"4,5";"72,0";"7,1";"2942,40";"0,0"
"02/10/2025";"1600";"23,5";"24,5";"23,0";"62,0";"65,0";"59,0";"15,9";"16,8";"15,3";"996,1";"996,7";"995,7";"4,8";"80,0";"7,6";"2423,80";"0,0"
"02/10/2025";"1700";"23,8";"24,6";"23,2";"61,0";"65,0";"58,0";"16,1";"17,3";"15,6";"995,2";"995,7";"994,7";"5,3";"80,0";"7,9";"2141,10";"0,0"
"02/10/2025";"1800";"24,1";"24,9";"23,2";"62,0";"65,0";"59,0";"16,5";"17,5";"15,8";"994,2";"994,8";"993,7";"6,2";"101,0";"9,1";"2538,50";"0,0"
"02/10/2025";"1900";"24,0";"24,9";"23,4";"62,0";"67,0";"57,0";"16,4";"17,2";"15,6";"993,6";"993,8";"993,4";"5,5";"93,0";"7,9";"1726,90";"0,0"
"02/10/2025";"2000";"22,8";"23,7";"22,4";"68,0";"71,0";"63,0";"16,4";"17,1";"16,1";"993,8";"994,1";"993,5";"4,4";"96,0";"6,8";"835,50";"0,0"
"02/10/2025";"2100";"22,1";"22,4";"21,6";"72,0";"76,0";"69,0";"16,6";"17,0";"16,2";"994,0";"994,1";"993,9";"3,7";"113,0";"4,8";"342,10";"0,0"
"02/10/2025";"2200";"20,3";"21,5";"19,2";"83,0";"88,0";"77,0";"16,9";"17,1";"16,7";"993,9";"994,1";"993,7";"2,2";"120,0";"2,8";"53,50";"0,0"
"02/10/2025";"2300";"19,1";"19,4";"18,6";"89,0";"90,0";"87,0";"16,8";"17,0";"16,6";"994,1";"994,4";"993,9";"3,1";"137,0";"3,7";"";"0,0"
"03/10/2025";"0000";"18,3";"18,5";"18,0";"93,0";"94,0";"90,0";"16,8";"17,0";"16,6";"994,5";"994,6";"994,3";"3,0";"118,0";"4,3";"";"0,0"
"03/10/2025";"0100";"18,1";"18,2";"18,0";"94,0";"95,0";"93,0";"16,9";"17,0";"16,8";"994,4";"994,5";"994,2";"2,9";"120,0";"4,2";"";"0,0"
"03/10/2025";"0200";"18,4";"18,9";"17,8";"92,0";"96,0";"89,0";"16,8";"17,0";"16,7";"994,1";"994,3";"993,9";"2,2";"72,0";"3,7";"";"0,0"
"03/10/2025";"0300";"18,8";"19,0";"18,6";"90,0";"90,0";"89,0";"16,7";"16,8";"16,7";"993,8";"994,0";"993,5";"2,8";"91,0";"4,4";"";"0,0"
"03/10/2025";"0400";"18,3";"18,6";"18,0";"91,0";"93,0";"90,0";"16,6";"16,7";"16,5";"993,0";"993,4";"992,6";"1,8";"86,0";"2,7";"";"0,0"
"03/10/2025";"0500";"18,1";"18,2";"17,9";"93,0";"94,0";"92,0";"16,6";"16,7";"16,5";"992,2";"992,6";"991,8";"3,2";"56,0";"4,7";"";"0,0"
"03/10/2025";"0600";"18,0";"18,2";"17,8";"93,0";"94,0";"93,0";"16,7";"16,8";"16,6";"991,5";"991,8";"991,3";"2,0";"69,0";"3,5";"";"0,0"
"03/10/2025";"0700";"17,8";"18,0";"17,5";"95,0";"96,0";"93,0";"16,7";"16,8";"16,6";"991,1";"991,3";"990,9";"1,8";"60,0";"2,9";"";"0,0"
"03/10/2025";"0800";"17,7";"18,0";"17,5";"95,0";"96,0";"94,0";"16,7";"16,8";"16,5";"991,1";"991,3";"991,0";"2,0";"90,0";"3,3";"";"0,0"
"03/10/2025";"0900";"17,4";"17,8";"17,1";"96,0";"98,0";"95,0";"16,7";"16,9";"16,5";"991,1";"991,3";"991,0";"2,2";"103,0";"3,2";"";"0,0"
"03/10/2025";"1000";"17,9";"18,3";"17,1";"96,0";"99,0";"94,0";"17,0";"17,2";"16,8";"991,7";"991,9";"991,3";"2,4";"59,0";"4,1";"22,60";"0,0"
"03/10/2025";"1100";"18,4";"18,7";"18,2";"95,0";"95,0";"93,0";"17,3";"17,6";"17,2";"992,3";"992,5";"991,8";"2,1";"34,0";"3,6";"144,00";"0,0"
"03/10/2025";"1200";"19,2";"19,6";"18,8";"93,0";"94,0";"90,0";"17,7";"18,2";"17,4";"992,2";"992,5";"991,9";"4,9";"22,0";"7,6";"297,20";"0,2"
"03/10/2025";"1300";"19,6";"19,7";"19,4";"92,0";"93,0";"91,0";"18,0";"18,3";"17,8";"992,0";"992,1";"991,8";"5,6";"20,0";"8,4";"493,20";"0,2"
"03/10/2025";"1400";"19,4";"19,4";"19,3";"94,0";"95,0";"93,0";"18,1";"18,3";"17,9";"992,0";"992,2";"991,8";"5,4";"31,0";"8,5";"345,30";"0,4"
"03/10/2025";"1500";"20,2";"21,1";"19,4";"92,0";"95,0";"86,0";"18,5";"19,3";"18,1";"991,3";"991,8";"991,0";"5,2";"31,0";"7,3";"941,30";"0,0"
"03/10/2025";"1600";"21,7";"22,8";"20,9";"85,0";"90,0";"80,0";"18,6";"19,9";"17,8";"991,2";"991,5";"990,9";"4,1";"81,0";"5,9";"1849,80";"0,0"
"03/10/2025";"1700";"23,1";"24,4";"22,2";"77,0";"83,0";"70,0";"18,6";"19,5";"18,1";"990,5";"990,9";"989,9";"5,7";"36,0";"8,7";"1882,00";"0,0"
"03/10/2025";"1800";"23,8";"24,6";"23,2";"73,0";"77,0";"70,0";"18,4";"19,3";"17,4";"989,2";"989,9";"988,7";"6,4";"22,0";"8,5";"1664,10";"0,0"
"03/10/2025";"1900";"24,5";"25,4";"23,3";"69,0";"75,0";"64,0";"18,2";"18,8";"17,4";"988,1";"988,8";"987,5";"5,1";"29,0";"6,7";"2036,90";"0,0"
"03/10/2025";"2000";"24,3";"24,8";"24,0";"68,0";"70,0";"65,0";"17,9";"18,6";"17,1";"987,5";"987,6";"987,3";"3,9";"27,0";"5,8";"1522,00";"0,0"
"03/10/2025";"2100";"23,8";"24,3";"23,1";"71,0";"74,0";"68,0";"17,9";"18,4";"17,6";"987,8";"988,2";"987,6";"4,0";"47,0";"5,7";"762,60";"0,0"
"03/10/2025";"2200";"22,1";"23,0";"21,2";"78,0";"82,0";"74,0";"17,7";"18,0";"17,3";"988,5";"988,9";"988,2";"3,5";"56,0";"5,1";"54,50";"0,0"
"03/10/2025";"2300";"20,7";"21,2";"20,1";"84,0";"86,0";"82,0";"17,6";"18,0";"17,2";"988,9";"989,0";"988,8";"2,8";"91,0";"4,5";"";"0,0"
"04/10/2025";"0000";"19,8";"20,1";"19,6";"89,0";"91,0";"86,0";"17,7";"17,9";"17,3";"988,7";"988,8";"988,5";"3,3";"71,0";"4,9";"";"0,0"
"04/10/2025";"0100";"19,5";"19,7";"19,4";"92,0";"93,0";"91,0";"17,9";"17,9";"17,8";"988,6";"988,7";"988,5";"2,9";"65,0";"4,6";"";"0,0"
"04/10/2025";"0200";"19,5";"19,7";"19,3";"92,0";"93,0";"92,0";"18,0";"18,1";"17,8";"988,4";"988,7";"988,2";"2,3";"96,0";"4,6";"";"0,0"
"04/10/2025";"0300";"19,2";"19,6";"18,5";"91,0";"93,0";"89,0";"17,3";"18,0";"16,8";"988,2";"988,3";"988,0";"4,7";"46,0";"7,1";"";"0,0"
"04/10/2025";"0400";"18,4";"18,5";"18,3";"93,0";"93,0";"91,0";"16,9";"17,1";"16,7";"987,7";"988,1";"987,3";"5,4";"40,0";"8,3";"";"0,0"
"04/10/2025";"0500";"18,2";"18,5";"17,8";"94,0";"96,0";"93,0";"16,9";"17,1";"16,7";"987,4";"987,5";"987,2";"3,1";"69,0";"5,2";"";"0,0"
"04/10/2025";"0600";"17,6";"17,9";"17,4";"96,0";"97,0";"95,0";"16,9";"17,1";"16,7";"987,0";"987,2";"986,8";"1,5";"38,0";"2,6";"";"0,0"
"04/10/2025";"0700";"17,6";"17,8";"17,4";"96,0";"97,0";"95,0";"16,8";"17,0";"16,5";"986,6";"986,8";"986,4";"3,6";"23,0";"5,8";"";"0,0"
"04/10/2025";"0800";"18,1";"18,3";"17,8";"95,0";"96,0";"95,0";"17,2";"17,3";"16,9";"986,5";"986,7";"986,4";"3,2";"24,0";"6,1";"";"0,0"
"04/10/2025";"0900";"17,8";"18,1";"17,4";"97,0";"99,0";"95,0";"17,2";"17,3";"16,9";"986,8";"987,2";"986,6";"3,3";"12,0";"4,5";"";"0,0"
"04/10/2025";"1000";"18,2";"18,9";"17,5";"97,0";"99,0";"94,0";"17,5";"17,8";"17,2";"987,4";"987,6";"987,2";"4,8";"23,0";"7,0";"160,10";"0,0"
"04/10/2025";"1100";"19,7";"20,9";"19,0";"91,0";"94,0";"86,0";"18,0";"18,5";"17,8";"987,5";"987,7";"987,4";"4,5";"95,0";"6,8";"858,10";"0,0"
"04/10/2025";"1200";"21,3";"21,6";"21,0";"85,0";"87,0";"82,0";"18,2";"18,8";"17,8";"987,5";"987,5";"987,4";"5,5";"72,0";"7,3";"1437,70";"0,0"
"04/10/2025";"1300";"22,3";"23,1";"21,2";"81,0";"85,0";"76,0";"18,4";"18,9";"18,0";"987,4";"987,5";"987,2";"6,1";"55,0";"9,0";"1886,00";"0,0"
"04/10/2025";"1400";"23,8";"24,4";"22,9";"75,0";"80,0";"71,0";"18,7";"19,1";"18,1";"987,1";"987,4";"986,6";"3,7";"104,0";"7,5";"2894,40";"0,0"
"04/10/2025";"1500";"24,7";"25,6";"24,2";"72,0";"77,0";"66,0";"19,1";"19,9";"18,4";"986,4";"986,6";"986,0";"4,9";"140,0";"7,4";"2420,70";"0,0"
"04/10/2025";"1600";"26,0";"27,1";"24,9";"68,0";"73,0";"64,0";"19,6";"20,6";"18,9";"985,5";"986,0";"984,8";"4,3";"98,0";"6,7";"3190,40";"0,0"
"04/10/2025";"1700";"26,8";"27,6";"26,0";"65,0";"71,0";"61,0";"19,8";"20,8";"19,1";"984,4";"984,9";"983,8";"4,2";"61,0";"6,7";"2661,70";"0,0"
"04/10/2025";"1800";"27,6";"28,4";"26,9";"62,0";"66,0";"57,0";"19,9";"20,8";"19,3";"983,3";"983,8";"982,8";"4,2";"115,0";"8,2";"2405,90";"0,0"
"04/10/2025";"1900";"27,2";"28,4";"26,6";"64,0";"67,0";"60,0";"20,0";"20,6";"19,4";"982,7";"982,8";"982,5";"6,1";"156,0";"8,6";"1469,30";"0,0"
"04/10/2025";"2000";"26,9";"27,5";"26,0";"64,0";"68,0";"60,0";"19,7";"20,2";"19,2";"982,7";"982,8";"982,5";"4,8";"153,0";"7,6";"1142,20";"0,0"
"04/10/2025";"2100";"25,9";"27,2";"24,8";"69,0";"73,0";"63,0";"19,7";"20,3";"19,3";"982,8";"983,0";"982,5";"4,4";"21,0";"6,1";"455,30";"0,0"
"04/10/2025";"2200";"24,0";"25,1";"22,7";"77,0";"82,0";"72,0";"19,4";"19,6";"19,1";"983,1";"983,5";"982,9";"3,6";"20,0";"5,4";"79,10";"0,0"
"04/10/2025";"2300";"22,3";"22,8";"21,9";"83,0";"85,0";"82,0";"19,0";"19,1";"18,9";"983,6";"983,7";"983,4";"3,8";"24,0";"5,0";"";"0,0"
"05/10/2025";"0000";"21,6";"22,3";"21,2";"85,0";"85,0";"83,0";"18,6";"19,0";"18,3";"983,6";"983,7";"983,5";"3,6";"24,0";"5,2";"";"0,0"
"05/10/2025";"0100";"21,3";"21,8";"20,7";"87,0";"90,0";"84,0";"18,7";"18,9";"18,5";"983,5";"983,7";"983,3";"3,7";"34,0";"5,5";"";"0,0"
"05/10/2025";"0200";"20,5";"20,8";"20,0";"90,0";"93,0";"87,0";"18,6";"18,8";"18,1";"983,2";"983,3";"983,0";"5,9";"17,0";"8,6";"";"0,0"
"05/10/2025";"0300";"20,6";"20,8";"20,4";"85,0";"87,0";"84,0";"17,5";"18,1";"17,3";"983,3";"983,6";"982,9";"5,7";"34,0";"8,2";"";"0,0"
"05/10/2025";"0400";"20,4";"20,6";"20,3";"84,0";"85,0";"81,0";"17,1";"17,3";"16,6";"983,2";"983,5";"983,0";"5,4";"18,0";"7,3";"";"0,0"
"05/10/2025";"0500";"20,7";"21,0";"20,4";"79,0";"81,0";"77,0";"16,4";"16,7";"16,2";"982,9";"983,1";"982,7";"6,4";"18,0";"8,8";"";"0,0"
"05/10/2025";"0600";"20,5";"20,9";"19,7";"79,0";"83,0";"77,0";"16,3";"16,4";"16,2";"982,5";"982,7";"982,3";"2,7";"43,0";"4,9";"";"0,0"
"05/10/2025";"0700";"19,4";"20,2";"19,0";"84,0";"86,0";"81,0";"16,3";"16,5";"16,2";"982,1";"982,3";"981,9";"2,9";"19,0";"4,6";"";"0,0"
"05/10/2025";"0800";"20,9";"21,5";"20,2";"79,0";"82,0";"77,0";"16,7";"17,0";"16,4";"981,3";"981,9";"980,8";"4,7";"21,0";"6,8";"";"0,0"
"05/10/2025";"0900";"21,5";"22,0";"20,5";"79,0";"83,0";"76,0";"17,2";"17,4";"17,0";"980,7";"980,9";"980,4";"4,5";"31,0";"7,7";"0,10";"0,0"
"05/10/2025";"1000";"22,4";"22,9";"21,6";"76,0";"79,0";"74,0";"17,6";"17,9";"17,3";"980,4";"980,7";"980,2";"7,1";"23,0";"11,2";"66,10";"0,0"
"05/10/2025";"1100";"22,3";"22,7";"22,0";"77,0";"79,0";"75,0";"17,7";"17,9";"17,6";"980,3";"980,6";"980,1";"9,0";"19,0";"12,8";"365,60";"0,0"
"05/10/2025";"1200";"23,2";"23,5";"22,4";"74,0";"77,0";"72,0";"18,0";"18,1";"17,8";"980,2";"980,6";"979,9";"9,6";"19,0";"13,5";"682,90";"0,0"
"05/10/2025";"1300";"24,7";"25,8";"23,5";"68,0";"73,0";"62,0";"18,4";"18,9";"17,9";"979,6";"980,1";"979,1";"10,1";"172,0";"14,8";"1299,70";"0,0"
"05/10/2025";"1400";"26,7";"27,8";"25,7";"60,0";"66,0";"54,0";"18,7";"19,2";"18,3";"979,1";"979,5";"978,6";"11,3";"342,0";"14,8";"1212,90";"0,0"
"05/10/2025";"1500";"27,5";"29,7";"25,2";"59,0";"69,0";"50,0";"19,2";"20,1";"18,6";"979,2";"980,3";"978,2";"2,6";"266,0";"5,2";"1540,40";"0,0"
"05/10/2025";"1600";"26,2";"27,2";"25,6";"68,0";"72,0";"63,0";"19,7";"20,6";"19,2";"980,0";"980,4";"979,5";"3,7";"239,0";"8,1";"1046,80";"0,0"
"05/10/2025";"1700";"25,6";"26,5";"24,8";"73,0";"76,0";"70,0";"20,3";"21,1";"19,3";"980,3";"980,7";"979,9";"3,3";"231,0";"6,7";"1744,40";"0,0"
"05/10/2025";"1800";"25,1";"25,5";"24,7";"73,0";"77,0";"69,0";"19,7";"20,3";"19,1";"980,0";"980,1";"979,6";"2,2";"189,0";"4,2";"1788,40";"0,0"
"05/10/2025";"1900";"24,8";"25,5";"24,1";"74,0";"78,0";"70,0";"19,7";"20,6";"19,3";"979,9";"980,2";"979,6";"4,8";"153,0";"6,5";"1363,90";"0,0"
"05/10/2025";"2000";"23,9";"24,7";"23,1";"78,0";"81,0";"73,0";"19,6";"20,1";"19,1";"979,7";"979,8";"979,4";"5,4";"149,0";"7,1";"1036,50";"0,0"
"05/10/2025";"2100";"21,7";"23,2";"21,0";"90,0";"96,0";"80,0";"19,7";"20,5";"18,8";"979,6";"980,2";"978,8";"4,2";"140,0";"6,0";"129,10";"0,8"
"05/10/2025";"2200";"21,2";"21,5";"20,9";"96,0";"97,0";"94,0";"20,5";"20,7";"20,3";"979,5";"980,1";"979,0";"3,4";"113,0";"5,3";"44,40";"0,0"
"05/10/2025";"2300";"21,0";"21,2";"20,7";"96,0";"98,0";"95,0";"20,3";"20,4";"20,2";"979,8";"981,6";"978,7";"3,1";"180,0";"9,4";"";"8,2"
"06/10/2025";"0000";"19,8";"20,7";"19,2";"98,0";"99,0";"97,0";"19,4";"20,4";"18,6";"981,9";"982,5";"981,0";"3,9";"148,0";"6,3";"1,20";"11,2"
"06/10/2025";"0100";"19,2";"19,3";"19,1";"98,0";"99,0";"96,0";"18,7";"18,8";"18,4";"982,0";"982,5";"981,6";"2,0";"139,0";"5,2";"";"2,2"
"06/10/2025";"0200";"19,0";"19,1";"19,0";"99,0";"99,0";"99,0";"18,9";"18,9";"18,8";"982,5";"983,5";"981,5";"1,0";"183,0";"1,8";"";"0,8"
"06/10/2025";"0300";"18,9";"19,1";"18,7";"99,0";"100,0";"94,0";"18,6";"19,0";"17,8";"982,9";"983,5";"982,1";"2,9";"65,0";"4,9";"";"1,2"
"06/10/2025";"0400";"18,5";"18,9";"18,4";"98,0";"99,0";"96,0";"18,0";"18,3";"17,9";"982,7";"983,5";"982,0";"0,8";"241,0";"2,1";"";"0,4"
"06/10/2025";"0500";"18,4";"18,5";"18,3";"98,0";"99,0";"97,0";"18,1";"18,2";"17,9";"982,8";"983,3";"981,9";"1,1";"199,0";"2,7";"";"0,0"
"06/10/2025";"0600";"18,5";"18,6";"18,3";"98,0";"99,0";"98,0";"18,1";"18,3";"17,9";"983,0";"983,4";"982,6";"1,9";"218,0";"4,2";"";"0,2"
"06/10/2025";"0700";"18,2";"18,3";"18,1";"98,0";"98,0";"97,0";"17,8";"18,0";"17,6";"982,9";"983,6";"981,8";"3,5";"229,0";"6,0";"";"0,0"
"06/10/2025";"0800";"17,9";"18,2";"17,3";"96,0";"98,0";"94,0";"17,2";"17,8";"16,3";"983,6";"984,5";"982,4";"3,5";"221,0";"7,4";"0,40";"0,6"
"06/10/2025";"0900";"17,0";"17,5";"16,4";"96,0";"97,0";"93,0";"16,2";"16,7";"15,8";"984,3";"984,9";"983,9";"3,5";"218,0";"5,9";"0,10";"0,0"
"06/10/2025";"1000";"15,7";"16,4";"14,8";"96,0";"98,0";"95,0";"15,0";"15,8";"14,4";"985,8";"986,7";"984,9";"6,2";"222,0";"10,2";"15,60";"0,0"
"06/10/2025";"1100";"14,2";"14,7";"13,9";"95,0";"98,0";"93,0";"13,3";"14,4";"12,7";"986,9";"987,7";"986,1";"2,8";"201,0";"6,1";"118,70";"0,0"
"06/10/2025";"1200";"13,7";"14,1";"12,8";"94,0";"96,0";"91,0";"12,4";"13,0";"11,1";"988,9";"989,8";"987,8";"3,5";"206,0";"8,6";"177,70";"0,0"
"06/10/2025";"1300";"13,0";"13,2";"12,9";"89,0";"93,0";"87,0";"10,9";"11,4";"10,3";"990,0";"990,4";"989,5";"2,7";"197,0";"8,8";"496,80";"0,0"
"06/10/2025";"1400";"13,2";"13,8";"13,0";"86,0";"89,0";"83,0";"10,5";"11,1";"10,0";"990,5";"991,0";"990,2";"3,2";"204,0";"7,0";"713,60";"0,0"
"06/10/2025";"1500";"15,0";"16,2";"14,1";"74,0";"83,0";"63,0";"9,8";"10,9";"8,4";"990,4";"990,6";"990,0";"4,8";"209,0";"9,2";"2195,30";"0,0"
"06/10/2025";"1600";"15,8";"17,1";"14,9";"64,0";"69,0";"58,0";"8,5";"10,4";"7,1";"990,0";"990,3";"989,7";"2,9";"194,0";"6,3";"2238,10";"0,0"
"06/10/2025";"1700";"15,6";"16,3";"15,1";"61,0";"66,0";"55,0";"7,8";"8,8";"6,8";"990,2";"990,6";"989,9";"2,8";"204,0";"6,8";"2019,20";"0,0"
"06/10/2025";"1800";"15,4";"16,3";"15,0";"60,0";"65,0";"56,0";"7,5";"8,5";"6,5";"990,0";"990,4";"989,5";"3,0";"221,0";"5,9";"1348,60";"0,0"
"06/10/2025";"1900";"16,1";"16,7";"15,3";"59,0";"66,0";"53,0";"7,8";"8,7";"7,0";"989,8";"990,1";"989,5";"3,3";"228,0";"7,0";"1557,60";"0,0"
"06/10/2025";"2000";"16,5";"17,0";"16,1";"57,0";"62,0";"53,0";"7,8";"8,6";"7,0";"990,3";"990,5";"990,0";"3,2";"233,0";"5,8";"1222,50";"0,0"
"06/10/2025";"2100";"16,0";"16,7";"15,4";"60,0";"63,0";"55,0";"7,9";"8,6";"7,3";"990,7";"991,2";"990,4";"3,3";"229,0";"6,1";"597,40";"0,0"
"06/10/2025";"2200";"14,7";"15,4";"14,2";"66,0";"69,0";"61,0";"7,9";"8,2";"7,5";"991,6";"992,1";"991,1";"1,9";"234,0";"3,4";"75,30";"0,0"
"06/10/2025";"2300";"13,7";"14,2";"13,3";"68,0";"72,0";"65,0";"7,3";"8,1";"6,6";"992,4";"992,7";"992,1";"3,0";"231,0";"5,8";"";"0,0"
"07/10/2025";"0000";"12,5";"13,3";"12,0";"72,0";"76,0";"68,0";"7,0";"7,2";"6,7";"993,4";"993,9";"992,7";"2,6";"252,0";"4,8";"";"0,0"
"07/10/2025";"0100";"11,7";"12,0";"11,4";"74,0";"74,0";"72,0";"6,4";"6,8";"6,1";"994,3";"994,6";"993,9";"2,9";"241,0";"5,3";"";"0,0"
"07/10/2025";"0200";"10,8";"11,4";"10,4";"77,0";"80,0";"74,0";"6,3";"6,4";"6,1";"994,8";"995,4";"994,5";"2,3";"248,0";"4,1";"";"0,0"
"07/10/2025";"0300";"10,3";"10,6";"9,8";"81,0";"85,0";"78,0";"6,4";"6,7";"6,1";"995,5";"995,7";"995,3";"2,2";"249,0";"3,4";"";"0,0"
"07/10/2025";"0400";"9,5";"10,0";"8,9";"85,0";"88,0";"82,0";"6,6";"6,7";"6,4";"995,9";"996,2";"995,7";"1,7";"249,0";"2,9";"";"0,0"
"07/10/2025";"0500";"8,7";"9,5";"8,3";"90,0";"92,0";"88,0";"6,7";"7,5";"6,5";"996,2";"996,3";"996,0";"1,5";"212,0";"2,9";"";"0,0"
"07/10/2025";"0600";"9,3";"9,8";"8,5";"92,0";"95,0";"89,0";"7,8";"8,2";"7,3";"995,8";"996,0";"995,5";"2,0";"144,0";"3,2";"";"0,0"
"07/10/2025";"0700";"8,1";"8,5";"7,7";"96,0";"98,0";"93,0";"7,2";"7,7";"6,5";"995,6";"996,0";"995,4";"0,3";"148,0";"0,7";"";"0,0"
"07/10/2025";"0800";"7,0";"7,8";"6,4";"99,0";"100,0";"95,0";"6,8";"7,3";"6,3";"995,9";"996,0";"995,7";"1,0";"41,0";"1,2";"";"0,0"
"07/10/2025";"0900";"6,5";"7,0";"6,1";"100,0";"100,0";"100,0";"6,5";"7,1";"6,2";"996,4";"996,9";"995,9";"1,4";"331,0";"1,6";"";"0,0"
"07/10/2025";"1000";"6,5";"7,4";"6,1";"99,0";"100,0";"97,0";"6,4";"6,9";"6,0";"997,1";"997,3";"996,8";"1,2";"339,0";"1,8";"254,80";"0,0"
"07/10/2025";"1100";"9,5";"11,4";"7,4";"87,0";"96,0";"75,0";"6,8";"7,5";"6,1";"997,5";"997,8";"997,4";"1,0";"257,0";"1,7";"937,30";"0,0"
"07/10/2025";"1200";"13,0";"14,0";"11,6";"68,0";"76,0";"57,0";"6,5";"7,3";"5,4";"997,9";"998,0";"997,8";"2,1";"246,0";"4,4";"1867,60";"0,0"
"07/10/2025";"1300";"14,5";"15,2";"13,8";"57,0";"63,0";"53,0";"5,9";"7,0";"5,0";"998,0";"998,2";"997,9";"3,0";"210,0";"5,5";"2609,10";"0,0"
"07/10/2025";"1400";"15,2";"16,1";"14,7";"55,0";"64,0";"47,0";"6,3";"7,5";"5,3";"998,0";"998,1";"997,8";"2,4";"167,0";"4,9";"3107,50";"0,0"
"07/10/2025";"1500";"16,2";"16,7";"15,7";"50,0";"57,0";"45,0";"6,2";"7,4";"5,3";"997,7";"997,8";"997,5";"3,2";"205,0";"5,8";"3582,60";"0,0"
"07/10/2025";"1600";"16,6";"17,3";"16,1";"50,0";"56,0";"45,0";"6,6";"8,3";"5,4";"997,1";"997,5";"996,8";"2,2";"194,0";"5,0";"3292,20";"0,0"
"07/10/2025";"1700";"17,5";"18,2";"16,6";"49,0";"59,0";"44,0";"7,3";"9,1";"6,2";"996,6";"996,9";"996,1";"2,9";"228,0";"5,6";"3772,00";"0,0"
"07/10/2025";"1800";"17,9";"18,6";"17,4";"47,0";"57,0";"41,0";"7,2";"9,1";"6,1";"995,9";"996,2";"995,4";"2,5";"171,0";"5,5";"3121,10";"0,0"
"07/10/2025";"1900";"18,1";"18,6";"17,1";"46,0";"52,0";"42,0";"7,3";"8,3";"6,6";"995,4";"995,5";"995,1";"2,7";"151,0";"4,8";"2327,60";"0,0"
"07/10/2025";"2000";"18,4";"18,8";"18,1";"44,0";"49,0";"41,0";"7,3";"8,3";"6,8";"995,1";"995,2";"995,0";"2,3";"202,0";"4,5";"1640,00";"0,0"
"07/10/2025";"2100";"18,0";"18,6";"17,5";"47,0";"52,0";"43,0";"7,4";"8,2";"6,7";"995,5";"995,8";"995,2";"1,1";"163,0";"2,3";"774,30";"0,0"
"07/10/2025";"2200";"16,5";"17,6";"15,5";"52,0";"57,0";"48,0";"6,9";"7,8";"6,4";"996,3";"996,8";"995,8";"0,8";"171,0";"1,4";"96,20";"0,0"
"07/10/2025";"2300";"13,9";"15,4";"12,7";"65,0";"70,0";"57,0";"6,9";"8,2";"5,9";"997,3";"997,7";"996,8";"0,9";"116,0";"1,0";"";"0,0"
"08/10/2025";"0000";"12,6";"14,0";"11,7";"70,0";"75,0";"61,0";"6,5";"7,0";"5,9";"997,9";"998,2";"997,7";"1,1";"95,0";"1,4";"";"0,0"
"08/10/2025";"0100";"11,1";"11,8";"10,5";"78,0";"81,0";"75,0";"6,8";"7,0";"6,4";"998,5";"998,8";"998,2";"1,5";"354,0";"1,9";"";"0,0"
"08/10/2025";"0200";"10,2";"10,9";"9,7";"81,0";"84,0";"78,0";"6,4";"6,8";"6,1";"998,9";"999,0";"998,8";"1,6";"348,0";"2,0";"";"0,0"
"08/10/2025";"0300";"9,8";"10,5";"8,8";"81,0";"86,0";"78,0";"5,9";"6,3";"5,4";"998,9";"999,0";"998,7";"1,6";"347,0";"1,8";"";"0,0"
