"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2018";"1400";"31,9";"31,9";"30,0";"52,0";"58,0";"51,0";"20,8";"21,3";"20,2";"1009,9";"1010,4";"1009,9";"2,3";"28,0";"5,6";"3319,70";"0,0"
"06/01/2018";"1500";"27,7";"32,2";"27,4";"70,0";"71,0";"46,0";"21,7";"21,9";"19,0";"1011,1";"1011,2";"1009,8";"9,0";"129,0";"13,6";"3231,90";"0,0"
"06/01/2018";"1600";"27,6";"28,9";"27,6";"65,0";"70,0";"63,0";"20,5";"22,0";"20,1";"1011,0";"1011,2";"1010,6";"6,5";"156,0";"15,5";"3603,20";"0,0"
"06/01/2018";"1700";"26,6";"27,6";"25,2";"71,0";"79,0";"64,0";"20,9";"21,8";"19,7";"1011,5";"1011,6";"1011,0";"2,0";"186,0";"15,5";"1231,20";"0,8"
"06/01/2018";"1800";"27,5";"27,5";"26,2";"57,0";"71,0";"57,0";"18,1";"20,7";"18,1";"1011,3";"1011,6";"1011,0";"5,2";"168,0";"12,4";"1098,00";"0,0"
"06/01/2018";"1900";"28,1";"28,3";"27,4";"46,0";"57,0";"46,0";"15,3";"18,3";"15,3";"1011,1";"1011,6";"1010,9";"4,4";"176,0";"12,4";"1076,90";"0,0"
"06/01/2018";"2000";"27,3";"28,8";"27,1";"57,0";"59,0";"41,0";"17,9";"18,7";"13,7";"1010,6";"1011,2";"1010,2";"4,9";"148,0";"12,7";"1641,70";"0,0"
"06/01/2018";"2100";"26,1";"27,3";"26,0";"56,0";"60,0";"54,0";"16,7";"17,9";"15,9";"1010,9";"1011,1";"1010,5";"6,0";"142,0";"11,2";"928,00";"0,0"
"06/01/2018";"2200";"25,4";"26,2";"25,4";"64,0";"64,0";"54,0";"18,1";"18,3";"16,3";"1011,5";"1011,6";"1010,9";"5,6";"148,0";"11,8";"399,60";"0,0"
"06/01/2018";"2300";"24,6";"25,4";"24,4";"73,0";"73,0";"64,0";"19,4";"19,4";"18,3";"1012,4";"1012,4";"1011,5";"6,8";"146,0";"12,3";"41,90";"0,0"
"07/01/2018";"0000";"24,5";"24,7";"24,4";"70,0";"73,0";"69,0";"18,8";"19,3";"18,5";"1013,8";"1013,8";"1012,4";"5,5";"155,0";"12,3";"";"0,0"
"07/01/2018";"0100";"24,5";"24,8";"24,4";"69,0";"73,0";"68,0";"18,4";"19,2";"18,2";"1015,0";"1015,0";"1013,7";"4,3";"159,0";"11,6";"";"0,0"
"07/01/2018";"0200";"24,0";"24,6";"23,6";"68,0";"77,0";"68,0";"17,8";"19,6";"17,4";"1015,6";"1015,6";"1015,0";"4,0";"169,0";"12,0";"";"0,0"
"07/01/2018";"0300";"24,1";"24,2";"23,8";"68,0";"69,0";"64,0";"17,8";"17,9";"16,9";"1015,5";"1015,7";"1015,5";"4,1";"152,0";"9,8";"";"0,0"
"07/01/2018";"0400";"23,1";"24,2";"23,0";"67,0";"68,0";"62,0";"16,6";"17,8";"16,2";"1015,2";"1015,6";"1015,2";"1,8";"232,0";"8,0";"";"0,0"
"07/01/2018";"0500";"23,9";"23,9";"22,9";"68,0";"68,0";"65,0";"17,6";"17,6";"16,4";"1014,7";"1015,2";"1014,7";"3,1";"175,0";"8,1";"";"0,0"
"07/01/2018";"0600";"23,7";"24,0";"23,2";"71,0";"71,0";"64,0";"18,2";"18,2";"16,4";"1014,4";"1014,8";"1014,4";"3,0";"189,0";"8,1";"";"0,0"
"07/01/2018";"0700";"23,7";"23,9";"23,3";"63,0";"71,0";"63,0";"16,3";"18,3";"16,3";"1014,4";"1014,6";"1014,2";"3,1";"178,0";"10,4";"";"0,0"
"07/01/2018";"0800";"23,3";"23,7";"23,3";"64,0";"67,0";"63,0";"16,2";"17,0";"16,0";"1015,1";"1015,1";"1014,4";"4,5";"179,0";"10,3";"";"0,0"
"07/01/2018";"0900";"23,2";"23,4";"23,2";"65,0";"67,0";"63,0";"16,2";"16,9";"15,8";"1015,8";"1015,9";"1015,1";"3,4";"179,0";"10,6";"0,90";"0,0"
"07/01/2018";"1000";"23,5";"23,6";"23,2";"65,0";"67,0";"64,0";"16,6";"17,0";"16,1";"1016,8";"1016,8";"1015,8";"4,3";"172,0";"11,0";"230,90";"0,0"
"07/01/2018";"1100";"23,5";"23,6";"23,4";"65,0";"67,0";"64,0";"16,6";"17,1";"16,2";"1017,2";"1017,2";"1016,8";"4,0";"170,0";"9,7";"409,00";"0,0"
"07/01/2018";"1200";"24,8";"25,0";"23,5";"61,0";"69,0";"61,0";"16,7";"17,8";"16,3";"1017,5";"1017,6";"1017,2";"4,1";"158,0";"8,9";"1448,00";"0,0"
"07/01/2018";"1300";"25,4";"25,5";"24,8";"61,0";"63,0";"59,0";"17,4";"17,7";"16,6";"1018,0";"1018,0";"1017,5";"4,0";"163,0";"8,9";"2687,60";"0,0"
"07/01/2018";"1400";"25,3";"25,7";"25,1";"60,0";"63,0";"58,0";"17,1";"17,9";"16,5";"1017,9";"1018,0";"1017,9";"4,2";"143,0";"8,7";"3298,80";"0,0"
"07/01/2018";"1500";"26,0";"26,7";"25,3";"56,0";"61,0";"53,0";"16,6";"17,5";"16,0";"1017,7";"1018,0";"1017,7";"3,9";"147,0";"8,0";"3624,10";"0,0"
"07/01/2018";"1600";"25,7";"26,5";"25,6";"59,0";"61,0";"51,0";"17,1";"17,8";"15,0";"1017,3";"1017,7";"1017,3";"4,4";"148,0";"8,1";"2787,60";"0,0"
"07/01/2018";"1700";"24,0";"26,0";"23,7";"73,0";"75,0";"58,0";"18,9";"19,3";"16,9";"1017,6";"1017,7";"1017,3";"5,1";"159,0";"11,7";"2194,20";"0,0"
"07/01/2018";"1800";"23,4";"24,6";"23,3";"75,0";"77,0";"70,0";"18,8";"19,5";"18,5";"1017,8";"1017,8";"1017,4";"4,4";"155,0";"11,4";"2318,20";"0,0"
"07/01/2018";"1900";"23,1";"23,6";"23,1";"74,0";"76,0";"74,0";"18,2";"19,0";"18,1";"1017,8";"1018,0";"1017,8";"4,0";"163,0";"10,2";"998,20";"0,0"
"07/01/2018";"2000";"22,8";"23,3";"22,8";"73,0";"75,0";"72,0";"17,8";"18,5";"17,7";"1017,8";"1017,9";"1017,7";"3,7";"161,0";"8,6";"609,40";"0,0"
"07/01/2018";"2100";"22,3";"23,0";"22,2";"75,0";"75,0";"72,0";"17,7";"18,1";"17,4";"1018,0";"1018,0";"1017,7";"3,7";"160,0";"9,8";"288,40";"0,0"
"07/01/2018";"2200";"22,1";"22,4";"22,0";"75,0";"76,0";"74,0";"17,4";"17,7";"17,3";"1018,8";"1018,8";"1018,0";"2,8";"168,0";"7,6";"73,10";"0,0"
"07/01/2018";"2300";"21,8";"22,5";"21,8";"76,0";"76,0";"72,0";"17,5";"17,6";"17,0";"1019,4";"1019,4";"1018,8";"3,7";"147,0";"7,3";"4,50";"0,0"
"08/01/2018";"0000";"21,6";"21,8";"21,5";"77,0";"78,0";"76,0";"17,3";"17,9";"17,2";"1019,9";"1019,9";"1019,4";"3,1";"144,0";"7,4";"";"0,0"
"08/01/2018";"0100";"21,6";"21,7";"21,4";"75,0";"78,0";"75,0";"17,0";"17,6";"17,0";"1020,0";"1020,1";"1019,8";"1,5";"176,0";"6,9";"";"0,0"
"08/01/2018";"0200";"22,1";"22,2";"21,5";"75,0";"75,0";"73,0";"17,3";"17,4";"16,8";"1020,0";"1020,2";"1019,9";"1,9";"161,0";"4,3";"";"0,0"
"08/01/2018";"0300";"22,0";"22,2";"22,0";"75,0";"76,0";"74,0";"17,4";"17,5";"17,3";"1019,6";"1019,9";"1019,6";"1,3";"211,0";"4,2";"";"0,0"
"08/01/2018";"0400";"21,6";"21,9";"21,6";"77,0";"77,0";"75,0";"17,3";"17,5";"17,2";"1018,9";"1019,6";"1018,9";"1,6";"193,0";"3,4";"";"0,0"
"08/01/2018";"0500";"21,5";"21,6";"21,4";"80,0";"80,0";"77,0";"17,9";"17,9";"17,4";"1018,7";"1018,9";"1018,7";"1,2";"180,0";"3,8";"";"0,0"
"08/01/2018";"0600";"21,3";"21,5";"21,2";"80,0";"80,0";"79,0";"17,7";"17,9";"17,5";"1018,6";"1018,7";"1018,6";"1,5";"211,0";"3,3";"";"0,0"
"08/01/2018";"0700";"21,1";"21,3";"21,1";"80,0";"81,0";"80,0";"17,6";"17,8";"17,6";"1018,6";"1018,7";"1018,6";"0,7";"273,0";"2,9";"";"0,0"
"08/01/2018";"0800";"21,2";"21,2";"21,1";"79,0";"80,0";"79,0";"17,4";"17,7";"17,4";"1019,1";"1019,1";"1018,6";"0,7";"224,0";"1,4";"";"0,0"
"08/01/2018";"0900";"21,5";"21,5";"21,2";"78,0";"79,0";"78,0";"17,5";"17,5";"17,2";"1019,7";"1019,7";"1019,1";"1,6";"201,0";"2,8";"";"0,0"
"08/01/2018";"1000";"21,8";"21,8";"21,4";"76,0";"78,0";"76,0";"17,4";"17,7";"17,3";"1020,0";"1020,0";"1019,7";"1,4";"206,0";"3,9";"65,90";"0,0"
"08/01/2018";"1100";"22,4";"22,4";"21,7";"77,0";"77,0";"75,0";"18,1";"18,1";"17,3";"1020,4";"1020,4";"1020,0";"1,4";"194,0";"3,4";"343,20";"0,0"
"08/01/2018";"1200";"23,0";"23,0";"22,2";"71,0";"77,0";"69,0";"17,5";"18,1";"16,9";"1020,8";"1020,8";"1020,4";"1,8";"162,0";"4,2";"652,60";"0,0"
"08/01/2018";"1300";"23,4";"23,5";"22,9";"68,0";"71,0";"65,0";"17,2";"17,5";"16,3";"1021,0";"1021,0";"1020,7";"2,1";"157,0";"4,7";"1035,10";"0,0"
"08/01/2018";"1400";"23,9";"23,9";"23,2";"66,0";"69,0";"64,0";"17,2";"17,5";"16,5";"1021,0";"1021,2";"1020,9";"2,8";"152,0";"5,7";"1409,50";"0,0"
"08/01/2018";"1500";"24,7";"24,7";"23,8";"63,0";"66,0";"62,0";"17,1";"17,4";"16,7";"1020,9";"1021,1";"1020,9";"2,4";"168,0";"5,3";"1853,10";"0,0"
"08/01/2018";"1600";"24,8";"24,9";"24,3";"61,0";"65,0";"59,0";"16,8";"17,4";"16,1";"1020,6";"1021,0";"1020,6";"3,1";"159,0";"6,5";"2058,80";"0,0"
"08/01/2018";"1700";"25,1";"25,9";"24,3";"59,0";"63,0";"57,0";"16,5";"17,5";"16,1";"1020,4";"1020,7";"1020,4";"3,3";"168,0";"7,1";"3401,10";"0,0"
"08/01/2018";"1800";"25,2";"25,9";"25,0";"59,0";"62,0";"56,0";"16,7";"17,5";"16,2";"1019,9";"1020,4";"1019,9";"3,2";"155,0";"6,9";"3344,00";"0,0"
"08/01/2018";"1900";"25,9";"26,0";"25,0";"56,0";"63,0";"56,0";"16,6";"17,5";"16,1";"1019,7";"1019,9";"1019,7";"3,9";"158,0";"7,3";"3052,40";"0,0"
"08/01/2018";"2000";"24,3";"25,9";"24,3";"59,0";"60,0";"53,0";"15,8";"16,9";"15,0";"1019,7";"1019,8";"1019,6";"5,1";"139,0";"8,2";"1671,00";"0,0"
"08/01/2018";"2100";"23,6";"24,3";"23,6";"66,0";"66,0";"58,0";"16,8";"16,8";"15,5";"1019,7";"1019,8";"1019,6";"3,8";"153,0";"8,2";"473,60";"0,0"
"08/01/2018";"2200";"22,8";"23,8";"22,6";"74,0";"75,0";"66,0";"17,8";"18,2";"16,9";"1020,0";"1020,1";"1019,7";"3,1";"167,0";"8,0";"341,40";"0,0"
"08/01/2018";"2300";"22,4";"22,8";"22,4";"75,0";"76,0";"73,0";"17,8";"18,2";"17,6";"1020,3";"1020,4";"1020,0";"2,5";"173,0";"6,3";"43,70";"0,0"
"09/01/2018";"0000";"22,2";"22,4";"22,2";"76,0";"76,0";"75,0";"17,8";"18,0";"17,7";"1020,5";"1020,6";"1020,3";"1,7";"168,0";"5,0";"";"0,0"
"09/01/2018";"0100";"22,6";"22,7";"22,2";"74,0";"76,0";"74,0";"17,7";"18,1";"17,7";"1020,9";"1021,0";"1020,5";"2,8";"152,0";"5,6";"";"0,0"
"09/01/2018";"0200";"22,2";"22,7";"22,2";"75,0";"76,0";"72,0";"17,7";"17,9";"17,4";"1021,0";"1021,1";"1020,9";"2,8";"164,0";"6,6";"";"0,0"
"09/01/2018";"0300";"21,7";"22,3";"21,6";"80,0";"81,0";"75,0";"18,1";"18,2";"17,7";"1020,5";"1021,0";"1020,5";"2,0";"184,0";"6,6";"";"0,0"
"09/01/2018";"0400";"21,4";"21,7";"21,4";"81,0";"81,0";"78,0";"18,1";"18,2";"17,7";"1019,9";"1020,6";"1019,9";"2,2";"190,0";"5,4";"";"0,0"
"09/01/2018";"0500";"20,9";"21,6";"20,7";"85,0";"85,0";"81,0";"18,3";"18,4";"17,9";"1019,1";"1019,9";"1019,1";"1,9";"206,0";"5,5";"";"0,2"
"09/01/2018";"0600";"20,7";"21,0";"20,7";"88,0";"88,0";"85,0";"18,7";"18,7";"18,3";"1018,7";"1019,1";"1018,7";"1,8";"179,0";"6,4";"";"0,0"
"09/01/2018";"0700";"20,5";"20,8";"20,5";"90,0";"90,0";"88,0";"18,8";"19,0";"18,6";"1018,7";"1018,9";"1018,6";"1,7";"220,0";"5,1";"";"0,2"
"09/01/2018";"0800";"20,4";"20,5";"19,9";"91,0";"91,0";"90,0";"18,8";"18,9";"18,3";"1019,3";"1019,3";"1018,7";"1,6";"195,0";"3,6";"";"0,2"
"09/01/2018";"0900";"20,9";"20,9";"20,3";"90,0";"91,0";"90,0";"19,1";"19,2";"18,7";"1019,6";"1019,6";"1019,2";"1,9";"185,0";"4,8";"";"0,0"
"09/01/2018";"1000";"21,1";"21,3";"20,8";"90,0";"90,0";"89,0";"19,3";"19,6";"19,0";"1019,8";"1019,8";"1019,6";"2,9";"172,0";"7,7";"54,80";"0,2"
"09/01/2018";"1100";"21,1";"21,2";"20,8";"91,0";"91,0";"90,0";"19,5";"19,5";"19,1";"1020,2";"1020,2";"1019,8";"2,0";"200,0";"7,4";"154,20";"0,2"
"09/01/2018";"1200";"21,7";"21,7";"21,1";"90,0";"91,0";"90,0";"20,1";"20,1";"19,4";"1020,3";"1020,4";"1020,2";"1,5";"194,0";"5,1";"387,10";"0,0"
"09/01/2018";"1300";"21,6";"21,8";"21,3";"91,0";"91,0";"89,0";"20,1";"20,1";"19,6";"1020,5";"1020,5";"1020,3";"1,5";"174,0";"4,4";"659,90";"1,4"
"09/01/2018";"1400";"21,6";"21,7";"21,3";"92,0";"92,0";"91,0";"20,3";"20,3";"19,9";"1020,4";"1020,7";"1020,4";"1,4";"186,0";"4,4";"343,50";"8,0"
"09/01/2018";"1500";"21,5";"21,6";"21,4";"93,0";"93,0";"92,0";"20,3";"20,4";"20,2";"1020,2";"1020,4";"1020,2";"1,8";"183,0";"6,4";"175,80";"6,8"
"09/01/2018";"1600";"21,7";"21,7";"21,4";"93,0";"93,0";"93,0";"20,5";"20,5";"20,2";"1019,9";"1020,4";"1019,9";"2,1";"174,0";"5,3";"168,70";"1,4"
"09/01/2018";"1700";"21,9";"22,0";"21,4";"93,0";"93,0";"93,0";"20,8";"20,8";"20,2";"1019,8";"1020,1";"1019,7";"1,3";"181,0";"5,3";"130,40";"6,0"
"09/01/2018";"1800";"21,8";"22,0";"21,7";"93,0";"93,0";"93,0";"20,6";"20,9";"20,5";"1019,9";"1020,1";"1019,8";"1,7";"148,0";"4,5";"162,90";"0,6"
"09/01/2018";"1900";"22,3";"22,5";"21,8";"93,0";"93,0";"93,0";"21,1";"21,3";"20,6";"1019,5";"1020,0";"1019,5";"1,3";"166,0";"4,1";"261,10";"1,4"
"09/01/2018";"2000";"22,9";"22,9";"22,2";"93,0";"93,0";"92,0";"21,6";"21,6";"21,0";"1018,9";"1019,5";"1018,9";"1,3";"178,0";"3,5";"646,10";"0,0"
"09/01/2018";"2100";"23,0";"23,2";"22,7";"91,0";"93,0";"91,0";"21,4";"21,8";"21,2";"1018,7";"1019,0";"1018,7";"1,8";"165,0";"4,6";"534,70";"0,0"
"09/01/2018";"2200";"22,8";"23,2";"22,8";"90,0";"91,0";"90,0";"21,1";"21,6";"21,1";"1019,0";"1019,0";"1018,7";"2,2";"154,0";"4,6";"182,00";"1,8"
"09/01/2018";"2300";"22,5";"22,8";"22,5";"91,0";"92,0";"90,0";"21,1";"21,2";"21,0";"1019,3";"1019,3";"1019,0";"1,6";"147,0";"4,1";"10,10";"1,0"
"10/01/2018";"0000";"22,6";"22,8";"22,3";"92,0";"92,0";"91,0";"21,2";"21,4";"20,9";"1019,7";"1019,7";"1019,3";"1,2";"168,0";"4,3";"";"0,2"
"10/01/2018";"0100";"22,9";"22,9";"22,5";"91,0";"92,0";"91,0";"21,5";"21,5";"21,1";"1020,0";"1020,0";"1019,7";"1,3";"110,0";"3,9";"1,80";"0,0"
"10/01/2018";"0200";"23,0";"23,2";"22,9";"91,0";"91,0";"91,0";"21,5";"21,6";"21,4";"1020,2";"1020,2";"1020,0";"0,1";"348,0";"2,6";"";"0,0"
"10/01/2018";"0300";"23,7";"23,7";"23,0";"89,0";"91,0";"89,0";"21,8";"21,8";"21,4";"1020,0";"1020,2";"1020,0";"0,8";"26,0";"2,6";"0,40";"0,0"
"10/01/2018";"0400";"23,3";"23,9";"23,3";"89,0";"89,0";"88,0";"21,4";"21,8";"21,4";"1019,3";"1020,0";"1019,3";"0,5";"69,0";"4,2";"";"0,8"
"10/01/2018";"0500";"23,2";"23,3";"23,2";"91,0";"91,0";"89,0";"21,7";"21,7";"21,3";"1019,0";"1019,4";"1019,0";"1,2";"19,0";"3,7";"";"1,2"
"10/01/2018";"0600";"23,3";"23,5";"23,2";"89,0";"91,0";"89,0";"21,5";"21,7";"21,5";"1018,9";"1019,0";"1018,7";"1,1";"26,0";"5,1";"";"0,4"
"10/01/2018";"0700";"22,7";"23,3";"22,7";"90,0";"90,0";"89,0";"21,0";"21,4";"20,9";"1018,8";"1018,9";"1018,8";"0,4";"79,0";"2,5";"";"0,2"
"10/01/2018";"0800";"22,6";"22,8";"22,6";"91,0";"91,0";"90,0";"21,0";"21,1";"20,9";"1019,4";"1019,4";"1018,8";"0,2";"304,0";"3,2";"";"0,6"
"10/01/2018";"0900";"21,5";"22,6";"21,4";"91,0";"91,0";"91,0";"20,0";"21,0";"19,9";"1020,1";"1020,1";"1019,4";"0,3";"269,0";"1,9";"";"0,4"
"10/01/2018";"1000";"21,9";"21,9";"21,3";"91,0";"91,0";"91,0";"20,4";"20,4";"19,8";"1020,8";"1020,8";"1020,1";"1,2";"163,0";"2,3";"25,40";"1,2"
"10/01/2018";"1100";"22,1";"22,3";"21,8";"92,0";"92,0";"91,0";"20,7";"20,8";"20,2";"1021,5";"1021,5";"1020,8";"1,5";"101,0";"4,3";"67,80";"7,4"
"10/01/2018";"1200";"22,1";"22,1";"21,7";"92,0";"92,0";"92,0";"20,6";"20,8";"20,4";"1022,1";"1022,1";"1021,5";"0,9";"6,0";"4,8";"224,00";"3,8"
"10/01/2018";"1300";"21,4";"22,1";"21,3";"90,0";"92,0";"90,0";"19,7";"20,6";"19,6";"1022,8";"1022,8";"1022,1";"0,9";"75,0";"5,0";"264,70";"3,8"
"10/01/2018";"1400";"20,2";"21,4";"20,1";"90,0";"91,0";"90,0";"18,5";"19,7";"18,5";"1022,9";"1023,0";"1022,7";"1,2";"64,0";"4,4";"233,30";"16,6"
"10/01/2018";"1500";"20,7";"20,7";"19,9";"92,0";"92,0";"90,0";"19,4";"19,4";"18,5";"1022,2";"1022,9";"1022,2";"1,2";"183,0";"2,9";"345,40";"11,2"
"10/01/2018";"1600";"21,2";"21,3";"20,5";"91,0";"92,0";"91,0";"19,7";"19,9";"19,1";"1021,2";"1022,2";"1021,2";"1,3";"168,0";"3,5";"940,70";"3,0"
"10/01/2018";"1700";"21,2";"21,7";"21,0";"89,0";"92,0";"89,0";"19,3";"20,0";"19,2";"1020,7";"1021,2";"1020,7";"1,1";"197,0";"3,3";"979,10";"0,4"
"10/01/2018";"1800";"21,7";"22,1";"21,2";"90,0";"90,0";"88,0";"20,0";"20,2";"19,4";"1020,2";"1020,7";"1020,2";"0,4";"219,0";"2,2";"621,10";"2,2"
"10/01/2018";"1900";"21,5";"21,8";"21,4";"92,0";"92,0";"90,0";"20,1";"20,2";"19,8";"1019,6";"1020,2";"1019,6";"0,5";"146,0";"2,1";"280,40";"5,6"
"10/01/2018";"2000";"21,7";"21,8";"21,6";"92,0";"92,0";"92,0";"20,4";"20,4";"20,2";"1018,9";"1019,6";"1018,9";"0,9";"201,0";"2,0";"147,20";"5,0"
"10/01/2018";"2100";"21,4";"21,7";"21,2";"93,0";"93,0";"92,0";"20,3";"20,4";"20,0";"1018,5";"1018,9";"1018,5";"2,0";"149,0";"4,5";"92,90";"8,0"
"10/01/2018";"2200";"21,7";"21,8";"21,4";"93,0";"93,0";"93,0";"20,5";"20,6";"20,2";"1019,0";"1019,0";"1018,4";"1,5";"261,0";"5,7";"45,90";"7,0"
"10/01/2018";"2300";"21,6";"21,7";"21,5";"93,0";"93,0";"93,0";"20,4";"20,5";"20,3";"1019,2";"1019,3";"1019,0";"1,2";"198,0";"3,3";"2,50";"15,0"
"11/01/2018";"0000";"21,5";"21,6";"21,5";"93,0";"93,0";"93,0";"20,4";"20,5";"20,4";"1019,2";"1019,3";"1019,2";"0,8";"245,0";"3,0";"";"1,6"
"11/01/2018";"0100";"21,6";"21,8";"21,5";"93,0";"94,0";"93,0";"20,5";"20,7";"20,4";"1019,5";"1019,5";"1019,2";"0,7";"203,0";"3,5";"";"2,6"
"11/01/2018";"0200";"21,5";"21,7";"21,4";"94,0";"94,0";"93,0";"20,4";"20,5";"20,3";"1019,3";"1019,7";"1018,9";"1,5";"267,0";"5,6";"";"25,8"
"11/01/2018";"0300";"21,4";"21,5";"21,4";"94,0";"94,0";"94,0";"20,4";"20,5";"20,4";"1018,7";"1019,4";"1018,7";"1,6";"267,0";"5,5";"0,30";"12,4"
"11/01/2018";"0400";"21,5";"21,6";"21,4";"94,0";"94,0";"94,0";"20,5";"20,5";"20,4";"1018,0";"1018,8";"1018,0";"0,4";"224,0";"4,4";"";"1,8"
"11/01/2018";"0500";"21,9";"21,9";"21,5";"94,0";"94,0";"94,0";"20,8";"20,8";"20,5";"1017,2";"1018,0";"1017,2";"1,4";"83,0";"4,1";"";"6,4"
"11/01/2018";"0600";"21,7";"22,2";"21,7";"93,0";"94,0";"93,0";"20,6";"21,2";"20,6";"1016,5";"1017,2";"1016,4";"2,1";"346,0";"6,1";"";"5,2"
"11/01/2018";"0700";"21,9";"22,1";"21,6";"93,0";"94,0";"93,0";"20,7";"20,9";"20,5";"1016,3";"1016,5";"1016,2";"0,1";"359,0";"5,1";"";"2,0"
"11/01/2018";"0800";"22,0";"22,0";"21,8";"93,0";"93,0";"93,0";"20,9";"20,9";"20,7";"1016,3";"1016,3";"1016,2";"1,5";"34,0";"4,0";"";"0,6"
"11/01/2018";"0900";"21,8";"22,2";"21,7";"93,0";"93,0";"93,0";"20,5";"21,0";"20,4";"1016,8";"1016,8";"1016,3";"1,3";"5,0";"4,8";"";"1,2"
"11/01/2018";"1000";"21,9";"22,0";"21,8";"92,0";"93,0";"92,0";"20,7";"20,7";"20,5";"1017,1";"1017,1";"1016,7";"0,2";"38,0";"3,8";"23,00";"0,4"
"11/01/2018";"1100";"22,0";"22,2";"21,9";"92,0";"93,0";"92,0";"20,7";"20,9";"20,7";"1017,4";"1017,4";"1017,1";"0,9";"216,0";"3,1";"105,80";"0,0"
"11/01/2018";"1200";"22,6";"22,7";"22,0";"92,0";"93,0";"92,0";"21,3";"21,4";"20,8";"1017,3";"1017,5";"1017,3";"0,6";"209,0";"2,0";"330,80";"0,2"
"11/01/2018";"1300";"22,3";"22,7";"22,2";"92,0";"92,0";"92,0";"21,0";"21,3";"20,9";"1017,1";"1017,3";"1017,1";"0,6";"194,0";"2,3";"261,70";"4,6"
"11/01/2018";"1400";"22,5";"22,5";"22,0";"93,0";"93,0";"92,0";"21,2";"21,2";"20,7";"1016,7";"1017,2";"1016,7";"1,2";"173,0";"2,6";"355,10";"0,2"
"11/01/2018";"1500";"23,2";"23,3";"22,4";"92,0";"93,0";"92,0";"21,8";"22,0";"21,1";"1016,0";"1016,7";"1016,0";"0,7";"119,0";"2,4";"948,20";"0,0"
"11/01/2018";"1600";"24,7";"25,2";"23,1";"86,0";"92,0";"86,0";"22,2";"23,1";"21,8";"1015,2";"1016,0";"1015,2";"1,5";"159,0";"3,1";"2133,30";"0,0"
"11/01/2018";"1700";"25,2";"25,4";"24,0";"84,0";"88,0";"84,0";"22,4";"22,9";"21,7";"1014,4";"1015,2";"1014,4";"0,7";"159,0";"3,0";"863,80";"0,0"
"11/01/2018";"1800";"24,8";"25,9";"24,7";"84,0";"85,0";"82,0";"21,9";"22,8";"21,9";"1014,2";"1014,4";"1014,1";"2,0";"26,0";"6,9";"1033,30";"0,2"
"11/01/2018";"1900";"23,8";"24,8";"23,7";"89,0";"89,0";"84,0";"21,8";"22,0";"21,7";"1013,7";"1014,2";"1013,4";"1,5";"5,0";"6,9";"235,30";"4,2"
"11/01/2018";"2000";"23,3";"23,8";"23,3";"89,0";"89,0";"89,0";"21,5";"21,9";"21,4";"1012,7";"1013,7";"1012,6";"2,7";"29,0";"6,1";"48,30";"0,6"
"11/01/2018";"2100";"23,3";"23,3";"23,2";"89,0";"89,0";"89,0";"21,5";"21,5";"21,4";"1013,3";"1013,8";"1012,7";"1,2";"28,0";"6,0";"29,10";"0,8"
"11/01/2018";"2200";"23,2";"23,3";"23,2";"90,0";"90,0";"89,0";"21,4";"21,6";"21,4";"1012,9";"1013,7";"1012,9";"1,3";"14,0";"3,2";"7,80";"1,0"
"11/01/2018";"2300";"23,3";"23,4";"23,2";"90,0";"90,0";"89,0";"21,6";"21,6";"21,4";"1013,6";"1013,7";"1012,6";"0,7";"45,0";"4,5";"5,00";"3,4"
"12/01/2018";"0000";"23,7";"23,7";"23,2";"89,0";"91,0";"89,0";"21,8";"21,9";"21,6";"1013,2";"1013,6";"1013,1";"1,3";"27,0";"4,9";"2,00";"0,2"
"12/01/2018";"0100";"23,7";"23,7";"23,6";"89,0";"89,0";"88,0";"21,7";"21,9";"21,6";"1012,9";"1013,2";"1012,9";"1,2";"59,0";"4,4";"1,40";"0,0"
"12/01/2018";"0200";"23,2";"23,7";"23,2";"91,0";"91,0";"89,0";"21,6";"21,7";"21,5";"1013,4";"1013,4";"1012,9";"1,0";"212,0";"2,6";"";"0,0"
"12/01/2018";"0300";"22,8";"23,2";"22,8";"92,0";"92,0";"91,0";"21,4";"21,6";"21,4";"1013,2";"1013,5";"1013,2";"0,4";"254,0";"2,3";"0,30";"3,4"
"12/01/2018";"0400";"22,5";"22,8";"22,5";"93,0";"93,0";"92,0";"21,3";"21,5";"21,3";"1011,8";"1013,2";"1011,8";"0,0";"33,0";"1,9";"";"0,2"
"12/01/2018";"0500";"22,1";"22,6";"22,1";"93,0";"93,0";"93,0";"20,9";"21,3";"20,9";"1011,1";"1011,8";"1011,1";"0,0";"352,0";"1,4";"";"0,0"
"12/01/2018";"0600";"21,5";"22,1";"21,5";"93,0";"93,0";"93,0";"20,3";"20,9";"20,3";"1010,5";"1011,1";"1010,3";"0,5";"258,0";"1,3";"";"0,0"
